Heavyweights 2018 ,Club - Mixed ,4,8,2018
https://play.usaultimate.org/events/Heavyweights-2018-/schedule/Mixed/Club-Mixed
The Chad Larson Experience,1
0,Ethan Levine
0,Jack Sanders
0,Janna Coulter
0,Jessica Mazzio
0,Jimmy Wiesbrock
0,Joel Morton
0,Katherine Goode
0,Blair Holck
0,Charlie Hubbard
0,Cody Rohlf
0,Colin Lord
0,Austin Gangel
0,Linda Morton
0,Megan Halverson
0,Rachel Rohlf
5,Sarah Stoker
5,Matt Stoker
6,Scott Hearne
9,Samantha Kokjohn
19,Ben Joerger
23,Lauren Meyer
24,Megan Jameson
33,Peter Miller
55,Patrick Lansdon
61,Kelly Hubbard
99,Dylan DeClerck
b,r,e,a,k
Chalice,4
0,Daniel Brennan
0,Delmar Tarrago
0,Dustin Tierney
0,Eliza Hutchings
0,Alyssa Renaud
0,BRIAN LEACHMAN
0,Gabriella Lavezzi
0,Julia Clare
0,Julia Hill
0,Justin Van Sant
0,Kate Halloran
0,Kellen Key
0,Kevin McCarthy
0,Neil Wessling
0,Patrick Austermann
4,Henry Sundermann
6,Emma Randolph
7,Cody Fox
10,Kyle Flores
11,Justin Peabody
21,Nathaniel Mahieu
21,William (Will) Imming
29,Stephen Hawkins
69,Mahliyah Adkins-Threats
98,Julia Schroeder
b,r,e,a,k
Prion,5
0,Claire Follis
0,Cora Wessman
0,Dalton Chaffee
0,Drake Hill
0,Gloria Lee
0,JACOB BERGER
1,JESUS OSORIO
2,Jeremy Goodsitt
2,"Luisa ""RJ"" Ruge-Jones"
3,Daniel McDonald
7,Laura Rolfes
9,Brittney Gorman
12,Amy Copper
16,Allison Chmaj
17,Mikayla Yoder
19,Michael Mitchaner
20,Scott Nelson
22,Andrew Almeter
26,Erik Huemiller
29,Jake Corley
42,Brandon Carrel
52,John Wolff
69,Eric Badger
b,r,e,a,k
Woodwork,2
0,Andy Woolard
0,Brad Ashley
0,Cara Wilwerding
0,Cat  Henning 
0,Connor Rock
0,Daniel Forsyth
0,Christa Fisher
0,Grant Maynard
0,James West
0,Julianne Schmitt
0,Rebecca Kramer
0,Tracy Kuper
0,Trevor Rice
3,Richelle Rock
7,Jack Sarles
7,Zachery Mahler
11,Austin Wehrwein
13,Cole Petsche
20,Mitch Parker
25,Elaine Sundberg
