18th Annual PLU BBQ Open,College - Men ,3,3,2018
Tacoma,WA,2018-03-03,2018-03-04
https://play.usaultimate.org/events/18th-Annual-PLU-BBQ-Open/schedule/Men/CollegeMen/
"""Parkland"" PLU Alumni",8
teamInfo,,"Parkland, Washington",,,
00,Bjorn Slater
00,Ian Kinder-Pyle
00,KYLE GEINZER
00,Matthew Ostendorf
00,Noell Mayoral
00,Reza  Refaei
00,Ryan Ball
00,TYLER BALL
69,Ryan Mitchell
b,r,e,a,k
Puget Sound,1
teamInfo,Postmen,"Tacoma, Washington",http://www.upsultimate.com/,https://www.facebook.com/PugetSoundPostmen,https://twitter.com/upsultimate
0,Cameron Waugh
0,Chris Porter
0,Destin Newfont
0,Dylan Friedman
0,John Leslie
0,John  Kineke
0,Jonathan  Schmidt
0,Patrick  Wallin
0,Zachary Fletcher
1,Lukie Crowley
1,Guillermo Ruiz
2,Yuuki Hashimoto
3,Luke Garrison
4,Stephen Hymer
5,Sam Keller
7,Nathaniel Hess
12,Ramsey Rossmann
15,Bryce Ulrich
17,Luke Groenveld
18,Chris Roach
21,Miles Gilbert
27,Nalin Richardson
43,Andrew Brandt
b,r,e,a,k
Whitworth,4
teamInfo,Bangarang,"Spokane, Washington",,https://www.facebook.com/groups/163382877053175/,
00,Jacob Gallegos
00,James Robin
00,Joe Spencer
00,Josh Seiersen
00,Joshua Miller
00,Michael Harris
00,Phillip Bax
00,Ryan Karpenko
00,Scott Maxa
00,Seongmin Jung
00,Andrew Akins
00,Carter Nickelson
00,Daniel Moore
00,Drew Thomas
00,Tanner Decker
00,Thomas Symons
07,Sukwoo Lee
15,Daniel Gimbel
22,Duncan Brewster
b,r,e,a,k
Gonzaga,5
teamInfo,GURU ,"Spokane, Washington",,https://www.facebook.com/GonzagaMensUltimate,
0,John Harvey
0,Joseph McCloskey
0,Julian Zaranski
0,Logan James
0,Scott Campbell
0,Trevor Wissing
0,Trevor Vandecoevering
2,Kyle Stevenson
5,Ryan Strong
8,Brad Barrett
10,Davis Wright
11,Connor Klitgaard
21,Griffith Johnson
37,Matthew Triebes
56,Carson Lewis
73,Austen Jack
85,Nick Neyman
b,r,e,a,k
Washington (B),9
teamInfo,Washington B,"Seattle, Washington",,,
0,Jediah Conachan
0,John Kidman
0,Nick Porter
0,Oliver Kou
0,Oliver Speltz
0,Oskar Abian
0,Owen Tam
0,Dhruv Chintalapati
0,Elias Ortega
0,Ethan Blyn
0,Gregory Yu
0,Harry Cho
0,Calvin Behrens
0,Yonatan Tadesse
9,Ian Walp
11,Tyler Kim
43,Devin Nelson
b,r,e,a,k
Seattle,12
teamInfo,Throbot,"Seattle, Washington",,,
02,Tien La
03,Nole Powell
04,Adi Rao
05,Eric Soria-Patrick
07,Darren Yuet
10,William Huie
11,Joey Clancy
20,Noah Ching
23,Jeremy Trogstad
32,Colin Suehiro
42,Lorenzo Dellinger
99,Heqin Yang
b,r,e,a,k
Washington (C),13
teamInfo,Washington C,"Seattle, Washington",,,
0,Bradley Kim
0,Brian Stern
0,Cole Wilkinson
0,David Hales
0,Dax Tate
0,Eric Cohen 
0,Gianni Landby
0,Ken Lin
0,Ryan Wong
0,Yutaro Sakairi
0,Akhil Avula
99,Boone Tate
b,r,e,a,k
Portland,3
teamInfo,Uprise,"Portland, Oregon",,,
3,Ben Bishop
6,Cameron Webster
6,Nicolas Peres
04,Nicolai Apenes
07,Daniel Pham
08,John Black
10,Taylor Ellensohn
12,Nathan Lynch
13,Travis Bigelow
17,Jacob Apenes
17,Carl Justin Hermosura
19,Jarren Takaki
20,Gavin Bullis
22,Philip Sanfilippo III
23,Samuel Warrick
24,Callum Morham
25,Ben Hecko
28,Tannar Sandaine
32,Ian Legge
34,Jack Padon
40,Mark Bruschwein
47,Jacob Silver
88,Leander Miley
b,r,e,a,k
Pacific Lutheran,7
teamInfo,Reign,"Parkland, Washington",https://www.plu.edu/recreations/club-sports-teams/mens-ultimate-frisbee/,,https://twitter.com/ReignMenPLU
0,Sam Martinson
03,Alex Lund
04,Max Tucker
07,Benjamen Acord
13,Bryant Stone
16,Nicholas Domenichini
21,Torrin Laughlin
28,Nathan Adams
31,Clayton Regehr
32,Jackson Curtin
77,Elijah Grow-Hanson
b,r,e,a,k
Lewis & Clark,2
teamInfo,Bacchus ,"Portland, Oregon",lclark.edu,https://www.facebook.com/bacchusultimate/,https://twitter.com/BacchusUltimate?lang=en
0,Ely Klem
0,Gabriel Andrade
0,Henry Sutter
0,Jonas Miller-Stockie
0,Jordan Luke
0,Lucas Martinez
0,Luke Hardesty
0,Alex Prohaska
0,Alex Hart
0,Azen Jaffe
0,Blake Murray
0,Caleb Dinino-Childers
0,Nathaniel Hobesh
0,Peter Huizenga
0,Samuel Calian
0,Tadao Kumasaka
0,Tobias Perkins
7,Oliver Boal
14,Maxwell Lorenze
22,Marco Dregni
32,Abraham Weill
49,Nicolas Ohlsen-Johnson
50,David Levcovitz
77,Matthew Weston
b,r,e,a,k
Western Washington (B),10
teamInfo,MUD,"Bellingham, Washington",,https://www.facebook.com/groups/1506204872982788/,https://twitter.com/mudwwu
0,Devri Langhelm
0,Maxwell Kinney
0,Nicolas Clavijo
0,Paul Goins
0,Thomas Zapletal
0,William Palmer
2,Quinn Murphy
2,Denny Ng
7,Michael Sharrock
12,Nathan Rutledge-Gorman
13,Jin Oh
15,Henry He
17,Casey Gackle
b,r,e,a,k
Central Washington,6
teamInfo,Wind Machine,"Ellensburg, Washington",http://www.cwu.edu/sport-clubs/,,
02,Mitchell McNeill
03,Chase Aird
05,Geza Sukovaty
06,Curtis  Kovach
07,Brenden Ford
09,John Mattes
10,Jacob O'Connell
14,Wilson Potts
15,William Le
19,Connor Gogel
20,Kyle Kubik
26,Jonathan Campbell
28,Brandon Kiely
32,Jacob Davidson
69,Sam Gingrich
b,r,e,a,k
Portland State,11
teamInfo,Vitruvious,"Portland, Oregon",https://www.facebook.com/portlandstateultimate,https://www.facebook.com/portlandstateultimate,
0,Qing Lai
7,Prateek Parida
11,Tristan O'Donoghue
13,Sheng Lundquist
15,Benjamin Miller
18,Kei Kusunoki
21,Damon McMahon
23,Paul Gerber
25,Sean Oulashin
44,Rio Le
51,Joe Wright
75,Luke Hanst
b,r,e,a,k
Pacific Lutheran (B),14
teamInfo,PLU Reign B,"Parkland, Washington",,,
0,Andrew Friason
00,Brandon Ishise
00,David Walter
00,James Krick
00,Jasper Cantrell
00,Josiah Colby
00,Mark Hernandez
64,Chris Anderson
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Whitworth,Washington (B),13,11,"03/03/2018, 08:00",Pool A,Final
"""Parkland"" PLU Alumni",Washington (C),13,0,"03/03/2018, 09:45",Pool A,Final
Puget Sound,Washington (B),13,8,"03/03/2018, 09:45",Pool A,Final
Puget Sound,Whitworth,10,9,"03/03/2018, 11:30",Pool A,Final
Whitworth,Washington (C),12,8,"03/03/2018, 13:15",Pool A,Final
Gonzaga,Washington (C),13,1,"03/03/2018, 15:00",Pool A,Final
"""Parkland"" PLU Alumni",Washington (B),13,8,"03/03/2018, 15:00",Pool A,Final
Puget Sound,Washington (C),13,7,"03/03/2018, 15:00",Pool A,Final
Washington (B),Seattle,13,6,"03/03/2018, 18:30",Pool A,Final
Gonzaga,"""Parkland"" PLU Alumni",6,13,"03/03/2018, 18:30",Pool A,Final
"""Parkland"" PLU Alumni",Seattle,13,6,"03/03/2018, 20:15",Pool A,Final
Puget Sound,Gonzaga,13,10,"03/03/2018, 20:15",Pool A,Final
Whitworth,Seattle,13,7,"03/03/2018, 22:00",Pool A,Final
Gonzaga,Seattle,13,3,"03/03/2018, 23:45",Pool A,Final
pool,Pool B
Lewis & Clark,Portland,8,13,"03/03/2018, 11:30",Pool B,Final
Pacific Lutheran,Portland State,13,1,"03/03/2018, 13:15",Pool B,Final
Central Washington,Pacific Lutheran (B),13,1,"03/03/2018, 15:00",Pool B,Final
Portland,Western Washington (B),13,6,"03/03/2018, 15:00",Pool B,Final
Portland,Portland State,13,3,"03/03/2018, 15:00",Pool B,Final
Lewis & Clark,Pacific Lutheran,10,11,"03/03/2018, 15:00",Pool B,Final
Central Washington,Portland State,13,6,"03/03/2018, 16:45",Pool B,Final
Lewis & Clark,Pacific Lutheran (B),13,1,"03/03/2018, 16:45",Pool B,Final
Pacific Lutheran,Western Washington (B),13,6,"03/03/2018, 16:45",Pool B,Final
Western Washington (B),Portland State,13,5,"03/03/2018, 18:30",Pool B,Final
Central Washington,Pacific Lutheran,4,11,"03/03/2018, 18:30",Pool B,Final
Portland,Pacific Lutheran (B),13,1,"03/03/2018, 20:15",Pool B,Final
Lewis & Clark,Central Washington,13,3,"03/03/2018, 20:15",Pool B,Final
Western Washington (B),Pacific Lutheran (B),13,0,"03/04/2018, 05:00",Pool B,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Finals
Pacific Lutheran,Portland,15,10,"03/04/2018, 12:00",Finals,Final
"""Parkland"" PLU Alumni",Pacific Lutheran,11,14,"03/03/2018, 10:00",Semifinals,Final
Portland,Puget Sound,14,12,"03/03/2018, 10:00",Semifinals,Final
"""Parkland"" PLU Alumni",Western Washington (B),13,9,"03/03/2018, 15:00",Quarterfinals,Final
Pacific Lutheran,Whitworth,15,13,"03/03/2018, 08:00",Quarterfinals,Final
Portland,Gonzaga,15,9,"03/03/2018, 15:00",Quarterfinals,Final
Puget Sound,Lewis & Clark,15,6,"03/03/2018, 08:00",Quarterfinals,Final
bracket,3rd Place
"""Parkland"" PLU Alumni",Puget Sound,11,7,"03/04/2018, 12:00",3rd Place,Final
bracket,5th Place
Whitworth,Lewis & Clark,11,9,"03/04/2018, 12:00",5th Place,Final
Western Washington (B),Whitworth,13,15,"03/04/2018, 17:00",5th Semis,Final
