B-ver Fever 2015,College - Women ,15,3,2015
Cambridge,MA,2015-03-15,2015-03-15
https://play.usaultimate.org/events/B-ver-Fever-2015/schedule/Women/CollegeWomen/
MIT (B),5
0,Stacy Ho
1,Aasavari Phanse
6,Margalit Glasgow
12,Claire Duvallet
14,Julia Huang
15,Kimberly Yu
17,Vickie Wang
19,Alexis Oriole
21,ABIGAIL OSTRIKER
23,Samiya Alkhairy
31,Joy Yu
38,Emilia Kellison-Linn
40,Katelyn Sweeney
88,Lynn Yu
99,Cady Lytle
b,r,e,a,k
Brown (B),2
0,CASSIDY BENNETT
0,SARAH CHRISTENSEN
0,MADELINE KAU
0,CECILIA CERRILLA
0,Zoe Greenburg
0,HELEN KOSKI
0,Jane Hu
0,SIRADA BUNSERMVICHA
0,Kate Silzer
0,Aubrey McDonough
0,Sarah Master
0,Arianne Spaulding
0,Maria  Russo
0,REGAN LICHTENBERG
0,Nicole Kim
0,Ana Alejandre-Lara
0,Isabelle Lubin
0,Haley Moen
0,Allyson Goto
0,ELISABETH TADIRI
0,Cleveish Bogle
0,Hannah Hay-Smith
12,MINA SHAKARSHY
b,r,e,a,k
Wellesley (B),1
0,Fiona Chung
0,Marley Forest
0,Jess Cherayil
0,Anya Christy
0,Jessica Guo
0,Clara Sorensen
0,Alexis Burton
0,Ann Ritchie
0,Isabel Staccuneddu
0,Cali Stenson
0,KATHERINE JORDAN
0,Haley Pleskow
0,Dharani Persaud
0,Bella Nikom
0,Hye Sun Yun
b,r,e,a,k
Boston College  (B),3
1,Rachel French
3,Danit Lieberman
5,Chelsey Carroll
6,Caroline Repetti
16,Jillian McCord
26,Allyson Miller
27,Laura Loftus
28,Ellianna Brichmann
32,Katherine Chandler
40,Ellie Ray
44,Madison Armstrong
47,Rose Foody
49,Elaina Gray
51,Colleen Sheridan
77,Catherine Kolodziej
96,Meghan Koehler
b,r,e,a,k
Northeastern (B),4
0,Charlotte Langer
18,Natalie Hopkins
25,Siena Tice
27,Alice Guin
29,JENNY YAN
31,Amanda Kuczmiec
32,Emma Katz
34,Sara Grosslein
45,Karen Zeise
72,Emily Hommel
b,r,e,a,k
s,t,a,g,e,s
pools,Main Pool
pool,Pool A
Brown (B),Boston College  (B),10,4,"03/15/2015, 12:10",Pool A,Final
Brown (B),MIT (B),5,6,"03/15/2015, 13:45",Pool A,Final
Wellesley (B),MIT (B),8,5,"03/15/2015, 15:00",Pool A,Final
Boston College  (B),MIT (B),2,13,"03/15/2015, 15:20",Pool A,Final
Wellesley (B),Boston College  (B),7,8,"03/15/2015, 16:35",Pool A,Final
Boston College  (B),Northeastern (B),6,6,"03/15/2015, 21:00",Pool A,Final
Wellesley (B),Brown (B),3,13,"03/15/2015, 21:20",Pool A,Final
Brown (B),Northeastern (B),10,9,"03/15/2015, 22:35",Pool A,Final
Northeastern (B),MIT (B),1,10,"03/16/2015, 12:10",Pool A,Final
Wellesley (B),Northeastern (B),10,3,"03/16/2015, 01:45",Pool A,Final
b,r,e,a,k
