Queen City Tune Up 2015,College - Men ,7,2,2015
Charlotte,NC,2015-02-07,2015-02-08
https://play.usaultimate.org/events/Queen-City-Tune-Up-2015/schedule/Men/CollegeMen/
North Carolina,1
teamInfo,Darkside,"Chapel Hill, North Carolina",http://www.uncdarkside.com/,https://www.facebook.com/UNCDarkside,https://twitter.com/UNC_Darkside
0,AARON WARSHAUER
01,Aaron Wan
02,Norman Archer
03,JD Hastings
04,Jesse Kovacs
05,Nathan Kwon
06,Ben Maxson
08,ALEC TOLENTINO
09,REMINGTON REMMEL
10,Taek Lee
11,Justin Moore
12,Josiah Evans
13,Andrew Cohen
14,Nick MacLeod
15,Vikram Sethuraman
17,Spencer Beck
18,Dain Nielsen
21,Matt Gouchoe-Hanas
22,Walker Matthews
23,James Zuraw
24,Jonathan Nethercutt
33,Keegan Emrick
40,Samuel Lee
42,Alex (Evan) Grosskurth
44,Tanner Barcus
51,Tim McAllister
76,Clayton Noblit
77,Ben Snell
b,r,e,a,k
Iowa,8
teamInfo,IHUC,"Iowa City, Iowa",https://sites.google.com/site/iowahawkeyeultimateclub/,https://www.facebook.com/groups/564875686867551/,https://twitter.com/UofIowaUltimate
02,Tyler Roberts
03,DEREK THATCHER
06,Tyler Whitehead
07,James Hean
08,Ben  Mirr
09,Kegan Wakefield
11,Tim Strutzenberg
14,TRAVER BATSON
17,IAN KOLB
19,Steven Czechowski
23,Matthew Murry
24,Dominick Peluso
25,Colin Lord
25,Adam Wong
27,Alexander Constant
32,Collin Spratt
33,Charles Rathe
37,MICHAEL HANNIGAN
39,Michael Wormley
52,Jun Shinohara
69,Juan Amador
88,WILLIAM HEAN
b,r,e,a,k
Wisconsin-Milwaukee,9
teamInfo,Black Cat,"Milwaukee, Wisconsin",,https://www.facebook.com/BlackCatUltimate?ref=br_tf,@BlaCkatUltimate
00,KIE DRISCOLL
00,Adam Grujic
00,Nathaniel Wurzer
00,Peter Kuenzle
00,Andrew Goff
02,Logan Pruess
03,Jacob Hoffman
06,Ryan Sutter
07,MIKE KAMMER
11,Kevin Brown
12,Jay Kinzel
13,MATTHEW BENDER
16,Troy Roberts
17,Drew Chapman
22,Alec Lenczner 
42,EVAN GILLEN
44,TYLER STREICH
81,Joseph Pederson
84,JACK SUSSMAN
b,r,e,a,k
Alabama,16
teamInfo,Yellow Hammer,"Tuscaloosa, Alabama",alabamaultimate.wordpress.com,,twitter.com/bama_ultimate
00,Matthew Pettepher
01,Matthew Johnson
02,Austin Taylor
03,Preston Thompson
05,Payton Garlington
06,Clayton Tylka
07,KEVIN ALLEN
09,James  Poe
11,Chase Maze
12,MATTHEW BRYANT
16,Nathan Mulder
17,ANDREW WICK
19,TURNER McCABE
22,Cameron Elmore
24,MICHAEL GRYDER
33,Liam Holthaus
40,Matthew McCay
45,Nathan Oaks
49,JACOB BAXTER
50,Terren Moore
51,ADRIAN CLARK
59,Daniel Conner
74,Michael Kirkpatrick
83,CRAIG LENOIR
84,Denis O'Sullivan
b,r,e,a,k
New Hampshire,17
teamInfo,New Hampshire,"Durham, New Hampshire",,https://www.facebook.com/pages/UNH-Ultimate-Frisbee/251565538705,twitter.com/unhultimate
0,HENRY CHOUINARD
