1st Annual West Point Classic,College - Men ,28,2,2015
West Point,NY,2015-02-28,2015-03-01
https://play.usaultimate.org/events/1st-Annual-West-Point-Classic/schedule/Men/CollegeMen/
Bates,4
2,Matt Goldberg
4,HORACE HENRIQUES
9,RJ Bingham
10,Charles Beatty
13,Christopher Eddy
17,Benjamin Mardin
18,SPENCER GOOSSENS
21,JOSH GIESLER
22,Nate Levin
23,Tyler Sheffield
25,Chris Fox
29,NATHAN DANA
34,DYLAN LOPEZ
35,JAMES PARDO
45,Will McPherson
48,Ezra Oliff-Lieberman
63,Devin Ullerick
80,Jacob  Freedman
87,Colin Eimers
b,r,e,a,k
Hamilton,3
0,ALEXANDER GRIECO
1,Alex Straus
5,Tyler Rhind
7,Thomas Morris
9,Robert Clayton
10,Ty Torregrosa
11,Brooks Rozelle
13,Gregory Peckham
14,JONAH BOUCHER
17,Kuhan Mahendraraj
18,Jonathan Shapiro
18,Alexander Miltenberg
21,Samuel Carletta
22,Logan Yu
26,Alec Neal
27,Bryce Lupoli
31,Daniel Horgan
32,Paul Westin
33,MINHOON SOHN
34,Ben Moody
49,Jack Anderson
88,Jeffrey Greenwald
90,Jared Mandelbaum
99,Nicholas Lucchesi
b,r,e,a,k
Army,6
0,Montana  Bilger
0,Joseph Woolfork
0,Ian Betzel
0,JULEN TOTORICA
3,SAMUEL HARTFORD
4,NATE PIERINGER
6,Lewis (Alec) Chosewood
23,MITCHELL SMITH
44,TYLER BERTLES
b,r,e,a,k
Central Connecticut State,5
0,David Pare
0,Nicholas Gurrieri
0,Bennett Records
0,Lucas Tyler
1,Ryan Douty
3,Christopher Monroe
8,Kyle  Summa
9,Tucker McMullin
02,Andrew Thai
04,Eric Renkewith
05,DANIEL FAVALE
06,Christopher Cox
07,Ricky Lewandowski
12,Enrique Bello
17,James Vitali
18,Dong Lam
19,Steven Servedio
23,Hunter Schwoerke
41,Steven Lee
61,Nick Pockoski
66,Garrett Santi
69,Damiaen Florian
77,Alexander Olendorf
b,r,e,a,k
Wentworth Tech,2
0,ROSS USINGER
0,Austin Phillips
0,Connor  Read
0,Michael McCarthy
0,Andre Clement
0,Will Rossi
0,JOSEPH MCKAIN
0,STEPHEN RANIERI
0,TOM CHIARELLI
0,BRETT POWERS
4,Zakary Laroche
12,Michael Carando
25,Simon Filippenko
98,Zackery Smith
b,r,e,a,k
Wesleyan,1
0,Sam Gord
0,LARS BERG
0,Henry Kinder
0,Noam Sandweiss-Back
0,Timothy Levin
2,Isaac Pollan
13,Emerson Obus
b,r,e,a,k
s,t,a,g,e,s
pools,Round Robin
pool,Round Robin Play
Hamilton,Bates,7,8,"02/28/2015, 09:00",Round Robin Play,Final
Central Connecticut State,Army,4,13,"02/28/2015, 09:00",Round Robin Play,Final
Wentworth Tech,Central Connecticut State,5,9,"02/28/2015, 10:45",Round Robin Play,Final
Wesleyan,Army,10,11,"02/28/2015, 10:45",Round Robin Play,Final
Wesleyan,Bates,3,13,"02/28/2015, 12:30",Round Robin Play,Final
Wentworth Tech,Hamilton,4,10,"02/28/2015, 12:30",Round Robin Play,Final
Wentworth Tech,Army,5,11,"02/28/2015, 14:15",Round Robin Play,Final
Hamilton,Central Connecticut State,9,7,"02/28/2015, 14:15",Round Robin Play,Final
Wesleyan,Hamilton,5,13,"03/01/2015, 09:00",Round Robin Play,Final
Bates,Army,13,8,"03/01/2015, 09:00",Round Robin Play,Final
Wesleyan,Central Connecticut State,8,13,"03/01/2015, 10:45",Round Robin Play,Final
Wentworth Tech,Bates,5,10,"03/01/2015, 10:45",Round Robin Play,Final
b,r,e,a,k
brackets,Bracket Play
bracket,1st
Bates,Hamilton,7,13,"03/01/2015, 12:30",1st,Final
bracket,3rd
Army,Central Connecticut State,8,11,"03/01/2015, 12:30",3rd,Final
b,r,e,a,k
