PLU BBQ 2015,College - Men ,14,3,2015
https://play.usaultimate.org/events/PLU-BBQ-2015/schedule/Men/CollegeMen/
Victoria,1
1,Max Regitnig
3,David  Whitney-Brown
6,Nick Wright
7,Chunda Fan
8,Changwei  Lu
9,SAM MERRITT
11,Colin Crawford
16,Trevor Knechtel
21,Alexei Goudine
22,Oliver Telfer
24,Peter Galbraith
27,Wojciech Starzewski
31,Patrick Salembier
33,Pascal Begin-Nose
41,Thomas Rowe
42,Josef Svorkdal
44,Patrick Church
45,Malcolm Bryson
68,David Neilson
73,Ben Burelle
76,Alexander Neiman
77,Lukas Gehring
88,Jordan Quitzau
93,CLEMENT YIP
96,Colin Scarffe
b,r,e,a,k
Fryz Ultimate,17
0,IVAN LEE
0,Zachary Jackson
0,BJ Dondoyano
7,Tremont Miller
00,John Randolph
00,Nicholas Hirning
00,Aldous Root
00,John George
00,SAM  PACKARD
00,Robert Farwell
00,Michael Bartell
00,Xander Cuizon Tice
00,Liam Bateman
00,Adrian Golay
00,Bryce Walsh
00,Justin Ting
00,Nels Schimek
00,Daniel Mah
07,Gabe Port
15,Derek Mourad
21,Lucas Chen
b,r,e,a,k
Montana State,8
0,Andrew Shanafelt
0,HANK PAYNE
0,Ryan McNally
0,Quinn Hanson
0,Michael Vernon
0,Brian Marsh
0,Benjamin Hutchens
0,ALEX FRY
0,JACKSON NAKAE
0,Jacob Paulson
0,ISAAC STAFSTROM
1,Izaak Castren
5,Ian Dioso
5,Nicholas Patterson
10,Nathan Althoff
13,Erik Anderson
15,Jeff Buzan
23,Dominic Guzzarde
32,Eric Healy
40,Geoffrey Zath
42,Thomas Walz
54,Alexander Adcock
59,JACOB FRIESEN
77,Tyler Graff
83,Beau Bridgeman
99,Axl Levan
b,r,e,a,k
Humboldt State,9
01,Lehnen Chaumette-Brown
04,Nicholas Welch
11,Travis Digennaro
13,Jay Rackelmann
14,Nat Israel
19,Robert Reyes
27,MATT WEISKER
29,Bryce Franklin
33,Ross McFadyen
50,Cedar Kaplenk
88,NATHAN BRAUN
89,Donovan Davis
99,Michael Hoff
b,r,e,a,k
Seattle,16
0,Nole Powell
0,Justin Bryant
0,Jon Stewart
0,KEVIN FIGARI
0,Kevin Dao
0,Derek Oh
0,wesley Taylor
5,Eric Soria-Patrick
24,Samuel Gordon
71,CALEB ZIMMERMAN
b,r,e,a,k
Lewis & Clark,2
0,Leland Rege-Colt
0,Hector Brandt
0,Eric Sauer
0,JEREMIAH MILLER
0,Blake Murray
0,Kristian Grobecker
0,Calder  Woolums
0,JOHNNY MALLOY
0,Samuel Carpenter
0,Simon Mann-Gow
0,Jack Hochberg
0,Jonathan Boddie
0,James Shaw
0,Lucas Contino
0,GRAHAM MITCHELL
0,Josh Provost
5,Tim Collins
8,River Poze
9,Alex Lewandowski
13,Benjamin Whitenack
15,OSAMU KUMASAKA
17,TANNER HEBERT
29,ANDREW STERN
30,Ben Whitehead
30,Sam Franer
31,William Beck
32,Abraham Weill
34,Sam Gordon-Koven
50,David Levcovitz
b,r,e,a,k
Portland State,10
0,Trey Mueller
0,Joseph LaDu
0,Alex Chau
0,Joe Benton
0,Alistair Chan
4,KONRAD MIZIOLEK
10,JUDE AH
21,Trevor Conant
26,Austin Kelly
36,Jesse Debord
42,Woodrow Lamborn
b,r,e,a,k
GCU,18
0,Robert Severson
0,Travis Frazier
0,Morgan Wescliff
0,WILLIAM CURB
0,JOE ROMANO
0,Chris Cook
8,James Matsusaka
29,John Springer
50,Joseph Feinstein
99,Jerald Keister
b,r,e,a,k
Idaho,7
0,GARRISON LEWIS
0,Thomas Nitchman
0,Jace Courtright
0,Thomas Behre
0,Jacob Waters
0,Andrew Hendrickson
0,AUSTIN ANDERSON
0,JUSTIN HINRICHS
0,Jonathan Hurd
4,JEFFREY (HAYDEN) POWELL
23,Mike Beacham
43,ANDREW DOBAK
b,r,e,a,k
Central Washington,15
00,NICHOLAS TITUS
03,Thomas Gracey
05,Hunter Bleha
09,Marina Fields
12,Mitchel Dault
13,Jace Decker
16,Rich Rigby
18,John Mattes
19,Logan Gilbert
20,Dakota Mello
27,Nick Mahan
28,Cameron Larson
42,Brandon Beringer
84,Vann Berryman
92,Avery Johns
b,r,e,a,k
Pacific Lutheran,6
0,Jose Bonilla-Bartley
03,Alex Lund
06,JOEL FRYKHOLM
07,Benjamen Acord
09,RILEY SWANSON
10,Justin Pennington
11,DEREK GIBBON
12,GAVIN MILLER
13,Tyler Glass
16,Nicholas Domenichini
17,Benjamin Bailey
20,Reza  Refaei
21,KYLE GEINZER
22,ISAAC MOENING-SWANSON
31,Clayton Regehr
44,Caleb LaVergne
47,Noell Mayoral
49,Loyall Harris
93,Bjorn Slater
b,r,e,a,k
Montana,11
6,Evan Falley
8,dylan budke
11,Nathaniel Goodburn
19,Jesse Hannifin
23,Conor Dannis
27,Jackson Melin
50,Cole Osbrink
69,Payton Adams
70,TYLER BECKETT
81,Ty Lynch
98,Sam Hines
b,r,e,a,k
"""Parkland"" PLU Alumni",19
00,Scott Wiggins
00,Chris Godek
00,Nathaniel Woodsmith
00,TYLER BALL
00,Kevin Claus
00,GRAHAM O'BRIEN
00,BERNIE ANDERSON
b,r,e,a,k
Portland,3
01,JARRETT LA MERES
04,Chris Blaydon
08,PRESTON WALKER
09,Braeden Yamashita
10,Taylor Ellensohn
11,Kim Doane
12,Zachary Villarmia
14,Daniel Pham
19,Jarren Takaki
22,Jacob Sontag
25,DANIEL HOLLOWELL
43,MICHAEL THORSEN
66,Riley Roth-Carter
69,Duncan McNally
72,Sean Hitchcock
89,Grayson  Andregg
99,Rhett Larson
b,r,e,a,k
Western Washington (B),14
00,Justin  Helfen
02,Jesse Katz
02,Quinn Murphy
05,Ben Larson
05,Jackson Sharfstein
10,Brian Cropp
