2023 USA Ultimate D-I College Championships,College - Men ,26,5,2023
Mason,OH,2023-05-26,2023-05-29
https://play.usaultimate.org/events/2023-USA-Ultimate-College-Championships/schedule/Men/CollegeMen/
North Carolina,1
teamInfo,Darkside,"Chapel Hill, North Carolina",http://www.uncdarkside.com/,https://www.facebook.com/UNCDarkside,https://twitter.com/UNC_Darkside
coaches,David Allison,Matt Gouchoe-Hanas
0,Thomas Harley
01,Alex Fiordalisi
02,Elijah Danley
03,Aaron Wei
04,Samuel Redinbo
05,Andrew Li
06,Dylan Hawkins
07,Eli Fried
09,Clell Hamm
10,Ben Dameron
11,Luke Duan
12,Max Goetz
13,Jack McCleary
14,Bodhi Harmony
15,Rutledge Smith
18,Jake Schwartz
19,Frederick Huang
21,Josh Singleton
22,Lucien Noël
25,Jayden Feagans
27,Jason Manning
38,Hayden Naylor
50,Matthew McKnight
51,Kevin Pignone
52,Bailey Roberts
61,Brian Trowbridge
77,Daniel Zhu
80,John McDonnell
87,Dov Bearman
88,Henry Chen
95,Noah Bush
b,r,e,a,k
Oregon,8
teamInfo,Ego,"Eugene, Oregon",,https://www.facebook.com/OneBigEgo/,https://twitter.com/egotime
coaches,Braedon Petrus,Will Lohre
0,Jack Gleason
4,Daniel Ritthaler
5,Itay Chang
6,Jackson Knox
8,Adam Wulkan
9,Marcus Beidler
11,Mason  Weybright
11,Benjamin Keigwin
12,Keali Mccarter
13,Max Arquilevich
14,Nicholas Cao
15,Chander Boyd-Fliegel
18,Marco Muralles
23,Julian Saunt
24,Mica Glass
28,Max Massey
34,Adam McNichols
36,Gabriel Nobis
45,Beckett Sessums
48,Ben Horrisberger
72,Aaron Kaplan
77,Jackson Heglie
81,Emmett Warner
b,r,e,a,k
California-Santa Cruz,12
teamInfo,Slugs,"Santa Cruz, California",http://www.slugultimate.com/,https://www.facebook.com/slugultimate,https://twitter.com/slugultimate
coaches,Johnny Ortberg
0,Andrew Grosso
0,Blake Sanchez
0,Devin Acuna
0,Ethan Kleinman
0,Ethan Rogers
0,Gang Xu
0,Kien Warren
0,Liam Jay
0,Milan Moslehi
0,Noah Chang-Linenberg
0,Selim Jones
0,Toby Warren
0,William Snyder
1,Charlie Jia
3,Xaul  Starr
4,Louis Loduha
9,Dylan Burns
12,Davin Sieu
21,Benjamin Pratt
24,Aaron Mercado
26,Zack Renick
27,Samuel Kaplan
44,Aidin Terris
45,Tyler Weng
71,Aidan Curry
77,Mario Ambrose
b,r,e,a,k
Tufts,13
teamInfo,Elephant Men,"Medford, Massachusetts",http://www.tuftsmensultimate.org/,,https://twitter.com/tufts_emen
coaches,Gene Buonaccorsi,Tannor Johnson
0,Elias Benghiat
0,Eliav Malone
0,Joe Rosenberg
0,Matthew Shapiro
0,Michael Shriver
0,Ryan Kadet
0,Ryan Cohen
0,Silas Grossman
0,Toshihiro Nagase
0,Tucker Livingston
0,Zachary Burpee
0,Zak Rizvi
1,Samson Bienstock
1,Rohin Gast
3,Colin Mclaughlin
3,Sachin Zachariah
6,Zach Singer
7,Oscar Graff
19,Shiv Khanna
33,Talyx Hochstein
50,Roman Short
52,Benjamin Kass-Mullet
b,r,e,a,k
Georgia,17
teamInfo,Jojah,"Athens, Georgia",https://jojahultimatefrisbee.wordpress.com/,https://www.facebook.com/JojahUltimate,https://twitter.com/JojahUltimate
coaches,Elizabeth Leon,Sam Batson,Ryan Hill
0,Adam Bell
0,Carter Neuman
0,Cole Krucke
0,Cole Chanler
0,Jack Krugler
0,Matthew Davidorf
0,Sam Rose
0,Zach Brennan
2,Isaac Huntington
3,Jacob Croskey
3,Sam Merritt
6,Aidan Downey
7,Jack Stephenson
12,Jeremy Sanders
13,Jake Powell
14,Ryan Flick
16,Kofi Reeves-Miller
17,Adam Goldstein
18,Adam Miller
20,Scott Whitley
24,Carter Rathur
27,Nicolas Lutz
31,Owen Mork
33,William Randall
88,Luke Cranor
