2023 USA Ultimate Club Championships,Club - Women ,19,10,2023
San Diego,CA,2023-10-19,2023-10-22
https://play.usaultimate.org/events/2023-USA-Ultimate-Club-Championships/schedule/Women/Club-Women/
Scandal,1
teamInfo,,"Washington, District of Columbia",,https://www.facebook.com/scandalultimate,https://twitter.com/ScandalUltimate
coaches,Michael Aderhold,Yiding Hou
00,Ashleigh Buch
00,Claire Trop
00,Jamie Eriksson
00,Kira Flores
00,Laurel Oldershaw
00,Margaret Walker
00,O'Linda (Blaise) Sevier
04,Allison Wallace
08,Kathryn Ritzmann
09,Kameryn Groom
11,Nada Tramonte
17,Shirlee Wohl
21,Jessica  Oh
22,Theresa Hackett
23,Malisa Dang
24,Kelly Ross
25,Jessica Sourbeer
33,Amanda Murphy
36,Madeleine Boyle
38,Sandra Jorgensen
42,Lisi Lohre
44,Keila Strick
50,Hannah Boone
64,Becca Arbacher
66,Jackie Wang
b,r,e,a,k
Brute Squad,8
teamInfo,,"Boston, Massachusetts",https://brutesquadultimate.com/,https://www.facebook.com/BruteSquadUltimate/,https://twitter.com/100percentBS/
coaches,Robert Brazile,Dan Hourigan,Alyssa Weatherford
02,Megan Lam
03,Elise Freedman
04,Lien Hoffmann
05,Gigi Downey
07,Laura Ospina Gomez
11,Samiya Ismail
12,Leija Helling
13,Becky Malinowski
14,Tulsa Douglas
17,Angela Zhu
18,Caroline Tornquist
20,Sophia Knowles
23,Colette Pellegrini
24,Lena Trautmann
26,Cate Boezi
28,Amy Zhou
29,Caitlyn Lee
31,Sarah Hansen
32,Megan Wilson
33,Yuge Xiao
36,Jaelee Cruz
42,Levke Walczak
83,Zoe Hecht
88,Nastasia Tangherlini
96,Maria Angelica Forero Becerra
b,r,e,a,k
Schwa,12
teamInfo,,"Portland, Oregon",https://www.oregonschwa.com/,https://www.facebook.com/schwaultimate,https://twitter.com/SchwaUltimate
coaches,Michael Ferguson
0,Abbe  Domenick 
0,Angelica Chambers
0,Aubri Bishop
0,Claudia Tajima
0,Danielle Runzo
0,Elizabeth Longmire
0,Mariel Hammond
0,Morgan Caldwell
0,Rachel Hess
0,Syris Linkfield
0,Talia Barth
1,Grace Alston
2,Acacia Hahn
5,Kimber Coles
8,Julia Butterfield
9,Brenna Bailey
11,Rachel Egan
14,Julianna Galian
18,Julia Sherwood
19,Georgina Tetlow
22,Natalie Hancock
26,Shaelynn Davis
27,Hayley Wahlroos
72,Ezra Weybright
99,Noelle Takahashi
b,r,e,a,k
Pop,13
teamInfo,,"Minneapolis, Minnesota",http://popultimate.wordpress.com/,https://www.facebook.com/popultimate,https://twitter.com/PopUltimate
coaches,Donald Wood,Benjamin Longchamp
00,Alicia Carr
02,Stephanie Wood
03,Makella Daley
06,Carly Eckstrom
07,Julia Reich
08,Lisa Qiu
09,Sara  Helm
11,Rachel Gage
12,Rebecca Enders
14,Rhea Joshi
18,Anna Mulhern
19,Isabel Demo
24,Allegra Johnson McKee
34,Elise Gallup
36,Sylvie Mercil
44,Cecilia Amnuel
49,Elly Fireside-Ostergaard
55,Emery Otopalik
56,Molly Schwartz
77,Anik Regan
81,Sarah Robinson
93,Biz Cook
b,r,e,a,k
Phoenix,2
teamInfo,,"Raleigh, North Carolina",http://phoenixultimate.com,https://www.facebook.com/PhxUltimate,https://twitter.com/PhxUltimate
coaches,David Allison,Matt Zumbrum
01,Lindsay Soo
02,Claire Bidigare-Curtis
03,Grace Conerly
04,Ashley Powell
08,Mary Rippe
09,Jinny Riedel
10,Alice Wang
11,Dawn Culton
13,Tyler Smith
14,Lyla Stanland
15,Justine Neville
16,Erica Birdsong
17,Karen Ehrhardt
18,Sarah McKee
19,Sarah Spall
20,Bridget Mizener
21,Theresa Yu
23,Nicole Patterson
24,Emily Przykucki
27,Caroline Spencer
33,Ellie Cubrilovic
34,Alexandra Barnett
44,Sarah Meckstroth
45,Caitlin Gross
59,Audrey Lyman
90,Qxhna Titcomb
b,r,e,a,k
Flipside,7
teamInfo,,"San Diego, California",https://beultimate.com/collections/california-flipside-fan-store-2022,https://www.instagram.com/flipsideultimate/,https://twitter.com/flipsideulti
coaches,Carlo Mosca,Mikhail Stal
01,Maggie O'Connor
02,Alexandra Diaz
04,Kristen Pojunis
05,Kaela Helton
06,Malia Smith
08,Alisha Stoun
09,Rebeca Ellis
10,Dena Slattery
11,Avery Jones
12,Jasmine Childress
15,Megan Maxfield
17,Georgia Cardosa
18,Kaitlyn Weaver
22,Camille Wilson
24,Avalon Igawa
25,Samantha Wool
26,Ava Hanna
30,Merideth Byl
38,Abigail Shilts
51,Lindsey Doyle
77,Charlotte Sue
88,Laura Blume
94,Tanya Bearson
b,r,e,a,k
Nemesis,11
teamInfo,,"Chicago, Illinois",http://www.chicago-nemesis.com/,https://www.facebook.com/Nemesis-471825896168151/,https://twitter.com/ChicagoNemesis
coaches,Daniel O'Connor
0,Caitlin Duffner
0,Caitlyn Tien
0,Connie Chan
0,Dana Demmert
0,Hannah Cheng
0,Madison Moore
0,Sabina Hartnett
0,Sammi Wong
2,Alexandra Hu
3,Sara Gnolek
8,Christina Sur
8,Stephanie Rupp
9,Cassandra Brown
00,Anika Thomas-Toth
00,Grace Feehan
14,Sarah Helding
14,Anna Stubbs
16,Sarah Kim
23,Anna Thorn
31,Abby Shure
72,Jacqueline Jarik
82,Claire Schmitt
84,Sarah Lipscomb
88,Cassandra Skapek
b,r,e,a,k
Nightlock,14
teamInfo,,"Bay Area, California",http://www.nightlockult.com/,https://www.facebook.com/NightlockUlt/,https://twitter.com/nightlockult/
coaches,Loryn Kanemaru,Sabrina Ciccarelli
00,Amelia Hawkins
02,Diana Zhang
03,Eliza Chang
04,Claire Leichter
05,Anne Gordon
07,Rio Chuck
08,Angela Aie
11,Elizabeth Pugh
12,Ziyue Chen
13,Mei Bruist
16,Camila Flowerman
18,Jessalyn Siu
21,Nicole Canning
22,Kaitlin Swinnerton
24,Jackelyne Nguyen
27,Cassidy Gilmore
30,Nami Sumida
35,"Lily ""Thud"" Lin"
42,Marlena Luhr
44,Kara Hammer
45,Sally Mimms
73,Sarah Pihl
88,Jillian Du
89,Kimberly Long
99,Xinzhi Zou
b,r,e,a,k
Fury,3
teamInfo,,"San Francisco, California",http://furyultimate.com/,https://www.facebook.com/furyultimate/,https://twitter.com/furyultimate
coaches,Idris Nolan
01,Magon Liu
02,Marisa Mead
03,Sharon Lin
05,Julianna Werffeli
06,Sarah Griffith
07,Octavia Payne
08,Nancy Sun
09,Kirstin Johnson
11,Carolyn Finney
12,Kanari Imanishi
13,Cree Howard
14,Calise Cardenas
16,Anna Thompson
18,Irene Scazzieri
19,Amel Awadelkarim
21,Lorraine Guerin
22,Allyson Tsuji
25,Han Chen
28,Lisa Couper
29,Rachel  Chang
33,Anna Nazarov
34,Shayla Harris
44,Maggie Ruden
46,Dena Elimelech
91,Jessica O'Connor
b,r,e,a,k
BENT,6
teamInfo,,"New York, New York",https://www.instagram.com/bentstagram_/,https://www.facebook.com/bentultimate,https://www.twitter.com/BentUltimateNYC
coaches,Jimmy Leppert,Avery Feingold
03,Renata Pepi
04,Amanda Dobbyn
05,Kyla Dayer
06,Caroline Turner
08,Wei Gao
09,Chelsea Leeder
10,Ella Juengst
11,Abby Hecko
12,Nancy Cheng
13,Alison Hill
16,Kerianne Coulon
17,Marié Weverka
18,Lisa Kowalski
19,Braanah Craig
20,Yina Paola Cartagena
22,Lauren Woods
23,Jane Frankel
24,Julie Xia
25,Iris Malfetano
27,Akina Younge
50,Kalli Poletto
52,Sydney Harris
55,Tiffany Phan
57,Ximena Montaña 
64,Tracey Lum
99,Veronica Kolegue-Spalaris
b,r,e,a,k
Seattle Riot,10
teamInfo,,"Seattle, Washington",http://seattleriot.org/,https://www.facebook.com/SeattleRiot,https://twitter.com/SeattleRiot
01,Chloe Hakimi
02,Alexa Yadama
04,Sharon Tsao
05,Lauren Goddu
06,Lauren Holzman
07,Taylor Hartman
08,Rachel Bradshaw
10,Shira Stern
12,Nicole Cramer
13,Jessica Crowley
14,Stephanie Phillips
19,Josie Gillett
20,Aria Kischner
22,Valerie Pinillos
25,Catherine Chung
27,Julia Snyder
29,Greta Eisenbrey
31,Ikran Elmi
32,Lauren Meyer
33,Sophia Palmer
34,Kate Lanier
36,Alyssa Kelly
44,Abbie Abramovich
62,Karen Hill
63,Carly Campana
81,Lani Nguyen
b,r,e,a,k
Parcha,15
teamInfo,,"Pittsburgh, Pennsylvania",https://pittsburghclubw.wixsite.com/pghclubw,https://facebook.com/PghClubW/,https://twitter.com/pghparcha
coaches,James Ranii,Kayla Emrick
01,Helen Wu
02,Makenzie Priest
03,Domenica Sutherland
04,Emily Heyman
06,Celeste Picone
07,Maria Stang
08,Rachel Hidek
09,Annelise Peters
10,Erin McCann
11,Sara Liang
12,Natalie Barnhart
15,Jessie Chan
16,Rosanna Vitiello
17,Kristin Dudley
18,Gabrielle Doran
20,Charlotte Koerner
21,Claire Stout
22,Madison Pisone
24,Morgan Johnson
25,Sophia Smith
26,Kelsey Cowles
27,Lucy Bender
32,Shani Rosenthal
36,Carolyn Normile
71,Linn Bjanes
86,Shannon Haupt
b,r,e,a,k
Molly Brown,4
teamInfo,,"Denver/Boulder, Colorado",http://www.mollybrownultimate.com/,https://www.facebook.com/MollyBrownTown,https://twitter.com/MollyBrownTown
coaches,Andrew Lovseth,Alexia McCaskill
0,Kristen Reed
02,Marlee Akerson
03,Nhi Nguyen
05,Abbie Gillach
06,Samantha Peletier
08,Manuela Cardenas 
09,Bailey Shigley
11,Megan Henderson
12,Kendra  Mitchell
13,Alika Johnston
14,Cassandra Swafford
15,Sara Taggart
16,Megan Cousins
17,Emma Capra
18,Clil Phillips
21,Rena Kawabata
22,Alyssa Perez
26,Lisa Pitcaithley
27,Saioa Lostra
28,Jordan Stockdale
33,Valeria Cardenas
44,Stacy Gaskill
52,Claire Chastain
65,Megan Ives
88,Veronica Eder
b,r,e,a,k
6ixers,5
teamInfo,,"Toronto, Ontario CA",,https://www.facebook.com/6ixersUltimate/,https://twitter.com/6ixersultimate
coaches,Carla DiFilippo
01,Krystal Dos Santos
02,Joely Valencerina
03,Jessie Tsang
06,Sara Mar
10,Danielle Leung
12,Alyssa Mason
13,Eva Bornot
14,Sarah Jacobsohn
15,Tyama Lyall
18,Reve Chan
20,Zi Cen (Monica) Wang
27,Carla Link
28,Rachel Cooc
33,reissa lee-chan
51,Sarah Innes
53,Christine  Jurychuk
55,Wynne Gee
70,Brittney Dos Santos
71,Jade Huangfu
75,Charlotte Schall
76,Amanda Hadwen
79,Michelle Ng
92,Tiffany Zhang
b,r,e,a,k
Traffic,9
teamInfo,,"Vancouver, British Columbia CA",,https://www.facebook.com/TrafficUltimate,https://twitter.com/traffic_ulti/
coaches,Matthew Doyle
0,Alicia Brolly
0,Amelia Keenan
0,Andrea Moir
0,Brianne Wager
0,Catherine Menzies
0,Helena Tremblay
0,Jada Lim
0,Jessica Rockliff
0,Juli Ohsada
0,Daisy Lin
0,Danie Proby
0,Katherine Ortega
0,Madison Ong
0,Marie-Ève Beauchemin
0,Monica Hsu
0,Nicola Parker
0,samantha mew
0,Sarah Norton
0,Sophia  Chan
0,Stephanie Siu
0,Terri Whitehead
2,Laurel Jay
6,Nancy Yang
13,Denise Su
20,Catie Akune
24,Julia Zhang
b,r,e,a,k
Grit,16
