Women's Centex,College - Women ,18,3,2023
Austin,TX,2023-03-18,2023-03-19
https://play.usaultimate.org/events/Womens-Centex1/schedule/Women/CollegeWomen/
Northeastern,1
teamInfo,Valkyries A,"Boston, Massachusetts",http://www.ultimate.neu.edu/women/,,https://twitter.com/ValksUltimate
coaches,Jason Adams,Caitlin Go
0,Averil Sahagian
0,Erin McCrea
0,Gabriela  Ewing
0,Lauren Murphy 
0,Nelvia Clark
0,Sara Bauman
3,Elise Freedman
5,Britney DeRoehn
7,Elyse Hall
10,Leila Abdul-Malak
12,Nisha Nayak
13,Kat Brock
17,Ana-Karina Adrianza
18,Irene Ren
27,Jess Montgomery
28,Emily Seto
30,Nancy  Jin 
36,Victoria Chin
63,Lucy Jin
73,Clara Stewart
77,Johanna Guarin
97,Marta Hill
b,r,e,a,k
Colorado State,8
teamInfo,Hell's Belles,"Fort Collins, Colorado",,https://www.facebook.com/csuwomensultimate,@HellsBellesUlti
0,Maggie Coutts
4,Grace Goldenberg
5,Alex Hasenkamp
08,Genevieve Reyland-Slawson
09,Anna Erickson
11,Lucy Schweiss
13,Corbin Smith
14,Cice Kim
14,Cice Kim
18,Rachel  Prager
23,Annie Pelletier
24,Cassandra  Banuelos
26,Willow Purvis
27,Sutton Ballard
29,Taylor Abrams
42,Kiera Schreiber
47,Kelsey Evenson
51,Grace Brown
55,Charlotte Bokhof
b,r,e,a,k
California,9
teamInfo,Pie Queens,"Berkeley, California",http://www.piequeens.org,https://www.facebook.com/piequeensultimate,https://www.twitter.com/piequeens
coaches,Andrew Berry,Danielle Ngo,Janelle Lee,Kirstin Johnson
1,Sophia O’Shea
3,Saskia Cousins-joyce
5,Zoe Campion
7,Caledonia Krieger
9,Betsy Siegal
13,Robin Anthony-Petersen
17,Ari Gonzalez
18,Jayna Wu 
19,Martina Sexton
27,Cassidy Gilmore
33,Sonja Johanson
36,Lianna  van Hout
47,Feiyang Lin
55,Jillian Magtoto
71,Georgia Cardosa
81,Elizabeth Liston
88,Emily Chien
91,Kayli Stowe
b,r,e,a,k
Ohio State,5
teamInfo,Fever,"Columbus, Ohio",https://www.scarletfeverulti.com/,www.facebook.com/OSUFever,https://twitter.com/FeverUltimate
coaches,DeAnna Ball
0,Anna Weiss
0,Meg Zeng
0,Molly Stefan
0,Isabel Brunner
0,Vivian Wang
6,Zoe Wolfe
7,Anna Goulson
11,Annie DiClemente
15,Ashley Boehmke
24,Hannah Grace Morrison
35,Lauren Klein
36,Abby Thompson
44,Priyanka Tewani
46,Graham Cunningham
54,Arden Piepho
69,Sabrina Kelley
81,Rachel Cox
b,r,e,a,k
Pennsylvania,4
