2023 USA Ultimate D-I College Championships,College - Women ,26,5,2023
Mason,OH,2023-05-26,2023-05-29
https://play.usaultimate.org/events/2023-USA-Ultimate-College-Championships/schedule/Women/CollegeWomen/
North Carolina,1
teamInfo,Pleiades,"Chapel Hill, North Carolina",http://www.uncpleiades.com,https://www.facebook.com/unc.pleiades/,https://twitter.com/UNC_Pleiades/
coaches,Jessica Jones,Anne Worth,Mary Rippe,Elisabeth Parker
0,Abigail Stevens
0,Allison Reilly
0,Caroline Spencer
0,Catherine Fradenburg
0,Dhara Buebel
0,Ella Juengst
0,Emily Przykucki
0,Emily Benson-Tyler
0,Erica Birdsong
0,Eugenia Chow
0,Kailyn Lowder
0,Martha Plaehn
0,Rachel Gordon
0,Sarah Combs
0,Selena Kleber
0,Sonia Rao
0,Sydney Rehder
0,Theresa Yu
0,Isabel Myers-Miller
1,Grace Conerly
2,Alexandra Evans
6,Claudia Dare
11,Dawn Culton
25,Rachel Yao
34,Alexandra Barnett
38,Jessica Wu
54,Alex Hecht
b,r,e,a,k
Washington,8
teamInfo,Element,"Seattle, Washington",,https://www.facebook.com/ElementUltimate/,https://twitter.com/UWElement
coaches,Kelley Hall,Amanda Kostic,Jillian Goodreau
0,Jacqueline Dearie
0,Megan Louie
2,Monica Hoang
3,Kayla Hickey
4,Maya Flynn
5,Sienna Patton
6,Mathilda Myerhoff
7,Abby Hecko
8,Emily Syrjala
9,Bridget Wipfler
11,Amy Nguyen
11,Paka Ferrer
12,Lucy Tanner
13,Sophia Palmer
14,Lena Millard-Kish
19,Madrona Maling
20,Savanna Tucker
21,Maddy Grassy
22,Emma Pua’a
28,Amber Lee
33,Sonja Lee
44,Freya Larsen
73,Chamonix Reynolds
77,Anna Cauchy
88,Catherine Huang
b,r,e,a,k
Colorado State,12
teamInfo,Hell's Belles,"Fort Collins, Colorado",,https://www.facebook.com/csuwomensultimate,@HellsBellesUlti
coaches,Hannah Hinchsliff,Jack Hinchsliff,Sarah Hoistad,Emily Stege
04,Grace Goldenberg
05,Alex Hasenkamp
08,Genevieve Reyland-Slawson
13,Corbin Smith
14,Cice Kim
14,Cice Kim
15,Maggie Coutts
18,Rachel  Prager
23,Annie Pelletier
24,Cassandra  Banuelos
26,Willow Purvis
27,Sutton Ballard
29,Taylor Abrams
42,Kiera Schreiber
47,Kelsey Evenson
51,Grace Brown
55,Charlotte Bokhof
b,r,e,a,k
SUNY-Binghamton,13
teamInfo,Big Bear,"Binghamton , New York",https://bigbearultimate.wordpress.com/,https://www.facebook.com/binghamtonultimate/,
coaches,Danica Vasa
0,Rose Burtt
00,Samantha Coulton
00,Emily Cook
00,Jolie Krebs
00,Lauren Marshall
00,Madeline Carter
00,Melissa Torchio
00,Michole Vergeire
00,Nicole Luparello
00,Amanda Szutu
00,Anastasia  Mamkin
00,Arianna Edwards
00,Billie Feigin
00,Chaya Spokony
08,Piper Van Kerkhove
10,Danielle Dattler
11,Sari Mamiye
21,Faith Summers
25,Ancilla Marie Inocencio
30,Anna Purtell
34,Ava Champitto
47,Sarah Bases
b,r,e,a,k
UCLA,17
teamInfo,BLU,"Los Angeles, California",http://uclaclubsports.com/index.aspx?path=wuf,https://www.facebook.com/UCLABLU,https://www.twitter.com/blultimate
coaches,Cheryl Prideaux,Tiffanie Gallo,Alexander Korb
02,Sabrina Belkin
03,Beatriz  Gonzalo Carvajal
04,Iman  Haq
07,Arabella Pearson
08,Dorsa Zahedi
09,Wiona  Tan
10,Minoo Bastani
11,Katryn Heine
12,Mya Chew
13,Melis Kasaba
15,Leah Wildmann
17,Cristina Garcia
18,Kasey Parks
21,Natalie Min
23,Mikaela Magtoto
24,Sydney Monte-Sano
28,Leyao (Ina)  Chang
30,Jade Gregory
32,Mya Mitchell
47,Tanya Bearson
48,Anneliese Phillips
95,Isabelle Germain
b,r,e,a,k
Colorado,2
teamInfo,Quandary,"Boulder, Colorado",,https://www.facebook.com/ColoradoWomensUltimate,https://twitter.com/quandaryult
coaches,Claire Chastain,Christina Mickle,Cassandra Swafford
0,Leyla Williams
03,Emma Cortright
04,Mei Hecht
05,Abbie Gillach
07,Alison Brzostowicz
08,Clil Phillips
09,Bailey Shigley
10,Annie Geoghegan
11,Nori Catalano
12,Taylor Smith
13,Faye Burdick
15,Nelika Anderson
17,Anna Tomlinson
21,Saioa Lostra
22,Jordan Stockdale
26,Grace Mattox
27,Sarah Laughlin
34,Maya Standard
44,Stacy Gaskill
48,Jamilah Toure
59,Rose Bransford
77,Emma Williamson
97,Megan Kenny
b,r,e,a,k
Stanford,7
teamInfo,Superfly,"Stanford, California",http://ultimate.stanford.edu,https://facebook.com/superflyulti,https://twitter.com/SuperflyUlti
coaches,Robin Davis,Shayla Harris,Jamie Nuwer,Jennie Lummis
0,Amelia Farinas
