PLU BBQ Mens,College - Men ,4,3,2023
Parkland,WA,2023-03-04,2023-03-05
https://play.usaultimate.org/events/PLU-BBQ-Mens/schedule/Men/CollegeMen/
Washington (B),4
teamInfo,Washington B,"Seattle, Washington",,,https://twitter.com/undodgers
0,Benjamin Comfort
0,Chanh Truong
0,Malcolm Renney
0,Praveer Jain
0,Siew Kit Liew
03,Aimon Benfield-Chand
05,Jack Wier
07,Max Kinsel
08,Justin Hla
09,Nicholas Wyatt
11,Charles Craemer
13,Zachary Sanders
14,Gabriel Morris
15,Jonah Lin
19,Jack Salazar
21,Garrett Leung
24,Charlie Cai
26,Sam Bolduan
27,Xander Geurkink
28,Sangbeom Yang
54,Max Gillespie
67,Delano Cordova
74,Kota Sugahara
88,Quinton Yap
89,Quinnan Mack
91,Slava Trifonov
b,r,e,a,k
Pacific Lutheran,1
teamInfo,Reign Men,"Parkland, Washington",https://www.plu.edu/recreations/club-sports-teams/mens-ultimate-frisbee/,,https://twitter.com/ReignMenPLU
0,Denny Corson
0,Eric Thompson
0,Jaden Lash
0,Joseph Haugen
0,Simon Luedtke
6,Avery Carlson
02,Nicholas Etzell
07,Jonathan Zosel
09,Reece Painter
10,Blake Clapp
11,Luke Sunderman
13,Henry Clark
18,David Collier
33,Nicolas McCuistion
39,Joseph Middleton
42,Micheal Peters
b,r,e,a,k
Puget Sound,7
teamInfo,Postmen,"Tacoma, Washington",http://www.upsultimate.com/,https://www.facebook.com/PugetSoundPostmen,https://twitter.com/upsultimate
0,Alex Rossmeissl
0,August Medley
0,Chris Nicol
0,Cooper Lawrenz
0,David Pearce
0,Dominick Navarre
0,Gabriel Guinn
0,Henry Collins
0,Jack Fenty 
0,Jeremy Gordon
0,Kevin Covarrubias
0,Kevin Cuda
0,Lucas Calaff
0,Monte Razee
0,Noah Zimmer
0,Sam Robertson
0,Samuel Bequette
0,Thomas Angstadt
0,Xander  Nobel Rudolph
7,Sahaj Olivar
9,Ben McAuliffe
30,Conner Millison
66,Grayson Highsmith
69,Lawson Hunt
b,r,e,a,k
Reed,13
teamInfo,Reeed,"Portland, Oregon",,,twitter.com/reedberserk
00,Aksel Taylor
00,Ally Willard
00,ASHER MARVY
00,Carli Newman
00,Daniel Collier
00,Ding Shi
00,Finn Mueller
00,Heath Nevis
00,Jeremy Miesch
00,Joaquin Fernandez Odell
00,Josh Spieth
00,Joshua Park
00,Leo Golub
00,Matthew Cromaz
00,Mattia Cassell
00,Michael Hubbard
00,Miranda Silvey
00,Niels Christoffersen
00,Rhys Lewis
00,Tessa Corbet
00,Will Stevens
b,r,e,a,k
Seattle,10
teamInfo,Throbots,"Seattle, Washington",,,
0,Daniel Kirov-Tomilov
0,Jadrian Png
0,James Larkin
0,Joseph Hess
0,Mack Nishida
0,Maika Nucci
0,Matthew Le
0,Morgan Keller
0,Riley Cobar
0,Roan Weinkauf
0,Samuel  Hannah
0,William McCormick
0,Zak Carter-Schwendler
0,Aneesh Gada
11,Jamie Kauffman
13,Jin Oh
18,Caleb Akiyama
69,Owen Trampe
b,r,e,a,k
Gonzaga,5
teamInfo,GURU,"Spokane, Washington",,https://www.facebook.com/GonzagaMensUltimate,
0,Adam Chin
0,Brendan Bogel
0,Brennan  Bennett
0,Christian Miller
0,Henry Holben
0,Joseph Holdnak
0,Micah Donald
0,Nathan Brummer
0,Nick Hutchison
0,Noah Reudink
0,Tyler Montague
01,Thomas Fenedick
11,Riley Sikes
12,Zachary Lee
24,Brennan Twiggs
42,August Ricard
51,Geoffel Spilker
95,Leland Mason
b,r,e,a,k
Parkland - PLU Alumni,2
teamInfo,,"Parkland, Washington",,,
0,Ian Kinder-Pyle
0,Jeffrey Abeshima
0,Matthew Ostendorf
0,Noell Mayoral
0,Ryan Mitchell
0,Zac Nix
4,Melissa Ostendorf
16,Nicholas Domenichini
b,r,e,a,k
California-Davis (B),8
teamInfo,Davis Dogs B,"Davis, California",http://www.ucdavisultimate.com/,https://www.facebook.com/davis.dogz?fref=ts&ref=br_tf,
0,Ernesto Contreras
0,Harrison Oseguera
0,Hayato Yoshida
0,Henry Humphrey
0,Javier Damian Casillas
0,Joshua Weschler
0,Leo Johnson
0,Marcos Alvear
0,Mason Mann
0,Rolando Canales Sanchez
0,Sam Saxe-Taller
0,Sebastian Westerink
0,Yuto Omoto
0,Alejandro Pagan
0,Benjamin Daniels
21,Ian Ruth
42,Rachit Sachdeva
62,Benjamin Narwold
b,r,e,a,k
Willamette University,11
teamInfo,Asylum,"Salem, Oregon",https://www.instagram.com/wu_ultimate/,,
0,Adam  Doyle
0,Alexzander  Rasmussen 
0,Andrew Norman
0,Aveline Allport
0,Carson Meyer
0,Cole Fetherston
0,Juan David Alonso Garcia
0,Lani Southern
0,Michael Bihrle
0,Mitchell Septoff
0,Nate McKee
0,Will Grenawalt
69,Sawyer Garrison
b,r,e,a,k
Pacific Lutheran (B),14
teamInfo,PLU Reign B,"Parkland, Washington",,,
0,Denny Corson
0,Henry Clark
0,Jaden Lash
0,John Weldon
0,Logan Denen
6,Avery Carlson
11,Luke Sunderman
19,Nathan Buegler
21,David Collier
33,Nicolas McCuistion
42,Micheal Peters
b,r,e,a,k
Portland State,3
teamInfo,Vitruvious,"Portland, Oregon",https://www.instagram.com/portlandstateultimate/?hl=en,https://www.instagram.com/portlandstateultimate/?hl=en,https://twitter.com/psujuicy
0,Aaron Dawson
0,AVI TAYLOR
0,Cassidy  Moore
0,Michael Stanley
0,Noah Flick
0,Oscar Quick
0,Riley Wunderlich
0,Sophia Leer
0,Swu Wu
0,Trenton Haas
0,Evan Holliday
0,Liana Mintiero
2,Daniel Karabatsos
20,Reilly Aldrich
21,Damon McMahon
22,Victor Cowles
98,Martis Artis
b,r,e,a,k
Oregon State (B),9
teamInfo,Oregon State B,"Corvallis, Oregon",,,
0,Cameron Fletcher
0,Cyrus Scarboro-Ford
0,Dillon Cambra
0,Ethan Quesada
0,Graham Jones
0,Kevin Newell
0,Mads Kent
0,Austin Davidson
0,Yusuf Tamimi
6,Fen Truitt
14,Troy Quinton
21,Ben Lodahl
37,Quinn O'Connor
51,William Scherle
57,Robert Rice
71,Boston Clark
95,Spencer Falk
b,r,e,a,k
Whitworth,6
