Down With The Clown II,mixed club,26,6,2010
South Bend ,IN,2010-06-26,2010-06-27
https://scorereport.net/2010/mixed/event7162
Overhaul
b,r,e,a,k
Mad Udderburn
b,r,e,a,k
Hexxus
b,r,e,a,k
Status Quo
b,r,e,a,k
IBEX
b,r,e,a,k
Gambit
b,r,e,a,k
Nina
b,r,e,a,k
NOISE
b,r,e,a,k
MG+
b,r,e,a,k
B.O.I. X
b,r,e,a,k
Pinta
b,r,e,a,k
Plowed
b,r,e,a,k
The Alliance
b,r,e,a,k
Prion
b,r,e,a,k
Indy Mixed
b,r,e,a,k
The Muff 'n Men
b,r,e,a,k
Skyway
b,r,e,a,k
s,t,a,g,e,s
pools,Pools
pool,Pool A
Overhaul,Mad Udderburn,13,4,"06/26/2010, 09:00",Pool A,final
Hexxus,Status Quo,13,4,"06/26/2010, 09:00",Pool A,final
Overhaul,IBEX,13,3,"06/26/2010, 10:30",Pool A,final
Status Quo,Mad Udderburn,7,10,"06/26/2010, 10:30",Pool A,final
Hexxus,Mad Udderburn,13,6,"06/26/2010, 12:00",Pool A,final
IBEX,Status Quo,13,8,"06/26/2010, 12:00",Pool A,final
Overhaul,Status Quo,13,0,"06/26/2010, 13:30",Pool A,final
Hexxus,IBEX,13,6,"06/26/2010, 13:30",Pool A,final
Overhaul,Hexxus,13,4,"06/26/2010, 15:00",Pool A,final
IBEX,Mad Udderburn,9,12,"06/26/2010, 15:00",Pool A,final
pool,Pool B
Gambit,Nina,15,6,"06/26/2010, 09:00",Pool B,final
NOISE,MG+,15,9,"06/26/2010, 09:00",Pool B,final
Gambit,MG+,13,4,"06/26/2010, 10:45",Pool B,final
NOISE,Nina,11,10,"06/26/2010, 10:45",Pool B,final
Gambit,NOISE,11,4,"06/26/2010, 12:30",Pool B,final
Nina,MG+,13,7,"06/26/2010, 12:30",Pool B,final
pool,Pool C
B.O.I. X,Pinta,12,8,"06/26/2010, 09:00",Pool C,final
Plowed,The Alliance,15,8,"06/26/2010, 09:00",Pool C,final
B.O.I. X,The Alliance,15,7,"06/26/2010, 10:45",Pool C,final
Plowed,Pinta,10,11,"06/26/2010, 10:45",Pool C,final
B.O.I. X,Plowed,12,10,"06/26/2010, 12:30",Pool C,final
Pinta,The Alliance,12,7,"06/26/2010, 12:30",Pool C,final
pool,Pool D
Prion,Indy Mixed,13,5,"06/26/2010, 09:00",Pool D,final
The Muff 'n Men,Skyway,15,7,"06/26/2010, 09:00",Pool D,final
Prion,Skyway,13,6,"06/26/2010, 10:45",Pool D,final
The Muff 'n Men,Indy Mixed,15,4,"06/26/2010, 10:45",Pool D,final
Prion,The Muff 'n Men,7,15,"06/26/2010, 12:30",Pool D,final
Indy Mixed,Skyway,15,14,"06/26/2010, 12:30",Pool D,final
b,r,e,a,k
brackets,Bracket
bracket,Crossover1
Gambit,The Alliance,13,7,"06/26/2010, 14:15",Crossover1,final
bracket,Crossover2
B.O.I. X,Skyway,15,2,"06/26/2010, 14:15",Crossover2,final
bracket,Crossover3
The Muff 'n Men,MG+,15,2,"06/26/2010, 14:15",Crossover3,final
bracket,Crossover4
NOISE,Plowed,11,9,"06/26/2010, 14:15",Crossover4,final
bracket,Crossover5
Pinta,Indy Mixed,12,5,"06/26/2010, 14:15",Crossover5,final
bracket,Crossover6
Prion,Nina,15,11,"06/26/2010, 14:15",Crossover6,final
bracket,Championship Bracket
Overhaul,Pinta,12,6,"06/27/2010, 10:45",Championship Bracket,final
NOISE,The Muff 'n Men,8,5,"06/27/2010, 10:45",Championship Bracket,final
B.O.I. X,Hexxus,8,5,"06/27/2010, 10:45",Championship Bracket,final
Prion,Gambit,10,6,"06/27/2010, 10:45",Championship Bracket,final
bracket,5th Place Bracket
The Alliance,Status Quo,W,L,"06/27/2010, 09:00",5th Place Bracket,final
bracket,9th Place Play-in
The Alliance,Indy Mixed,10,3,"06/27/2010, 10:45",9th Place Play-in,final
Mad Udderburn,MG+,8,3,"06/27/2010, 10:45",9th Place Play-in,final
Plowed,Skyway,9,5,"06/27/2010, 10:45",9th Place Play-in,final
bracket,9th Place Bracket
bracket,13th Place Bracket
b,r,e,a,k
