TCT Pro-Elite Challenge East 2024,Club - Mixed ,13,7,2024
Fredericksburg,VA,2024-07-13,2024-07-14
https://play.usaultimate.org/events/TCT-Pro-Elite-Challenge-East-2024/schedule/Mixed/Club-Mixed
Hybrid,1
teamInfo,,"Ann Arbor, Michigan",,https://www.facebook.com/HybridUltimate/,https://twitter.com/HybridUltimate
0,David Zoldan
1,Jonathan Mast
2,Maketa Mattimore
3,Sara Nitz
4,Theo Shapinsky
5,Owen O'Neil
7,Jordan Bacharach
10,Brittany Wright
14,Aaron Bartlett
15,Calliope Cutchins
16,Riely Kuznicki
17,Maxwell Devine
18,Laura  Gerencser
19,Amy Turner
20,Madalyn Simko
21,Tracey Lo
21,Rachel Mast
24,Charlotte Wilson
25,Chris Doehring
28,Riley Dickson
33,James Hill
42,Nathan Champoux
76,Adam Stautberg
77,Katrina McGuire
88,Mark Whitton
97,Theresa Zettner
b,r,e,a,k
Sprocket,7
teamInfo,,"Medford, Massachusetts",,https://www.facebook.com/sprocket.ultimate,
coaches,Tom Matthews,Kate Patterson,Cody McInnis,Lizzie Jones
0,Alexander Donadio
0,Amanda Giles
0,Shirlee Wohl
0,Tsuki Hoshijima
1,Gene Buonaccorsi
2,Tess Johnson
3,Olivia Player
5,Andrew Pillsbury
6,Zach Singer
7,Yigit Demiralp
10,Wilhelmina Graff
11,Ryan Flamberg
12,Montana Roberts
14,Jean Huang
17,Leo Blooston
18,Hazel Ostrowski
21,Tannor Johnson
25,Ivan Tran
35,Ashley Schlinger
36,Rebecca Kestin
40,Kayla Huddell
52,Phillip Joyce
60,Caitlin Go
72,Felipe Delgado
98,Annie Shriver
99,Michael Shriver
b,r,e,a,k
Toro,10
teamInfo,,"Durham, North Carolina",,https://www.facebook.com/ToroUltimate/,https://twitter.com/ToroUltimate
b,r,e,a,k
Flight Club,16
teamInfo,,"Denver, Colorado",,https://www.facebook.com/FlightClubUltimate/,https://twitter.com/flightclubult
coaches,Madison Olesen
1,Jessica Rabin
2,Alex Flamm
4,Alex Walsh
5,Stephen Lin
7,John Stavinga
9,Thomas Echols
10,Anna Zucchero
11,Kyle Hartley
12,Josephine Bygrave
13,David Yu
14,Jennie Wainer
15,Zachary Radcliff
16,Lucia Wei
18,Grace Zucchero
20,Alyssa Bohlender
21,Jason Otsuki
32,Rachel Stockdale
42,Matt Jaffe
