2024 U.S. Open Club Championships - ICC,Club - Mixed ,2,8,2024
Aurora,CO,2024-08-02,2024-08-04
https://play.usaultimate.org/events/2024-US-Open-Championships---ICC/schedule/Mixed/Club-Mixed
shame.,1
teamInfo,,"Fort Collins, Colorado",,https://www.facebook.com/shame.ultimate/,https://twitter.com/ultimate_shame
coaches,Marvin Vuong
04,Sarah Itoh
05,Danielle Love
06,Simon Montague
07,Robin Fassett-Carman
09,Sam Goldstein
10,Dani Tran
11,Matthew Russell
13,Elizabeth Murphy
14,Jade McLaughlin
15,Spencer Tibbs
21,Joseph Anderson
22,Thomas Brewster
25,Marilyn Reich
26,Owen Westbrook
27,Chris Gauen
29,Casey Wu
32,Kevin Johnson
33,Alexandra Daniels
39,Sandy Brown
48,Aubree Dietrich
51,Grace Brown
52,Nicholas Snuszka
56,Matt Bristol
88,Kasey Anderson
97,Sarah Pesch
99,Rory Veldman
b,r,e,a,k
Seattle Mixtape,8
teamInfo,,"Seattle, Washington",,https://www.facebook.com/206ghettobirds/,https://twitter.com/SeattleMIXtape
coaches,Michael Caldwell
00,Ada Wright
00,Brandon Li
00,Ciona Antolin
00,Colin Bogar
00,David Shipway
00,Gabrielle Perl
00,Husayn Carnegie
00,Lexi Garrity
00,Michael Buyco
00,Marc Anthony Munoz
03,Cam Bailey
11,Bert Cherry
12,Lucy Tanner
14,Mohammud Tilmo
17,Aimie Kawai
19,Alexa Romersa
21,Jesse Bolton
23,William Katz
24,Zeppelin Raunig
36,Megan Louie
42,Brian (Dominic) Jacobs
58,Paige Kercher
69,Reed Hendrickson
71,Arianne Lozano
86,Denise Blohowiak
b,r,e,a,k
Voltaje U.C,11
teamInfo,,"Bucaramanga , Santander CO",,https://www.facebook.com/Voltaje-Ultimate-Club-555473197921298/?fref=ts,
coaches,Oscar Cordoba
00,Andres Gomez
00,Carlos Archila
00,Emerson Gomez Vasquez
00,Harving Suarez
00,Jessica Castro
00,Jhoan Castellanos
00,Julián  Cortés 
00,Sandra Morales
00,Santiago Oliveros Vidal
00,Ramiro Cepeda
00,Zasha Medina
01,Sergio Rojas Leal
05,Madison Cannon
07,Jeniffer Hernandez
08,Valentina Vasquez Olarte
09,Noam Fisherman
10,Rodrigo  Gould Rodriguez
11,Joanna Chen
13,Andrés Rodríguez Hernández
23,Elissa Picozzi
55,May Patino
70,Horacio Guzman
77,Manuel  Sanchez
b,r,e,a,k
BFG,2
teamInfo,,"Seattle, Washington",,,https://twitter.com/SeattleBFG
00,Jason Yun
01,Anthony Goss
02,Kimberly Schlesinger
03,Mario O'Brien
05,Michael O'Brien
06,Jocelyn Sun
07,Anna Cauchy
11,Sadie Jezierski
12,Kaitlynne Roling
13,Aaron Wolf
15,Eliana Moskovitz
16,Samantha Rodenberg
17,Thomas Li
18,Conor Belfield
20,Alexa Kirkland
22,Lukas Ambrose
23,Linnea Soo
24,Cheryl Hsu
25,Tommy Lin
27,Jeffrey Pape
28,Leah Bar-On Simmons
33,Ian Sweeney
46,AnnaMaria Pape
50,Gavin Leahy
99,Christian Foster
b,r,e,a,k
Slow,7
teamInfo,,"Boston, Massachusetts",,https://www.facebook.com/SlowWhiteUltimate/,https://twitter.com/SlowWhite_
coaches,Marshall Goff,Sophia Herscu
02,Dory Ziperstein
03,Jon Cox
04,Ryan Woodhouse
05,Louis Douville Beaudoin
08,Peter Prial
10,Ryan Turner
11,Alex Kapiamba
12,Caitlin Fitzgerald
13,Langston Lee
14,Hannah Baranes
16,Erin Rea
19,Olivia Hampton
25,Alexander Trahey
26,Elana Schwam
33,Yuge Xiao
35,Piers MacNaughton
36,Jaelee Cruz
37,Hannah Henkin
45,Sarah Jeung
46,Amy Stoddard
63,Amber Sinicrope
64,Davis Whitehead
65,Topher Davis
82,Edward Tu
85,Ryan Cardinal
89,Emma Palacio
b,r,e,a,k
Top Ultimate Club,12
teamInfo,,"Panama, Panama PA",topultimatepa.com,,
00,Carolina Gallo
00,Manuel Fergus
00,Natalia Jaen
00,Sebastian Amaya abello
03,Tomás Hutchinson
04,Karem Jablonskis
09,Antonio Brewer
10,Brian Marcano
11,Joaquin Sayalero
13,Jean Tuvilla
18,Keinys Salamanca
19,Peter Marback
20,Sara Chiodi
22,Daniela Pereira
24,Harold  Henry
33,Nate Hopp
43,Lissandra Cabrera
45,Maria  Chiodi 
77,Claudio Chiodi
80,Joang Arias
85,Wasdi Grimaldo
88,Thomas O'Donnell
96,Kathiuska Victoria
b,r,e,a,k
Team Canada Mixed,3
teamInfo,,"Victoria, British Columbia CA",,,
coaches,Peter Galbraith,Kaitlyn Lovatt,Danie Proby
01,Lana Ramic
02,Laurel Jay
06,Brayden Gee
07,Meagan Gillis
09,Julia Zhou
10,Gagan Chatha
11,Geoff Bevan
12,Jay Boychuk
14,Lauren Ballantyne
17,Madison Ong
18,Toly Vasilyev
20,Collefas Mot
21,Ellen Au-Yeung
22,Alec Arsenault
24,Peter Yu
26,Sam But
27,MIGUEL GODERRE
41,Keith McRae
44,Anna Goddu
48,Zellema Mot
49,Karen Hatch
55,Wynne Gee
71,Ben Simmonds
81,Rumi Tejpar
89,Nick Boucher
93,Mika Kurahashi
b,r,e,a,k
XIST,6
teamInfo,,"New York, New York",https://www.xistultimate.com/,https://www.facebook.com/xistultimate/,https://twitter.com/XIST_Ultimate
coaches,Isaiah Bryant,Judy Jarvis,Anne Worth
06,Ryan Drost
08,Michael Drost
09,Elisabeth Parker
10,Tricia Smit
11,Nina Finley
12,Matthew Lemar
15,Oscar Kohut
16,Elias Levey-Swain
17,Oliver Chartock
18,Axel Agami Contreras
19,Eliot Bemis
24,Jolie Krebs
25,Ben Simmons
26,Cara Sieber
27,Rita Feder
33,Emily Barrett
36,Matt Wiener
52,Connor Russell
66,Janine Hlavaty
74,Sam Harris
80,Hannah Garfield
84,Matthias Ling
88,Nicole Hair
b,r,e,a,k
Lawless,9
teamInfo,,"Phoenix, Arizona",,,https://twitter.com/ArizonaLawless
coaches,John Patinella
0,Andrew Kohl
0,Brent George
0,Caroline OConnell
0,Elleythea Smith
0,Garrett Hable
0,Hannah Youngwirth
0,Lauren Pisani
0,Mario Verdugo
0,Matt Theologidy
0,Ryan Irvin
0,Ryan Lacy
0,Stefanie Nguyen
0,Taylor Gilman
0,Travis Dunn
3,Dayne Meyer
5,Dakota Lippincott
5,Samuel Besse
7,Cynthia Thomas
11,Melissa Dunn
19,Madison Speagle
22,Lindsey Doyle
24,Benjamin Lacy
44,Olivia Chambliss
51,Kay Powell
52,Oliver Artus
b,r,e,a,k
AMP,4
teamInfo,,"Philadelphia, Pennsylvania",http://www.phillyamp.com,https://www.facebook.com/PhillyAMP,https://www.twitter.com/phillyamp
coaches,David Baer
00,Chris Zaleski
01,Delrico Johnson
02,Robert Roos
03,Rachel Alfano
05,Lindsay McKenna
06,Thomas Nye
07,Max Trifillis
08,Jordan Rhyne
09,Brandon Pastor
10,Benish Benjamin
11,Nelly Fickett
13,Eric Witmer
15,Layne Dodge
18,Emily Shields
22,Liz Hart
23,Will Zamsky
24,Danielle Walsh
25,Nate Little
27,Luke Greenley
33,Jana Graham
34,Olivia Steinberg
70,Jake Butrica
73,Veronica Kolegue-Spalaris
77,Taylor Conroy
88,Paul Owens
99,Eric Nardelli
b,r,e,a,k
Hybrid,5
teamInfo,,"Ann Arbor, Michigan",,https://www.facebook.com/HybridUltimate/,https://twitter.com/HybridUltimate
coaches,Bailey Besser
00,David Zoldan
00,Owen O'Neil
01,Jonathan Mast
02,Maketa Mattimore
03,Sara Nitz
04,Theo Shapinsky
08,Dan Donovan
10,Brittany Wright
14,Aaron Bartlett
15,Calliope Cutchins
17,Maxwell Devine
18,Laura  Gerencser
20,Madalyn Simko
21,Rachel Mast
21,Tracey Lo
24,Charlotte Wilson
25,Chris Doehring
28,Riley Dickson
34,Rees McDevitt
42,Nathan Champoux
76,Adam Stautberg
77,Katrina McGuire
88,Mark Whitton
97,Theresa Zettner
b,r,e,a,k
Mischief,10
teamInfo,,"San Francisco Bay Area, California",,https://www.facebook.com/MischiefUltimate/,https://twitter.com/mischief_nation
coaches,Andrew Berry,Nathan Young
0,Aaron Rosenthal
03,Kitty Cheung
09,Vicki Chen
11,Cody Kirkland
12,Christopher Bernard
13,Robin Meyers
15,Milan Moslehi
15,Ellen Yuska
16,Kyle Johnson
17,William Chang
18,Jessica Brownschidle
19,Lily Steponaitis
21,Mitchell Sayasene
22,Beth Daviess
23,Ailita Eddy
26,Julia Mankoff
28,Adeleen Khem
33,Sonja Johanson
36,Pin-Wen Wang
44,Conor Bauman
48,Christopher Lung
58,Jaclyn Wataoka
70,Christine Chen
71,Liam Jay
98,Wyatt Berreman
99,Dylan Burns
b,r,e,a,k
s,t,a,g,e,s
pools,Friday Pool Play
pool,Pool A
shame.,Voltaje U.C,0,0,"08/02/2024, 08:30",Pool A,Scheduled
shame.,Seattle Mixtape,0,0,"08/02/2024, 10:45",Pool A,Scheduled
Seattle Mixtape,Voltaje U.C,0,0,"08/02/2024, 13:00",Pool A,Scheduled
pool,Pool B
BFG,Top Ultimate Club,0,0,"08/02/2024, 08:30",Pool B,Scheduled
BFG,Slow,0,0,"08/02/2024, 10:45",Pool B,Scheduled
Slow,Top Ultimate Club,0,0,"08/02/2024, 13:00",Pool B,Scheduled
pool,Pool C
Team Canada Mixed,Lawless,0,0,"08/02/2024, 08:30",Pool C,Scheduled
Team Canada Mixed,XIST,0,0,"08/02/2024, 10:45",Pool C,Scheduled
XIST,Lawless,0,0,"08/02/2024, 13:00",Pool C,Scheduled
pool,Pool D
AMP,Mischief,0,0,"08/02/2024, 08:30",Pool D,Scheduled
AMP,Hybrid,0,0,"08/02/2024, 10:45",Pool D,Scheduled
Hybrid,Mischief,0,0,"08/02/2024, 13:00",Pool D,Scheduled
b,r,e,a,k
clusters,Seeding Crossover Games
b,r,e,a,k
brackets,U.S. Open Club Championship
bracket,Championship
b,r,e,a,k
brackets,Placement Brackets
bracket,Third Place
bracket,Fifth Place Bracket
bracket,Seventh Place
b,r,e,a,k
pools,Ninth Place Pool
pool,Pool E
b,r,e,a,k
