Queen City Tune Up 2024,College - Women ,10,2,2024
Rock Hill,SC,2024-02-10,2024-02-11
https://play.usaultimate.org/events/Queen-City-Tune-Up-2024/schedule/Women/CollegeWomen/
North Carolina,1
teamInfo,Pleiades,"Chapel Hill, North Carolina",http://www.uncpleiades.com,https://www.facebook.com/unc.pleiades/,https://twitter.com/UNC_Pleiades/
0,Abigail Stevens
0,Allison Reilly
0,Caroline Spencer
0,Catherine Fradenburg
0,Emily Benson-Tyler
0,Emily Przykucki
0,Erica Birdsong
0,Eugenia Chow
0,Isabel Myers-Miller
0,Kiryn Paine-Heise
0,Lisa Wei
0,Megan Buchsbaum
0,Sarah Combs
0,Selena Kleber
0,Sonia Rao
0,Theresa Yu
6,Claudia Dare
11,Dawn Culton
22,Macy Hudson
23,Bella Russell
25,Rachel Yao
38,Jessica Wu
54,Alex Hecht
57,Kika Larrick
b,r,e,a,k
Michigan,8
teamInfo,Flywheel,"Ann Arbor, Michigan",http://www.flywheelultimate.com,,https://www.twitter.com/UMichFlywheel
coaches,Tracey Lo
0,Amiya Johnson
0,Breanna Campbell
0,Bria Stocker
0,Calliope Cutchins
0,Claire Mollen
0,Clara Moss
0,Constanza Capriles
0,Emma Scznsny
0,Erica Clarke
0,Gwendolyn McGuire
0,Rebecca Zhang
0,Reegan Ketzenberger
0,Sophia Harvey
0,Vivian Kaufman
0,Maeve Magura Comey
0,Meghan Quigley
0,Zejun Li
11,Wen Chi Kwok
13,Celia Flory
15,Emma Remien
22,Charlotte Andreasen
23,Rachel Barkan
44,Lauren Moore
77,Katrina McGuire
b,r,e,a,k
Georgia,12
teamInfo,Athena,"Athens, Georgia",,https://www.facebook.com/UniversityOfGeorgiaWomensUltimate/,https://twitter.com/UGAUltimate
coaches,Jami Cashin,Grant Cashin
0,Paige Robinson
1,Jemia Johnson
2,Michelle Tzou
4,Samantha Chambers 
5,Keely Baker
6,Sarah Lang
7,Sadie Zweben
9,May McDonnell
03,Fiona Cashin
10,Mia Tomay Bongcaron
11,Quincy Booth
13,Ellison Martin
14,Lucy  Wylie 
17,Reese Rathur
19,Ava Samford
20,Mae Kline
21,Addyson Hale
26,Korie Rudin
27,Abigail Clark
29,Alyssa Fallon
72,Mechelle Chen
98,Kensley West
99,Zoe DeLuca
b,r,e,a,k
Ohio State,13
teamInfo,Fever,"Columbus, Ohio",https://www.scarletfeverulti.com/,www.facebook.com/OSUFever,https://twitter.com/FeverUltimate
0,Ava Dawley
0,Carley Gonzalez
0,Clare Abdallah
0,Emily Neugebauer
0,Eva Smith
0,Hanna Andersson
0,Jada Pressman
0,Meghan Hubbard 
0,Molly Stefan
0,Ruth Rickett
0,Sylvia Shafran
00,Meg Zeng
03,Isabel Brunner
06,Zoe Wolfe
07,Anna Goulson
08,Maya Hammond
10,Julia Dreiling
11,Annie DiClemente
15,Ashley Boehmke
22,Anna Weiss
24,Hannah Grace Morrison
31,Spencer Law
35,Lauren Klein
36,Abby Thompson
46,Graham Cunningham
54,Arden Piepho
69,Sabrina Kelley
81,Rachel Cox
b,r,e,a,k
Pennsylvania,17
teamInfo,Venus,"Philadelphia, Pennsylvania",https://sites.google.com/view/venus-penn-ultimate/home?authuser=1,https://www.facebook.com/VenusUltimate,https://twitter.com/venusultimate
coaches,Jackson Dolan,Emilie Mohler
04,Sylvia Erdely
08,Thaovy Mai
09,Tatum Jenkins
12,Sravya Dandamudi
14,Sukhmani Grover
15,Caroline Bach
18,Poppy Wagner
19,Grace Maroon
21,Laura Brodkey
22,Morgan West
24,Jianwei Li
25,Dagny Lott
26,Lydia Mendoza
32,Chaily Derecskey
34,Madeline Scott
43,Roni Itkin-Ofer
61,Olivia Mayfryer
75,Alanna Marte
77,Caroline Li
b,r,e,a,k
Vermont,2
teamInfo,Ruckus,"Burlington , Vermont",,https://www.facebook.com/UVMRuckus/,https://twitter.com/ruckusultimate
coaches,Daron Byerly,Sara Jacobi,Elizabeth Leon
0,Dylan Wilcox
0,Ella Monaghan
0,Haley  Hemeon
0,Isabel Berman
0,Julia Kezer
0,Annie Pozzy
0,Lauren Clayter
0,Maria Muller
2,Lucinda Toppen
12,Leah Silverman
14,Caroline Stone
14,Tatum Cubrilovic
16,Sophia Nolan
17,Riley Knupp
18,Ella Polli
22,Rita Narbonne
23,Nika Rockafeller
26,Nadia Scoppettone
33,Sophie Acker
44,Emily Pozzy
77,Kennedy McCarthy
b,r,e,a,k
Virginia,7
teamInfo,Hydra,"Charlottesville, Virginia",https://sites.google.com/a/virginia.edu/womens-ultimate-frisbee-club-at-the-university-of-virginia/,https://www.facebook.com/HydraNFriends/,https://twitter.com/HydraNFriends
coaches,Emma Colavincenzo,Keila Strick
0,Ava Foulk
0,Aviva Kosto
0,Breanna  Donahue
0,Bridget Williams
0,Carolina Otal
0,Dorian Gaines
0,Dorothy Beck
0,Elsa Norman
0,Emily Schroeder
0,Emma  Vorathiankul
0,Ivy Watson
0,Keisha Enriquez
0,Kelsey Bernal
0,Leila Troxell
0,Madeline Crowe
0,Megan Kennedy
0,Nora LeVasseur
0,Olivia Bearman
0,Rachel Lisner
0,Rebecca Bang
0,Rose Haron
0,Ryann Boudreau
0,Shea Ruzich
0,Sydney Rohrbach
8,Sydney Mannion
11,Paulina Pelaez
27,Irene Chen
b,r,e,a,k
South Carolina,11
teamInfo,Scorch Ultimate,"Columbia, South Carolina",https://www.instagram.com/scorchultimate/,https://www.facebook.com/scorchultimate/,https://twitter.com/ScorchUltimate
0,Ashley King
0,Carlynn Rychener
0,Corrie LaBelle
0,Anna Bogdan
0,Elle Rose
0,Jaden Conner
0,Sarah Luna
0,Savanna Pierson
0,Sophia Scimemi
0,Tristin Ray
0,Virginia Arnold
0,Erin Kemp
4,Elizabeth Williams
9,Annie Maier
16,Emma Britt
24,Edy McGoldrick
25,Gabriella Cruz
26,Zora Bergey
48,Erin  McDonough
b,r,e,a,k
Wisconsin,14
teamInfo,Bella Donna,"Madison, Wisconsin",http://www.belladonnaatropa.wordpress.com,,https://www.twitter.com/bdultimate
coaches,Glenn Poole,Rachael Romaniak,Nathan Kleinhans
0,Ellie Sanders
02,Hannah Nygard
03,Elizabeth Innes
06,Althea Lasseter
07,Megan Timm
08,Ella Saph
09,Miriam Marino
10,Abigail O'Callaghan
11,Eva Schiltz
12,Sydney French
15,Preet Talwar
15,Annie Dreyfuss
17,Reilly Wagner
20,Josie Mackenthun
21,Ella Sarles
23,Anjali Mathur
26,Genevieve  Dockry 
28,Grace Allas
29,Gabriela Stark-Torrentera 
33,Gina Owen
44,Cecilia Amnuel
50,Mara Glinberg
82,Annie Chalnick
b,r,e,a,k
William & Mary,18
teamInfo,Cypress,"Williamsburg, Virginia",,,https://twitter.com/WMultimateW
coaches,Christopher Monahan
0,Vivian Brown
2,Kelly Zoglin
3,Harper Wagner
8,Ryleigh  Tibbetts
9,Katherine O'Neill
07,Catherine Grossman
10,Meredith Weiner
11,Coral Rankin
13,Jasmine Taylor
16,Sydney Clayton
18,Abby Minecci
21,Sarah O'Reilly
27,Naomi Heilen
29,Haley Yingling
38,Kayla Schifferle
43,Abigail Freund
53,Kate Marston
67,Rachel McGraw
b,r,e,a,k
Carleton College,3
teamInfo,Syzygy,"Northfield, Minnesota",http://carletonsyzygy.weebly.com,https://www.facebook.com/Syzygy-Carleton-Womens-Ultimate-15998745997/,https://twitter.com/SyzygyUltimate
0,Chagall Gelfand
04,Hannah Hackenmueller
06,Audrey Parrott
07,Naomi Fina
08,Jing Jing Munson
09,Clara Gale
11,Opal Burruss
12,Matilda Pro
13,Shanti Chier
20,Aria Kischner
22,Evelyn Leduc
24,Samantha Merritt
25,Eva Fischer
27,Nomi Zeidenberg
47,Tori Gray
61,Nubia  Robles Santiago 
74,Sydney Merrell
88,Rebecca Marshall
98,Mia Beeman-Weber
b,r,e,a,k
Pittsburgh,6
teamInfo,Danger,"Pittsburgh, Pennsylvania",https://danger-ultimate.wixsite.com/pittultimatew,https://www.facebook.com/groups/35601418785/,https://twitter.com/dangerulti
coaches,Kayla Emrick,Annelise Peters
01,Helen Wu
02,Claire Fukuchi
03,Madeline Franz
04,Claudia Porter
06,Celeste Picone
07,Emily Rittenhouse
08,Ella Homa
09,Ellen Kurr
