Easterns 2024,College - Men ,30,3,2024
Bermuda Run,NC,2024-03-30,2024-03-31
https://play.usaultimate.org/events/Easterns-2024/schedule/Men/CollegeMen/
Massachusetts,1
teamInfo,Zoodisc,"Amherst, Massachusetts",,https://www.facebook.com/UMassUltimate/,https://twitter.com/UMassUltimateM
3,Bryan Dole
4,Griffin Yas
5,Daniel Kang
8,Jaden Busch
9,Jae Lee
10,Wyatt Kellman
17,Isaac Kaplan
18,Sam Green
19,Charlie Leightheiser
19,Griffin Gee
22,Arthur Aucoin
35,Nima Lhamo
38,Leo Narbonne
39,Carter Hawkins
41,Noel Sierra
88,Caelan McSweeney
93,Will Christian
94,Gavin Abrahamsson
95,Luca  Harwood
99,Tobias Paperno
b,r,e,a,k
Carleton College,8
teamInfo,CUT,"Northfield, Minnesota",https://www.carleton.edu/student/orgs/cut/,https://www.facebook.com/CUTrules,https://twitter.com/cutrules
coaches,Philip Bowen,Dillon Lanier,Tim Schoch
1,Ian Rock-Jones
2,Jonah Barry
3,Tej Murthy
5,Max Posner
6,Will Troop
7,Jasper Priest
10,Fin Fuhrmann
11,Cullen Baker
11,Ryan duSaire
12,Mauricio Badillo Moorman
13,Nathan Parker
14,George Lefkowicz
15,Benjamin Scott-Lewis
17,Leo Cogan-Drew
22,Declan Miller
23,Bobby Eleveld
24,Sam Elliott
27,Adam Rothman
29,Daniel Chen
35,Nobi (Masao) Lorenz
38,Conor Babcock O'Neill
39,Nathan Kallin
45,Quinn Lander
50,Colin Brown
55,Leo Jordan
64,Leo Xiao
66,Dexter  Pakula
68,Julian Walston
88,Alden Harcourt
99,Clay Haddock
b,r,e,a,k
North Carolina State,9
teamInfo,NC State Alpha,"Raleigh, North Carolina",,https://www.facebook.com/NCSUalpha/,https://twitter.com/ncsualpha
0,Aanand Yu
0,Henry Kennedy
2,Suhas Madiraju
5,Andrew Schultz
6,Henri Lessard
8,Jacob Green 
9,Alexander Tayyeb
10,Rishi Rajesh  Jeswani
11,Townsend Dierauf
12,Hiatt von Alten
13,Aiden Fields
14,Srikara Prithvi
15,Matti Lee
17,John Laney
18,Sebastian Boccieri
21,John Rickel
23,Tejas Sivarajakumar
24,Parker Shahdad
25,Allen MacMillan
27,Leonardo Tapia
30,Robert McAllister
31,Sean Wiles
37,Vincent Zhang
39,Feliks Ciesielski
42,Zac Kuelz
49,Daniel Ferriter
59,Sathvik Avulapati
80,Will Scudder
95,Jack Hartingh
b,r,e,a,k
Northeastern,16
teamInfo,Huskies,"Boston, Massachusetts",http://www.ultimate.neu.edu/men,https://www.facebook.com/NUMensUltimate,https://twitter.com/NUMensUltimate
coaches,Dan Hourigan,Timothy Bobrowski,Angela Zhu
0,Phillip Dias
01,Skyler Davidman
02,David Owyang
03,Benjamin Saterbak
05,Matias Ng
06,Isaiah Jones
07,Robert Pereira
08,Ezra Liu
09,James Beckman
10,Ben Chamis
11,Peter Boerth
12,Ramsey Elder
13,Jackson McGuinness
15,David Pinto
16,Colin Leonelli
17,Owen Cordes
18,Ciaran Pratley
20,Jackson biggs
20,Dallon Archibald
21,Chris Yang
24,Steven Tanguilig
30,Nathaniel Cramer
40,Alex Storrer
69,Sunay Patel
83,Samuel Freedman
b,r,e,a,k
South Carolina,17
teamInfo,Gamecock Ultimate,"Columbia, South Carolina",https://garnetgate.sa.sc.edu/organization/ufrisb,https://facebook.com/GamecockUltimate/,https://twitter.com/CocksUltimate
1,Caspar Tarr
3,Gavin Russell
4,Nicholas Lopez
5,Jacob McClary
6,Luke Hatchl
8,Daniel McGoldrick
9,Thomas Davidson
11,Ethan Johnson
13,Michael Murawski
14,Achilles Hahn
15,William Caspino
16,Christopher Chen
20,Jackson Goldsmith
21,Michael Cote
24,Jaida King
26,Noah Reiter
33,Jonathan Brennan
38,Evan Sanderson
52,Tyler Catton
86,Brad Thomson
b,r,e,a,k
Cal Poly-SLO,2
teamInfo,SLOCORE,"San Luis Obispo, California",http://slocore.com,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
coaches,Tim Gilligan,Cody Mills
0,Joseph Thachet
4,Marley Sussman
5,Alex Yannelli
6,Keaton Orser
7,James Whealan
8,Max Gade
9,Dodger Middlebrook
10,Oliver Faase
12,Bailey Prochaska
14,Rafael Castillo
15,Anton Orme
16,Garrett Bush
24,Jamieson Rear
25,Hayden King
26,Benson Cady
27,Wyatt Colburn
30,Seamus Robinson
33,Leo Lauritzen
34,Owen Gresko
36,Zach Riley
45,Alex Nelson
50,Kyle Lew
64,Micah Fong
72,Carson Crouch
81,Calvin Brown
b,r,e,a,k
Brown,7
teamInfo,Brownian Motion,"Providence, Rhode Island",http://www.brown.edu/Athletics/Mens_Ultimate/,https://www.facebook.com/brownultimatefrisbee,https://twitter.com/BMoUltimate
coaches,James Smart,Jonathan Stout,Nate Taylor
0,Adrian Lin
0,Andy Burris
0,Cameron Curney
0,Camilo Tamayo-Rousseau
0,Devan Hernandez
0,Luca Duclos-Orsello
0,Matias Lee
0,Noah Urrutia
0,Ryan Hsi
0,Siddharth Yende
0,Zach Merrill
2,Cal Nightingale
9,Jason Tapper
10,Amrik Eadara
17,Zachary Kaufman
24,Jacques Nissen
27,Elliott Rosenberg
29,Oscar Low
30,Caleb Moran
32,Oliver Kahn
35,Patrick Connor
42,Leo Gordon
66,Eli Chang
99,Henry Egan
b,r,e,a,k
Alabama-Huntsville,10
teamInfo,Nightmares,"Huntsville, Alabama",,https://www.facebook.com/UAHultimatefrisbee/?fref=ts,https://twitter.com/uahultimate
coaches,Horace Wilson
0,Brian Bekken
0,Alec Minnicks
0,Alexander DiBenio
0,Corey Sweet
0,Elijah McKinley
0,Isaiah Mason
0,Michael Poe
0,Samuel Williams
0,Tiernan Donnelly
0,Will Cambron
0,William Cox
3,Callahan Diercks
4,Riley Bong
9,Kenni Taylor
12,Daniel Kim
12,Joshua Kolby
13,Conner Lough
16,Jonah Carrero
21,Dominic Kenyon
34,Bradley Fleming
42,Noah Schwalb
55,Chris Youngblood
91,Jonathan Sillivant
99,Colby Bong
b,r,e,a,k
Penn State,15
teamInfo,Spank,"University Park, Pennsylvania",http://clubs.psu.edu/up/ultimate/,,https://twitter.com/spank_ultimate
coaches,Morrison Smith
01,Nicholas  Lutz
02,Sean Brown
03,Nathaniel Hodges
04,Connor Matheson
05,Micah Delattre
06,Benjamin Zhu
07,Evan Medrow
09,Kyle Incollingo
10,Kelvin Lei
11,Jeremy Long
13,Carter Monroe
14,Ethan Pigeon
15,Brandon Shunk
17,Alexander (Zander) Lutz
20,Roberto Lombana
21,Evan Lutz
22,Ben Tokarz
24,Doug Hoyer
27,Logan Piercy
30,Parker Steele
51,Ethan Landis
54,Alex Mullen
55,Benji Feidler
69,John Williams
75,Luke Gochis
77,Spencer Whitcomb
b,r,e,a,k
North Carolina-Charlotte,18
teamInfo,Charlotte Skyrise,"Charlotte, North Carolina",,https://www.facebook.com/groups/UNCCfrisbee/,
0,Matthew Nightingale
1,Hunter Frederick
2,Jerrel Bushel
3,Benjamin Evashavik
5,Rocky Morris
7,Lars Neske
9,Enzo Arcuri
9,Andrew Rogers
11,Marcel Atkinson
12,Robert Niven
13,Brandon Cousar
14,Erik Kirby
15,Munir Fleurizard
17,Andrew Lam
20,Jack Simmons
21,Aidan Stokes
21,Raam Raghav
23,Brooks Fleming
25,Ben Simmons
26,Peter Geniac
27,Kyle Brun
31,Thomas Wray
33,Jamie Williford
44,Avery Dunham
59,Max McDonald
66,Gautam Das
72,Cole Headley
88,Christopher Saacks
92,Sean Kiser
b,r,e,a,k
North Carolina,3
teamInfo,Darkside,"Chapel Hill, North Carolina",http://www.uncdarkside.com/,https://www.facebook.com/UNCDarkside,https://twitter.com/UNC_Darkside
0,Thomas Harley
2,Elijah Danley
3,Aaron Wei
4,Samuel Redinbo
5,Andrew Li
6,Dylan Hawkins
7,Eli Fried
9,Clell Hamm
10,Ben Dameron
11,Luke Duan
12,Max Goetz
13,Jack McCleary
14,Bodhi Harmony
15,Rutledge Smith
16,Brian Trowbridge
17,Watkins Parker
18,Jake Schwartz
20,Thomas Loch
21,Josh Singleton
22,Arjun Deshmukh
23,Daniel Zhang
24,Andrew Fan
25,Min Lim
26,Seth Fried
27,Jason Manning
33,Frederick Huang
38,Hayden Naylor
50,Matthew McKnight
51,Kevin Pignone
87,Dov Bearman
88,Henry Chen
91,Noah Krumme
95,Noah Bush
99,Keller Fraley
b,r,e,a,k
Vermont,6
teamInfo,Chill,"Burlington, Vermont",,https://www.facebook.com/Team.Chill.33/,https://twitter.com/team_chill
0,Benjamin Weinstein
0,Cale Ellingson
0,Erik Arnold
0,Forrest Williams
0,Chase Drinkwater
0,Jovan Strange
0,Max Hemeon
0,Owen Doherty
3,Nico Gabby
4,Benjamin Payson
9,True Hanson
16,Grant Goodale
18,Casey Thornton
19,Beorn Morrow-Caron
19,Christopher Kiepert
21,Luca Stuccio
22,Zachary Watson-Stevens
23,Kristof Rohaly-Medved
24,Nico Christakos
28,Leo Sarandos
37,Parker Lin-Butler
42,Ryan Bliss
72,Jack Rice
82,Declan Kervick
b,r,e,a,k
Minnesota,11
teamInfo,Grey Duck,"Minneapolis, Minnesota",http://mngreyduck.com/,https://www.facebook.com/MNGreyDuck,https://twitter.com/1Duck1Love
coaches,Kevin Bruns,Trevor Graham,Blake Trantina
69,Akos Konkoly
69,Alex Tsvetkov
69,Anthony Jirele
69,Austin King
69,Austin Gin
69,Caleb Griffiths
69,Ethan Ode
69,Evan Ellis
69,Gabriel Jagt
69,Ian Mccosky
69,Ivan Kase
69,Jack Walters-Medaris
69,Jacob Markus
69,Jedidiah Pratt
69,John Helgeson
69,Kenji Her
69,Levi Dohman
69,Max  Dehlin
69,Maximilian Dewberry
69,Owen Gin
69,Owen Cloutier
69,Paul Liang
69,Paul Krenik
69,Peter Helgeson
69,Sebastian Brauer
69,Wyatt Crow
b,r,e,a,k
Ohio State,14
teamInfo,Leadbelly,"Columbus, Ohio",,https://www.facebook.com/LeadbellyUltimate,https://twitter.com/pbultimate
0,Andrew DePuy
0,Brady Aneshansel
0,Camron Chambers
0,Jacob Anthuvan
0,Lucas Antoszewski
0,Lucas Nestor
0,Miles DiNardo
0,Noah Saidel
0,Vlad Estrin
1,Aadit Shah
3,David Braden
13,Charlie Vukovic
14,David Butz
15,Anthony Zelinskas
24,Tanion Misawayee
33,Maxwell Devine
39,Christopher Arevalo
43,Tyler McCarthy
78,Aidan Stevens
93,Peter Zhang
99,Alex Warrington
b,r,e,a,k
Michigan,19
teamInfo,MagnUM,"Ann Arbor, Michigan",http://www.magnumultimate.com/,https://www.facebook.com/magnUMultimatefrisbee/,https://twitter.com/magnUMultimate
coaches,Michael Dagher-Margosian,Joseph Besser
00,Aaron Bartlett
00,Daniel Marlin
00,Gabriel Scheck
00,Jose Dasilva
00,Kenneth Tien
00,Tobey Chang
00,Zach Wanger
01,Zachary Loyd
02,Bradley Kerr
05,Trent Moon
06,Andrew Kim
07,Jordan Bacharach
08,Nicholas Alfonso
09,Jack Davis
10,Thomas Roberts
11,Max Karnik
12,Emmet Payette
13,James Baker Jr
15,Nick Amano
17,Hugh Finnigan
21,Austin Ngan
22,Chris Doehring
23,Theo Shapinsky
24,Josh Solomon
26,Matthew Cao
29,Samuel Teppo
36,Charlie Huang
37,Julius Cohen
55,Joshua Wang
87,Ray Chen Hao
88,Kion Young
b,r,e,a,k
Georgia,4
teamInfo,Jojah,"Athens, Georgia",https://jojahultimatefrisbee.wordpress.com/,https://www.facebook.com/JojahUltimate,https://twitter.com/JojahUltimate
0,Matthew Davidorf
4,Ernesto Clarke
