2024 Capital Men's Sectional Championship,Club - Men ,7,9,2024
Fredericksburg,VA,2024-09-07,2024-09-08
https://play.usaultimate.org/events/2024-Capital-Mens-Sectional-Championship/schedule/Men/Club-Men/
Oak Grove Boys,1
teamInfo,,"ARLINGTON, Virginia",,https://www.facebook.com/OakgroveBoys/,https://twitter.com/OakGroveBoyz
0,Charles Stimpson
1,Hunter Lang
3,Griffin Lo
6,Zachary Burpee
7,Joe Novak
9,Dennis Maclaine
10,Travis Terrell
11,Mike Vignali
14,Aidan Steer
16,Christopher Selwood
19,Ian Connerney
20,Daniel Gribbin
21,Rhys Bergeron
23,Brett Schoppert
24,Matt Thomas
27,Raymond Tann
31,Kobe Oley
33,Leif Hansen
37,Joshua Simpson
52,Kamron Daftari
57,Samuel Gilmore
66,Joseph Evans
83,Nolan Young
89,Sean Phippen
90,Charles Baird
99,Alex Pistolesi
b,r,e,a,k
MOB Ultimate,8
teamInfo,,"Baltimore, Maryland",,https://www.facebook.com/MOB-Ultimate-114315757422122,https://twitter.com/MOBUltimate1
0,Aidan Thomas
0,Alan Nguyen
0,Elijah Best
0,Ethan Davis
0,Grant Sullivan
0,Jack Mountain
0,Jackson Klingenberg
0,James Henderson
0,Jeremy Allen
0,Michael Romano
1,Benjamin Guest
2,Jeremy Martin
3,Nick Hamann
4,Richard Forbes
7,Alexander Wright
9,Jason Hawkins
9,Patrick Corkum
12,Douglas Trach
13,Manuel Miranda
16,Buddy Terry
18,Landon Jones
22,Christopher Estes
56,William Dacey
64,Stylianos Mastoras
95,Xavier Stewart
99,Liam Jones
b,r,e,a,k
Winc City Fog,9
teamInfo,,"Winchester, Virginia",,,@TheRealWincCity
0,Christopher Patschak
0,Jeffrey Gale
0,John Maxwell
0,Kyle Derr
0,Luke Willis
0,Nathan Morgan
0,Nathaniel Belk
0,Quinn Redick
0,Ryan Lowe
0,Shawn Miller
0,Thomas Edwards
0,William Anderson
1,Benjamin Scott
4,Brendan Jarrell
6,Josh Bollinger
9,Daniel Hillgren
13,Joshua Carter
16,Ryan Heenan
22,Patrick Vorathiankul
43,Jacob Ham
44,Austin Paynter
50,Dylan Ballard
77,Goutham Kommanaboyina
96,Benjamin Corrigan
b,r,e,a,k
Puzzles,2
teamInfo,,"DC, District of Columbia",,,
0,Casey Hepburn
0,John McGrath
0,Keith Mellendorf
0,Patrick Liu
0,Robert (Robbie) Gillies
0,Russell Scrivens
0,Travis Ward
0,Xavier Maxstadt
1,Zachary Hall
1,John Kerr
2,Bradley Tinney
3,Jeremiah Leblanc
3,Keven Moldenhauer
10,Paul Froeschle
11,Adam Bronstein
14,Dylan Lederle-Ensign
17,Jacob Shade
21,Nick Rinehart
27,Joe Spaeth
44,Cole Snavely
81,Mike Randow
b,r,e,a,k
Bomb Squad,7
teamInfo,,"Baltimore, Maryland",,,
0,Collin Stokes
0,Daniel Kaste
0,Dylan Leighton
0,Francisco  Lopez
0,Gabriel Kritz
0,Garrick Clemente
0,Isaac Hawkins
0,Jack Fleischer
0,Alexander Vasserman
0,Jensen Li
0,JiWon Woo
0,Patrick Leavey
0,Quinn Daly
0,Thatcher Poitras
0,Tyler Lehrfeld
0,Wolfgang Sulk
2,Charles Stokes
3,Jacob Nicolson
3,Erik Henn
4,Jed Cohen
13,Logan Call
14,Zachary Greaver
21,Benjamin Davis
