Grand Northeast Kickoff,College - Men ,2,3,2024
Granby,MA,2024-03-02,2024-03-03
https://play.usaultimate.org/events/Grand-Northeast-Kickoff/schedule/Men/CollegeMen/
Massachusetts  (B),6
teamInfo,Umass Amherst Developmental,"Amherst, Massachusetts",,,https://twitter.com/ZoodiscD
00,Aaron Fandel
00,Aaron Liu
00,Alexander Wong
00,Andrew Zhu
00,Asa Thomson
00,Asa Geller
00,Benjamin Weber
00,Cameron Salvatore
00,Carter Stevens
00,Cedar Noonan
00,Christopher Setiawan
00,Connor Geary
00,Daniil Koval
00,Hayden Bouley
00,Ian McKenna
00,Ian Marshall
00,Jacob LaRue
00,Jayden Amirault
00,John Riley
00,Jonathan Coombs
00,Joseph Biers-Browne
00,Joshua Wu
00,Max Gledhill
00,Maxwell Schneider
00,Naoya Miyamoto
00,Nathan Shenoy
00,Nathan LaPointe
00,Quaid Johnson
00,Ryan Hilton
00,Ryan Lynch
00,Sam Levitt
00,Timothy Corkery
00,Trevor Spadafora
00,William  Ullmann
00,Zachary Guswa
b,r,e,a,k
Tufts (B),1
teamInfo,Tufts B,"Medford, Massachusetts",www.tuftsmensultimate.org,,
0,Eli Lipman
0,Evan Hu
0,Jonathan Manta
0,Nicholas Thorsen
0,William Crane-Morris
1,Joshua Blum
6,Justin Hudson
09,Sammy Muench
13,Connor Nightingale
17,Benjamin Rowland
18,Ryan Rockett
26,Christopher Holden
30,John Aslanian
41,Maddox Weisz
54,Liam Reardon
88,Josiah Martin
99,Zach Snyder
b,r,e,a,k
Amherst,3
teamInfo,Army of Darkness,"Amherst, Massachusetts",,,
0,Bailey McCarthy
0,Brandon Um
0,Darius Mehta
0,Drew Weisgerber
0,Ellis Burwell
0,Galen Stewart
0,Jesse Looney
0,Jose  Castillo
0,Kevin Hoff
0,Lachlan Lawrence-Apfelbaum
0,Luke Kline
0,Matthew Fisher
0,Nicholas  Torres
0,Oscar Jemison-Blais
0,Richard Lin
0,Richard Noh
0,Rory Zhang
0,Sebastian Brenneis
0,Thomas Uelmen
6,Vaughn Armour
8,Zhihan Xu
17,David Borden
22,Thomas O'Connor
31,Francisco  Flores-Mejia
32,Harrison Lundy
69,Theodore Stephens
b,r,e,a,k
Colby,4
teamInfo,Men's,"Waterville, Maine",http://web.colby.edu/ultimate/,,https://twitter.com/cdc_ultimate
0,Alex Solano
0,Ben Kaiser-Bulmash
0,Brendan Althoff
0,Eric Hernandez
0,Grady Florance
0,Henry Landay
0,Jakob de Swaan Arons
0,Max Simon
0,Max Durand-Morris
0,Rhodes Martinez
0,David Lizano
0,Tim Sandin
0,Tucker Reinhard
3,Sam Skiffington
6,Cogan Lawler
13,Jacob Tjaden
21,Cam Savory
56,Edward Wu
b,r,e,a,k
Middlebury (B),2
teamInfo,Branksters,"Middlebury, Vermont",https://go.middlebury.edu/prankstersultimate,https://www.facebook.com/MiddleburyPranksters,https://twitter.com/pranksters69
0,Adam Burchell
0,Anthony Pezza
0,Avery Hackett
0,Beckett O'Reilly
0,Chris Clyne
0,Evan Yurko
0,Evan Westergren
0,Franklin Witter
0,Gus Morrill
0,Riley Foushee
0,Ryan Muller
0,Ryan Trinchet
0,Ryan Carron
0,Sam Millay
0,Theodore Howard
0,Thomas Walsh
0,Tristan Lundgren
0,West Currier
0,Will Hinkle
0,Joseph Gehl
0,Luke Staples
0,Max Blumenthal
0,Maya Millner
0,Murray Helzer
14,Oscar  de Swaan Arons 
15,Ned Cutler
21,Jasper Pearcy-Kahn
b,r,e,a,k
Western New England,5
teamInfo,Golden Bears,"Springfield, Massachusetts",,,
0,John Falco
0,Michael Duffis
0,Timothy Amsden
8,Patrick Callahan
04,Brendon Mersincavage
05,Clara Donivan
06,James Gumbs
07,Peter Landry
09,Zachary Handler
12,Kenneth Kwong
13,Bryce Lewis
15,Noah Reilly
18,Matthew Newkirk
20,Yuto Hiraki
23,Wenjing Yang
24,Christopher Wilson
27,Jake Dalton
34,Rhylan Hopkins
69,Aiden Howell
80,Cole Redstone
b,r,e,a,k
s,t,a,g,e,s
brackets,Finals Games
bracket,First Place
bracket,Third Place
bracket,Fifth Place
b,r,e,a,k
pools,Pool Play
pool,Pool A
Tufts (B),Amherst,15,9,"03/02/2024, 10:30",Pool A,Final
Middlebury (B),Western New England,15,7,"03/02/2024, 10:30",Pool A,Final
Colby,Massachusetts  (B),3,15,"03/02/2024, 10:30",Pool A,Final
Tufts (B),Middlebury (B),15,7,"03/02/2024, 12:30",Pool A,Final
Amherst,Colby,13,14,"03/02/2024, 12:30",Pool A,Final
Western New England,Massachusetts  (B),3,15,"03/02/2024, 12:30",Pool A,Final
Tufts (B),Colby,15,9,"03/02/2024, 14:30",Pool A,Final
Middlebury (B),Massachusetts  (B),1,11,"03/02/2024, 14:30",Pool A,Final
Amherst,Western New England,15,12,"03/02/2024, 14:30",Pool A,Final
Tufts (B),Massachusetts  (B),7,15,"03/03/2024, 09:00",Pool A,Final
Middlebury (B),Amherst,9,15,"03/03/2024, 09:00",Pool A,Final
Colby,Western New England,15,12,"03/03/2024, 09:00",Pool A,Final
Tufts (B),Western New England,15,8,"03/03/2024, 11:00",Pool A,Final
Middlebury (B),Colby,0,0,"03/03/2024, 11:00",Pool A,Scheduled
Amherst,Massachusetts  (B),3,15,"03/03/2024, 11:00",Pool A,Final
b,r,e,a,k
