Minnesota Warm Up 2024,Club - Men ,22,6,2024
Eden Prairie,MN,2024-06-22,2024-06-23
https://play.usaultimate.org/events/Minnesota-Warm-Up-2024/schedule/Men/Club-Men/
Surly Cynic,15
teamInfo,,"Minneapolis, Minnesota",,,
b,r,e,a,k
Minnesota Superior U20B,17
teamInfo,,"Blaine, Minnesota",,,
b,r,e,a,k
Mad Men,2
teamInfo,,"Madison, Wisconsin",https://sites.google.com/view/madmenultimate,https://www.facebook.com/madmenultimate/,https://twitter.com/MadMenUltimate
b,r,e,a,k
Knights of Ni,5
teamInfo,,"Golden Valley, Minnesota",,,https://twitter.com/ulti_ni
0,Alex Kozitza
0,Cade Ashland
0,Carter Petrella
0,Daniel Stahlhut
0,Levi Smetana
0,Peter Lark
7,Danny Gollin
9,Joe Simonelli
15,William Hassell
21,Cody Rondeau
26,Sam Resnick
28,Greg Cepuran
44,Ethan Ode
57,Bif Reiser
74,Jakob Yedo
84,Jake Kretschmer
b,r,e,a,k
General Strike,1
teamInfo,,"Winnipeg, Manitoba CA",,https://www.facebook.com/WinnipegGeneralStrike,https://twitter.com/strikeultimate
0,Brayden Nemetchek
0,Cameron Burden
0,Charlie Johnson
0,Cole Straub
0,Daniel Plourde
0,Dylan Kagan
0,Everet  Noonan
0,Gilad Binnun
0,Jeffrey Boris
0,Myles Raichura
0,Nathan Lo
0,Nick McFaddin
0,Noah Hoffman
0,Zach Neufeld
0,Isaac Peterson
0,Jack Murray
15,Ian Jonkman
16,Devin Cohen
92,Jadon Rich
b,r,e,a,k
MN Superior U17,18
teamInfo,,"Minneapolis, Minnesota",http://minnesotaultimate.org,,
b,r,e,a,k
Mallard,3
teamInfo,,"Minneapolis, Minnesota",https://www.mplsmallard.com/,https://www.facebook.com/mplsmallard,https://twitter.com/mplsmallard
0,Eli Schaberg
0,Erik Aadalen
0,Finn Dougherty
0,Gabriel Jagt
0,Joe Bosshardt
0,Abraham Boardman
0,Austin Gin
0,Kenji Her
0,Trevor Graham
0,William Johnson
5,Owen Gin
10,Wallace Jirele
13,Josh Kautz
14,Michael Kovash
17,Mark Roos
20,Blake Trantina
30,Becker Mathie
71,Nicholas Simonelli
73,Jordan Wright
86,John Helgeson
b,r,e,a,k
Scythe,7
teamInfo,,"Omaha, Nebraska",http://www.bonehorn.com,https://www.facebook.com/scytheultimate/?ref=aymt_homepage_panel&eid=ARBvN0gED3WPXSN3wd5-QYuW_bTwDmgrDEb19ZeuZ2OAuYE13vdyfwSQASticEyPyGjIcpYB9Q0sfBVB,@ScytheUltimate
b,r,e,a,k
DeMo,4
teamInfo,,"Des Moines, Iowa",,,https://twitter.com/demoultimate
b,r,e,a,k
DINGWOP,8
teamInfo,,"Duluth, Minnesota",,https://www.facebook.com/DingwopUltimate,
0,Garrett Geib
0,Nathan Salberg
16,Riley Siewert
24,Jacob WIlson
87,Trent Brunner
b,r,e,a,k
HouSE,6
