Northeast Mens Regionals,Club - Men ,28,9,2014
Devens,MA,2014-09-27,2014-09-28
https://play.usaultimate.org/events/Northeast-Mens-Regionals/schedule/Men/Club-Men/
Ironside,1
0,Jacob Taylor
3,George Stubbs
9,Misha Sidorsky
01,Teddy Browar-Jarus
04,Matt Rebholz
06,Josh Markette
07,William Neff
09,Brian Garcia
10,Rustin Ingold-Smith
11,Christian Foster
12,Alex Simmons
13,Brandon Malecek
14,Miles Montgomery-Butler
16,Jamie Quella
17,R. Thomas Sayre-McCord
18,Jim Foster
21,Misha Herscu
24,Mark Sherwood
25,John Stubbs
27,Jack Hatchett
28,Alex Cooper
31,Jeffrey Babbitt
33,Russell Wallack
35,Piers MacNaughton
77,Danny Clark
84,Alex Kapinos
b,r,e,a,k
GOAT,3
0,Aaron Liu
0,Morgan Hibbert
0,SCOTTY NICHOLLS
3,Andrew Carroll
9,Derek Alexander
02,MIKE JONES
07,KARL-FRéDéRICK LOISEAU
12,Remi Ojo
13,JONATHAN MARTIN
16,Philip Watanabe
17,Isaiah Masek-Kelly
18,Toly Vasilyev
19,Thomson McKnight
20,Jeff Lindquist
21,Geoffrey Powell
23,TREVOR HENRY
28,Justin Foord
41,GORDON HARRISON
43,Andrew Ouchterlony
45,David Hochhalter
61,Sachin Raina
64,NIMA MOSTAGHIMI
74,RICKY SZETO
81,Adrian Yearwood
84,EAMONN PINTO
89,Mark Lloyd
91,Cameron Harris
b,r,e,a,k
Big Wrench,5
00,Ethan Fortin
00,LOCK WHITNEY
00,Patrick Kelsey
00,Jordan Kaufman
00,Ryan Brown
00,NICHOLAS SILBART
00,Carter Thallon
00,TREVOR SANDERS
00,KEVIN SPARACINO
00,Jack (John) Spiva
00,PAUL RUTHERFORD
00,Jesse Wolf
00,ELIAS KAHAN
00,RYAN POSSARDT
00,Jonathan Tomer
00,JOSH ADLER
00,David Lyle
00,Sam Kittross-Schnell
00,Samuel Zuckernik
00,Noah Newberger
00,Nicholas Adolph
00,Eric Shaw
