PLU BBQ 2017,College - Women ,25,2,2017
Portland
02,Amy LeBar
05,Alexandra Livingston
06,Demri Horton
07,Maddy Otto
08,Sara Meisburger
09,Heidi Hueser
12,Makena Strand
13,Gillian Antona
14,Raychel Teman
17,Margaret Bruckner
21,Elise Hollowell
22,Elyse Rybka
29,Haley Meisburger
46,Claire Schwyhart
55,Saskia Kuehl
66,Celine Li
73,Kristen LeBar
77,Erin Jenkins
96,Lok-Yan Fick
b,r,e,a,k
Lewis & Clark
 ,Caley Moon
 ,Clelia Davis Del Piccolo
 ,Ellen Field
 ,Kaia Mann
0,Emily Hays
0,Evelyn Hunsberger
0,Berkly Martell
0,Callie McMahon
0,Nicole Demchishin
0,Norbu Globus
0,Ruby Holman
0,Michal Mandil
0,Zoe Mitchell
15,Dorcy Jaffray
19,Mika Mandeville
52,Liza Bock
94,Shiloh Psujek
b,r,e,a,k
Pacific Lutheran
0,Genavie Boots
0,Genevieve Brandt
0,Grace Hochstatter
0,Hannah Bortel
0,Hannah Hutchison
0,Iana Mae Abinales
0,Isabel LaRue
0,Jamie Commander
0,Jennica  Kelm
0,Karalynn Hartman
0,Karin Luvaas
0,Kayla Murray
0,Krysia Davis
0,Lizzy Dalton
0,Margaret Chell
0,Megan Packer
0,Molly Russell
0,Monica Richardson
0,MORGAN COMMANDER
0,Olivia Cook
0,Rabiya Robele
0,Roselyn Cachero
0,Sarah Ebben
0,Shannon Duffy
0,Shiori Oki
26,Liz Holm
b,r,e,a,k
Washington (B)
 ,Elizabeth Allyn
0,Robin Yeh
00,Yu-Wei Tseng
00,Emily Aoki Yamashita
00,Katherine Chun
00,Maia Kushnaroff
00,Alishia Orloff
00,Amanda Lin
00,Anna Sheppard
00,Bonnie Ho
b,r,e,a,k
Portland State
05,Madelynn Gearhart
07,Shea Brennan
11,Madelyn Easton
12,Willa Lineberger-Scholl
18,Haley Pefferman
18,Holly Gibson
19,Rachel  Vore
21,Natalia Rodriguez
22,Ann Kuan
25,Grace Neumann
31,Sarah Kuhn
52,Kiley Enger
b,r,e,a,k
Western Washington (B)
 ,Alisa Aist
 ,Anamika Paulay
 ,Rowan Salton
0,Aleta Baxley
0,Nicole  Wastell
0,Lily Murock
0,Victoria Van Dusen
30,MIKA MCCRACKEN
73,Ruby Volker
b,r,e,a,k
Portland,Lewis & Clark,12,7,"02/25/2017, 08:00"
Portland,Pacific Lutheran,13,7,"02/25/2017, 09:45"
Portland,Washington (B),13,1,"02/25/2017, 11:30"
Lewis & Clark,Pacific Lutheran,10,11,"02/25/2017, 13:15"
Portland State,Pacific Lutheran,13,7,"02/25/2017, 15:00"
Western Washington (B),Washington (B),13,8,"02/25/2017, 15:00"
Lewis & Clark,Washington (B),13,8,"02/25/2017, 15:00"
Portland State,Washington (B),13,2,"02/25/2017, 16:45"
Portland,Western Washington (B),10,3,"02/25/2017, 20:15"
Portland State,Western Washington (B),13,4,"02/26/2017, 01:30"
Pacific Lutheran,Washington (B),13,6,"02/26/2017, 09:00"
Portland,Portland State,13,5,"02/26/2017, 16:00"
Lewis & Clark,Western Washington (B),13,3,"02/26/2017, 16:00"
Portland,Pacific Lutheran,13,2,"02/26/2017, 12:45"
Portland,Lewis & Clark,13,6,"02/26/2017, 11:00"
Portland State,Pacific Lutheran,6,13,"02/26/2017, 18:00"
Portland State,Lewis & Clark,9,4,"02/26/2017, 19:45"
