Northeast College Mixed Regional Championship,College - Mixed ,2,11,2019
Somerville
 ,Anthony Goss
 ,Henry Caron
 ,Jordan Bricknell
 ,Margo Urheim
0,Miranda Briseno
0,Molly Lipman
0,Ryan Megathlin
0,Samuel Saron
0,Justinne Guarin
0,Jerry  Wang
0,Isabella Lombino
0,April Weintraub
0,Benjamin Kass-Mullet
0,Caleb Seamon
10,Nikhil Bhatia-Lin
11,Aaron Epstein
19,Jac Carreiro
19,Emily Decker
22,Rosanna Vitiello
23,Claire Dunn
27,Charles Caron
33,Fernanda Brena
77,Bryce Walsh
97,Daniel Bronshvayg
b,r,e,a,k
Brandeis University
0,Adam Dean
0,Allie Mundis
0,August Soderberg
0,Jackie Mundis
0,Jacob Smith
0,Lauren Lindman
0,Micah Alexander
0,Noam Gumerman
0,Oliver Daniels-Koch
0,Sarah Abramson
b,r,e,a,k
Bates College
 ,Adam Banks
 ,Luke Sedor Protti
00,Madison Liistro
00,Anna Helms
00,Cameron Brown
00,Clay Hundertmark
00,Tamsin Stringer
03,Nick Holmes
03,Grace Warder
04,William Davis
07,Reilly Dwight
13,Sophie Nahirny
14,Maddie Sirois
17,Sarah Delany
19,Harris Manganiello
23,Nora Finley
81,Max Rein
b,r,e,a,k
Boston University 
 ,Bryan Rothenberg
0,Constanza Pena
0,Edmund Ruan
0,Elizabeth Wu
0,Elizabeth Diamond
0,George Holt
0,Jacqueline Kresse
0,Margaret Atkins
0,Michael Farrugia
0,Natalie Wheeler
0,Aidan McCall
0,Alex Fukuchi
0,Allison Chien
0,Benjamin Kukura
0,Bryan Zhang
0,Nevil Desai
0,Nilos Makino
0,Presley Simmons
0,Taya Christianson
24,Nathan Lucchino
b,r,e,a,k
Harvard
0,William Quan
00,William Hartog
00,Zachary Dietz
00,Vicky Xu
00,Victor Qin
00,Adam Park
00,Ashwin Krishna
00,Eliot Fenton
00,Marina Matsudaira
00,Mikel  Davies
00,Sarah Beckwith
15,Audrey  Sheehy
18,Eliza Scharfstein
69,Jordan Lee
69,Shelly Tsirulik
b,r,e,a,k
Dartmouth College
 ,Oliver Chartock
0,Shikhar Sinha
0,Stephen Crowe
0,Chloe Fugle
0,Daniel Shen
0,Jackson Elder
0,Margaret Nichols
69,Hannah Marr
69,Connor Coale
69,Abby Ritterband
69,Alec Miller
69,Barrett Noone
b,r,e,a,k
Brown University
0,Abigail Shepler
0,Aidan Cassel-Mace
0,Alex Liu
0,Alexander Philips
0,Ashley Battenberg
0,Chloe  Wray
0,Claire McEwen
0,Daniel Tompkins
0,David Coady
0,Emma Kaufman
0,Guillaume Pagnier
0,Jacques Nissen
0,John Graves
0,Leo Gordon
0,Mariko Kishimoto
0,Michelle Adler
0,Morgann Thain
0,Nell Salzman
0,Ronan Fitzgerald
0,Saoirse MaherGreene
0,Sarah Zylberfuden
0,Sophia Sordilla
0,Sophie Kush
0,Suji Kim
0,Talon Johnson
b,r,e,a,k
Williams College
 ,Louisa Nyhus
 ,Tula Schapiro
0,Victoria  Pysher
0,William Newton
0,Nathaniel Munson-Palomba
0,Nicholas Servedio
0,Nicholas Weed
0,Petra Baldwin
0,Kees Humes
0,Simon Kessel
0,Siri Bohacek
0,Sofie Netteberg
0,Asher Kolman
0,Benjamin Siciliano
0,Casey  Phalen
0,Corinna Rhum
0,Dominic Chui
0,Eli Miller
0,Elsa Bjornlund
0,Erica Gibble
0,Gray Livingston
0,Kirby Gordon
0,Lev Gordon
b,r,e,a,k
MIT
 ,Helen Li
00,Jiaming Cui
00,Kevin Ren
00,Kuo-An Wei
00,Andrew Churchill
00,Ashley Chen
00,Cynthia Ni
00,Eshaan Nichani
00,Mathew (Ganatra) Ganatra
00,Michael Ma
00,Munir Libos
00,Peter Rowley
00,Sarah Antilla
00,Tamara Brabson
04,Samantha D'Alonzo
27,Saroja Erabelli
81,Maggie Zhang
b,r,e,a,k
Middlebury (Upper)
 ,Allegra Molkenthin
 ,Alyssa Brown
 ,Anna Omizo
 ,Asher Lantz
 ,Benjamin Morris
 ,Brooke Laird
 ,Charles Caldwell
 ,Claire Babbott-Bryan
 ,Ian Hanson
 ,Jack Landrigan
 ,Josephine Bourne
 ,Leo Sovell-Fernandez
 ,Lily Barter
 ,Magnus Cleveland
 ,Noah Fine
 ,Raechel Zeller
 ,Adin Insoft
 ,Warren Lundsgaard
0,Zach Levitt
0,Adrienne Goldstein
0,Rebecca Wishnie
34,Tara Santi
b,r,e,a,k
Northeastern
0,Arielle Nelson
0,Ashley Wong
0,Benjamin Centracchio
0,Briana Ross
0,Camden Bickel
0,Colin Groh
0,Derrick Salvatore
0,Duschia Bodet
0,Eva Power
0,Gabe Dobles
0,Gabriella Fernando-McKinley
0,Grainne Casey
0,Henry Stock
0,Jakob Farnham
0,Jeremy McDavid
0,Logan Shore
0,Matthew Cook
0,Maura Radigan
0,Morgan Daciuk
0,Nicole McCullough
0,Olivia Hoyt
0,Scott Carney
0,Sophia Keins
0,Sophie Shen
0,Zach Wolfe
b,r,e,a,k
Drexel
00,Harry Chace
01,Francesca Corna
02,Josh Conlon
07,Hayden Feldscher
09,Angela Campanella
11,Kyle Shallow
14,Sophie Redila
15,Layne Dodge
17,Izzy Heal
18,Cameron Rabinowitz
21,Patrick Oniate
22,Dylan Smith
24,Michael Worth
25,Nolan Boyle
28,Simon Wakeley
31,Daniel Admirand
39,Inesse Hanna
77,Harrison Wittmeyer 
86,Alexander Vasserman
87,Andrew Seibert
b,r,e,a,k
Cornell
0,Aaron Bu
0,Adele Kong
0,Alex Lindsay
0,Anna Goodman
0,Casandra Moisanu
0,David Maniloff
0,Dena Behar
0,Elliot Hare
0,Emily Lasher
0,Gabriel Curran
0,Grace McCartney
0,James Mullmann
0,Leo Decter
0,Lydia Reiner
0,Maxwell Tomsick
0,Noah Schulman
0,Phoebe Lee
0,Roan Chadsey
0,Sabrina Xie
0,Sami Smalling
0,Thomas Zhao
0,Tomer Poole-Dayan
0,Vincent Calderon
b,r,e,a,k
New Hampshire
0,Anna Botts
0,Brenna McNamara
0,Bridget Bailey
0,Colby Jacques
0,Cole MacKinnon
0,Ethan Oglesby
0,Gabriella  Palermo
0,Ivan Tran
0,Jonathan Ells
0,Kevin Kiernan
0,Leah Rubinstein
0,Matthew Porter
0,Meghan Montgomery
0,Nathaniel Kelly
0,Robert Ricci
0,Sierra Lamphere
0,Tanner Hyslop
0,Thomas Stover
b,r,e,a,k
Massachusetts
 ,Jaden Busch
0,Jacob Radack
0,Jared Scheinberg
0,Joseph Sadok
0,Kat Brock
0,Kitzia Diaz
0,Lauren Voccio
0,Adrena Seferian
0,Alexander Donadio
0,Analise Castillo
0,Benjamin Juitt
0,Dillon Monti
0,Eddie Scott
0,Elana Sadok
0,Ethan Smith
0,Eugene L'Heureux
0,Sierra  Powers
0,Stella Wenczel
0,Tess Johnson
11,Kate Terrell
14,Gregory Oreste
17,Leoni Foster
42,Liam Gallinagh
87,Ian Miller
b,r,e,a,k
Colby College
0,Addie Thompson
0,Alan Leggett
0,Alec Jacobson
0,Anna Shorb
0,Ben Retik
0,Bennett Allen
0,Ella Walton
0,Ethan vanderWilden
0,Lanie Kropp
0,Lauren Gervais
0,Lauren Moriarty
0,Madeline Brodrick
0,Marjorie McDonough
0,Matthew Johnson
0,Natalie Joyce
0,Sally Simpson
0,Scott Batchelder
b,r,e,a,k
Yale University
0,Katherine Furland
0,Rebecca Schapiro
00,Robert  Luo
00,Seho Young
00,Leo Lehrer-Small
00,Lucie Warga
00,Mac Schmidt
00,Masayuki Nagase
00,Rachel Coile
00,Anri Chomentowska
00,Daniel Monteagudo
00,Ellie Jose
00,Ian Denzer
00,Ivy Fan
00,Jake Levin
00,Joseph Lybik
00,Wilhelmina Graff
02,Kristen Brown
11,Anthony Ji
23,Amelia Farinas
64,Shannon Phuah
b,r,e,a,k
Vermont
 ,Aidan Deane
 ,Allison Huresky
 ,Charlotte Laseter
 ,Eli Standard
 ,Bettina Fahndrich
 ,Caroline Green
 ,Ethan  Jablonow 
 ,John Sickles
 ,Turner Allen
33,Walden Ng
33,Ryan Dinger
33,Sarah Rose
33,Stephen Donahue
33,Greta Pellerin
33,Carson Kurtz-Rossi
33,Eliana Moskovitz
33,Emily Bridgers
33,Emma Massey
33,Ashley Brogan
33,Ben Mitchell
b,r,e,a,k
Wesleyan
 ,Emmet Sherman
0,Gavin Willis
0,Guy Bennevat Haninovich
0,Benjamin Kline
0,Bryan Chong
0,Jacob Byers
0,Matthew Cross
0,Mitzi Adler-Wachter
0,Nathan Baron Silvern
0,Nathaniel Graber
0,Oliver Cope
0,Sam Libberton
0,Sam Multer
0,Sarah Wu
0,Shira Yeskel-Mednick
0,Teddy Wright
0,Tenley Abbott
13,Julia Kahn
27,Ben Grissmer
41,Henrik Palmer
67,Zack Hersh
b,r,e,a,k
Springfield College
 ,Andrew Stratton
 ,Aymen Tayoubi-Idrissi
 ,Carter Brochu
 ,Carter Scally
 ,Christine Dabek
 ,Conor Clune
 ,Dan Roumeliotis 
 ,Erin Richards
 ,Ethan Barker
 ,Glen Cherry
 ,Grady Short
 ,Jessica Van Horn
 ,Kacper Kisala
 ,Lindsey Corning
 ,Matthew Miller
 ,Nathan Warszawski
 ,Nathan Claussen
 ,Sebastian Martin
 ,Victoria Baker
 ,Will Ploski
 ,Zakary Zequeira
0,Michael Hernandez
0,Luccia Feraco
10,Alberto Morales-Fernandez
16,Christopher O'Brien
17,Ryan Welch
22,Aaron Almeda
24,Emma Krish
27,Qameron Mendez-Neff
31,Alex Mendez
b,r,e,a,k
Hampshire College
0,Adelle Pitsas
0,Alaric Beal
0,Ben Grady
0,Colin Samuel
0,Colin McIntire
0,Hannah Hausen
0,Julia Griner
0,Lucia Gerber Brydolf
0,Max Turner
0,Sasha Benson
0,Soren Moesswilde
0,Willoughby Carlo
b,r,e,a,k
Bard
00,Albert Rosario-Pichardo
00,Anyata Hamilton
00,Christina Secor
00,Emily Han
00,Ethan Haapala
00,Hayden Dearing
00,Jack Carson
00,August Alsina
00,Kai Harwood
00,Lia  Solensten
00,Molly Rockwood
20,Renata Pepi
b,r,e,a,k
Amherst College
 ,Julia Burnett
0,Julian Brubaker
0,Julian Erickson-Watson
0,Kayla Hall
0,Maja Johnson
0,Martin Glusker
0,Max Fox-Jurkowitz
0,Maya Bulos
0,Petra Zuniga
0,Sam Schulz
0,Alison Farinas
0,Anne Marie Langan
0,Henry Walker
b,r,e,a,k
Providence College
 ,Anthony Bettencourt
 ,jack mccormick
 ,Jonathan Pekkarinen
0,Justin McNiff
0,Kevin Cargos
0,Jennifer Wilson
0,Joanna Meyer
0,Hunter Bradbury
0,Lizzie Hall
0,Ryan Lynch
0,Sarah Heavren
16,Jacob Low
22,Lilly Swan
25,Kevin Lynch
32,Madeleine Bristow
36,Jared Lewis
77,Bryan Chaffee
b,r,e,a,k
Clark University
0,Anthony Himmelberger
0,Beatriz Bittenbender
0,Charles Poff-Webster
0,Clara Walsh
0,Daniel Anderson 
0,Ash del Carmen
0,Finn Lundy
0,Henry Brown
0,Jeremy Maltz
0,Laddy DeLuca Lowell
0,Matthew Pacenka
0,Owen Erickson
0,Sylvan Norris
0,Tara Stein
b,r,e,a,k
Sarah Lawrence College
0,Corinne Evans
0,Elias Holmquist
0,Elise Terner
0,Gill Hartley
0,Grace Cabral
0,Jessica Schreer
0,Manuel Divino
0,Michael Nathenson
0,Shea Baumgarner
0,Tamao  Chika
b,r,e,a,k
Torpedo Kidz
 ,Olive Garst
 ,Mikael Hadeshian
0,Nancy Kissinger
0,Philip Sprague
0,Rebecca Gertler
0,Sajani Clerk
0,Shale Hunter
0,Teagan Hart
0,Ty Vinick
0,Varun Shah
0,Benjamin McDermott
0,Brian Strothman
0,Carol Rossell
0,Caroline Cohen
0,Ethan Schreiber
0,Max Woolf
0,Jonah Zuckerman
0,Kenia French
0,Laurel Bliss
24,Danny Nguyen
b,r,e,a,k
Roger Williams
01,Dean Bullock
03,Alex Johnson
06,Sierra Gorkun
13,Megan Goldschneider
16,Joseph Gioffre
18,Bryanna DiPaolo
25,Stephen Curran
32,Jaime Greatorex
42,Katherine Johnson
44,Wren Smith
47,Rob Lamarre
50,Jasmine Leavitt
75,Jason Fontaine
b,r,e,a,k
Vassar
0,Brett Rabine
0,Bryan Wen
0,Chiara Cioli Puviani
0,Cooper Olds
0,Janet McAllister
0,Katie Spear
0,Mackenzie Nielsen
0,Michelle Kang
0,Phoebe Kinder
0,Tomas Guardia
b,r,e,a,k
Keene State College
 ,Corinn Colford
 ,Ethan  Platt
0,Josh Fellows
0,Marc Lundy
11,Gianni DeMasco
14,Sophie Chaisson
15,Alyssa Grant
16,Jackson Turni
18,Sarah Smith
25,Samantha  Dost
31,Griffin Ell
33,Curtis Patsiga
48,Brendan Dana
55,McCabe Feerick
63,Robert Fox
78,Andrew Higgins
84,Matthew Maguire
99,Jiana Lotito
b,r,e,a,k
Vermont (B)
 ,Chrystina Bonelli
 ,Grace Valickis
 ,Isabella Weston
 ,Marijella Collins
 ,Natalie Connor
 ,Sophie Germain
0,Aidan FitzGerald
0,Richie Abbott
0,Evan Barker
23,Joshua Katz
b,r,e,a,k
St Lawrence
 ,Cameron Warren
0,Cailani Lemieux Mack
0,Anna Dieffenbach
0,Jason Angelos
0,Frances Whyte
0,Keenan Wilson
0,Trent Meyer
05,Andrew Dykstra
08,Maddy Bishop
13,Brock Meaker
14,Acacia Farber-Krug
16,Stephanie Sauve
18,Conner Shumway
26,John Hoefler
36,Joshua Epstein
37,Amber Jones
40,James Lehner
42,Heinrich Salzmann
45,Shannon Pyne
71,Eduardo Puerta
82,Quinlan Ashmore
88,Joshua Elmer
b,r,e,a,k
SUNY-New Paltz
 ,Edward Moran
 ,Matthew Capone
 ,Seth Fontan
 ,Victoria Robustello
0,Naoki Matsushima
0,Noah Shaw
0,Adam Tillman
0,Caroline Casparian
0,Denver Snyder
0,Julia Dunlavey 
0,Kiara Vedovino
0,Lindsay Ork
0,Marko Gvozdenovic
11,Adam Greenberg
11,Haley Nilson
12,Dylan McCarty
13,Liam McCarthy
14,Liam Weeks
16,Gabriel Kave
17,Alex Tacopina
25,Zachary Reifschneider
61,Erin Gallagher
72,Meryl Skoog
73,Marlena Doerr
82,Ari Cummings
88,Gabriel Buck
94,Justin Rosado
b,r,e,a,k
Emerson 
 ,Emma Sawyer
 ,Harvey Kelley
 ,Jacob Sockett
 ,Jonathon Lassa
 ,Leilani  Lai
 ,Tatum Jenkins
 ,Youran Cai
00,Zach  Cargie
00,Truman Segal
00,Jared Colbert
00,Jacob Wasserman
00,Andie Wong
00,Andrew Reed
00,Angel Salcedo
00,Cameron Barth
00,Christopher Duncan
03,Karla Brady
07,Roberto Alvaro
08,Elvis Chen
19,Ryan Watts
19,Victoria Purcell 
21,Jamie Leuchs-Curtis
24,Max Murphy
25,Hadassah Broughton-DeLong
39,Jared Merrifield
50,Kate Nelson
b,r,e,a,k
Somerville,Brandeis University,15,0,"11/02/2019, 09:00"
Bates College,Boston University ,8,9,"11/02/2019, 09:00"
Somerville,Bates College,14,5,"11/02/2019, 10:30"
Harvard,Boston University ,11,12,"11/02/2019, 10:30"
Boston University ,Brandeis University,15,4,"11/02/2019, 12:00"
Harvard,Bates College,10,11,"11/02/2019, 12:00"
Somerville,Boston University ,15,4,"11/02/2019, 13:30"
Harvard,Brandeis University,13,3,"11/02/2019, 13:30"
Somerville,Harvard,15,3,"11/02/2019, 15:00"
Bates College,Brandeis University,12,4,"11/02/2019, 15:00"
Dartmouth College,Brown University,15,7,"11/02/2019, 09:00"
Williams College,MIT,11,6,"11/02/2019, 09:00"
Dartmouth College,Williams College,15,8,"11/02/2019, 10:30"
Middlebury (Upper),MIT,15,4,"11/02/2019, 10:30"
MIT,Brown University,6,10,"11/02/2019, 12:00"
Middlebury (Upper),Williams College,10,9,"11/02/2019, 12:00"
Dartmouth College,MIT,15,0,"11/02/2019, 13:30"
Middlebury (Upper),Brown University,12,7,"11/02/2019, 13:30"
Dartmouth College,Middlebury (Upper),11,12,"11/02/2019, 15:00"
Williams College,Brown University,11,3,"11/02/2019, 15:00"
Northeastern,Drexel,5,10,"11/02/2019, 09:00"
Cornell,New Hampshire,8,15,"11/02/2019, 09:00"
Northeastern,Cornell,8,11,"11/02/2019, 10:30"
Massachusetts,New Hampshire,14,15,"11/02/2019, 10:30"
New Hampshire,Drexel,9,8,"11/02/2019, 12:00"
Massachusetts,Cornell,8,3,"11/02/2019, 12:00"
Northeastern,New Hampshire,10,11,"11/02/2019, 13:30"
Massachusetts,Drexel,11,5,"11/02/2019, 13:30"
Northeastern,Massachusetts,5,11,"11/02/2019, 15:00"
Cornell,Drexel,10,7,"11/02/2019, 15:00"
Brown University,Northeastern,8,15,"11/02/2019, 09:00"
Colby College,Yale University,8,11,"11/02/2019, 09:00"
Brown University,Colby College,9,6,"11/02/2019, 10:30"
Vermont,Yale University,12,5,"11/02/2019, 10:30"
Yale University,Northeastern,12,4,"11/02/2019, 12:00"
Vermont,Colby College,14,3,"11/02/2019, 12:00"
Brown University,Yale University,6,11,"11/02/2019, 13:30"
Vermont,Northeastern,10,3,"11/02/2019, 13:30"
Brown University,Vermont,4,15,"11/02/2019, 15:00"
Colby College,Northeastern,10,5,"11/02/2019, 15:00"
Wesleyan,Springfield College,6,15,"11/02/2019, 09:00"
Hampshire College,Bard,9,4,"11/02/2019, 09:00"
Wesleyan,Hampshire College,7,11,"11/02/2019, 10:30"
Brandeis University,Bard,7,9,"11/02/2019, 10:30"
Bard,Springfield College,3,12,"11/02/2019, 12:00"
Brandeis University,Hampshire College,8,7,"11/02/2019, 12:00"
Wesleyan,Bard,9,8,"11/02/2019, 13:30"
Brandeis University,Springfield College,6,12,"11/02/2019, 13:30"
Wesleyan,Brandeis University,8,9,"11/02/2019, 15:00"
Hampshire College,Springfield College,10,8,"11/02/2019, 15:00"
Amherst College,Providence College,9,12,"11/02/2019, 10:30"
Clark University,Sarah Lawrence College,15,3,"11/02/2019, 10:30"
Amherst College,Sarah Lawrence College,15,2,"11/02/2019, 12:00"
Clark University,Providence College,9,11,"11/02/2019, 12:00"
Amherst College,Clark University,6,11,"11/02/2019, 13:30"
Providence College,Sarah Lawrence College,15,5,"11/02/2019, 13:30"
Torpedo Kidz,Roger Williams,7,12,"11/02/2019, 10:30"
Vassar,Keene State College,3,14,"11/02/2019, 10:30"
Torpedo Kidz,Keene State College,10,11,"11/02/2019, 12:00"
Vassar,Roger Williams,0,15,"11/02/2019, 12:00"
Torpedo Kidz,Vassar,15,1,"11/02/2019, 13:30"
Roger Williams,Keene State College,11,9,"11/02/2019, 13:30"
Vermont (B),St Lawrence,11,1,"11/02/2019, 10:30"
SUNY-New Paltz,Emerson ,14,13,"11/02/2019, 10:30"
Vermont (B),Emerson ,7,10,"11/02/2019, 12:00"
SUNY-New Paltz,St Lawrence,11,5,"11/02/2019, 12:00"
