Hoosier Hoedown,mixed club,11,7,2009
Bloomington,IN,2009-07-11,2009-07-12
https://scorereport.net/2009/mixed/event6360
Prion
b,r,e,a,k
Scurvy
b,r,e,a,k
Scoober Snacks
b,r,e,a,k
Hug Machine
b,r,e,a,k
Blah Still Loaded
b,r,e,a,k
Skyway
b,r,e,a,k
Gambit
b,r,e,a,k
Madtown Boozehounds
b,r,e,a,k
Status Quo
b,r,e,a,k
""
b,r,e,a,k
Steamboat
b,r,e,a,k
s,t,a,g,e,s
pools,Pools
pool,Pool A
Prion,Scurvy,4,11,"07/11/2009, 09:00",Pool A,final
Scoober Snacks,Hug Machine,10,4,"07/11/2009, 10:45",Pool A,final
Blah Still Loaded,Prion,13,3,"07/11/2009, 10:45",Pool A,final
Scurvy,Skyway,4,10,"07/11/2009, 10:45",Pool A,final
Scoober Snacks,Prion,13,4,"07/11/2009, 12:30",Pool A,final
Blah Still Loaded,Scurvy,13,3,"07/11/2009, 12:30",Pool A,final
Skyway,Hug Machine,13,4,"07/11/2009, 12:30",Pool A,final
Scoober Snacks,Skyway,8,10,"07/11/2009, 14:15",Pool A,final
Blah Still Loaded,Hug Machine,1,0,"07/11/2009, 14:15",Pool A,final
Scoober Snacks,Blah Still Loaded,9,13,"07/11/2009, 16:00",Pool A,final
Prion,Skyway,7,13,"07/11/2009, 16:00",Pool A,final
Scurvy,Hug Machine,13,10,"07/11/2009, 16:00",Pool A,final
pool,Pool B
Gambit,Madtown Boozehounds,11,8,"07/11/2009, 09:00",Pool B,final
Status Quo,,0,1,"07/11/2009, 09:00",Pool B,final
Gambit,Status Quo,13,1,"07/11/2009, 10:45",Pool B,final
Steamboat,,13,6,"07/11/2009, 10:45",Pool B,final
Gambit,,13,4,"07/11/2009, 12:30",Pool B,final
Steamboat,Madtown Boozehounds,13,3,"07/11/2009, 12:30",Pool B,final
Gambit,Steamboat,12,13,"07/11/2009, 14:15",Pool B,final
Status Quo,Madtown Boozehounds,2,13,"07/11/2009, 14:15",Pool B,final
Steamboat,Status Quo,13,5,"07/11/2009, 16:00",Pool B,final
Madtown Boozehounds,,14,13,"07/11/2009, 16:00",Pool B,final
b,r,e,a,k
brackets,Bracket
bracket,1st place bracket
Steamboat,Skyway,15,6,"07/11/2009, 11:00",1st place bracket,final
Skyway,Madtown Boozehounds,12,10,"07/11/2009, 11:00",1st place bracket,final
Gambit,Blah Still Loaded,16,14,"07/12/2009, 01:00",1st place bracket,final
Gambit,Steamboat,15,13,"07/12/2009, 01:00",1st place bracket,final
Gambit,Scoober Snacks,15,11,"07/12/2009, 09:00",1st place bracket,final
bracket,5th place bracket
Scoober Snacks,Madtown Boozehounds,15,7,"07/12/2009, 11:00",5th place bracket,final
bracket,3rd place bracket
Skyway,Blah Still Loaded,15,11,"07/11/2009, 01:00",3rd place bracket,final
bracket,7th play-in
Hug Machine,Status Quo,1,0,"07/12/2009, 09:00",7th play-in,final
bracket,7th place bracket
Scurvy,Prion,14,12,"07/12/2009, 01:00",7th place bracket,final
Prion,,15,10,"07/12/2009, 01:00",7th place bracket,final
Scurvy,Hug Machine,15,5,"07/12/2009, 11:00",7th place bracket,final
bracket,bottom bracket
,Status Quo,1,0,"07/12/2009, 01:00",bottom bracket,final
b,r,e,a,k
