Yale Cup 2010,college-womens,3,4,2010
New Haven,CT,2010-04-03,2010-04-04
https://scorereport.net/2010/college-womens/event6863
Cornell
b,r,e,a,k
Vermont
b,r,e,a,k
Dartmouth
b,r,e,a,k
Bye
b,r,e,a,k
Middlebury
b,r,e,a,k
Swarthmore
b,r,e,a,k
MIT
b,r,e,a,k
Boston University
b,r,e,a,k
Brandeis
b,r,e,a,k
Princeton
b,r,e,a,k
Tufts
b,r,e,a,k
Wesleyan
b,r,e,a,k
Yale
b,r,e,a,k
Massachusetts
b,r,e,a,k
Northeastern
b,r,e,a,k
Amherst
b,r,e,a,k
s,t,a,g,e,s
pools,Pools
pool,Pool A
Cornell,Vermont,13,5,"04/03/2010, 09:00",Pool A,final
Dartmouth,Bye,,,"04/03/2010, 09:00",Pool A,scheduled
Cornell,Bye,,,"04/03/2010, 10:45",Pool A,scheduled
Dartmouth,Vermont,13,5,"04/03/2010, 10:45",Pool A,final
Cornell,Dartmouth,13,6,"04/03/2010, 12:30",Pool A,final
Vermont,Bye,,,"04/03/2010, 12:30",Pool A,scheduled
pool,Pool B
Middlebury,Swarthmore,9,7,"04/03/2010, 09:00",Pool B,final
MIT,Boston University,9,5,"04/03/2010, 09:00",Pool B,final
Middlebury,Boston University,12,3,"04/03/2010, 10:45",Pool B,final
MIT,Swarthmore,7,12,"04/03/2010, 10:45",Pool B,final
Middlebury,MIT,11,3,"04/03/2010, 12:30",Pool B,final
Swarthmore,Boston University,10,4,"04/03/2010, 12:30",Pool B,final
pool,Pool C
Brandeis,Princeton,13,9,"04/03/2010, 09:00",Pool C,final
Tufts,Wesleyan,13,3,"04/03/2010, 09:00",Pool C,final
Brandeis,Wesleyan,13,8,"04/03/2010, 10:45",Pool C,final
Tufts,Princeton,13,1,"04/03/2010, 10:45",Pool C,final
Brandeis,Tufts,4,13,"04/03/2010, 12:30",Pool C,final
Princeton,Wesleyan,6,7,"04/03/2010, 12:30",Pool C,final
pool,Pool D
Yale,Massachusetts,13,4,"04/03/2010, 09:00",Pool D,final
Northeastern,Amherst,11,7,"04/03/2010, 09:00",Pool D,final
Yale,Amherst,13,3,"04/03/2010, 10:45",Pool D,final
Northeastern,Massachusetts,11,6,"04/03/2010, 10:45",Pool D,final
Yale,Northeastern,12,6,"04/03/2010, 12:30",Pool D,final
Massachusetts,Amherst,5,7,"04/03/2010, 12:30",Pool D,final
b,r,e,a,k
brackets,Bracket
bracket,Saturday Round 4
Middlebury,Northeastern,13,6,"04/04/2010, 10:00",Saturday Round 4,final
Yale,Brandeis,13,9,"04/04/2010, 10:00",Saturday Round 4,final
Cornell,Swarthmore,13,7,"04/04/2010, 10:00",Saturday Round 4,final
Tufts,Dartmouth,11,5,"04/04/2010, 10:00",Saturday Round 4,final
Middlebury,Yale,10,8,"04/04/2010, 11:45",Saturday Round 4,final
Cornell,Tufts,13,3,"04/04/2010, 11:45",Saturday Round 4,final
Cornell,Middlebury,13,6,"04/04/2010, 13:30",Saturday Round 4,final
bracket,Saturday Round 4
Boston University,Amherst,11,4,"04/04/2010, 10:00",Saturday Round 4,final
Vermont,Massachusetts,9,7,"04/04/2010, 10:00",Saturday Round 4,final
Northeastern,MIT,11,8,"04/04/2010, 11:45",Saturday Round 4,final
Dartmouth,Boston University,9,7,"04/04/2010, 11:45",Saturday Round 4,final
Brandeis,Vermont,13,7,"04/04/2010, 11:45",Saturday Round 4,final
Brandeis,Swarthmore,9,7,"04/04/2010, 11:45",Saturday Round 4,final
Swarthmore,Wesleyan,13,8,"04/04/2010, 11:45",Saturday Round 4,final
Northeastern,Dartmouth,W,L,"04/04/2010, 13:30",Saturday Round 4,final
Northeastern,Brandeis,9,7,"04/04/2010, 15:15",Saturday Round 4,final
bracket,Saturday Round 4
Dartmouth,MIT,13,4,"04/03/2010, 14:30",Saturday Round 4,final
bracket,Saturday Round 4
Swarthmore,Vermont,13,4,"04/03/2010, 14:30",Saturday Round 4,final
bracket,Saturday  Round 4 (1st Seed)
Brandeis,Amherst,11,8,"04/03/2010, 14:30",Saturday  Round 4 (1st Seed),final
bracket,Championship
Northeastern,Wesleyan,13,1,"04/03/2010, 14:30",Championship,final
bracket,3rd Place
Tufts,Yale,13,9,"04/04/2010, 13:30",3rd Place,final
bracket,Chumpionship [5th Place]
Middlebury,Cornell,10,7,"04/03/2010, 14:30",Chumpionship [5th Place],final
bracket,7th Place
Wesleyan,MIT,9,7,"04/04/2010, 13:30",7th Place,final
Vermont,Boston University,12,6,"04/04/2010, 13:30",7th Place,final
Vermont,Wesleyan,W,F,"04/04/2010, 15:15",7th Place,final
bracket,9th Place
Swarthmore,Dartmouth,8,7,"04/04/2010, 15:15",9th Place,final
bracket,13th Place
Massachusetts,Amherst,12,3,"04/04/2010, 23:45",13th Place,final
b,r,e,a,k
