Santa Barbara Invite 2025,College - Men ,24,1,2025
Goleta,CA,2025-01-24,2025-01-26
https://play.usaultimate.org/events/Santa-Barbara-Invite-2025/schedule/Men/CollegeMen/
Brigham Young,16
teamInfo,CHI,"Provo, Utah",http://www.byuchiultimate.com/,https://www.facebook.com/ByuMensUltimate,@BYUCHIUltimate
0,Jeron Dastrup
0,Jonathan Hicken
0,Justin Mecham
0,Kaden Froebe
0,Koven Card
0,Mckay Yorgason
0,McKay Snell
0,Quinter Harvey
0,Sean McDonald
0,Simon Dastrup
0,Stuart Card
0,Chad Yorgason
0,Curtis Watkins
0,Evan Miller
0,Benjamin McBride
0,Tyler Jensen
5,Jensen Wells
7,Alexander Gerber
14,Zachary Burnside
23,Bryce Kerr
23,Trevor Kelley
b,r,e,a,k
Cal Poly-SLO,1
teamInfo,SLOCORE,"San Luis Obispo, California",http://slocore.com,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
0,Ari Pincus
0,Cody  Leveau 
0,Dakota Chou
0,Ian Spick
0,Ian Ang
0,Joseph Thachet
0,Kole Ketner
0,Martin  Doherty
0,Nico Laurenson
0,Wyatt Colburn
4,Marley Sussman
5,Alex Yannelli
6,Keaton Orser
7,James Whealan
8,Max Gade
9,Dodger Middlebrook
10,Oliver Faase
14,Rafael Castillo
15,Anton Orme
24,Jamieson Rear
25,Hayden King
26,Benson Cady
34,Owen Gresko
36,Malachi Merriam
45,Alex Nelson
50,Kyle Lew
64,Micah Fong
b,r,e,a,k
California-Santa Barbara,13
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
02,Derek Rojas
03,Max Combs
04,Everett Grass
05,Tyler Janous
06,Colin Baylis
07,Theo Mahaffey
09,Finn Marti
10,Daniel Hwang
11,Brendan McGuinness
13,Lucas Zeiger
15,Michael Demonteverde
17,Dakota Bonilla
21,Steven Olson
22,Luke Weaver
23,Alex Cheng
24,Austin Thornburgh
25,Taj Federbusch
26,Rowan King
27,Phillip Loo
36,Joah Siegel
38,Ryan Grossklaus
42,Nathan Johnson
55,Cameron Lay
69,Sam Nosler
88,John Harllee
99,Wyatt Dunn
b,r,e,a,k
Utah Valley,12
teamInfo,Utah Valley Ultimate,"Orem, Utah",,,
0,Jackson Allen
0,Sammy Pew
01,Aleksei Felt
02,Spencer Barney
03,Brock Jensen
07,Porter Stobbe
11,Matt Jamison
12,Mason Gordon
16,Kysen Lyons
17,Porter Oyler
18,Kimball Pew
20,Jordan Barrus
22,KJ Park
23,Benjamin Ashton 
24,Carter Barnes
25,Kale Winterton
31,Logan Bonzo
42,Jared Sorensen
88,Derik Knighton
99,Jonah Erb
b,r,e,a,k
California-San Diego,8
teamInfo,Air Squids,"San Diego, California",,,
0,Aidan Reedy-Schneider
0,Ari Mendel
0,Bodhi Brenner
0,Bradley Zanteson
0,Charlie Wilson-Jackson
0,Cullen Bruner
0,Daniel Bonkowsky
0,David Schwartz
0,Eli D'Amico
0,Ivan Fisher
0,Janeil Guada
0,John Loftus
0,Jonathan McGurrin
0,Ghislain Demeester
0,Nate Becker
0,Oscar Marzocco
0,Param Shah
0,Tom Duraisingh
0,Trey Scheid
0,Tyler Kurpanek
0,Tyler Bourke
0,Tynan Sander
12,Hillel Avital
17,Nico Nonemaker
22,Ethan Wang
69,Max Gibson
69,Nadeem Kamel
b,r,e,a,k
California,2
teamInfo,Ursa Major,"Berkeley, California",https://www.youtube.com/@calmensultimate6634,https://www.facebook.com/CalMensUltimate/,https://twitter.com/calmensultimate
05,Robert McCabe
08,Jack Dinsmore
11,Bernard Wang
14,Dexter Clyburn
16,Jonah Gensler
17,Lukas Tien
18,Nathan Levy
19,Dylan Pearson
21,Ridge Huang
24,Carter Lankford
25,Cameron Taleghani
26,Aditya  Vunnum
27,Mitchell Gibson
28,Nolan Emis
32,Anish Shrestha
35,Brayden Ye
36,Kainoa Hottendorf
41,Declan Bernal
42,Raymond Li
77,Kyle Riley
81,Drew Vetteth
87,Matthew Yang
97,Eric Johnson
b,r,e,a,k
Utah,7
teamInfo,Zion Curtain,"Salt Lake City, Utah",https://www.zioncurtainultimate.com/,https://www.facebook.com/pages/ZCU-Zion-Curtain-Ultimate/162698807137761,https://twitter.com/zioncurtainulti
0,Bimi Prewitt
0,George Shelby
0,Grant Newkirk
0,Isaiah Klepfer
1,Daniel Watson
2,Oscar Brown
5,Rainor Alin
7,Elijah Watchalotone
8,Will Selfridge
13,Bryce Rundell
14,Ian Cunningham-Ward
17,Connor Lund
18,Joey Ginsburg 
19,Dustin Schrader
30,Jack Valentine
34,Malcolm Starr
36,Maxwell White
42,Henri de St. Germain
45,Nate Reavy
47,Jake Ryan
73,Aiden Coutin
82,Andrew Elliott
96,Dane Miller
99,Grayson Rettberg
b,r,e,a,k
Stanford,14
teamInfo,Stanford Men's Ultimate Team,"Stanford, California",,,
0,Alex Ecker
0,Alexander Belfiore
0,Benjamin Fernandez
0,Brooks Modesitt
0,Declan Murphy Zink
0,Delfino Li
0,Denzel Cofie 
0,Eli Meyers
0,Jackson Moyer
0,Joshua Koch
0,Julian Schultz
0,Keane Haesle
0,Leo Jacoby
0,Max Lee
0,Morgan Wyatt
0,Ryder Fried
0,Aidyn Rivera
0,Zachary Ewing
10,Charles Shi
12,Charlie Shors
26,Max Vandervelden
34,Toby Frager
40,Alex Storrer
88,Shiley Einav
89,Jerred Smith
b,r,e,a,k
Colorado State,11
teamInfo,Hibida,"Fort Collins, Colorado",,,https://twitter.com/csuhibida
0,Daniel Lucas
0,Davis Cutforth
0,Dexter Luecke
0,Dexter Shafer-White
0,Flynn Nyman
0,Fraser Hills
0,Griffin Geving
0,Hunter Cunningham
0,Jacob Evans
0,Markus Olson
0,Nathaniel Goodwin
0,Nolan Pardyjak
0,Paul McKinley
0,Rory Lenny
0,Ryan McCorrison
0,Samuel Marek
0,Theo Kim
0,Timothy Elliott
0,Will Roessmann
0,Aidan Williams
19,"Drew ""Aang"" Grant"
26,Hayden  Daley
28,Zane Tschirhart
46,Axel Williams
80,Cade Colston
b,r,e,a,k
British Columbia,3
teamInfo,Thunderbirds,"Vancouver, British Columbia CA",,,
coaches,Alexander Lam
0,Joshua Jang
01,Shahaan Oshidary
03,Erez Kassirer
04,Ryan Chen
05,James Lehmann
06,Matthew Wood
07,Daniel Qiao
08,Zachary Wong
10,Rex Yuen
11,Justin Podnar
12,Logan Huttunen
13,Sunny Wong
14,Davis Toth
15,Duncan Nichols
16,Justin Luna
17,Ryan Graves
19,Jake Yuen
24,Elvin Ng-Young-Lim
25,Bryn McColl
31,Graeme Hanks
32,Miles Wong
37,Eli Bryan
71,Edward Ross-Zhu
72,Wesley  Wong
73,Angus Chan
97,Colin Wu
b,r,e,a,k
Victoria,10
teamInfo,Vikes,"Victoria, British Columbia CA",www.uvicultimate.com,https://www.facebook.com/UVictimUltimate,https://twitter.com/uvictimultimate
0,Alex Longe
0,Benjamin Grieser
0,Dylan Cochrane
0,Hunter Cochrane
0,James Edgell
0,Kane Harper Tubbs
0,Lochlan Margison
0,Marcel Studer
0,Max Kapuscinski
0,Nathan Dailly
0,Ryan  Loui-Ying
0,Taishi Fukuda
0,Taiyo Forsyth
0,Tyler  Jones
1,Nyle Lebbell
1,Desmond Burns
8,Gregory Bian
12,Markus Hernandez
14,Ian Robinson
19,Tasman Millen
27,Ian McLaren
53,Benjamin Savage
55,Ben Baird
69,Max Pettenuzzo
88,Ben Lefevre
b,r,e,a,k
UCLA,6
teamInfo,Smaug,"Los Angeles, California",https://instagram.com/smaugultimate,,https://twitter.com/smaugultimate
coaches,Felicia Yang,William Brotman
0,Alden Reals
0,Alexander Clare
0,Ashton Jin
0,Calvin Wicks
0,Ethan Klein
0,Isaiah Hernandez
0,Loic Billaut
0,Jacob Snodgress
0,Micah Thomas
0,Samuel Torres
0,Zachary Rosen
9,Luca Adams
11,Luke Davis
12,Jackson Kim
15,Clayton Entrekin
20,Mateo Nacusi
25,Marshall Wildmann
29,Theo Conroy
30,TOMASSO ABRAMSONWARD
34,Daniel Lai
44,Kieran Fain
55,Marcos Young-Bowers
56,Ian Tsai
b,r,e,a,k
