2025 Southwest Mixed Regional Championship,Club - Mixed ,20,9,2025
Scottsdale,AZ,2025-09-20,2025-09-21
http://play.usaultimate.org/events/2025-Southwest-Mixed-Regional-Championship/schedule/Mixed/Club-Mixed
Mischief,1
teamInfo,,"Bay Area, California",,https://www.facebook.com/MischiefUltimate/,https://twitter.com/mischief_nation
coaches,Nathan Young,Wesley Chao
0,Aaron Rosenthal
2,Sanam Rozycki-Shah
5,Ellen Yuska
7,Andrea Brown
8,Patrick Xu
9,Munis Thahir
10,Brett Petersen
11,Cody Kirkland
12,Christopher Bernard
13,Robin Meyers
15,Milan Moslehi
16,Kyle Johnson
17,William Chang
18,Jessica Brownschidle
19,Lily Steponaitis
21,Mitchell Sayasene
22,Beth Daviess
25,Han Chen
26,Julia Mankoff
28,Adeleen Khem
30,Kelly Liu
39,Bridget Wipfler
44,Conor Bauman
48,Christopher Lung
58,Jaclyn Wataoka
99,Liam Jay
b,r,e,a,k
LIT Ultimate,8
teamInfo,,"South Bay, California",https://instagram.com/lit.ulti?igshid=MjEwN2IyYWYwYw==,,
03,Dylan Saracco
05,Ryan Tucker
08,Alicia Chu
09,James Yang
11,Doris Chang
15,Kriti Arunkundrum
16,Nicholas Yun
17,Rebecca Zhang
20,Briana Morales
21,Anne Hemmelgarn
22,Catherine Raney
23,Alyssa Lim
24,Christopher Hocutt
25,Julia Tang
26,Krista Holden
32,Myron Loke
33,Tristan Johnson
34,Justin Chang
43,Chloe Li
44,Andrew Ma
48,Benjamin Sokolowsky
67,Alexander Carey
70,Christine Chen
77,Samantha Wool
80,Matthew See
85,Veeral Shah
b,r,e,a,k
Polar Bears,5
teamInfo,,"San Francisco Bay Area, California",http://www.pbrawr.com,https://www.facebook.com/pbrawr/,https://twitter.com/pbrawr
coaches,Steve Sullivan,Vincenzo Vitiello
2,Ryan Hoffman
01,Matthew Crawford
02,Molly Munson
04,Gabriel Edwards
05,Aaron Shi
06,Courtney Greenley
07,Brooke Nishida
08,Emma Ressler
11,Carolyn Drewry
12,Visakha Hoang
13,Robert Yeagle
14,Carolynn Brooks
15,Marissa Lerner
17,Sawyer Thompson
23,Samantha Loop
24,Jesse Song
25,Jonah Malenfant
26,Eric Hytönen
32,Margo Donahue
36,Sara Nolan
47,Emmet Holton
61,Rosanna Vitiello
72,Devin Drewry
78,Juleon Robinson
90,Saul Wildavsky
92,Seamus Shogren
b,r,e,a,k
