2025 USA Ultimate Club Nationals,Club - Men ,23,10,2025
San Diego,CA,2025-10-23,2025-10-26
https://play.usaultimate.org/events/2025-USA-Ultimate-Club-Nationals/schedule/Men/Club-Men/
Revolver,1
teamInfo,,"San Francisco, California",http://www.revolverultimate.com/,https://www.facebook.com/RevolverUltimate,https://twitter.com/revolverihd
coaches,Molica Anderson,Adrian King
00,Nick Tolfa
01,Simon Higgins
02,Robin Vickers Batzdorf
04,Walker Frankenberg
05,Nathan Kwon
06,Dylan Villeneuve
07,Daniel Ritthaler
08,Dillon Whited
09,Kenneth Lim
10,Colby Chuck
11,Dexter Clyburn
12,Jacob Smith
18,Adam Rees
20,Sean Liston
24,Elijah Kerns
26,Raekwon Adkins
30,Seamus Robinson
31,Toby Warren
32,Carter Lankford
43,Nathan Prior
47,Leo Gordon
50,Kyle Lew
74,Mac Hecht
79,Michael Ing
88,Byron Liu
94,Jason  Vallee
b,r,e,a,k
Chicago Machine,5
teamInfo,,"Chicago, Illinois",http://www.chicago-machine.com,https://www.facebook.com/machineultimate,https://twitter.com/MachineUltimate
coaches,Dan Donovan,James Highsmith,Walden Nelson
0,Wilson Matthews
01,Andrew Sjogren
02,Nathaniel Astrom
05,Johnny Bansfield
07,Jack Shanahan
09,Sofiene Bontemps
10,Victor Luo
11,Nathan Goff
12,Kyle Rutledge
13,Benjamin Preiss
14,Jake Steslicki
15,Rutledge Smith
16,Raymond Lu
17,Keegan North
18,Jeffrey Gao
19,Paul Arters
21,Eli Artemakis
23,Xavier Payne
27,Daan De Marrée
29,Timothy Schoch
35,Samuel McGuckin
55,Pawel Janas
66,Anthony Gutowsky
76,Adam Stautberg
88,Cullen Baker
91,William Wettengel
b,r,e,a,k
Sockeye,9
teamInfo,,"Seattle, Washington",instagram.com/seattlesockeye,https://www.facebook.com/SeattleSockeye/,https://twitter.com/SeattleSockeye/
coaches,Craig Harkey,Sam Harkness
01,Manuel Eckert
02,Brice Dixon
03,Mitch  Kulczak
05,Elijah Diamond
06,Ryan Shigley
08,Max Ramstad
10,Dongyang Chen
12,Garrett Martin
15,Assaf Golan
16,Trent Dillon
17,Derek Mourad
18,Chackgarin Brown
19,Stanley Birdsong
22,Declan Miller
23,Carter Bayer
29,Daniel Chen
32,Ocean Hines
41,Max Gade
53,Jonny Malks
55,Parker Howard
66,Cedar Hines
72,Geoffrey Tucker Kalmus
77,Ben Snell
90,Shane Worthington
91,Troy Holland
96,Asher Lantz
b,r,e,a,k
GOAT,14
teamInfo,,"Toronto, Ontario CA",http://goatultimate.wix.com/main,https://www.facebook.com/GOATultimate,https://twitter.com/GOATultimate
coaches,Evan Phillips,Kevin Lee
01,Tom Blasman
02,Eric Zhuang
03,Andrew Carroll
07,Michael MacKenzie
09,Jaret Meron
10,Kelvin Huang
13,Kai Huang
14,Marijo Zlatic
15,Luc Comire
16,James McClean
21,Geoffrey Powell
22,Noah Nishizaki
28,Nam Ho
32,David Petsinis
34,Philip Turner
41,Keith McRae
44,Kevin Jay
61,Adam O'Donnell
72,Nathan Hsieh
77,Araav Sehgal
87,Harry Norris
88,Connor McHale
92,Adam Turcotte
98,John Miller
b,r,e,a,k
Johnny Bravo,10
teamInfo,,"Colorado, Colorado",,,https://twitter.com/BravoUltimate
coaches,Joseph Durst,Tim Kefalas,Michael Lun
2,Jay Froude
3,Jackson Cochran
6,Erik Hotaling
7,Jonathan Nethercutt
8,Daniel Landesman
00,Alex Tatum
00,Nanda Min-Fink
10,Grant Lindsley
11,Hunter May
15,Dennison Bechis
16,Alex Piper
23,Elliot Hawkins
23,Zeke Thoreson
24,Mathieu Agee
27,Tyler Nguyen
30,Sam VanDusen
31,Kai Marshall
34,Cody Spicer
51,Keenan Laurence
59,Noah Coolman
71,Zachary Slayton
75,Matt Jackson
81,Nathan Buchholz
88,Quinn Finer
b,r,e,a,k
DiG,2
teamInfo,,"Boston, Massachusetts",https://instagram.com/digultimate/,https://www.facebook.com/digultimate,https://twitter.com/digultimate
coaches,Samuel Lehman,James Smart
01,Peter Kotz
02,Simon Carapella
03,Gabriel Colton
05,Calvin Stoughton
07,Oscar Graff
08,Ethan Fortin
09,Jason Tapper
10,Wyatt Kellman
11,Peter Boerth
12,Matthew Rowan McDonnell
13,Brendan McCann
15,Emmett Young
16,Turner Allen
18,Cole Davis-Brand
22,Ryan Dinger
26,Nathaniel Dick
27,Orion Cable
32,Albert Yuan
33,Tobe Decraene
34,Gustav Haflin
37,Gavin Abrahamsson
48,Ben Horrisberger
80,sebastian rossi
82,Declan Kervick
87,Jeffrey Babbitt
b,r,e,a,k
Truck Stop,7
teamInfo,,"Washington, District of Columbia",,https://www.facebook.com/TruckStopUltimate/,https://twitter.com/truckstopulti
coaches,Lauren Boyle,Sam Batson
02,Isaac Lee
03,Alexandre Fall
04,Charles McCutcheon
05,David Cranston
06,Aidan Downey
07,Benjamin Greenberg
08,Thomas Edmonds
10,Tyler Monroe
11,Luke Rehfuss
13,Cole Jurek
16,AJ Merriman
17,Moussa Dia
18,Kevin Healey
19,Jace Dean
24,Jacques Nissen
28,Marcus Lee
30,David Bloodgood
31,Christian Boxley
32,Andrew Roy
33,Jared Bennett
37,Miles Grovic
45,Jeff Wodatch
52,Gus Norrbom
57,Jasper Tom
73,Frederick Farah
81,Sean Mott
b,r,e,a,k
Red Tide,16
teamInfo,,"Portland, Maine",https://maineultimate.org/p/red-tide?fbclid=IwAR0bDNru2gankJXHGP3ETZUI78rng5ue4-aPUdGmhDgjlY6sqcg5lmuNHkg,https://www.facebook.com/RedTideUltimate,
coaches,Richard Young
00,Justin Strout
02,Stewart Kelley
04,Samuel Laur
05,James Flynn
06,Boden Iris
07,Griffin Conley
08,Sam McCarty
10,Charlie Norris
11,Aidan Hayes
12,Henry Babcock
14,Rocco Essex-Linehan
15,Karl Hokkanen
16,Luke Tierney-Trevor
19,Daniel Snider
21,Cole Fairfield
22,John Sands
23,Davis Ritger
24,Tucker Livingston
29,Josh Musica
31,Noah Backer
33,Ryan Woodhouse
34,Cole Moore
84,Chuck Cantone
97,Daniel Bronshvayg
98,Gabriel Smestad
b,r,e,a,k
PoNY,3
teamInfo,,"New York, New York",,https://www.facebook.com/ponyultimate,https://twitter.com/PrideofNY
coaches,Cody Mills,Ethan Pollack
02,Matt LaBar
03,Solomon Rueschemeyer-Bailey
04,Benjamin Jagt
05,Joshua Stevens-Stein
07,Clark Cofer
08,Harper Garvey
09,Samuel Little
10,Shashank Alladi
11,Ben Dameron
16,Anders Juengst
17,Benjamin Katz
17,Isaac Kaplan
21,Vinay Valsaraj
22,Jacob Cowan
23,Jimmy Mickle
24,Cameron Wariner
25,Drew Schnaudigel
30,Josue Alorro
31,Chris Kocher
34,John Randolph
41,Oliver Fay
44,Scott Heyman
46,Tristan Yarter
66,Jibran Mieser
80,Antoine Davis
82,Marques Brownlee
b,r,e,a,k
Chain Lightning,11
teamInfo,,"Atlanta, Georgia",,https://www.facebook.com/pages/Chain-Lightning-Ultimate/188026257831,https://twitter.com/ATLchain
coaches,Miranda Knowles,Mark Poole
0,Jeremy Langdon
02,Andrew Thai
05,Michael Fairley
06,Brett Hulsmeyer
07,Samuel Munnis
08,Lukas McClamrock
09,Kenni Taylor
11,Tyler Randall
14,Jakeem Polk
15,Ryan Flick
16,Edward Ramsey
17,Hayden Austin-Knab
18,Adam Miller
19,Tannon Hedges
21,Coleman Tappero
22,Tanner Robinson
23,Jack Krugler
34,Bradley Fleming
35,Drew Wentworth
36,Nick Spiva
55,Chris Youngblood
61,Simon Dastrup
69,Michael Poe
77,Ki Greene
83,Michael-Angelo Humm
99,Brandon Van Deusen
b,r,e,a,k
Philadelphia Pacmen,8
teamInfo,,"Philadelphia, Pennsylvania",,,
coaches,Luke Ryan,David Hampson,Adam Callaghan
00,Alex Atkins
01,Brandon Pastor
05,Spencer DeRoos
06,Dmitry Suvorov
07,Colin White
08,Maxwell Tran
10,Ezra Beidler-Shenk
12,Justin Keller
13,Sam Grossberg
17,Alexander (Zander) Lutz
18,Casey Thornton
25,Nate Little
26,Nate Long
31,Eric Witmer
33,Drew Loughnane
36,Ethan Holmgren
39,Matthew Hanna
42,Adam Grossberg
44,Max Charles
45,Nicholas DiGiorgio
55,Michael Campanella
62,Will Helenski
88,Paul Owens
b,r,e,a,k
SoCal Condors,15
teamInfo,,"Calico, California",,https://www.facebook.com/SantaBarbaraCondors,https://twitter.com/CondorsUltimate
coaches,Jonathan Helton,Kevin Stuart
00,Shun Iwata
02,Matt Miller
03,Max Combs
05,Bryce Lozinski
08,Ricky Brokaw
09,Dodger Middlebrook
11,Steven Olson
13,Keaton Viadro
14,William Turner
15,Tynan Sander
19,Jeff Silverman
23,Clark Wang
25,Marshall Wildmann
27,Kenrick Koo
28,Kobi McCracken
33,Tomas Fong
41,Jonathan McGurrin
69,Max de Visser
72,George Robert Halvorsen Jr.
75,Callum Sambridge
77,Ryan Carmichael
88,Isamu Kawaguchi
99,Max Gibson
b,r,e,a,k
Rhino,4
teamInfo,,"Portland, Oregon",http://www.rhinoultimate.com/,https://www.facebook.com/pages/Portland-Rhino/406995056021898,https://twitter.com/RhinoUltimate
coaches,Timmy Perston,Leo Micklem
02,Lucas Coniaris
03,Joseph Marmerstein
04,Alex Hall-Witt
06,Felix Moren
07,Eli Friedman
08,Nathan  Knutson 
10,Dylan Freechild
11,Mica Glass
14,Jack Hatchett
15,Chander Boyd-Fliegel
17,Raphael Hayes
18,Aaron Kaplan
21,Spencer Latarski
22,Lukas Ambrose
25,Nick Stuart
27,Trevor Smith
28,Max Massey
29,David Sealand
30,Sam Franer
31,Matthew Rehder
34,Henry Ing
40,Vinh Bui
41,Daniel Lee
45,Beckett Sessums
69,Adam McNichols
70,Christopher Strub
b,r,e,a,k
Ring of Fire,6
teamInfo,,"Raleigh, North Carolina",https://ringultimate.org/,,https://twitter.com/ringultimate
coaches,Michael Avila
0,Brayden Morrison
01,Seth Fried
02,Suhas Madiraju
04,Suraj Madiraju
05,Andrew Li
06,Dylan Hawkins
07,John McDonnell
09,Samuel Redinbo
11,Jake Thorne
14,Josh Singleton
15,Andrew Swanson
16,Henri Lessard
18,Jake Schwartz
19,Justin-Cooper Williams
20,Jacob Fairfax
21,Matt Gouchoe-Hanas
22,Solomon Yanuck
23,Walker Matthews
24,Michael Lee
35,Matthew Barcellos
51,Kevin Pignone
61,Brian Trowbridge
76,Trevor Lynch
80,Alexander Davis
87,Ethan Bloodworth
98,Tanner Roberts
b,r,e,a,k
Sub Zero,13
teamInfo,,"Minneapolis, Minnesota",https://www.subzeroultimate.org/,https://www.facebook.com/Sub-Zero-Ultimate-105463586149513/,
coaches,Gregory Cousins,Raj Maitra,Matt Nelson
00,Brandon Macho
01,Will Brandt
02,Michael Walsh
03,Leo Sovell-Fernandez
04,Noah Hanson
07,Eric Crosby Lehmann
09,Sebastian Brauer
10,Ryan duSaire
11,Will Casperson
12,Gordon Larson
13,Luke Bleers
14,Max Heirigs
15,Kristian Johnson
19,Austin King
22,Danny Hobday
23,Paul Krenik
24,Aiden  Lomen
31,Peter Mans
33,Matt Johnson
34,Levi Dohman
40,Calvin Ciorba
44,Ethan Ode
51,Blake Krapfl
86,John Helgeson
88,Evan Ellis
97,Jeremy Ha
b,r,e,a,k
Raleigh-Durham United,12
