Royal Experience 2025,Club - Men ,2,8,2025
Olathe,KS,2025-08-02,2025-08-03
https://play.usaultimate.org/events/Royal-Experience-2025/schedule/Men/Club-Men/
Cowtown Cannons,1
teamInfo,,"Fort Worth, Texas",,,
0,Alex Wang
0,Andrew Maloney
0,Cody Chase
0,Cody Drolet
0,Eian Brent
0,Evan Garner
0,Geoffrey Cheng
0,Jared Rojas
0,Jordan Penn-White
0,Lawrence Uhl
0,Matthew Bunker
0,Micah Rehfuss
0,Nicholas Williams 
0,Preston McKee
0,Sam Johnson
0,Zachary Wenner
8,Isaac Fuller
8,Daniel Smith
9,Steve Harring
12,Isaiah Platt
26,Nathan Reynolds
28,Caleb Mills
50,Jon DeAmicis
87,Joshua Rainey
b,r,e,a,k
Scythe,9
teamInfo,,"Omaha, Nebraska",,https://www.facebook.com/scytheultimate/?ref=aymt_homepage_panel&eid=ARBvN0gED3WPXSN3wd5-QYuW_bTwDmgrDEb19ZeuZ2OAuYE13vdyfwSQASticEyPyGjIcpYB9Q0sfBVB,@ScytheUltimate
0,Austin Shippy
0,Benjamin Carroll
0,Caleb Williams
0,Dylan Kuehn
0,Isaiah  Bray-Johnson
3,Matt Leigh
4,Samuel Thomas
6,Zane Mrozla-Mindrup
10,David Zheng
11,Matthew Georgesen
15,Nich Rush
17,Dylan Regan
22,Adam Meyer
24,Kobe  Bray
34,Andrew Tupper
35,Kyle Carson
36,Owen Weiche
38,Ian Tuck
66,William Schmitt
69,Zachary Gruber
69,Jordan Johnson
72,John Bevans
85,Peyton Thurman
b,r,e,a,k
Friendly Fire,14
teamInfo,,"Kansas City, Missouri",https://www.instagram.com/friendly_fire_ultimate/,,https://x.com/KC_FriendlyFire
0,Kerrick van Asselt
0,Michael Nece
9,Alex Turner
03,Matt Dierksheide
04,Kieu Duong
06,Creighton Miller
07,Handel Aiken
08,John Davis
09,Andrew Clayton
10,Jake Heimlich
13,Kaleb La Francis
17,Michael Montesano
19,Sam Phipps
23,James Bailey
26,Ryan Schroeder
32,Kevin Wyle
33,Peter Spexarth
45,Dominic Rizzo
51,Bryce Endecott
55,Jacob Morrow
59,John Wildman
61,Aiden Jacobs 
76,Allen Ohlhaut
84,Evan Schreiner
88,Herbert Villaflores
96,Justin Horned
b,r,e,a,k
Supercell,13
teamInfo,,"Oklahoma City, Oklahoma",,,@SuperCellOKC
0,Davis Lynn
0,Guy Lockhart
0,Jackson Morton
0,Jana Dake
0,Matthew Blanchard
0,Nelson Siliet
0,Stephen Easton
4,Tyler Van Horn
7,Samuel Crapitto
26,Ryan Orland
30,William Wilson
89,Kenneth Boyd
99,Nathan Nordbrock
b,r,e,a,k
NOx,7
teamInfo,,"Kansas City, Missouri",,,
0,Aidan Moody
0,Brett Dare
0,Elijah Ray
0,Jacob Rickwa
0,Colin Iglehart
0,Josiah Burger
0,Karl Kraemer
0,Luke Wirtz
0,Luke Grieger
0,Matthew Dusin
0,Nickolas Krehbiel
1,Stephen Karst
7,Zachery Mahler
9,Joseph Davis
10,Dustin Wolfe
10,Thomas Poskin
12,Mark Yonker
13,Chris Basinski
25,Joe Miller
26,Parker Rhinehart
44,Brennan Travis
69,Tyler Kalm
71,Austin Heineman
87,Brandon Cooper
88,John Redmond
99,Jordan Becquer
b,r,e,a,k
Sprawl,2
teamInfo,,"Dallas, Texas",https://www.instagram.com/dallassprawl/,,
0,Cerdic Atwood
02,Gavin Davis
07,Reid Pannell
08,Kent Mastroianni
10,George Neely
12,Daniel Spillane
13,Thomas Abel
17,Joe Berni
21,Harold Hubbard
24,Nicholas Stambo
25,Alexander Skerbitz
34,Kristoff Boor
35,Jackson Thomas
41,Ben Street
42,Tryston McGuyre
43,Nicholas Stipanovic
48,Akul Kadyan
77,Ian Ambrose
b,r,e,a,k
Loaded Panda,15
teamInfo,,"Cedar Falls, Iowa, Iowa",,,
0,Andrey Danilson
0,Carson Boyer
0,Eric Flyr
0,Jordan Mills
0,Lane Wunderlich
0,Michael Goers
0,Noah Arends
