Mid-Atlantic Warm Up 2025,College - Men ,25,1,2025
Richmond,VA,2025-01-25,2025-01-26
https://play.usaultimate.org/events/Mid-Atlantic-Warm-Up-2025/schedule/Men/CollegeMen/
Michigan State,1
teamInfo,ARC,"East Lansing, Michigan",,https://www.facebook.com/michiganstateultimate,https://www.twitter.com/MSUARCUltimate
coaches,Dan Donovan
0,Elton Howard
0,Ethan Fox
0,Harrison Keathley
0,Hayden Monk
0,Jacob Crosby
0,Jaden Hanold
0,James Kloss
0,Connor Griffin
0,Dean Golminas
0,Lucas Wade
0,Marc Canellas-Salles
0,Noah Sawyer
0,Sayato Henney
0,Tomokai Timmer
0,Will Zamsky
2,Joseph Sogno
4,Yihun Mazor
7,Jack Bembenek
21,Joseph Flynn
23,Joey Fishkind
32,Elliot Davis
44,Matthew Chamberlain
45,Aiden Rudy
58,Samuel Pierson
b,r,e,a,k
Boston University (A),8
teamInfo,Boston University,"Boston, Massachusetts",https://www.facebook.com/BU.Ultimate,https://www.facebook.com/BU.Ultimate,https://twitter.com/ozonepilots
0,Eli Reisman
0,Elliot Albright
0,Harry Lenicheck
0,He Quan
0,Jeremy Gay
0,Joshua Pinto
0,Keller Rentz-Baker
0,Aiden Hirsch
0,Austin Chee
0,Avery Smith
0,Bailey Scott
0,Charles Johnson
0,Colin Porter
0,Matson Heeney
0,Matt De Vlieghere
0,Matthew Kweon
0,Michael Guo
0,Qiancheng Ni
0,Seamus McDonough
0,Victor  Jiang
11,Wes Yan
13,simon Cafiero
13,David Zhong
53,Leo  Yuan
b,r,e,a,k
RIT,9
teamInfo,RIT Spudheds,"Rochester, New York",,http://www.facebook.com/ritspudheds,http://www.twitter.com/spudheds
b,r,e,a,k
Richmond,16
teamInfo,Spidermonkeys,"Richmond, Virginia",,,https://twitter.com/urspidermonkeys?s=21
0,Miles Lee
02,Chris Johnson
06,Ian Silver
09,Jack Healey
11,Anthony Longo
12,Kyle Bjornson
17,Avery Todtfeld
18,Eric Harnisher
25,Sassan Fahim
27,Rowan Keller
30,Owen Smith
31,Devon Shepherd
33,Gabriel Gehtland
35,Clay Rosselot
40,Calvin Ciorba
42,Jeyaraj Keeley
55,Nathan Winiarski
99,Finn Garside
b,r,e,a,k
Virginia Commonwealth,17
teamInfo,Biscuit Villains,"Richmond, Virginia",,,https://twitter.com/vcu_villains
b,r,e,a,k
William & Mary,2
teamInfo,Merry Men,"Williamsburg, Virginia",,https://www.facebook.com/WMUltimateM/,https://twitter.com/WMultimateM
0,Atticus Nafziger
0,Braxton Breed
0,Christopher Kornblum
0,Gabriel Lloyd
0,Harrison Greenberg
0,Jacob Barnard
0,Joshua Yoo
0,Marcus Lee
0,Sam Brothers
0,Thatcher Morgenstern
0,Theo Stehle-Smith
0,Wyatt Travers
1,Griffin Must
2,Erik Quam
3,Kent Grantz
4,Benjamin Greenberg
7,Jacob Herz
8,Ethan Brookshier
11,Jonah Moran
11,Luke Sahli
12,Leif Schuster
14,Mark Strand
17,William Basham
21,Benjamin O'Neill
33,Anders Carlson
53,Ian Wissel
b,r,e,a,k
Pennsylvania,7
teamInfo,Void,"Philadelphia, Pennsylvania",https://groups.universitylife.upenn.edu/ultimate/,https://www.facebook.com/groups/2200077065/,https://twitter.com/VoidUltimate
b,r,e,a,k
Vermont (B),10
teamInfo,Chill Dev,"Burlington, Vermont",,https://www.facebook.com/Team.Chill.33/,https://twitter.com/team_chill?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
b,r,e,a,k
Navy,15
teamInfo,Poseidon,"Annapolis, Maryland",,facebook.com/navyultimate,twitter.com/navyultimate
b,r,e,a,k
Christopher Newport,18
teamInfo,Skymaul,"Newport News, Virginia",,,https://twitter.com/CNUultimate
b,r,e,a,k
James Madison,3
teamInfo,Hellfish,"Harrisonburg, Virginia",jmu.edu,,
0,Alex Ricci
0,Alexander Roman
0,Brett Marchant
0,Gray Middleton
0,Jack McFarlin
0,Jeffrey Gale
0,John Maxwell
0,Max Eisenman
0,Quinn Redick
0,Robert Karas
0,Ryan Lowe
0,Thomas Edwards
0,Ty Buermeyer
1,Benjamin Scott
5,Charles Gaylord
7,Ryan McGowan
9,George Liacouras
12,Zachary Harrington
16,Luke Barry
22,Patrick Vorathiankul
34,Benjamin Barnett
42,Evan Moss
43,Michael Servidio
84,Dylan Wallace
b,r,e,a,k
Carnegie Mellon,6
teamInfo,Mr. Yuk,"Pittsburgh, Pennsylvania",https://www.andrew.cmu.edu/user/ultimate/yuk/,,https://twitter.com/mryukultimate
0,Abhishek Varadarajan
0,Alexander Capestany
0,Bryan Zhong
0,Colin Daines
0,Kaitao Luo
0,Kyle Berney
0,Luke Cogswell
0,Paul Michael Healy
0,Samuel Yuan
10,Benjamin Colby
19,Aidan Catalano
22,Jackson Trone
31,Lucas Storm
b,r,e,a,k
Yale,11
teamInfo,Süperfly,"New Haven, Connecticut",http://superfly.sites.yale.edu,https://www.facebook.com/SuperflyUltimate,https://twitter.com/yalesuperfly
0,Nic Spangler
3,Owen Hathaway Hacker
4,Jack Griffin
7,Zubin Birnbach
8,John Kiely
9,Nayan Birnbach
13,Ben Chaimberg
15,John Timmers
18,Micah Derringer
19,Thomas Venarde
22,Robert Hodges
23,Devin Grooms-Lee
24,Jerry Tan
26,George Cheung
27,Jack Cloherty
28,Eric Bormann
31,Aman Jain
33,Ayden Lee
36,Henry Berger
47,Zaki Siraj
99,Carson Punt
b,r,e,a,k
East Carolina,14
teamInfo,Irates,"Greenville, North Carolina",,https://www.facebook.com/ECUUltimateFrisbee,https://twitter.com/ECUUltimate
0,Tanner Plentl
8,Connor Wood
01,Elliot Meyer
02,Nick Carter
04,Blake Bostic
05,Terrence Johnson
06,Connor Rowand 
10,Aaron Gregory
14,Isaiah  Faulkner
16,John Riddle
19,Quinn Scott
22,Alexander Solimene
23,Kaden Labor
28,Emory Petro
44,Preston Davis
45,Colton Atkinson
55,Daniel Scalf
69,Nathan Hecht
72,Deashawn Taylor
80,Bryan Cox
96,Stephen Gregg
b,r,e,a,k
American,19
teamInfo,Stall 11,"Washington, District of Columbia",http://www.americanultimate.com/main-site#!__main-site,https://www.facebook.com/stall11,twitter.com/AU_Ultimate/
b,r,e,a,k
Cincinnati,4
teamInfo,Bearcats,"Cincinnati, Ohio",,,https://twitter.com/UCUltimate
b,r,e,a,k
Dartmouth,5
teamInfo,Pain Train,"Hanover, New Hampshire",https://sites.dartmouth.edu/ultimatefrisbee/paintrain/,,https://twitter.com/DMouthPainTrain
0,Ben Kleinman
0,Benjamin Zhao
0,Cameron Cowperthwaite
0,Henry Moore
0,Isaiah Bradner
0,Jake Olson
0,Kristian Feed
0,Linus Law
0,Micah Angehr
0,Oliver Kirsch
0,Oliver Smith
0,Omar Sharief
0,Simeon Hartman
0,Tom Sankovitz
0,Walker Ball
0,William Chapin
0,Jonathan Lewis
10,Josiah Angehr
11,Alexander Fick
13,James Flaggert
33,Drew Loughnane
b,r,e,a,k
George Mason,12
teamInfo,Meteors,"Fairfax, Virginia",,https://www.instagram.com/georgemasonultimate/,https://twitter.com/MasonUltimate
0,Matt Thomas
01,David Thornton
04,Jackson Meakins
05,Camilo Gonzalez
06,Asad Merchant
09,Jack Maly
12,Alexander Cullen
14,Cole McDonald
15,Lincoln Buethe
17,Alexander  Parish
19,Joshua Lightner
19,Tyler Eom
21,Samuel Fitzhugh
23,Olivia Arellano
24,Sean Perdue
25,Nolan Smith
27,Cameron McKay
32,Andrew London
35,Sean Riehman-Murphy
36,Alonzo Mendoza
69,Gavin  Buckowski
77,Gabriel Fulwood
b,r,e,a,k
Johns Hopkins,13
teamInfo,Dangerzone,"Baltimore, Maryland",http://jhudangerzone.com,https://www.facebook.com/Dangerzone-Johns-Hopkins-University-Ultimate-180573762009844,https://twitter.com/dangerzoneulti
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Michigan State,Virginia Commonwealth,0,0,"01/25/2025, 09:00",Pool A,Scheduled
RIT,Richmond,0,0,"01/25/2025, 09:00",Pool A,Scheduled
Michigan State,RIT,0,0,"01/25/2025, 10:35",Pool A,Scheduled
Boston University (A),Richmond,0,0,"01/25/2025, 10:35",Pool A,Scheduled
Richmond,Virginia Commonwealth,0,0,"01/25/2025, 12:10",Pool A,Scheduled
Boston University (A),RIT,0,0,"01/25/2025, 12:10",Pool A,Scheduled
Michigan State,Richmond,0,0,"01/25/2025, 13:45",Pool A,Scheduled
Boston University (A),Virginia Commonwealth,0,0,"01/25/2025, 13:45",Pool A,Scheduled
Michigan State,Boston University (A),0,0,"01/25/2025, 15:20",Pool A,Scheduled
RIT,Virginia Commonwealth,0,0,"01/25/2025, 15:20",Pool A,Scheduled
pool,Pool B
William & Mary,Christopher Newport,0,0,"01/25/2025, 09:00",Pool B,Scheduled
Vermont (B),Navy,0,0,"01/25/2025, 09:00",Pool B,Scheduled
William & Mary,Vermont (B),0,0,"01/25/2025, 10:35",Pool B,Scheduled
Pennsylvania,Navy,0,0,"01/25/2025, 10:35",Pool B,Scheduled
Navy,Christopher Newport,0,0,"01/25/2025, 12:10",Pool B,Scheduled
Pennsylvania,Vermont (B),0,0,"01/25/2025, 12:10",Pool B,Scheduled
William & Mary,Navy,0,0,"01/25/2025, 13:45",Pool B,Scheduled
Pennsylvania,Christopher Newport,0,0,"01/25/2025, 13:45",Pool B,Scheduled
William & Mary,Pennsylvania,0,0,"01/25/2025, 15:20",Pool B,Scheduled
Vermont (B),Christopher Newport,0,0,"01/25/2025, 15:20",Pool B,Scheduled
pool,Pool C
James Madison,American,0,0,"01/25/2025, 09:00",Pool C,Scheduled
Yale,East Carolina,0,0,"01/25/2025, 09:00",Pool C,Scheduled
James Madison,Yale,0,0,"01/25/2025, 10:35",Pool C,Scheduled
Carnegie Mellon,East Carolina,0,0,"01/25/2025, 10:35",Pool C,Scheduled
East Carolina,American,0,0,"01/25/2025, 12:10",Pool C,Scheduled
Carnegie Mellon,Yale,0,0,"01/25/2025, 12:10",Pool C,Scheduled
James Madison,East Carolina,0,0,"01/25/2025, 13:45",Pool C,Scheduled
Carnegie Mellon,American,0,0,"01/25/2025, 13:45",Pool C,Scheduled
James Madison,Carnegie Mellon,0,0,"01/25/2025, 15:20",Pool C,Scheduled
Yale,American,0,0,"01/25/2025, 15:20",Pool C,Scheduled
pool,Pool D
Cincinnati,George Mason,0,0,"01/25/2025, 09:00",Pool D,Scheduled
Dartmouth,Johns Hopkins,0,0,"01/25/2025, 09:00",Pool D,Scheduled
Dartmouth,George Mason,0,0,"01/25/2025, 10:35",Pool D,Scheduled
Cincinnati,Johns Hopkins,0,0,"01/25/2025, 10:35",Pool D,Scheduled
George Mason,Johns Hopkins,0,0,"01/25/2025, 13:45",Pool D,Scheduled
Cincinnati,Dartmouth,0,0,"01/25/2025, 13:45",Pool D,Scheduled
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
bracket,9th Place
bracket,7th Place
bracket,5th Place
bracket,3rd Place
bracket,11th Place
b,r,e,a,k
clusters,13th - 19th
b,r,e,a,k
