2025 U.S. Open Youth Club Championships (YCC),Youth Club U-17 - Girls ,2,8,2025
Aurora,CO,2025-08-02,2025-08-04
https://play.usaultimate.org/events/2025-US-Open-Youth-Club-Championships-YCC/schedule/Girls/youth-club-u-17-girls/
Oregon Tide,6
teamInfo,,"Portland, Oregon",http://oregonyouthultimate.org/,,
coaches,Isabelle  Bartter,Noah Martin
 ,Norah
03,Galen Greenstadt
05,Sophie Wice-Budner
07,Eila Bodo
08,Ari Sibert
09,Cora Hagerman
10,McKenna Lange
12,Scarlet Craig
14,Maia Shiao-Toth
15,Mia Ballinger
16,Ruby Danehy
17,Eva Armstrong
19,Gray Basolo
21,Bailey Rhoads-Newman
22,Payton Powell
24,Anne-Sophie McCarthy
40,Oona Sairanen
51,Clara Rae
65,Lily Andres-Notley
b,r,e,a,k
Kitty Hawks,3
teamInfo,,"Chapel Hill, North Carolina",,,
coaches,Michael Avila,Tim Brooks,Claudia Dare,Ken Rehder,Alyssa Irons
 ,Nadina
 ,Quinn
 ,Riley
02,Tony Murtaugh
03,Amaia Smith
04,Flynn Pasquarelli
05,Caroline Douglas
06,Ila Wilson
09,Anna Woodruff
10,Maya Murthy
12,Ella Stankavage
13,Lily Brooks
19,Neela Van Kanegan
20,Riley Richards
21,Aili Shaw
24,Rita Zhang
25,Lyran Handel
30,Ruby Artin
31,Jordan Stankavage
37,Anika Moland
98,Kira Craig
b,r,e,a,k
Seven Hills U17 Gx,1
teamInfo,,"Seattle, Washington",www.sevenhillsultimateclub.com,,
coaches,Julien Butwin,Leina Goto,Ada Wright
 ,Addie
 ,Annika
 ,Mari
02,Melina Horsman
06,Lily Bui
07,Linnea Boriss
10,Ella Kimura
13,Katherine Greenway
16,Quenby Wilton
17,Mia Icev
18,Ania Andreeva 
19,Annie Henrikson
23,Lilah Scheffer
28,Finley Tillman
37,Saesha  Barnes
47,Penny Schneider
51,Devani Parker
54,Claire Wyatt
74,Lily Schneider
77,Maya Tensae
b,r,e,a,k
Philadelphia Pythons,9
teamInfo,,"Philadelphia, Pennsylvania",,,
coaches,Jackie Weiss,Guinevere Rauch
00,Atiya Gant
01,Kaylen Jones
02,Lauren Sebesta
03,Cora  Schartman
07,Mackenzie Patterson
09,Ayla Kenyon
10,Jane Hlavaty
11,Ruth Moore
14,Fabulous Okurut
16,Shannon Yue
18,Teagan Spivey
19,Christina Sarvis
21,Abigail Shapiro
35,Rori Sabloff
49,Maeve Herrington
b,r,e,a,k
rATLers,8
teamInfo,,"Atlanta, Georgia",http://www.afdc.com/,,rATLersYCC
coaches,Hayley Cotton,Alan Reeves,Hari Sridhara
 ,Brynn
 ,Georgia
 ,Nya
01,Maya Sklare
04,Diana den Haring
09,Kai Segall
10,Sula Al-Haddad
12,Artemisia Hancock
18,Norah Reeves
20,Elise Zdan
24,Juniper Yood
25,Celeste Reber-Vinas
26,Adele Genovese
28,Eilie Depenbrok
29,June Setser
30,Jaya Mohan
34,Calla Lockwood
36,Hana Weber
39,Josie Flit
98,Georgia Grimm
99,Eloise Young
b,r,e,a,k
Madison MUFAbots U17G,11
teamInfo,,"Madison, Wisconsin",,,
coaches,Laurel Schmidt,Gabriela Stark-Torrentera,Sarah Johnson,Charlotte Olson
 ,Alicia
 ,Aliya
 ,Cora
 ,Eva
 ,Hannah
 ,Zola
02,Brooke Von Bergen 
07,Grace Jorgensen
10,Lily Tressler
11,Gracie Brooks
12,Magritte Babel-Co
14,Addy Roltgen
20,Flora Jenkins
27,Tou  Ikeda
30,Louisa Bosscher
31,Alana Poi
47,Adri Leuschen
81,Izabella  Phillips 
88,Madelyn Potter
b,r,e,a,k
Minnesota Superior U17G,5
teamInfo,,"Minneapolis, Minnesota",https://minnesotaultimate.org,,
coaches,Dave Kuettner,Alicia Ekegren
 ,Anora
 ,Isuri 
0,Brisa Bolton-Steiner
02,Mckenna Cantwell
05,Lilia Wilske
07,Isla Solas
08,Shyamana Kasat Shors 
10,Amelia  Jones
11,Olive Kuettner 
13,Lucia Schilken 
15,Olive Ost-Vollmers
17,Mackenzie Kish
18,Ella Walters
19,Rose Miller
22,Tuula  Hoyt
23,Lauren  Dolbow
24,Charlotte Duarte-Morillo
27,Lauren Hoerneman
28,Morgan Kane
44,Paige Johnson
63,Harper Skarnes
64,Clover Dosh Galdames
75,Emma Williams
77,Eleanor  Mooers
b,r,e,a,k
Orcas,7
teamInfo,,"Seattle, Washington",https://sites.google.com/view/orcasultimate?usp=sharing,,
coaches,Jimmy Chu,Kerry Clavadetscher,Kent Koth
 ,Abbey
 ,Charlotte
 ,Nora
01,Sabrina Kehl
03,Kasen Picard
04,Paloma vanderwarker
07,Caroline DiGioia
08,Alexa Petersen
10,Makayla Lee
13,Audrey Frans
17,Charlotte Kornmann
18,Camille Fung
20,Ginger Dodge
21,Vivian Tang
22,Bridget Schnee
23,Lilian Ma
24,Ivy Harper
25,Marissa Chung
27,Manami Ishizuki
35,Elizabeth Muss
37,Rae Brumbaugh
57,Kalani Koth
77,Aya Halasz
b,r,e,a,k
Colorado Cutthroat U-17 Girls,10
teamInfo,,"Denver, Colorado",,,
coaches,Emily Brixey,James Emerson,Abigail Thorpe
 ,Erika
08,Finja Pfender
09,Juliet Malick
13,Isla Yoshihara
17,Neela Emerson
19,Yaela Rouisse
21,Ella Haradon
23,Brynley Steele
25,Cindy Woo
28,Teagan Lee
29,Samantha Keeney
32,Norah Ranby
34,Cecilia Brinton
35,Rebecca Frankel
38,Leila Lynn
47,Juliette Sciora
50,Lyla Anderson
55,Isabella  Rai
77,Karoline Freitag
86,Blanche Li
88,Sana Mullin
b,r,e,a,k
DC Force,2
teamInfo,,"Washington, District of Columbia",,,
coaches,Nicole Getter,Jared Seyler,Lucy Griffiths
 ,Sylvia
01,Georgia Anderson
03,Anna Curry
05,Anne Trieu
05,Elise Brown
09,Amalia Shipley
12,Mia Eubanks
14,Mio Hitzig
14,Jessica Minicozzi
15,Erika Pisacane
16,Emma Vincent
17,Beatrice Nussbaum
26,Juliet Thorn
28,Adelaide Meehan
30,Carly Hatchl
36,Lily Snider
45,Alice Day-Biehler
48,Leah Butler
49,Katherine Butler
62,Lydia Tiersky
64,Lucy Miller
99,Kaya Spitzak
b,r,e,a,k
Salt and Surf,4
teamInfo,,"Draper, Utah",,,
coaches,Kellie Koester,Lee Jensen,Carolyn Stewart,David Langhals,Hannah Wells
 ,Amelia
 ,Lillian
 ,Lillie
03,Lexie Orgill
04,Samantha Hoehne
05,Lyla Burnside
07,Lorin Tams
07,Rayne Weinstein
08,Ellie Fidanboylu
09,Eden Ashby
13,Talia Garber
16,Juliet McLaughlin
19,Ollie Smardon
21,Jocelyn Wong
21,Shilo Swenson
22,Kate Packer
27,Macy Hulme
31,Naomi De Morgan
33,Ella Jensen
51,Erin Reynolds
57,Saige Rothenfluh
74,Kate Benton
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Seven Hills U17 Gx,Madison MUFAbots U17G,15,4,"08/02/2025, 08:30",Pool A,Final
Kitty Hawks,Oregon Tide,9,11,"08/02/2025, 08:30",Pool A,Final
rATLers,Philadelphia Pythons,7,9,"08/02/2025, 08:30",Pool A,Final
Seven Hills U17 Gx,rATLers,13,6,"08/02/2025, 10:45",Pool A,Final
Kitty Hawks,Madison MUFAbots U17G,15,3,"08/02/2025, 10:45",Pool A,Final
Oregon Tide,Philadelphia Pythons,14,4,"08/02/2025, 10:45",Pool A,Final
Seven Hills U17 Gx,Kitty Hawks,10,11,"08/02/2025, 13:30",Pool A,Final
Oregon Tide,rATLers,11,4,"08/02/2025, 13:30",Pool A,Final
Philadelphia Pythons,Madison MUFAbots U17G,15,4,"08/02/2025, 13:30",Pool A,Final
Seven Hills U17 Gx,Oregon Tide,6,11,"08/03/2025, 10:45",Pool A,Final
Kitty Hawks,Philadelphia Pythons,12,6,"08/03/2025, 10:45",Pool A,Final
rATLers,Madison MUFAbots U17G,12,5,"08/03/2025, 10:45",Pool A,Final
Seven Hills U17 Gx,Philadelphia Pythons,9,6,"08/03/2025, 15:45",Pool A,Final
Kitty Hawks,rATLers,13,7,"08/03/2025, 15:45",Pool A,Final
Oregon Tide,Madison MUFAbots U17G,15,4,"08/03/2025, 15:45",Pool A,Final
pool,Pool B
DC Force,Orcas,9,13,"08/02/2025, 08:30",Pool B,Final
Minnesota Superior U17G,Colorado Cutthroat U-17 Girls,11,4,"08/02/2025, 08:30",Pool B,Final
Minnesota Superior U17G,Orcas,11,9,"08/02/2025, 10:45",Pool B,Final
Salt and Surf,Colorado Cutthroat U-17 Girls,4,12,"08/02/2025, 10:45",Pool B,Final
DC Force,Salt and Surf,10,7,"08/02/2025, 13:30",Pool B,Final
Orcas,Colorado Cutthroat U-17 Girls,10,2,"08/03/2025, 10:45",Pool B,Final
DC Force,Minnesota Superior U17G,10,14,"08/03/2025, 13:30",Pool B,Final
Salt and Surf,Orcas,6,15,"08/03/2025, 13:30",Pool B,Final
DC Force,Colorado Cutthroat U-17 Girls,8,9,"08/03/2025, 15:45",Pool B,Final
Salt and Surf,Minnesota Superior U17G,5,15,"08/03/2025, 15:45",Pool B,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
