Filling the Void (MIXED) 2025,Club - Mixed ,19,7,2025
Wingate,NC,2025-07-19,2025-07-20
https://play.usaultimate.org/events/Filling-the-Void-MIXED-2025/schedule/Mixed/Club-Mixed
Spice,5
teamInfo,,"Charlottesville, Virginia",,,https://twitter.com/SpiceUltimateVA
0,Anarae howe-flint
0,Andrew Kennedy
0,Ben Schick
0,Chloe Schueman
0,Christopher Messmore
0,Connor Malkus
0,Elisabeth Doty
0,Emma Colavincenzo
0,Jaxon Boudreau
0,Lynn Mandeltort
0,Malia Gardner
0,Olivia Bearman
0,Parham Ghassemi
0,Phillip Johnson
0,Ray Varner
0,Ryann Boudreau
0,Sabrina Combs
0,Tristan Shafer
0,Yannick Albert
3,Franklin Ahrens
7,Joseph Terrana
22,Alina Schueman
25,Katelyn Birchfield
31,Ben Aunins
40,Dyon Vega
47,Rhiannon Begley
b,r,e,a,k
Carolina Reapers,4
teamInfo,,"Winston-Salem, North Carolina",,,
0,Langston Rimmer
0,Lissette Rodriguez
1,Ian Stone
3,Matthew Avara
4,Dustin Barton
5,Andrew Butler
7,Brody Dobson
9,talia DeBenedette
10,Liam Eident
11,Taylor Hacker
12,Lauren  Hall
13,Albany Jessop
14,Christian Mcgee
15,Munir Fleurizard
16,Rebecca Jackson
24,Connor Streifel
30,Rae Chai
31,JT Ward
37,Mavis MacIver
48,Deborah Nowak
52,John Wolff
71,Zoe DeBenedette
b,r,e,a,k
Malice in Wonderland,1
teamInfo,,"Raleigh, North Carolina",https://ultiworld.com/tag/raleigh-malice-in-wonderland/,https://www.facebook.com/MaliceUltimate/,https://twitter.com/maliceulti
0,Kyle Cornell
1,Anthony Bonilla
2,Carinna Kinnaman
4,Sophia Thayer
5,Patrick Limer
8,Alice Wang
9,Andrea Spence
10,Evan Holliday
11,Juliette Sanchez
12,Daniel Benson
13,Alexander Walker
14,Grace Drewry
15,Nicole McGinty
19,Clara Meier
22,Maya Sugg
24,Jericho Barbour
25,Avery Acierno
27,Jacob  Freedman
31,Taylor Williams
36,Kelsea Fitzpatrick
70,Julian Hester
72,Katie Dai
77,Daniel Fonte
b,r,e,a,k
Savannah Wild,9
teamInfo,,"Savannah, Georgia",,,
coaches,Kevin Tran
1,Christopher Scalzi
2,Kayla Skimin
3,Briana Paxton
7,Kevin Allen
9,Chuck Jackson
10,Jasmin Strecker
11,Roxana Gonzalez
12,Gil Robinson
13,Alex Gronau
14,Emma Jane Vick
15,Travis Barber
17,Victoria Thompson
21,Luis Molina
23,Dylan Beckman
28,Gabrielle Murphey
32,James Dusenbury
34,Delaney McAleer
36,Thomas Kirk
44,Ryan Chubb
48,Sylvester Norris
75,Kristin Russell
91,Deonae Jones
b,r,e,a,k
Rampage,8
teamInfo,,"Raleigh, North Carolina",,https://www.facebook.com/rampageultinc/,https://twitter.com/rampageultinc
0,Joshua McLeod
0,Nathan Vogt
3,David Fengshi
5,Kurtis Wang
7,Jenna Flemons
8,Mary-Catherine Adams
11,Sarah Jobsis
12,Astrid Kugener
13,Chris Seip
14,John Kost
21,Gabrielle Williams
23,Megan Main
26,Alison Palmer
28,Amanda English
34,Kaleb Howarth
41,Jessica Armstrong
42,Maya Neal
47,Anna Kasher
50,Anthony Spizzirri
64,Kevin Stroud
66,Stephanie Wright
84,Roy Kasher
89,Topher Brown
b,r,e,a,k
Catalyst,2
teamInfo,,"Charlotte, North Carolina",,,
coaches,Andrew Manca
0,Abby Woolington
0,Andrew Deuschle
0,Beckett Ledahl
0,Chloe Davis
0,David Maser
0,Elizabeth Fleming
0,Hailey Finlay
0,Karina Sheth
0,Kendall Reichbach
0,Kevin Escott
0,Manue Alaimo
0,Mark Trompeter
0,Rachel Atkins
0,Truman Sandy
0,Will Heisner
11,Drew Peterson
13,Daniel Dehlin
27,Grace Buelow
31,Sheridan Cleave
41,Charles Villano
42,John Ready
47,Ethan Rhodes
48,Erin  McDonough
63,Rithika Vatchavai
72,John Christiansen
77,Josh Matushak
b,r,e,a,k
Holler!,3
teamInfo,,"Knoxville, Tennessee",,,
0,Colby Summers
00,Bryan Griffith
00,Ashley West
00,Eric Shershen
00,Logan McDavid
00,Matthew Sui
00,Paul Summers
00,Samuel Swenson-Reinhold
00,Teveraishe  Mushayamunda
01,Ellie Wilkins
02,Stefan Dopatka
06,Rebecca Fagan
07,Michelle Van Guilder
08,Amaya Yarid
09,Sarah Hunter
10,Nathan Kenner
12,Baron West
17,Hanna  McClain
19,Bethany Bailey
22,Cait Hamilton
23,Grace Duell
25,Caroline Helms
29,Hayden Chappel
42,Caleb Wilkins
47,Allie Mills
85,Zane Ransburgh
b,r,e,a,k
Magnanimouse,6
teamInfo,,"Durham, North Carolina",,,https://twitter.com/MagnanimouseNC
0,Anna Butler
0,James Carter
0,Zack Hudgins
1,Eliza Haines
2,Liana Lessard
5,Makenna Meyer
6,Matthew Johnsen
7,James Chilton
8,Walker Garrett
13,Mary Maceda
19,Arjun Keshava
20,Kyle Gouchoe-Hanas
23,Aston King
25,Noah Cole
26,Blaire Garrett
27,Mia Foglesong
29,Mitchell O'Connor
39,Kiran Saini
42,Joshua  Krause
44,Sam Peter
45,Caitlin Gross
78,Nate Scofield
86,Zachary Guan
99,Kyle McConaughey
b,r,e,a,k
Carolina Copperhead,10
teamInfo,,"Triangle, North Carolina",,,
coaches,Jacob Bonenberger,Caroline Saul,Jack Duhon,Katherine Li
01,Elio LoBuglio
02,James Park
03,Owen Hall
05,Marlowe Herget
06,Crystal Atherholt
08,Anna Holland
09,Sam Garber
11,Jack Costello
12,Molly Selleck
14,Esteban Lopez
16,Patrick Soher
17,Carson Jewell
18,Elise Hetland
20,Alina Handel
22,Stella Boshoff
27,Max Selleck
28,Gabe Grandis
33,Cate McAfee
36,Phoebe Artin
41,Joshua Rugani
66,Merrick DeWitt
72,Oliver Spiller
97,Casey Sniffen
99,Ian O'Fallon
b,r,e,a,k
Roanoke Rizzlers,7
teamInfo,,"Roanoke, Virginia",,,
1,Michael Smiley Glowczynski
2,Helen Burch
5,Jacob Dillard
6,Edward Kasper
07,Demetrius Irving
10,Eva Oleksy
11,Nick Robinson
15,Sarah Cohoon
17,Shaun McLaughlin
21,Ben Campbell
23,Amanda Reynolds
33,Rose Newell
34,Matthew Drescher
52,Em Poertner
55,Jacob McClain
66,Shivansh Shah
71,Melanie Hempel
77,Matthew Sutherland
98,Sabrina Borneff
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Carolina Reapers,Spice,10,12,"07/12/2025, 08:00",Pool A,Final
Malice in Wonderland,Rampage,13,4,"07/12/2025, 08:00",Pool A,Final
Malice in Wonderland,Spice,8,13,"07/12/2025, 09:40",Pool A,Final
Rampage,Savannah Wild,6,10,"07/12/2025, 09:40",Pool A,Final
Malice in Wonderland,Carolina Reapers,12,13,"07/12/2025, 11:20",Pool A,Final
Spice,Savannah Wild,12,5,"07/12/2025, 11:20",Pool A,Final
Malice in Wonderland,Savannah Wild,13,2,"07/12/2025, 13:00",Pool A,Final
Carolina Reapers,Rampage,9,10,"07/12/2025, 13:00",Pool A,Final
Spice,Rampage,9,6,"07/12/2025, 14:40",Pool A,Final
Carolina Reapers,Savannah Wild,11,10,"07/12/2025, 14:40",Pool A,Final
pool,Pool B
