Carolina Kickoff (mens) 2025,College - Men ,31,1,2025
Chapel Hill,NC,2025-01-31,2025-02-02
https://play.usaultimate.org/events/Carolina-Kickoff-mens-2025/schedule/Men/CollegeMen/
North Carolina,1
teamInfo,Darkside,"Chapel Hill, North Carolina",http://www.uncdarkside.com/,https://www.facebook.com/UNCDarkside,https://twitter.com/UNC_Darkside
coaches,Daniel Zhu
0,Addison Carnow
0,Cohen Sears
0,Jachym Zvelebil
0,John  Sowinski 
0,Matthew Barcellos
0,William Spykerman
3,Aaron Wei
4,Samuel Redinbo
7,Eli Fried
8,Hayden Naylor
10,Ben Dameron
12,Max Goetz
14,Bodhi Harmony
17,Watkins Parker
20,Henry Holland
23,Daniel Zhang
25,Min Lim
26,Seth Fried
33,Frederick Huang
80,John Riley
88,Henry Chen
95,Noah Bush
99,Keller Fraley
b,r,e,a,k
Duke,8
teamInfo,Brimstone,"Durham, North Carolina",,https://www.facebook.com/dukeBrimstoneUltimate/,https://twitter.com/Duke_Brimstone
b,r,e,a,k
Case Western Reserve,12
teamInfo,Fighting Gobies[A],"Cleveland, Ohio",ultimate.case.edu,https://www.facebook.com/GobyWarriors/,https://twitter.com/fightinggobiesm
b,r,e,a,k
Maryland,13
teamInfo,Maryland Ultimate,"College Park, Maryland",https://terplink.umd.edu/organization/maryland-ultimate,,https://twitter.com/umdmensultimate
coaches,AJ Merriman
0,Evan Bossenbroek 
5,Hailegebriel Bizuayehu
01,Adam Carita
04,Andrew Zichelli
06,Liam Allen
08,Lev Blumenfeld
11,Ethan Lay
15,Vincent Zhong
21,Kaiwen Song
22,Adam Reed
23,Michael Weil
24,Michael James
28,William Lamousin
31,Gabriel Kritz
37,Miles Grovic
56,Simon Goldberg
b,r,e,a,k
Georgia Tech,2
teamInfo,Tribe,"Atlanta, Georgia",https://gttribe.github.io/,https://www.instagram.com/gt_tribe/,https://twitter.com/gttribe
0,Sam Granade
02,Grover Grendzinski
04,Matthew Greenberg
05,Neil Barry
08,Adithya Deepak
09,Nikos Verlenden
10,Nicholas Andrews
11,Ivan Sanchez
13,Sam Grossberg
17,Ganden Fung
22,Ephraim Connor
25,Matthew Wang
26,Keller Smith
28,Eric Shen
31,Juan Camilo Castrillon Davis 
33,Phillip Markovitz
37,Owen Hammond-Lee
39,Philip Emry
41,Neal Zeng
42,Adam Grossberg
70,Elias Benghiat
72,Hari Sridhara
77,Flavius Penescu
81,Sean Jung
b,r,e,a,k
Elon,7
teamInfo,Big Fat Bomb,"Elon, North Carolina",http://elonultimate.wix.com/bigfatbomb,https://www.facebook.com/ElonUltimate/,https://x.com/elon_ultimate
0,Brayden Morrison
01,Reed Burkert
03,Justin Brader-Araje
07,Benjamin Patterson
08,Brady Jackson
09,Murph Lennemann
18,Tyler Strenk
20,Danny Stern
23,Ben Bronstein
24,Kalen Morrison
26,Lukas Koch
30,Joseph Sweeney
62,Aden Balser
99,Oscar Kardon
b,r,e,a,k
Virginia,11
teamInfo,Night Train,"Charlottesville, Virginia",,,https://twitter.com/nighttrainatuva
b,r,e,a,k
Georgetown,14
teamInfo,Justice,"Washington, District of Columbia",https://www.georgetownultimate.com/,https://www.facebook.com/GeorgetownJustice/,https://twitter.com/georgetownultim?lang=en
b,r,e,a,k
North Carolina-Wilmington,3
teamInfo,Seamen,"Wilmington, North Carolina",http://seamenultimate.com/,https://www.facebook.com/seamenultimate,https://twitter.com/seamenultimate
0,Benjamin Kinnaird
0,Cam Spong
0,Charlie  Mosner
0,Christian Belus
0,Cole Carter
0,Grant Barbour
0,Ian Cobb
0,Isaac Abelson
0,Isaac Castiglione
0,Jackson Walser 
0,Jared Tomasetti
0,John Synowsky
0,Justin Silver
0,Karsten Heimel
0,Logan Beane
0,Mustafa Hamed
0,Alexander Woodall
0,Sawyer Williamson
0,Ty Yandle
8,Ryan Manuel
11,Stewart Kelley
11,Atharv Patil
97,Pablo Velosa
b,r,e,a,k
Ohio State,6
teamInfo,Leadbelly,"Columbus, Ohio",,,
0,Ben Pickels
0,Brady Aneshansel
0,Camron Chambers
0,Alex Warrington
0,Andrew DePuy
0,Evan Butsch
0,Jared Monsen
0,Jeremiah Sablak
0,Lucas Antoszewski
0,Lucas Nestor
0,Luke Lorence
0,Miles DiNardo
0,Noah Saidel
0,Sai Pittala
0,Tanion Misawayee
0,Vlad Estrin
4,Aadit Shah
14,David Butz
15,Anthony Zelinskas
22,Rea Hederman
39,Christopher Arevalo
43,Tyler McCarthy
99,Christian Colon
b,r,e,a,k
South Carolina,10
teamInfo,Gamecock Ultimate,"Columbia, South Carolina",https://garnetgate.sa.sc.edu/organization/ufrisb,https://facebook.com/GamecockUltimate/,https://twitter.com/CocksUltimate
0,Jack Wilson
3,Gavin Russell
4,Nicholas Lopez
5,Jacob McClary
6,Thomas Atkinson
7,Colin Schmidt
9,Thomas Davidson
11,Aidan Sauls
11,Ethan Johnson
15,Koen Reiter
16,Josiah Hartman
21,Michael Cote
22,Evan Pellegrino
23,Allen Meese
25,Connor Kitley
26,Owen Pellegrino
28,David Olsen
31,Aidan Tomsik
38,Evan Sanderson
45,Benjamin Kaiser
52,Tyler Catton
73,Ethan Ho 
83,Nate Reiss
86,Brad Thomson
b,r,e,a,k
Appalachian State,15
teamInfo,Nomads,"Boone, North Carolina",,,https://twitter.com/Nomads_Ultimate
b,r,e,a,k
North Carolina State,4
teamInfo,NC State Alpha,"Raleigh, North Carolina",,https://www.facebook.com/NCSUalpha/,https://twitter.com/ncsualpha
02,Tate Wilson
03,Peter Xu
05,Andrew Schultz
06,Henri Lessard
07,Ethan Dadolf
14,Srikara Prithvi
15,Matti Lee
20,Husam Salem
23,Tejas Sivarajakumar
27,Leonardo Tapia
37,Vincent Zhang
52,Aanand Yu
95,Jack Hartingh
b,r,e,a,k
North Carolina-Charlotte,5
teamInfo,Charlotte Skyrise,"Charlotte, North Carolina",,https://www.facebook.com/groups/UNCCfrisbee/,
b,r,e,a,k
Temple,9
teamInfo,Alert,"Philadelphia, Pennsylvania",,,https://twitter.com/templeultimatem
b,r,e,a,k
Carleton College,16
teamInfo,Carleton House of Pancakes,"Northfield, Minnesota",https://apps.carleton.edu/student/orgs/gop/,,https://twitter.com/chop_rocks
coaches,Matt Forster,Michael Massad
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
North Carolina,Duke,0,0,"01/31/2025, 19:00",Pool A,Scheduled
Case Western Reserve,Maryland,0,0,"02/01/2025, 08:00",Pool A,Scheduled
Duke,Case Western Reserve,0,0,"02/01/2025, 09:45",Pool A,Scheduled
Duke,Maryland,0,0,"02/01/2025, 11:30",Pool A,Scheduled
North Carolina,Maryland,0,0,"02/01/2025, 13:15",Pool A,Scheduled
North Carolina,Case Western Reserve,0,0,"02/01/2025, 15:00",Pool A,Scheduled
pool,Pool B
Georgia Tech,Virginia,0,0,"02/01/2025, 08:00",Pool B,Scheduled
Elon,Georgetown,0,0,"02/01/2025, 08:00",Pool B,Scheduled
Georgia Tech,Georgetown,0,0,"02/01/2025, 09:45",Pool B,Scheduled
Elon,Virginia,0,0,"02/01/2025, 11:30",Pool B,Scheduled
Georgia Tech,Elon,0,0,"02/01/2025, 13:15",Pool B,Scheduled
Virginia,Georgetown,0,0,"02/01/2025, 13:15",Pool B,Scheduled
pool,Pool C
Ohio State,Appalachian State,0,0,"02/01/2025, 08:00",Pool C,Scheduled
North Carolina-Wilmington,Appalachian State,0,0,"02/01/2025, 09:45",Pool C,Scheduled
Ohio State,South Carolina,0,0,"02/01/2025, 09:45",Pool C,Scheduled
North Carolina-Wilmington,Ohio State,0,0,"02/01/2025, 11:30",Pool C,Scheduled
North Carolina-Wilmington,South Carolina,0,0,"02/01/2025, 13:15",Pool C,Scheduled
South Carolina,Appalachian State,0,0,"02/01/2025, 15:00",Pool C,Scheduled
pool,Pool D
North Carolina-Charlotte,Carleton College,0,0,"02/01/2025, 08:00",Pool D,Scheduled
North Carolina State,Temple,0,0,"02/01/2025, 09:45",Pool D,Scheduled
North Carolina State,Carleton College,0,0,"02/01/2025, 11:30",Pool D,Scheduled
North Carolina-Charlotte,Temple,0,0,"02/01/2025, 11:30",Pool D,Scheduled
North Carolina State,North Carolina-Charlotte,0,0,"02/01/2025, 13:15",Pool D,Scheduled
Temple,Carleton College,0,0,"02/01/2025, 15:00",Pool D,Scheduled
b,r,e,a,k
brackets,1st Place Bracket
bracket,1st Place Bracket
bracket,3rd Place Bracket
bracket,5th Place Brakcet
bracket,7th Place Bracket
