Ow My Knee! 2025,Club - Men ,16,8,2025
Schenectady,NY,2025-08-16,2025-08-17
https://play.usaultimate.org/events/Ow-My-Knee-2025/schedule/Men/Club-Men/
Magma Bears,1
teamInfo,,"ALL OF NEW YORK, New York",,https://www.facebook.com/WestchesterMagmaBears,https://twitter.com/MagmaBearUlti
0,Adam Newman
0,Andrew Lass
0,Christopher Wong
0,Christopher Novielli
0,Eric Zhang
0,Jacob Margolis
0,Kaizen Conroy
0,Kyle Chylinski
0,Lee Martel
0,Matt Bartley
0,Nicolas Leitmann-Niimi
0,Noam Brenner
0,Owen Robinson
0,Sal Pepe
0,Sam Masling
4,Johnny Jiang
6,Frederick Perlman
8,Lev Blumenfeld
13,Summer Zheng
18,Micah Derringer
19,Andrew Marshall
21,Andrew Seiden
22,Jordan Chow
35,Adam Wright
77,Kevin Asaro
87,Brandon Chan
b,r,e,a,k
Rebels,4
teamInfo,,"Haddonfield, New Jersey",,,
0,Scott Pleban
0,Walker Steven
1,David Brewster
2,Stephen Rivera-Lau
3,Tyler Camp
5,Brian Rivera-Lau
7,Macy Desmond
8,Brenden Hershman
13,Nick Piotti
18,Cameron Rabinowitz
21,Brennan Appleman
26,Mark Butler
36,Chris Kelly
37,Brent Schroeder
39,Mitchel Bie
41,Ryan McManus
46,Matthew Berdel
52,Lewin Levine
56,Zachary Hunt
76,Daniel Endres
77,Alexander Haynes
78,Bryant Hall
80,Kevin  Koelsch
81,Troy Zirkel
99,Jeff Zeng
b,r,e,a,k
Texas Tea,5
teamInfo,,"Houston, Texas",,,
0,Darrel  Francis III
0,Joseph Thachet
0,Wyatt Davies
01,Isaac Fuzat
02,Jeffrey  Zhou
02,Cameron Guillen
03,Brandon  Odell
04,Xavier  Daniel 
05,Andrew Hipskind
07,Isaac Baker
09,Trey Wong
10,Ibrahim El-sayed
11,Rhyan Miller
12,Ismail Kassim
13,Tyler Loer
19,Stephen Strack
20,Andy Wang
22,Piercen Hoekstra
25,Toya Chukwumerije
28,Nathan Machak
30,Ryan Salters
35,Jesse Hill
57,Corey Tolbert
80,Michael Strack
88,Javier Flores
b,r,e,a,k
Beef Depot,8
teamInfo,,"Washington, District of Columbia",https://forms.gle/tRpswR1Fi6ewLu1x8,,
2,Bradley Choy
3,Zach Jaromin
4,Jackson Meakins
6,Nolan Smith
7,Nathan Lapin
8,Dakota Green
9,Alexander Nordahl
11,Ben Hutchinson
13,John Wang
14,Jack Schmader
17,Jonah Sparling
19,Trevor Day
22,Evan Lindeman
23,Liam Black
26,Bryn Coldwell
32,Jorge Chavez
39,Samuel Fritz
42,Isaac Degenholtz
46,Noah Haefner
55,Ryan Godfrey
62,Ryan Kelly
81,David Paul
b,r,e,a,k
Skeleton Squad,2
teamInfo,,"Needham, Massachusetts",,,https://twitter.com/Squad_Ult
0,Alec Jacobson
0,Arron Danehy
0,Blake Read
0,Collier Cobb
0,Jack Abruzzi 
0,Julian Li
0,Julian  Bosco
0,Kavi McKinney
0,Lars Kovamees
0,Logan Reimbold-Thomas
0,Matt Brown
0,Michael van der Loo
0,Michael Katz
0,Mitch Giroux
0,Scott Anderson
0,Timothy Lambert
0,Walker Mayerchak
8,Michael Vitiello
13,James Flaggert
13,Patrick Leach
17,Skylar Abruzese
42,Finn Cole
50,Carl Saba
b,r,e,a,k
Alibi,3
teamInfo,,"Albany, New York",,,
coaches,Logan Stone
0,Abdulraouf Kablaoui
0,Jason  Ford
0,Mirsad Markovic
0,Sebastian  Espinal
0,Tyler Fitzgerald
0,Matthew Lustbader
0,Justin Ault
0,Kai LaMothe
0,Dean Schepisi
2,Jonathan Willman
2,Jonathan Kelly
3,Aidan Mclaren
4,Leighton Scott
5,Jeff Maskalunas
5,Devin McKenna
5,Matthew Kerendian
6,Matthew O'Brien
10,Kevin Roux
25,Griffin Malcolm
30,Xavier Ortiz-Reyes
31,Connor Braddock
41,Jacob Grabois
52,Ezra Cotton
56,Charles Labarge
89,Jonathan Dono
91,Adam Kohn
b,r,e,a,k
EZ,6
teamInfo,,"Wilmington, Delaware",,,
0,Ben Helpin
0,Ben Tokarz
0,Brad Hobbs
0,Cameron Ogden
0,Chris Senf
0,CJ Puia
0,Izidor Peterson
0,Jonathan Neifert
0,Ross Gunther
0,Samuel Barnett
0,Tremont Moore
3,Nathaniel Hodges
7,Brian Healy
11,Jeremy Long
14,Mike Alexander
15,Thomas Baumberger
16,Aiden Kempf
28,Adam Blum
34,Riley Dagon
35,Joe Mirra
47,Benjamin Bruce
55,Benji Feidler
99,Andy Zeng
b,r,e,a,k
New Jersey Gemini,7
teamInfo,,"Montclair, New Jersey",https://docs.google.com/forms/d/e/1FAIpQLScgGqzZWaQ8KO6M00G81xBeKSzDmfzcAuUFZurEKbC9vcDdzg/viewform?usp=header,,
0,Charlie Giannone
0,Charlie Keigwin
0,Ian Spick
0,Jeremiah Wiener
0,Leon Santhakumar
0,Lucius Christie
0,Michael Guglielmo
0,Nicholas Alexander
0,Russell Williams
2,Ryan Foster
2,Luke Barrett
4,Thomas Cronin
4,Jason Cooney
7,Sydney Assile
9,Evan Mandell
9,Eric Cooney
11,Matthew Wurster
13,Gage Townsend
19,Diego Vega
24,Ethan Tsirulik
28,Benjamin Wood
82,Evan Ragone
91,Michael Breda
b,r,e,a,k
Spring Break '93,12
teamInfo,,"Wethersfield, Connecticut",,,
0,Brendon Mersincavage
0,Charles Pollard
0,David Rundio
0,John Byrne
0,Joshua Vaichus
0,Ricky McBride
0,Spencer Paragas
0,Wyatt Schadt
2,Nicholas Guenther
5,Michael Schriefer
5,Martin Niemiec
9,Zachary Handler
12,Aaron Lam
13,Leo White
13,Harrison Silverman
16,Andong Li
17,Dylan Ralph
25,Gregory Jositas
36,Adam Culver
42,Aaron Bruce
44,Matt Seferian
80,Stephen Snelson
b,r,e,a,k
Crossfire,9
teamInfo,,"Boston , Massachusetts",,,
0,Benjamin Whidden
0,Dylan Duhamel
0,Francois Gu
0,Ian Bowe
0,John Park
0,Josh Gauyo
0,Luke Lorence
0,Ross DiOrio
0,Tristan Leung
10,Liam Jensen
10,Jonathan Monderer
36,Henry Berger
48,Alden Birkett
56,Edward Wu
84,Andrew Rogers
88,Franklin Mejia
b,r,e,a,k
Motive,16
teamInfo,,"Albany, New York",,,
coaches,Lexi Athens
0,Alden Deyrup
0,Cole Martin
0,Collin Harrington 
0,Daniel Ault
0,Derek Holden
0,Eric von Allmen
0,Evan Maseto
0,Jared Meisel
0,Jonathan Adams
0,Julien Carreiro
0,Mohammed Siddiqui
0,Nathaniel Wheeler
0,Owen Castor
0,Ryan Fish
0,Ryan Skinner
0,Samuel Bonesteel
0,Tyler Stack
0,Zachary Baskin
5,Reid Slingerland
12,William McPherson
14,Samuel Garno
21,William Vasoll Jr.
60,Vincent Manolis
69,Tim Belin
77,Jacob Meehan
99,Matthew Stuts
