2025 Select Flight Invite - West,Club - Mixed ,26,7,2025
Burlington,WA,2025-07-26,2025-07-27
https://play.usaultimate.org/events/2025-Select-Flight-Invite---West/schedule/Mixed/Club-Mixed
Spoke,1
teamInfo,,"Seattle, Washington",,,
0,Jennifer Ricaurte
0,Lucy VanNewkirk
0,Oliver Hirn
1,Molly Wieringa
2,Gemma Munck
3,Gabriel Ryan
4,Sidra Pierson
7,Max Sevier
7,Frances Gellert
9,Iris Lippert
06,Lauren Holzman
10,Melanie Lindsey
11,Brent Lo
13,Jessica Crowley
13,Jake Lambert
17,Alexander Trautman
21,Maddy Grassy
22,Nico Darringer
23,Xander Cuizon Tice
24,Stephen Burkot
42,Andrew Lynch
44,Grace Young
51,Kate Crawford
69,Caleb Campbell
b,r,e,a,k
Fatal Attraction,16
teamInfo,,"Omaha, Nebraska",,,
01,Emily Anderson
02,Luke Walsdorf
03,Sean Rock
04,Richelle Rock
05,Joseph Blecha
06,Ellie Stone
07,Isaiah  Moore
08,Grant Maynard
14,Shania Hass
17,Min Sze Ewe
18,Cassi Vallis
19,Stewart Buckley
23,David Forsyth
27,Cat  Henning 
30,Aaron Bowles
31,Michaela Ott
32,Nicole Lenczowski
34,Austin Phinney
39,Thomas Sitorius
41,Dom Lincoln
55,Derek Vallis
77,Kayla Anderson
87,Reid Sindelar
b,r,e,a,k
Space Ghosts,10
teamInfo,,"Arvada, Colorado",,https://www.facebook.com/profile.php?id=100089552481541,https://twitter.com/SpaceGhostsUlti
02,Alexander Nichols
04,Shane Abeshaus
05,Caleigh Moore
06,Steven Campillo
08,Erin Berg
09,Presley Philipp
10,Shane McDevitt
17,Jonathan Spencer
22,William Wilcox
24,Megan Peters
25,Brendan Schwalm
26,Becky Nevin
28,Addy Eder
44,Angel Weng
48,Chloe Carlstrom
57,Benjamin Israel
87,Brian Moore
88,Andrew Liebing
89,Camilla Hallin
90,Courtney Iversen
99,Alan Hsieh
99,Kevin Dunne
b,r,e,a,k
Grit City,7
teamInfo,,"Tacoma, Washington",www.gritcityultimate.com,https://www.facebook.com/profile.php?id=100090202771262,https://twitter.com/GritCityUlti?s=20
0,Ben Brink
0,Christina Chelf
0,Crystal Still
0,Eleanor Hoekman
0,Jessica Haga
0,Maya Kaizuka-Smith
0,Michael Leaumont
0,Michelle Carey
0,Molly Russell
0,Naren Fuller
0,Nathalie Belmonte
0,Noah Howard 
0,Ryan Cote
0,Steven Villa
0,Clara Bass
3,Andrew Page
4,Melissa Ostendorf
9,Zac Nix
35,Jeffrey Abeshima
57,Matthew Ostendorf
64,Joseph Cannistraro
72,Zachery Laycock
b,r,e,a,k
LIT Ultimate,2
teamInfo,,"South Bay, California",https://instagram.com/lit.ulti?igshid=MjEwN2IyYWYwYw==,,
01,Allison Doami
03,Dylan Saracco
05,Ryan Tucker
09,James Yang
11,Doris Chang
12,Lauren Hoang
16,Nicholas Yun
17,Rebecca Zhang
18,Parker McLaughlin
21,Anne Hemmelgarn
22,Walter Wu
23,Alyssa Lim
25,Julia Tang
26,Krista Holden
28,Jennifer Ng
32,Myron Loke
33,Tristan Johnson
34,Justin Chang
43,Chloe Li
44,Andrew Ma
48,Benjamin Sokolowsky
60,Kelly Tan
67,Alexander Carey
70,Christine Chen
80,Matthew See
85,Veeral Shah
b,r,e,a,k
Smack!,8
teamInfo,,"Seattle, Washington",,,
0,Kayla Pianh
3,Goda Raslan
8,Milo Friedman
10,Jillian Webber
11,Ellen Mesnik
13,Graham Manson
14,Alyssa Kelly
14,Claire Kimball
16,Milo Brown
17,Sheila Robles
18,Caleb Akiyama
21,Sarang Mittal
22,Jack Verzuh
24,Bre Gauthier
30,Sarah Benditt
31,Connor Dougherty
33,Samuel Hotaling
36,Kamal Raslan
44,Peter Geertz-Larson
54,Livia Amorosi
77,Evan Reding
81,Molly Gallagher
83,Quinn Edgerton
95,Jamie Kauffman
96,Julien Butwin
b,r,e,a,k
BW Ultimate,9
teamInfo,,"Bay Area, California",,https://www.facebook.com/BW.Ultimate,https://www.twitter.com/bw_ultimate
coaches,Sunny Saini
0,Akhil Nori
0,Bettina Chen
0,Cooper Joy
0,Cullen Coyne
0,Iman  Haq
0,Juliette Delany
0,Benjamin Fernandez
0,Melissa Slaughter
0,Michelle Chen
0,Monica Hsiue
0,Sarah Pihl
0,William Snyder
0,Amy Sullivan
0,Ashton Paulus
7,Michelle Slaughter
7,Molly Cluff
9,Kayleigh Vu
18,Nathan Levy
24,Benjamin Jafek
40,Anthony Davis
40,Alex Storrer
b,r,e,a,k
Green Chiles,15
teamInfo,,"Denver, Colorado",https://www.instagram.com/greenchilesultimate/,,
0,Gretchen Mathiason
0,Ian Whitman
0,Kelly Moses
0,Maggie Graves
0,Mark Kharakh
0,Mary Kurzweil
0,Matt Cornish
0,Matt Slowinski
0,Max Cormier
0,Nico Cappella
0,Augy Cohn
0,Colleen Amori
0,Elena Miyasato
0,Pope Rauch
0,Sarah Fee
0,Kriselle Tubongbanua
2,Thomas Parry
3,Hannah Dryke
4,Ashley Yao
5,Stephen Lin
11,Patrick  Morgan
17,Will Eckert
24,Grayson  Anderson
27,Allison  Qualls
27,Ginie Eckert
b,r,e,a,k
Darkwing,3
teamInfo,,"Mansfield, Massachusetts",http://www.darkwingultimate.com,,https://twitter.com/Darkwing_Mixed
0,Clare Heine
0,Linnaea McGuinness
5,Conor Dowling
00,David Friedman
00,Elle Burstein
00,Grace Erlinger
00,Melissa Tong
00,Nick Jewell
00,Nikki Chang
00,Nilos Makino
00,Sage Fuller
00,Emet Schwartz
00,Steven Her
00,Prosser Friedman
00,Magdalene Pizzo
00,Lilly Yang-Schmidt
00,En Le Samborski
00,Andrew Pillsbury
00,Adrian Staples
00,Alicia Chang
00,Alyssa Pelkey
00,Felipe Delgado
10,Ryan Turner
25,Thomas Dougherty
30,Ethan Iannicelli
35,Ashley Schlinger
b,r,e,a,k
Lights Out,5
teamInfo,,"Seattle, Washington",,https://www.facebook.com/Lights-Out-Ultimate-982520691925825/,https://twitter.com/LightsOutUlti
0,Adam Elder
0,Anya Meleshuk
0,Julia Downing
0,Michael Shum
0,Nathaniel Wipfler
0,Olivia Napadensky
0,Roy Fang
0,Scott Glickman
0,Krysia Davis
0,Kyra Wortley
0,Sonya Morris
0,Claudia Vasquez
0,Colin Pfister
0,Dharma Khalsa
0,Victor Taggart
