http://play.usaultimate.org/events/2025-Big-Sky-Mens-Sectional-Championship/schedule/Men/Club-Men/,Salt Lake City,UT,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Big-Sky-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Salt Lake City,UT,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Big-Sky-Womens-Sectional-Championship/schedule/Women/Club-Women/,Boise,ID,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Capital-Mens-Sectional-Championship/schedule/Men/Club-Men/,Fredericksburg,VA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Capital-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Fredericksburg,VA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Capital-Womens-Sectional-Championship/schedule/Women/Club-Women/,Glen Allen,VA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Appalachia-Mens-Sectional-Championship/schedule/Men/Club-Men/,Pittsburgh,PA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Appalachia-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Pittsburgh,PA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Appalachia-Womens-Sectional-Championship/schedule/Women/Club-Women/,Glen Allen,VA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Plains-Mens-Sectional-Championship/schedule/Men/Club-Men/,Danville,IL,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Plains-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Danville,IL,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Central-Plains-Womens-Sectional-Championship/schedule/Women/Club-Women/,TBD,,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Coast-Mens-Sectional-Championship/schedule/Men/Club-Men/,Chattanooga,TN,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Coast-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Chattanooga,TN,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Coast-Womens-Sectional-Championship/schedule/Women/Club-Women/,Aiken,SC,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Plains-Mens-Sectional-Championship/schedule/Men/Club-Men/,Fairborn,OH,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Plains-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Fairborn,OH,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-East-Plains-Womens-Sectional-Championship/schedule/Women/Club-Women/,Fairborn,OH,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Florida-Mens-Sectional-Championship/schedule/Men/Club-Men/,Orlando,,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Florida-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Orlando,,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Florida-Womens-Sectional-Championship/schedule/Women/Club-Women/,Orlando,,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Founders-Mens-Sectional-Championship/schedule/Men/Club-Men/,West Windsor,NJ,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Founders-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,West Windsor,NJ,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Founders-Womens-Sectional-Championship/schedule/Women/Club-Women/,West Windsor,NJ,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Gulf-Coast-Mens-Sectional-Championship/schedule/Men/Club-Men/,Decatur,AL,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Gulf-Coast-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Decatur,AL,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Gulf-Coast-Womens-Sectional-Championship/schedule/Women/Club-Women/,Decatur,AL,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Hawaii-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,San Bernardino,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Metro-New-York-Mens-Sectional-Championship/schedule/Men/Club-Men/,Ithaca,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Metro-New-York-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Ithaca,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Metro-New-York-Womens-Sectional-Championship/schedule/Women/Club-Women/,New York,NY,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-NorCal-Mens-Sectional-Championship/schedule/Men/Club-Men/,Fremont,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-NorCal-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-NorCal-Womens-Sectional-Championship/schedule/Women/Club-Women/,Stockton,CA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Carolina-Mens-Sectional-Championship/schedule/Men/Club-Men/,Winston-Salem,NC,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Carolina-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Winston-Salem,NC,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Carolina-Womens-Sectional-Championship/schedule/Women/Club-Women/,Winston-Salem,NC,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-New-England-Mens-Sectional-Championship/schedule/Men/Club-Men/,Essex,VT,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-New-England-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Essex,VT,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-New-England-Womens-Sectional-Championship/schedule/Women/Club-Women/,Essex,VT,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Plains-Mens-Sectional-Championship/schedule/Men/Club-Men/,Milwaukee,WI,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Plains-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Milwaukee,WI,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-North-Plains-Womens-Sectional-Championship/schedule/Women/Club-Women/,Milwaukee,WI,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Northwest-Plains-Mens-Sectional-Championship/schedule/Men/Club-Men/,Blaine,MN,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Northwest-Plains-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed,Blaine,MN,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Northwest-Plains-Womens-Sectional-Championship/schedule/Women/Club-Women/,Blaine,MN,2025-09-06,2025-09-07
