Stanford Invite 2025-Men's,College - Men ,8,3,2025
Stanford,CA,2025-03-08,2025-03-09
https://play.usaultimate.org/events/Stanford-Invite-2025-Mens/schedule/Men/CollegeMen/
Cal Poly-SLO,1
teamInfo,SLOCORE,"San Luis Obispo, California",http://slocore.com,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
0,Ari Pincus
0,Cody  Leveau 
0,Dakota Chou
0,Ian Spick
0,Ian Ang
0,Joseph Thachet
0,Kole Ketner
0,Martin  Doherty
0,Nico Laurenson
0,Wyatt Colburn
4,Marley Sussman
5,Alex Yannelli
6,Keaton Orser
7,James Whealan
8,Max Gade
9,Dodger Middlebrook
10,Oliver Faase
14,Rafael Castillo
15,Anton Orme
24,Jamieson Rear
25,Hayden King
26,Benson Cady
34,Owen Gresko
36,Malachi Merriam
45,Alex Nelson
50,Kyle Lew
64,Micah Fong
b,r,e,a,k
Whitman,9
teamInfo,Whitman Sweets,"Walla Walla, Washington",,https://www.facebook.com/Whitman-Sweets-Mens-Ultimate-236959183065222/,https://twitter.com/MWhitman_Sweets
0,Eldon Nichols
02,Owen Alvord
03,Sawyer Linehan
07,Colin Pfister
09,brodie monohan
10,Hans Frautschi
12,Kainoa Taylor
13,Soren Severens
18,Henry Currie
20,Scott Hayes
21,Lyle Hahn
22,Nico Darringer
23,Jay Senstra
29,Cooper Andersen
30,Jasper Brown
31,Ethan Murray
33,Kai Kirsch
34,Liam O’Shea 
35,Elan Siegler
39,Jeremiah Harder
62,Leo Dungan-Seaver
99,Alex  Moore
b,r,e,a,k
California-San Diego,8
teamInfo,Air Squids,"San Diego, California",,,
0,Aidan Reedy-Schneider
0,Andy Huang
0,Ari Mendel
0,Bodhi Brenner
0,Bradley Zanteson
0,Charlie Wilson-Jackson
0,Cireus Eghtessadi-Reed
0,Cullen Bruner
0,Daniel Bonkowsky
0,David Schwartz
0,Eli D'Amico
0,Ivan Fisher
0,Janeil Guada
0,John Loftus
0,Jonathan McGurrin
0,Oscar Marzocco
0,Param Shah
0,Tom Duraisingh
0,Trey Scheid
0,Tyler Kurpanek
0,Tyler Bourke
0,Tynan Sander
0,Nate Becker
17,Nico Nonemaker
22,Ethan Wang
64,Nikhil Banwar
69,Max Gibson
69,Nadeem Kamel
b,r,e,a,k
British Columbia  (B),16
teamInfo,B-Birds,"Vancouver, British Columbia CA",,,
coaches,Shintaro Tsukamoto
0,Brendan Fellows
02,Felix Brunner
05,Ding-Han Yan
06,Duncan Murch
10,Mu Han Li
17,Markus  Tam 
18,Connor Guy
20,Jonathan Aaron Fos-oy
22,Owen Cook
23,Leven Saunders
24,Sebastian Calderon
25,Eleazar Leyson
27,Ryan De la Torre
33,Jordi Mursalim
42,Maxim Chouinard
43,Tyler Yue
77,Andrew Yan
87,Ethan  Low
88,Gil Rowe
b,r,e,a,k
Western Washington,7
teamInfo,DIRT,"Bellingham, Washington",,,
0,Andreas Schoop
0,Ben Hanson
0,David Leahy
0,Deacon Campbell
