The Dayton Ultimate Disc Experience (DUDE),College - Men ,1,3,2025
Dayton,OH,2025-03-01,2025-03-02
https://play.usaultimate.org/events/The-Dayton-Ultimate-Disc-Experience-DUDE/schedule/Men/CollegeMen/
Miami (Ohio),1
teamInfo,Ohio) (Miami Boogiemen,"Oxford, Ohio",,https://www.facebook.com/miamiultimate/,https://twitter.com/MiamiBoogiemen
0,Benjamin Pascanik
0,Brandt Hoffman
0,Brendan Heidinger
0,Carlo Vanni
0,Cole Cline
0,Eric Bucher
0,Jacob Frasu
0,John Kolosieke
0,John Anthuvan
0,Alex Abreu
0,Asa Davis
0,Naim Ouafi
0,Ryan Gallmann
0,samuel fulkerson
0,Sean Rivard
0,Takdanai Thabthimthong
0,Will Vermette
0,William Lasch
0,William Herring
0,Leo Doyle
8,Michael Pattee
18,Kyle Turnbaugh
21,Ben Knoth
33,Harrison Cradduck
58,Kydan Young
72,Caitlin Buzzard
88,Gunnar DeRoss
b,r,e,a,k
Ball State,3
teamInfo,Wizardz,"Muncie, Indiana",,,
6,Harper Dotas
02,Alex Konz
03,Trey  Koch 
04,Sebastian Glass
05,Adam Boesen
07,Parker Smith
10,Deeleiloh Allie
11,Cody Adkins
14,Landon Weller
15,Charlotte Hollingshead
17,William Sullivan
21,Elijah Whitman
22,dylan barkey
24,Connor Russell
27,Jarrett Puma
30,Nolan Stout
32,Tyler Robertson
36,Trenton Southern
69,Matilyn Rhoades
72,Gavin Grossman
73,Liam Robertson
88,Jakob Orth
b,r,e,a,k
Case Western Reserve (B),9
teamInfo,Fighting Gobies,"Cleveland, Ohio",ultimate.case.edu,https://www.facebook.com/GobyWarriors,https://twitter.com/FightingGobies
0,Franklin Wang
1,Mason Lee
3,Tucker Korman
6,Gavin Bloom
9,Bailey Dalton
10,Ritsu Nakagawa
11,Ethan Sloat
17,Germán Sanz-Rios
18,Alex Schafer
23,Skylar Monjure
33,Miles Ehrbar
35,Manas Mittal
37,Samuel Qin
43,Krishna Kuchibhotla
47,Alexander Holden
54,Joshua Eagle
66,Marc Chang
68,Kyle Arend
73,Henry Koyner
77,Daniel McFarlane
81,Ezra Fishman
87,Bryce Harrington 
b,r,e,a,k
Dayton (B),8
teamInfo,UD FLUD B,"Dayton, Ohio",,https://instagram.com/flud_ultimate,https://twitter.com/UDUltimate
0,Adin Stoller
0,Aidan Cloos
0,Alex Burkhardt
0,Alex Spring
0,Benjamin Sebastian
0,Brandon Grosser
0,Colin Hayter
0,Evan Ross
0,Evan Carroll
0,Jonathan Wheeler
0,Nicholas Heavilin
0,Paul Lachcik
0,Thomas Carroll
0,Zachary Strong
4,Nicholas Schulz
19,Brycen Prock
21,John Whitmore
24,Matthew Carpenter
69,Evan Peaco
99,Elliott McLaughlin
b,r,e,a,k
SUNY-Buffalo (B),6
teamInfo,Buffalo Grinch,"Buffalo, New York",,,
0,Aiden Jaglal
0,Jasraj Singh
0,John Mc Guinness
0,Joshua DiNicola
0,Jaeyeon Min
0,Liam Dimick
0,Michael Vaccarino
0,Samuel Stringer
0,Todd Sella
0,Nathaniel Deegan
0,Risdon Muther Reed
2,Trent Meyer
3,Carter LaFond
8,Griffin Fielding
9,William Rauch
9,Jaden  Gorozabel 
14,Killian Hannigan
21,Damien Hotte
22,Jacob Korotkin
26,Ryan Joslyn
51,Nate Sciara 
69,Zane Roth
82,Jason Dubester
b,r,e,a,k
Dayton (A),2
teamInfo,FLUD,"Dayton, Ohio",,https://instagram.com/flud_ultimate,https://twitter.com/UDUltimate
0,Andrew Golias
0,Ben Manion
0,Caden Labbe
0,Kellen Finan
0,Kieran Winthrop
0,Matt Wisvari
0,Nicholas Carle
0,Ryan Wcislek
0,Sam Parlett
0,Stephen Danek
0,Thomas Kilbane
0,Zoltan Kapin
15,Callan Daenzer
18,Evan Pollock
18,Quinn Kelly
20,Colsten Spelman
27,Aaron Ginsburg
28,Cannon Spelman
49,Andrew Mosler
73,Kale Kessler
97,Jacob Szafranski
b,r,e,a,k
Wooster,7
teamInfo,Wooster Hawks,"Wooster, Ohio",https://www.wooster.edu/students/organizations/sports/ultimate/,,
0,Aedan Gallagher
0,Cameron Jacobsen
0,Eppo van Brenk
0,Jack Burrows
0,Kiran Ravichandran
0,Sam Scarbrough
2,Caleb Greenwald
08,Boden Retherford
13,Andrew Fischer
17,Kyle Roether
b,r,e,a,k
Wright State,4
teamInfo,Airstrike,"Dayton, Ohio",,https://www.instagram.com/wrightst_ulti/?hl=en,https://twitter.com/WrightStateUlti
0,Blake Colegrove
0,Cade Mason
0,Daniel Blackburn
0,Gabriel Droesch
0,Isaac Lees
0,Jason Moore
0,Kenny Kight
2,Carter Rockenbaugh
7,Coleman Fox
8,Blake  Eickholt
9,Austin Schutz
20,Nathan Ziemnik
23,David Steimle
24,David Lees
32,Baylee  Jost
45,Dawson Jenkins
52,Jeremiah  Carter
87,Pierce Hamilton
99,Bryant Smith
b,r,e,a,k
Cincinnati  (B),5
teamInfo,Bearcats B,"Cincinnati, Ohio",,,https://twitter.com/UCUltimate
0,Ilkin Groh
5,Trevor  Riemer 
7,William Sheridan
13,Justin Murdick
14,Dermot Fox
17,Ryan Penny
22,Adam Schumacher
27,Westley  Laughton
30,Roman Rodriguez
33,Andrew Potter
44,Cole Frank
46,James Butz
48,Lloyd Goldstein
50,Sebastian Gorman
69,Jamey Phillipps
86,Eric Bowler
95,Zach Fowler
97,Jalen  Tucker 
b,r,e,a,k
s,t,a,g,e,s
pools,Pool A
pool,Pool A
Miami (Ohio),Case Western Reserve (B),13,1,"03/01/2025, 09:00",Pool A,Final
SUNY-Buffalo (B),Dayton (B),6,7,"03/01/2025, 09:00",Pool A,Final
Miami (Ohio),SUNY-Buffalo (B),11,2,"03/01/2025, 10:30",Pool A,Final
Ball State,Dayton (B),10,6,"03/01/2025, 10:30",Pool A,Final
Dayton (B),Case Western Reserve (B),4,7,"03/01/2025, 12:00",Pool A,Final
Ball State,SUNY-Buffalo (B),9,7,"03/01/2025, 12:00",Pool A,Final
Miami (Ohio),Dayton (B),13,2,"03/01/2025, 13:30",Pool A,Final
Ball State,Case Western Reserve (B),8,3,"03/01/2025, 13:30",Pool A,Final
Miami (Ohio),Ball State,13,4,"03/01/2025, 15:00",Pool A,Final
SUNY-Buffalo (B),Case Western Reserve (B),6,7,"03/01/2025, 15:00",Pool A,Final
b,r,e,a,k
pools,Pool B
pool,Pool B
Dayton (A),Cincinnati  (B),15,3,"03/01/2025, 10:30",Pool B,Final
Wright State,Wooster,3,15,"03/01/2025, 10:30",Pool B,Final
Dayton (A),Wooster,15,6,"03/01/2025, 12:15",Pool B,Final
Wright State,Cincinnati  (B),15,7,"03/01/2025, 12:15",Pool B,Final
Dayton (A),Wright State,15,4,"03/01/2025, 14:00",Pool B,Final
Cincinnati  (B),Wooster,7,9,"03/01/2025, 14:00",Pool B,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
Miami (Ohio),Cincinnati  (B),0,0,"03/02/2025, 09:00",Quarter Finals,Scheduled
Wooster,Case Western Reserve (B),0,0,"03/02/2025, 09:00",Quarter Finals,Scheduled
Ball State,Wright State,0,0,"03/02/2025, 09:00",Quarter Finals,Scheduled
Dayton (A),Dayton (B),0,0,"03/02/2025, 09:00",Quarter Finals,Scheduled
bracket,Third Place
bracket,Fifth Place
b,r,e,a,k
pools,Consolation Games
pool,Pool C
b,r,e,a,k
