2025 Washington Mixed Sectional Championship,Club - Mixed ,6,9,2025
Burlington,WA,2025-09-06,2025-09-07
http://play.usaultimate.org/events/2025-Washington-Mixed-Sectional-Championship/schedule/Mixed/Club-Mixed
Spoke,1
teamInfo,,"Seattle, Washington",,,
0,Jackson Jewett
0,Lauren Holzman
0,Lucy VanNewkirk
0,Oliver Hirn
0,Sharon Yee
1,Molly Wieringa
2,Gemma Munck
3,Gabriel Ryan
4,Sidra Pierson
7,Max Sevier
9,Iris Lippert
10,Melanie Lindsey
11,Brent Lo
13,Jake Lambert
13,Jessica Crowley
17,Alexander Trautman
21,Maddy Grassy
22,Nico Darringer
24,Stephen Burkot
27,Tom Crawford
29,Ada Wright
42,Andrew Lynch
44,Grace Young
51,Kate Crawford
64,Tarik Akyuz
69,Caleb Campbell
b,r,e,a,k
Squid Inc.,9
teamInfo,,"Bellingham, Washington",,,
0,Allison Work
0,Anna Nakae
0,Archer  Burns
0,Caroline Latimer
0,Erik Bell
0,Gabriel Lyon
0,Galen Shea
0,Grace Maxa
0,Mason Herndon
0,Rachael Barrows
0,Scott Maxa
0,Trish Benson
0,Zach Schneider
1,Derrick Hirsch
2,Jordan Goff
4,Lauren Schneider
5,Patrick Taylor
6,Neal Schobbe
9,Darren Duquette
00,Catherine Heggie
00,Christopher Penuelas
02,Audrey Schwabe
18,Isabelle  Mucke
33,Margo Heffron
73,Ruby Volker
89,James Kozanitis
b,r,e,a,k
Pegasus,8
teamInfo,,"Seattle, Washington",https://www.instagram.com/pegasus.seaulti/,https://www.facebook.com/peggyultimate/,@PegasusUltimate
0,Curtis Kinnaman
0,Daniel Scribner
0,Erica Stamboulian
0,Erik Aadalen
0,Grace Stephens
0,Joseph Hess
0,Kira Kocherhans 
0,Marley Raunig
0,Meghan Quigley
0,Nathan Narita
0,Nathan Yeazel
0,Paul DeGennaro
0,Siri Knudsen
1,Nicholas Poolman
3,Geoffrey Avila
8,Sarah Ciambrone
8,Genevieve Reyland-Slawson
9,Alexander Lichtenstein
11,Jacqueline Chipkin
12,Veronica Tse
15,Emmanuel Jackson
27,Jason Angell
36,Joanna Mullen
36,Ruoshi Gao
41,Kiran Devine
50,Lauren Pichard
b,r,e,a,k
Seattle Soft Serve,7
teamInfo,,"Seattle, Washington",,,https://twitter.com/SeattleSofties
0,Erica Mehra
0,Jon Fok
0,Laura Manson
0,Leah Gooden
0,Luke Jesperson
0,Philip Chan
0,Rebecca Leong
0,Ryan Haddeland
0,Sean Fudenna
0,Serene Hastings
0,Veronica Giap
0,Wyatt Lien
1,Emma Landsman
2,Kevin Black
2,Genavie Boots
7,Benjamin Canade
9,Kaitlin Webster
00,Leanne Beyel
00,Amanda Baker
00,George Silva
00,Sam Landesberg
10,Laura Mendomo
21,Alex Fussell
26,Niels Christoffersen
47,Aakar Mehra
66,Jennifer Norris
b,r,e,a,k
Smack!,2
teamInfo,,"Seattle, Washington",,,
0,Kayla Pianh
3,Goda Raslan
8,Milo Friedman
10,Jillian Webber
11,Ellen Mesnik
13,Graham Manson
14,Alyssa Kelly
14,Claire Kimball
16,Milo Brown
17,Sheila Robles
18,Caleb Akiyama
21,Sarang Mittal
22,Jack Verzuh
24,Bre Gauthier
26,Emily Berman
30,Sarah Benditt
31,Connor Dougherty
33,Samuel Hotaling
36,Kamal Raslan
44,Peter Geertz-Larson
54,Livia Amorosi
77,Evan Reding
81,Molly Gallagher
83,Quinn Edgerton
95,Jamie Kauffman
96,Julien Butwin
b,r,e,a,k
BOP,10
teamInfo,,"Seattle, Washington",,,
0,Clara Amorosi
0,Dillon Cox
0,Jack Ceverha
0,Annie Dolan
0,Jon Abramson
0,Jonathan Schooler
0,Joshua Blome
0,Melanie Jochheim-Atkins
0,Nicolas Sherman
0,Rebecca Ferber
0,Victoria Knutson
0,Wesley Yu
7,Sydney Bullock
02,Sam Cheatham
03,Josh Rudolph
10,Jena Douville
13,Lillian Montalvo
27,Madison Browne
40,Karen He
52,Christopher Vandervoort
59,Michael Makar
b,r,e,a,k
Lights Out,3
teamInfo,,"Seattle, Washington",,https://www.facebook.com/Lights-Out-Ultimate-982520691925825/,https://twitter.com/LightsOutUlti
0,Adam Elder
0,Anya Meleshuk
0,Claudia Vasquez
0,Colin Pfister
0,Dharma Khalsa
0,Eric Zhu
0,Julia Downing
0,Krysia Davis
0,Kyra Wortley
0,Michael Shum
0,Nathaniel Wipfler
0,Olivia Napadensky
0,Roy Fang
0,Scott Glickman
0,Sonya Morris
0,Wiona  Tan
1,Jessica Spaulding
3,Casey Brandon
9,John Mattes
9,Asuka Li
12,Leo Kitchell
14,Knox Borges
15,Benjamin Ostman
23,Anh-Thu Chang
25,Spencer Land
57,Sola Truong
b,r,e,a,k
Grit City,6
teamInfo,,"Tacoma, Washington",www.gritcityultimate.com,https://www.facebook.com/profile.php?id=100090202771262,https://twitter.com/GritCityUlti?s=20
03,Andrew Page
04,Lyda Harris
05,Michelle Carey
06,Nathalie Belmonte
07,Zachery Laycock
09,Zac Nix
11,Maya Kaizuka-Smith
13,Jessica Haga
14,Steven Villa
15,Molly Russell
16,Christina Chelf
21,Isaak Swan
24,Crystal Still
27,Lydia Taw
30,Ben Brink
33,Naren Fuller
35,Jeffrey Abeshima
39,Michael Leaumont
41,Joseph Cannistraro
42,Terence Moultrie
49,Sean Bocher
57,Matthew Ostendorf
77,Noah Howard 
88,Eleanor Hoekman
98,Natalie Flick
99,Clara Bass
b,r,e,a,k
Heat Wave,11
teamInfo,,"Richland , Washington",,,
0,Jeffrey Swart
0,Jeremy Tucknies
0,Jordan Turner
0,Kate Wasson
0,Kaylynn Jay
0,Kevin Baar
0,Kira Murray
0,Trevor Kilgannon
0,Xia Gillespie 
0,Zacary Carter
3,Justin Knight
6,Josh Zylstra
8,Sierra Wallace
00,Brittney Gorman
00,Catalin Harabagiu
00,Cora Wessman
00,Erol Cromwell
00,Jake Kotzman
00,Janelle Banister
10,Rachel Kotzman
28,Shawn Campbell
b,r,e,a,k
UFO,14
teamInfo,,"Olympia, Washington",,,
0,Brian Radermacher
0,Bryan Adams
0,Case Thissell
0,Chris Dorn
0,Christina Batista
0,Clark Hellesto
0,Amy Schomaker
0,Henry Sun
0,Jared Shorten
0,Kasey Cannan
0,Kodi Smart
0,Kyle Howlett
0,Majar-Likha Ignacio
0,Mia Gish
0,Rebecca Sheridan
0,Sabrina Cruz Will
0,Tammy Dorn
0,TK Rivers
8,Peter Souder
11,Jonah Cabral
18,Bobby Wang
22,Libby Gier
25,Katherine (Katy) Wellington
42,Devan Hollar
69,Melissa Flynn
72,Regina Souder
b,r,e,a,k
TT,5
teamInfo,,"Vancouver, British Columbia CA",,,
0,Ammar Majuerae
0,Angus Chan
0,Annie Chang
0,Brian Mihai
0,Carlo ieong
0,Colton Chan
0,Emily Ma
0,Jazz Groden-Gilchrist
0,Nathan Chan
0,Nicholas Shum
0,Phoebe Chen
0,Reneil Pascua
0,Samantha Quan
0,Wendi Liu
0,Yotti Yiu
0,Zee He
3,Claire Weng
8,Liana Salviejo
14,Janny Chen
18,William Ieong
21,Alexandra Chin
36,Bowen Liu
77,Billy Chai
b,r,e,a,k
Bullet Train,4
teamInfo,,"Seattle, Washington",http://bullettrainultimate.com,,https://twitter.com/BulletTrainUlti
4,Jack Baba
9,Robert  Luo
00,Ryan Shin
00,Sarah Piersall
00,Sarah Teichman
00,Sofia Geislinger
00,Vincent Chase
00,Ximenna Hofsetz
00,Xin Shu
00,Yenni Lee
00,Yonatan Tadesse
00,Zifan Feng
00,Zifei Feng
