PLU BBQ (men),College - Men ,1,3,2025
Tacoma,WA,2025-03-01,2025-03-02
https://play.usaultimate.org/events/PLU-BBQ-men/schedule/Men/CollegeMen/
Parkland - PLU Alumni,1
teamInfo,,"Parkland, Washington",,,
0,Caeden Newby
0,Ian Kinder-Pyle
0,Jeffrey Abeshima
0,Matthew Ostendorf
0,Ryan Mitchell
0,Zac Nix
4,Melissa Ostendorf
16,Nicholas Domenichini
17,Josiah Colby
21,Jake Dunoyer
b,r,e,a,k
Gonzaga,4
teamInfo,GURU,"Spokane, Washington",,https://www.facebook.com/GonzagaMensUltimate,
0,Brennan  Bennett
0,Christian Miller
0,Inman Becker
0,Josh Albers
0,Lucas Butcher
0,Matt Ryan
0,Mia Taylor
0,Nicholas Hylen
0,Orion DeJong
0,Ryan Lee
1,Calvin Ansari
6,Jamie Wright
15,Isaac Lyon
16,Scott McPherson
25,Lee Mason
32,Jakob Gates
51,Geoffel Spilker
56,Casey Prindiville
57,Owen Gagne
96,Nate Carpenter
b,r,e,a,k
Oregon State (B),3
teamInfo,Oregon State B,"Corvallis, Oregon",https://www.instagram.com/osu_mens_ultimate_b/,,
0,Egan Wong
0,Emmet Rohweder
0,Ethan Quesada
0,Fen Truitt
0,Finn Bednorz
0,Jack Dehmer
0,Jazz Honaker 
0,John Haas
0,Myles Deverell
0,Nicklaus Leong
0,Boston Clark
0,Caleb Snider 
0,Samuel Nguyen
0,Silas Kohler
0,William Morton
1,Carter Cripe
11,Jackson Woodbury
37,Quinn O'Connor
51,William Scherle
b,r,e,a,k
Oregon  (B),2
teamInfo,Bucks,"Eugene, Oregon",,,
0,Asher Clark
0,Dakarai  Palen
0,Ethan Ebbers
0,Jack Steinman
0,Kyle Pilarski
0,Toby Platt
2,Maximus Melner
9,Samuel Williams
11,Zach  Mckee
22,Kieran Wagner
28,Dylan Morrissette
b,r,e,a,k
Seattle,9
teamInfo,Throbots,"Seattle, Washington",,,
0,Dhruv  Patel
0,Emerson Hickman
0,Eric Lillo
0,Ian Van Eeuwen
0,Maika Nucci
0,Matthew Sakima
0,Roan Weinkauf
0,Samuel  Hannah
0,Tony Tran
9,Ben McAuliffe
b,r,e,a,k
Whitworth,5
teamInfo,Bangarang,"Spokane, Washington",,https://www.facebook.com/groups/163382877053175/,https://twitter.com/Whitworth_Ulti?lang=en
0,Isaac Paxton
3,Jacob  Robblee
4,tommy chase
7,Dakota Bair
12,Calvin Bailey
16,Kavika Faagau
21,Morgan Perron
24,Eli Erickson
25,Joshua Everest
67,Gabe  Smith
88,Bryce Brubaker
b,r,e,a,k
Washington State,8
teamInfo,Air Raid,"Pullman, Washington",,https://www.facebook.com/wsuultimateclub,https://twitter.com/WSU_Ultimate
0,Jordan Jeannotte
7,Oliver Heck
12,Eli Lathrop
14,Lars Moreland
16,David Orona
17,Micah Nelson
19,Daniel Chinn
21,Rebecca MacPherson
30,Trevor Laffoon
33,Jasper Modie
b,r,e,a,k
Willamette,12
teamInfo,Asylum,"Salem, Oregon",https://www.instagram.com/wu_ultimate/,,
coaches,Avery Pike
0,Cassian Filson
0,Cat Thomas
0,Chance Moule
0,Corey Margerum Margerum
0,Fred Mecklem
0,Lev Kleinman
0,Lewis Anderson
0,Noelle Macri
0,Oscar Yaun
0,Wes Anderson
11,Ash Kiel
13,Alessandra Palange
13,Gabe Blaney
18,Zane Sheridan-Taylor
19,Edwin Colon
22,Sawyer Garrison
24,Nate McKee
b,r,e,a,k
Reed,6
teamInfo,Hoot,"Portland, Oregon",,,
0,Bizuayehu Crouther
0,Caleb Fishman Miller
0,Chloe Jones
0,Elijah  Godsberg
0,Finn Mueller
0,Heath Nevis
0,Joaquin Fernandez Odell
0,Karina Bary
0,Lydia Longfritz
0,Mattia Cassell
0,Maya Hanser-Young
0,Aiden Hsu
0,Wade Sterns
0,Will Stevens
0,Zoe Hsieh
5,Tessa Corbet
12,Andrew Sakahara
25,Ally Willard
51,Rhys Lewis
74,Michael Hubbard
b,r,e,a,k
Portland,7
teamInfo,Uprise,"Portland, Oregon",,,
0,Brian Parks
0,Christian Lopez-Parra
0,Diego Basham
0,Kian Craig
0,Laurent Nguyen
0,Mason Choy
0,Matt David
0,Matthew Boland
0,Remington Reinking
0,Sam Catelani
0,Samuel Paci
0,Shoji Mori
0,Toby Okoji
0,Tony Gonzalez Villaraldo
0,Wyatt Ashley
7,Brennen Gibbins
8,Ashton Char
11,Jonah Talmadge
12,Luke Sage
42,Troy Carpenter
51,Charlie DeKlotz
b,r,e,a,k
Pacific Lutheran,11
teamInfo,Reign Men,"Parkland, Washington",https://www.plu.edu/recreations/club-sports-teams/mens-ultimate-frisbee/,,https://twitter.com/ReignMenPLU
00,Denny Corson
01,Elijah Singleton
02,Aaron Phillips
03,John Weldon
04,Joshua Sandoval
05,Luke Van Tassel
11,Luke Sunderman
13,Henry Clark
14,Kai Kindem
16,Max Minjares
17,Riley Judd
18,David Collier
21,Kellen Gonsalves
25,Jaden Lash
31,Casey Rittenhouse
35,Micah Roschke
39,Joseph Middleton
42,Ej Carei
69,Ryan Lelli
99,Nicholas Minch
b,r,e,a,k
Portland State,10
teamInfo,Vitruvious,"Portland, Oregon",https://www.instagram.com/portlandstateultimate/?hl=en,https://www.instagram.com/portlandstateultimate/?hl=en,https://twitter.com/psujuicy
0,Calder  Kibben
0,Charley McGown
0,Evan Holliday
0,Hikari Kokuruo
0,Hiroki Arita
0,Jeffrey Sterling
0,Riley Wunderlich
0,Saya Tokinaga
0,Wrin Grasmick
12,Hank Munro
20,Reilly Aldrich
25,Aaron Dawson
28,Daniel Karabatsos
80,Mayo Costanza
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Gonzaga,Oregon  (B),13,11,"03/01/2025, 09:00",Pool A,Final
Parkland - PLU Alumni,Oregon State (B),13,4,"03/01/2025, 09:00",Pool A,Final
Gonzaga,Parkland - PLU Alumni,2,13,"03/01/2025, 10:50",Pool A,Final
Gonzaga,Oregon State (B),13,8,"03/01/2025, 12:40",Pool A,Final
