Mardi Gras XXXII,College - Men ,2,3,2019
LSU
 ,Christian Lacoste
 ,Dexter Turner
 ,Hayden Jack
 ,Izack Bailey
 ,Johnny Sims
 ,Jonah Hagstad
 ,Kenny Hingle
 ,Michael Crick
 ,Tyler Rogers-Himel
10,Marty McGreal
11,Xavier Reyes
12,Jeffrey Oravic
15,Brock Thibodeaux
16,Miles Polito
18,Grant Odenwald
19,Tobias Bork
20,Matt Freeburgh
21,Eric Reviere
23,Dylan Reviere
25,Nicholas Major
29,Nicholas  Harper
32,Gabriel Hardy
45,Benjamin Mundt
99,Jacques Gaspard
b,r,e,a,k
Texas State
 ,Eric Brodbeck
 ,Noah Sheets
 ,Paul Passmore
0,Rickie Stevenson
0,Ryan Blair
0,Patrick Oyston
0,Joseph Wylie
0,Ethan Klosterboer
0,Ethan Swan
0,Charles Branum
0,Weston Wolf
0,Zach Stence
11,Evan Dayton
16,Brandon Sanders
27,Jake Reinhardt
38,Chandler Wells
41,Tyler Glasgow
67,Brandon Dial
69,Cole Smith
87,Josh Venter
b,r,e,a,k
Florida
 ,Alexander Janelle
 ,David Pincus
 ,Joshua Layton
 ,Ryan Hiser
0,Joel Buenrostro
0,John Gonzalez
0,Alec Hunziker
0,Ross Lynam
10,Michael Arbutine
12,Brandon Turnage
13,William  Field
16,Samuel Gordon
19,Enrico Bautista
25,Unmil Patel
26,Matthew Molinaro
27,Michael Heym
29,Hayden Chappel
31,Brendan Fieger
54,Jarett Cox
55,Logan Storts
72,Gabriel Cornejo
77,Javier Sahagun
98,Will Marberry
b,r,e,a,k
Alabama
 ,Adam Graff
 ,Addison Wirt
 ,James  Poe
 ,Grant Kern
 ,Nick Gordon
 ,Scott Landers
0,Trip Crowley
0,Watson Anderson
0,William Parker
0,Philip Speegle
0,Jacob Lipford
0,Jacob Bultman
0,John Stanfield
0,Josh Van Cleave
0,Landon Sagle
0,Matt Green
0,Nathan Lyle
0,Crayton Patterson
0,Fletcher Hare
50,Terren Moore
b,r,e,a,k
Wisconsin-Whitewater
 ,Joey Freeman
 ,Kyle Ferris
0,Shane Otis 
0,Matthew  McNulty
0,Nick Goran
0,Nick Trent
0,Dylan Power
0,Jacob Dertz
11,Nirwant Pangli
12,Andrew Wilks
15,Jack Pulvermacher
18,Riley Lamberty
19,Zach Ostermann
21,Andrew Van Steenbergen
22,Liam McDonald
23,Grant Good
28,Benjamin Duval
33,Jonathan Humer
44,Alex Kreuger
53,Lucas Stuiber
69,Josh Kuse
b,r,e,a,k
Texas Tech
 ,Eric Menard
 ,Jace Keesee
 ,John Aucar
 ,Michael Paniagua
0,Michael Welsh
0,Austin Wargin
0,Carson Wilder
0,David Sacco
11,Broderick Watson
15,Caleb Hughes
16,Thomas McPherson
23,Kyle Henke
26,Dylan Chbeir
35,Alexander Brewster
44,Junaid Ramzan
49,Michael Wode
50,Christian Lauzy
66,Ryan Stomp
78,Jace Drennan
92,Benjamin Andrade
99,Nicole DiTolla
b,r,e,a,k
Minnesota State-Mankato
 ,Benjamin Doeden
 ,Parker Erickson
0,Jack Owen
0,Jeremy Leonard
0,John Barton
0,Kyle Moreau
0,Adam Recknagel
0,Andrew Floersch
0,Gavin Kritzeck
0,Hayden Ohlemacher-Lonetti
0,Philip Gramer
0,Ryan Hiller
11,Patrick La Course
13,Nolan Bessler
16,Jacob Chamberland
20,Adam Riley
27,Daniel Bates
36,Jameson Bernhagen
69,Nathan Atkinson
89,Isaac  Leonard
98,Cody Castonguay
99,Austin Clifford
b,r,e,a,k
Texas-San Antonio
 ,Austin Barr
 ,Donnell Cartwright
 ,Harrison Greaves
 ,William Miller
0,Skye Knight
10,Luis Javier Espinoza
12,Belisario Garza
13,George Tharakan
16,Steven Glatt
17,John Breen
18,Antonio Sagar
20,David Pratter
21,Stuart Hanson
23,Adam Regan
28,Carter Dodson
30,Tyler Zinck
32,Seamus Moreno
33,Benjamin Hanson
37,Stanley Ngo
39,Antonio Reyes
44,Kevin Brown
53,Giovanni Calisto
69,Cameron Brown
89,Anthony  Tedesco 
b,r,e,a,k
Alabama-Birmingham
 ,Cross Jenkins
 ,Jacob Meredith
 ,Joseph Wood
0,Joseph Varghese
0,Deston Bailey
0,Duncan Carville
0,Hrithik Praveen
0,Hunter Davis
0,Alex Schimmer
0,Andrew Waldrep
0,Ben Cockrell
0,Kaleb Frames
0,Kyler Krause
0,Leighton Rampulla
0,Matthew Quarnstrom
0,Nick McMillan
0,Prateek Mishra
0,Ronnie Piccini
0,Sean Williamson
0,Seth Newton
0,Thomas O'Donnell
0,Tyriq Cash
10,Abhay Thottassery
12,James Meredith
21,Justin Eads
27,Jospeh Spears
31,John Bateman
33,Chase Thigpen
63,Brian Acton
b,r,e,a,k
Texas A&M (C)
 ,Brennan Karr
 ,Carson Fronefield
 ,Peter Evans
0,Victoriano Garcia lll
0,David Turlip
0,Bailey Bennett
15,Satish Vadivelu
20,Kevin Tang
20,Andy Tang
47,Alan Rodriguez
99,John Abel
b,r,e,a,k
North Florida
 ,Ian Smith
0,Jake Gritter 
0,Riley Clark
0,Cameron Paul
0,Courtney Brening
0,Curtis Landry
0,Daniel Silva
b,r,e,a,k
Mississippi
 ,Terrence Newson
0,William  Smith
0,Jason Dao
0,Alexander Lazzara
0,Austin Uhl
0,Clayton King
0,Matthew DeMatteo
0,Noah McKone
0,Owen Barry
0,Robert Hosemann
0,Stroud Tolleson
36,Joseph Branson
69,Ethan Derby
b,r,e,a,k
Texas Christian
 ,Andra Land Jr.
03,Andrew Gillogly
05,Ryan Salters
06,David Hudson
08,Jared Fox
11,Conner Berger
13,Adam Gonzales 
14,Ryan Bunnell
17,Reagan McMann
19,Grant Restel
22,Garrett Groppell
23,Jason Eisdorfer
24,Bobby Neil
25,Hunter Massey
27,Daniel Hooks
28,Andrew Fletcher
32,JT Riley
33,Michael  Hellmer
34,Caleb Ellison
35,Kyle Wanda
37,Ethan Waterman
42,Emerson Wolf
50,Bryan Delgado 
b,r,e,a,k
Texas State  (B)
 ,Israel Medina
 ,James McKechnie
 ,Jonathan Silverman
 ,Reid Pannell
 ,Tyler Kotwitz
0,Ethan Shirey
0,Brandon Watkins
10,En Emerson
18,Michael Bourne
19,Tanner Hughes
77,Sheamus Flanagan
b,r,e,a,k
Georgia State
 ,Alex Jackson
 ,Austin Hegmon
 ,Laurence Perivier
 ,Vinny Nguyen
0,Matthew Wheeler
0,Nathan Heckman
0,Paul Nkengasong
0,Julian Alvarez-Lobo
0,Samuel Smith
0,Teddy Cole
0,David Ordway
0,Andrew Korn
0,Arin Akkent
0,Adam Goodwin
0,Ahmaad Daniel
10,Quinn Roberts
11,Robert Roper
14,Krishan Chib
17,Zach Bronstorph
21,Joshua Kimbell
22,Hal Robinson
32,Zo Lightfoot
42,Jon Fey
b,r,e,a,k
Sul Ross State
03,pierce parmer
05,Michael  Solis 
21,Javier Flores
27,Brian Titus
29,Roby George
31,Seth Ramsey
33,Antonio Rivera
41,Coby McGonagill
b,r,e,a,k
Florida State (B)
 ,Trevor Stade
0,Luke Berces
0,Alexander Claffey
0,Brett Stade
0,Henry Marcille
14,Joseph Sandy
21,Kevin Rooney
b,r,e,a,k
Sam Houston State
 ,Bryce Nunciato
 ,Devon Peterson
 ,Marcos Rodriguez
 ,Rhyan Miller
13,Travis Trochesset
13,Zachary Paige
18,Alexander Tett
18,Ben Dawson
24,Tristen Fay
28,Quinton Butler
b,r,e,a,k
Mississippi State
 ,Landon Hunter
0,Maclaren Tobin
0,Sean Toellner
0,Trey  Leonard
0,William Dickens
0,Andrew Byers
0,Ben Wright
0,Brett Prill
0,Cameron  Boswell 
0,Chris Walls
0,Dustin Loftin
0,Jared Bennett
0,Jordan Burks
0,Kaden Rowell
11,Dalton Clark
20,Hayden Lehman
b,r,e,a,k
Trinity
01,Galen Curtis
02,Axel Anderson
03,David Gralla
07,Miles Fuqua
10,Bryan Granizo
12,Maxwell Bogue
13,Cole Williams
14,Nicholas Demonteverde
17,Joe Williams
22,Jack Parker
23,Nathan Benson
74,Peter Shaffer
80,Anthony Abshire
81,Breton Smith
82,Garrison Meeks
b,r,e,a,k
Texas A&M (B)
 ,Robert Hendrix
0,Joseph  Moore
0,Josh Hein
0,Robert Credeur
0,Tae Jung Yang
0,Alec Myers
0,Alex Rzasnicki
0,Chase Skweres
0,Curtis Sims
0,Hayden Pfaff
0,Jonathan Tran
12,Sam Whitworth
14,Rohan Agnihotri
17,Samuel Park
33,Matthew Bunker
48,Alexander Laskey
68,Braden Winklepleck
73,Jonathan Rought
b,r,e,a,k
LSU (B)
0,Damith Gunasingha
0,Evan Young
0,Glenn Lorio
0,Jacques Pecquet
0,Brandon Magazine
0,Thomas Hannie
0,Thomas Ackman
64,Cullen Williamson
69,Nate Stewart
b,r,e,a,k
LSU,Texas State,11,13,"03/02/2019, 08:00"
