Northeast Club Women's Regional Championship 2019,Club - Women ,21,9,2019
https://play.usaultimate.org/events/Northeast-Club-Womens-Regional-Championship-2019/schedule/Women/Club-Women/
Brute Squad,1
2,Sophia Hulbert
3,Courtney Verhaalen
4,Lien Hoffmann
5,Julianna Werffeli
6,Claudia Tajima
7,Alex Ode
7,Kameryn Groom
10,Amber Sinicrope
11,Vicki Chen
12,Nicole Canning
13,Becky Malinowski
14,Tulsa Douglas
16,Erin Rea
17,Angela Zhu
22,Victoria Negus
23,Claire Trop
25,Lane Siedor
26,Elana Schwam
27,Jessie Grignon Tomas
29,Caitlyn Lee
32,Megan Wilson
33,Yuge Xiao
37,Lauren Sadler
38,Hannah Henkin
42,Rachel Kramer
46,Jojo Emerson
71,Cassandra Wong
b,r,e,a,k
Stella,9
0,Andrea Dietz
0,Emily Kavanagh
0,Francesca Savard
0,Justine Robillard
0,Renee Gauvin
3,Alexandra Wardill
8,Jasmine McKnight
06,Samantha Green
08,Liza Hogel
12,Anika Gnaedinger
17,Kaylee Sparks
21,Hannah Lewis
24,Rachel Ng
28,Brittney Cooke
39,Cassandra Jaffray
39,Brianna Jaffray
55,Abby Millar
77,Jessica Stockbrugger
88,Kama Szereszewski
92,Vivianne Fortin
99,Justine Dagenais
b,r,e,a,k
Frolic,8
0,Caitlin O'Connell
01,Hannah Babcock
03,Kate Powers
04,Marina Myers
06,Elizabeth Blackwell-Moore
07,Annie McNally
09,Evelyn (Evie) Clement
10,Andrea Killiard
12,Emma DeMelim
13,Jess Wedell
14,Owen Heil
16,Madeleine Purcell
17,Heather Foran
19,Kathleen Janosik
20,Kristen Stasinowsky
21,Kathryn Snyder
21,Katrina Meserve
25,Jess Mizzi
31,Emma Massey
39,Lydia Pepi
43,Jessica Jandreau
44,Emily Pozzy
51,Kelly Rehberg
53,Jennifer O'Connell
55,Yael Rhodes
82,Christina Hassett
85,Kate Patterson
b,r,e,a,k
6ixers,2
8,Hannah Dawson
00,Jessie Tsang
00,Adrianna Rowe
00,Alyssa Mason
00,Anouchka Beaudry
00,Brittney Dos Santos
00,Catherine Phillips
00,Christine  Jurychuk
00,Cindy Truong
00,Kimberly Morin Coulombe
00,Sara Mar
00,Sarah Jacobsohn
01,Krystal Dos Santos
07,Jeannette Quach
11,Laura Kinoshita
14,Miriam Tingle
16,Jessica Chen
17,Nicolette Bertsch
20,Lauren Kimura
22,Sarah Bobak
28,Jenna McLeod
35,Molly Lewis
51,Sarah Innes
90,Jordan Meron
b,r,e,a,k
Rebel Rebel,10
0,Kate Purcell
02,Erica Palmer
03,Jennifer Frederick
04,Sarah Thomann
06,Bethany Angeliu
07,Lena DeTar
08,Angela Petrus
09,Karoline Hart
11,Jessica Wan
12,Courtney Cash
13,Rebecca Tucker
14,Sarah Meisel
15,Emily Nishiwaki
16,Kerianne Coulon
17,Christine Baumeister
18,Makayla Wahaus
19,Antonia Williams
20,Nicole Hitner
23,Kim Tischler
26,Chelsea Leeder
77,Casey Pendergast
80,Megan Giamei
81,Delia Sheehan
97,Taylor Simpson
99,Veronica Kolegue-Spalaris
b,r,e,a,k
Vice,7
0,Alicia Chang
0,Amanda Wang
0,Amber Lombard
0,Anya Moradian
0,Caley Dickinson
0,Carly Morrison
0,Claire Dutton
0,Hannah Marr
0,Judith Garber
0,Kathryn Peake
0,Lee Bashant
0,Monica Donegan
0,Tahlia Quartin
0,Theresa Cloutier
3,Chi Chi Wakabayashi
9,Michelle Tran
11,Molly April
13,Carolina Brager
21,Taylor Stewart
22,Megan Chen
27,Naomi Campbell
64,Anna Blasiak
90,Abigail Cough
b,r,e,a,k
DINO,15
0,Anna Miller
0,Bayle Smith-Salzberg
0,Caitlin Toner
0,Chandler Smith
0,Evangeline Abraham
0,Laura  Marck
0,Lindsay Pennella
0,Lisa Nuccitelli
0,Melinda Chen
0,Merritt Gohn
0,Moi Li
0,Molly Kover
0,Renae Zengotita
0,Sara Banks
0,Shannon Duffy
0,Sophia Wang
0,Janae Stewart
0,Kate Nicholson (she/her/hers)
3,Jessica Sacks
9,Angelina LaMastra
17,Julia Donahoe
22,Kelly Kenny
23,Emma (Gus) Preston
37,Emma Walker
88,Amelia Burger
b,r,e,a,k
Siege,3
02,Chelsea Mower
03,Analise Huysentruyt
04,Jacqueline Willwerth
06,Chloe Rowse
07,Alicia Collins
08,Jordan Bricknell
09,Sherry Li
10,Nikki Ross
11,Meredith Bernstein
12,Claire Babbott-Bryan
13,Valerie Willocq
14,Charlotte Doran
15,Laura Fradin
17,Sage Loomis
21,Delaney Reardon
22,Melissa Ellis
23,Leija Helling
24,Caroline Weinberg
27,Audrey Love
30,Rebecca Foster
33,Samantha Gray
44,Kennedy McCarthy
64,Tracey Lum
99,Annie Shriver
b,r,e,a,k
Salty,6
0,Adria Quigley
0,Amanda Ring
0,Betty Roethlisberger
0,Elizabeth Weld
0,Emily Lamoureux
0,Erica Barber
0,Jessica Simm
0,Jessie Brown
0,Kelsey  Hayden
0,Catherine MacPhail
0,Lauren Ballantyne
0,Laurie Starr
0,Samantha Ellis
0,Sarah  Ross
1,Breagh Wallebeck
2,Meggie MacMichael
2,Shelby Hewitt
4,Makenzie Gallagher
7,Sara Sparavalo
17,Chiara Ferrero-Wong
18,Kristen Tymoshuk
71,Molly Wedge
93,Tanis Trainor
b,r,e,a,k
Brooklyn Book Club,11
00,Clara Nice
00,Diana DeLeo
00,Hallie Schaeffer
00,Harper Gany-Beitler
00,Hayley Manning
00,Jennifer Sanfilippo
00,Jordan Dexter
00,Kristin Sprague
00,Leah Garber
00,Lily Dai
00,Michal Pearl
00,Molly Baraff
00,Shannon Haupt
00,Shawn Zubin
00,Sora Akiyoshi
00,Talia Kula
00,Tiffany Tai
00,Agnes Lee
00,Alexis Sarabia
00,Amanda Wach
00,Amelia Farinas
00,Amy Elizabeth Leder
00,Camryn Yurcisin
00,Chloe Rinehart
12,Clara Gottesman
b,r,e,a,k
Versa,14
0,Caitlin Whited
0,Erica Anderson
0,Georgia Nichols
0,Grace Berman
0,Katherine Laemmle
0,Kathryn Hickey
0,Laurie Chen
0,Mac Capwell
0,Meredith Corsi
0,Nancy Kissinger
0,Natalie Miliano
0,Samantha Lyons
0,Sarah Rumrill
0,Sophia Keins
0,Stephanie Jones
0,Tracy Curtin
0,Jane Booth
0,Jenna Perna-Elias
0,Karen Ying
1,Katherine Landesman
13,Ellen  Harsha 
14,Austen Crawford
17,Alizah Barker
24,Danae Rammos
26,Emily Wolfson
88,Helen Hoyt
b,r,e,a,k
BENT,5
0,Amanda Dobbyn
0,Brittany Kaplan
0,Elissa Sutherland
0,Elizabeth Merritt
0,Janine Hlavaty
0,Jessica Whelan
0,Julie Xia
0,Larissa Wohl
0,Lauren Woods
0,Melanie Sawyer
0,Wei Gao
2,Jessie Sun
4,Jessica Shatkin
5,Margo Cody
6,Mary Zhong
7,Marié Weverka
7,Luisa Maria Neves
11,Emma March
11,Christie Yeh
14,Michelle Landis
18,Abagael Cheng
19,Megan Randall
20,Martha Gregory
88,Nastasia Tangherlini
b,r,e,a,k
Iris,4
0,Chloé Emond
0,Pénélope Robert
1,Virginie Côté
3,Virginie Maltais
4,Marie Genest
5,Alexandra Abboud
11,Julie Landry
13,Melissa Dunbar
15,Melissa Poulin-Cadovius
16,Marie-Ève Beauchemin
18,Elsa Chu
19,Danielle Cantal
21,Sophie Dagenais
22,Alisha Zhao
23,Erin Daly
25,Corine Masse
27,Nyna Prevost
28,Gabrielle Beaudoin
30,Marie-Andrée Pambrun
44,Catherine Poirier
55,Wynne Gee
70,Gabrielle Ouellet
82,Isabelle Toutant
84,Valerie Plante
88,Nina Heloir
91,Jessica Circe
b,r,e,a,k
Ignite,13
0,Dana Waxenberg
0,Elizabeth Bjork
0,Emily Bonazelli
0,Giuliana Jessop
0,Iris Lam
0,Jenny Bottiglieri
0,Jessica Tyler
0,Abigail Baer
0,Kaely Quijano
0,Kayla Olson
0,Lorien Body
0,Megan Culp
0,Meghan Alves
7,Skyler Nupp
7,Lisa Silberkleit
7,Jessica Hatrick
12,Liana Lin
13,Sterling Morrone
15,Caroline Eldridge
18,Sara Frieze
28,Katherine Overstrum
41,Anri Chomentowska
77,Maggie Emerick
99,Toby Sznaj
b,r,e,a,k
PLOW,12
0,Amalia  Butler
0,Caroline Green
0,Charissa Doerr
0,Charlotte Laseter
0,Ember Plummer
0,Emma Sass
0,Hannah Finn-Erb
0,Logan Deming
0,Madeline Mandel
0,Margaret  McAndrew
0,Maura McAndrew
0,Naila Moreira
0,Rose Dennis
0,Sarah Bloomgarden
0,Sarah VonDoepp
0,Sofia Perrotto
0,Kelsey Wentling
0,Leslie Decristofaro
24,Lindsey Moses
25,Isabella Weston
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Brute Squad,Stella,17,4,"09/21/2019, 09:00",Pool A
Frolic,Stella,9,14,"09/21/2019, 10:35",Pool A
Brute Squad,Frolic,17,3,"09/21/2019, 12:10",Pool A
pool,Pool B
6ixers,Rebel Rebel,13,5,"09/21/2019, 09:00",Pool B
Vice,DINO,13,1,"09/21/2019, 09:00",Pool B
6ixers,DINO,13,0,"09/21/2019, 10:35",Pool B
Vice,Rebel Rebel,8,13,"09/21/2019, 10:35",Pool B
6ixers,Vice,13,0,"09/21/2019, 12:10",Pool B
Rebel Rebel,DINO,13,1,"09/21/2019, 12:10",Pool B
pool,Pool C
Siege,Brooklyn Book Club,13,5,"09/21/2019, 09:00",Pool C
Salty,Versa,13,2,"09/21/2019, 09:00",Pool C
Siege,Versa,13,0,"09/21/2019, 10:35",Pool C
Salty,Brooklyn Book Club,12,5,"09/21/2019, 10:35",Pool C
Siege,Salty,14,13,"09/21/2019, 12:10",Pool C
Brooklyn Book Club,Versa,13,3,"09/21/2019, 12:10",Pool C
pool,Pool D
Iris,PLOW,13,3,"09/21/2019, 09:00",Pool D
BENT,Ignite,13,2,"09/21/2019, 09:00",Pool D
Iris,Ignite,13,4,"09/21/2019, 10:35",Pool D
BENT,PLOW,13,1,"09/21/2019, 10:35",Pool D
Iris,BENT,11,12,"09/21/2019, 12:10",Pool D
PLOW,Ignite,11,12,"09/21/2019, 12:10",Pool D
b,r,e,a,k
brackets,Finals Bracket
bracket,Finals
Brute Squad,6ixers,12,14,"09/22/2019, 13:00",1st Place
Brute Squad,BENT,15,3,"09/21/2019, 13:45",1st Place Semi-Finals
Siege,6ixers,11,15,"09/21/2019, 13:45",1st Place Semi-Finals
b,r,e,a,k
brackets,2nd Place Bracket
bracket,2nd Place Bracket
Brute Squad,Siege,15,4,"09/22/2019, 15:00",2nd Place Finals
BENT,Siege,9,15,"09/22/2019, 13:00",2nd Place Semi-Finals
BENT,Rebel Rebel,13,11,"09/22/2019, 09:00",2nd Place Quarter-Finals
Iris,Siege,11,15,"09/22/2019, 09:00",2nd Place Quarter-Finals
Salty,Rebel Rebel,12,13,"09/21/2019, 13:45",2nd Place Pre Quarter-Finals
Stella,Iris,11,15,"09/21/2019, 13:45",2nd Place Pre Quarter-Finals
b,r,e,a,k
brackets,4th Place Bracket
bracket,4th Place Bracket
BENT,Iris,9,14,"09/22/2019, 15:00",4th Place
Iris,Rebel Rebel,15,7,"09/22/2019, 13:00",4th Place Semi-Finals
Iris,Salty,15,10,"09/22/2019, 11:00",4th Place Quarter-Finals
Stella,Rebel Rebel,11,14,"09/22/2019, 11:00",4th Place Quarter-Finals
Salty,Frolic,13,8,"09/22/2019, 09:00",4th Place Pre Quarter-Finals
Brooklyn Book Club,Stella,11,15,"09/22/2019, 09:00",4th Place Pre Quarter-Finals
Frolic,Ignite,15,3,"09/21/2019, 13:45",4th Place Play-ins
Brooklyn Book Club,Vice,11,10,"09/21/2019, 13:45",4th Place Play-ins
b,r,e,a,k
brackets,6th-13th Place Brackets
bracket,6th Place
Rebel Rebel,Salty,6,13,"09/22/2019, 15:00",6th Place Finals
Stella,Salty,7,15,"09/22/2019, 13:00",6th Place Semi-Finals
bracket,8th Place
Stella,Brooklyn Book Club,0,1,"09/22/2019, 15:00",8th Place Finals 
Brooklyn Book Club,Frolic,12,10,"09/22/2019, 13:00",8th Place Semi-Finals
Brooklyn Book Club,Ignite,14,7,"09/22/2019, 11:00",8th Place Quarter-Finals
Vice,Frolic,9,13,"09/22/2019, 11:00",8th Place Quarter-Finals
Ignite,Versa,13,11,"09/22/2019, 09:00",8th Place Pre Quarter-Finals
PLOW,Vice,10,14,"09/22/2019, 09:00",8th Place Pre Quarter-Finals
DINO,Versa,9,14,"09/21/2019, 13:45",Round Name
bracket,13th Place
Versa,PLOW,9,13,"09/22/2019, 11:00",13th Place Finals
b,r,e,a,k
