Southwest Showdown 2026,College - Men ,7,3,2026
Los Angeles,CA,2026-03-07,2026-03-08
https://play.usaultimate.org/events/Southwest-Showdown-2026/schedule/Men/CollegeMen/
California-San Diego,1
teamInfo,Lopes,"Phoenix, Arizona",https://clubsports.gcu.edu/club-sports/ultimate-frisbee/,https://www.facebook.com/gculopesultimate/,https://twitter.com/GCUUltimate
0,Adriel Orozco
0,Ben Morse
0,Brandon Alatorre
0,Carson Russell
0,Carter Albertson
0,Eli Schaberg
0,Ezekiel Taylor
0,Gannon McShane
0,Isaya Collins
0,Jeffrey Caddow
0,Kenneth Crum
0,Landon Billingsley
0,Luke Hoven
0,Luke Schoolland
0,Parker Bare
0,Paul Lewis
0,Rashawn Jackson
0,Ryan Tosh
10,Miguel Sotomayor
17,Joshua Stevenson
33,Jonah  Rominski
67,Ethan Hancock
b,r,e,a,k
Grand Canyon,3
teamInfo,UCLA Smoke,"Los Angeles, California",http://www.uclaclubsports.com/index.aspx?path=muf,https://www.facebook.com/UclaSmaugUltimate,https://x.com/UltimateSmoke
0,Danyang Wang
0,Edward Jones
0,Eric Lee
0,Jacob Wallis
0,Joshua Jin
0,Kaikun Chen
0,Leonardo Lopez-Gilson
0,Nathan Rifkin
0,Nathan Horowitz
0,Niko Pompe
0,Nitin Kodali
0,Porfirio Mendes
0,Sergio Chavez
0,Theo Conroy
0,Tyler Chan
0,Zephyr Rhew
7,Zi Wang
8,Evan Tan
10,Vivek Punn
13,Chanakya Gidipally
36,Christian Ee
40,Jonas Holdaway
67,Ronan Ereneta
84,Henrik Zhang
99,Roy Jeong
b,r,e,a,k
UCLA (B),6
teamInfo,Black Out,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
0,Emilio Ojemann
0,Ethan Bikhazi-Green
0,Ethan Castelazo
0,Franklin Daley
0,Gautham Rani
0,Gavin Olesek
0,Jacob Pike
0,Joshua Tjakra
0,Lucas Hron
0,Rishi Rajesh
0,Sam Zachariah
0,Sebastian Maldonado
0,Sebastien Freitag
0,Theodore Peter
0,Timothy Hager
2,Lukas Plotts
21,Dean Ahearn
97,Diego Steckman
b,r,e,a,k
California-Santa Barbara (B),8
teamInfo,Pyramid Scheme,"Long Beach, California",https://www.instagram.com/pyramidschemeultimate/,,https://twitter.com/PyramidSchemeLB
0,Adrian Hernandez
0,Aidan Huerta
0,Colin Davis
0,Elijah  Dixon
0,Jake Saje
0,Owen Adderley
0,Trey Lybrand
3,Miles Harvey
4,Elias Calderon
10,Edward Ayau
17,Nolan Olson
22,Caleb Young
25,Alexander Russell
48,Nicholas Keith
79,Connor Marson
b,r,e,a,k
Cal State-Long Beach,9
teamInfo,Nightlife,"Irvine, California",https://www.instagram.com/nightlife_ultimate/,,
0,Keil Broderson
01,Kyle Wong
02,Sam Kennedy
04,Zachary Tanabe
05,James Rogerson
07,Albert Huang
08,Alan Yuen
09,Pranav Thurgam
11,Yangtao Hu
12,Oscar Harth
15,Christian Chang
19,Nick Cajski
20,Brady Cason
23,Ben Schroeder
24,Matthew Herberg
25,Krish Patel
36,Cheng-Yu Liu
50,Nickolas Halteh
55,Xiang Li
66,Kanle Yao
83,Sijun Zhang
b,r,e,a,k
Claremont,4
