East Coast Invite 2026,College - Men ,2,5,2026
Glen Allen,VA,2026-05-02,2026-05-03
https://play.usaultimate.org/events/Atlantic-Coast-D-I-College-Mens-Regionals-2026/schedule/Men/CollegeMen/
Georgetown,1
teamInfo,,,,,
b,r,e,a,k
Rochester,16
teamInfo,,,,,
b,r,e,a,k
Ohio,25
teamInfo,Stacked Cats,"Athens, Ohio",https://sites.google.com/site/stackedou/home%20,,https://twitter.com/StackedOU
0,Bella Heddleson
0,Carl McCutcheon
0,Ella Wise
0,Emma Muck
0,Erin Baumann
0,Heather Davis
0,Izzy Ferreira
0,Jennifer Moore
0,Katie Callahan
0,Sienna DeMooy
6,Lauren Eggleston
8,Rachel Grant
12,Audrey Hale
13,Rosie Lipka
14,Aaliyah Edwards
18,Anastasia Petroff
22,Lindsey Rodgers
23,Clare Haddon
28,Madi Moen
35,Anna Jones
36,Trinna Davis
42,Alanna Cunningham
55,Helen Roche
60,Alyse Stefancin
69,Cat Turney
77,Brooke Boge
97,Shelby McVety
b,r,e,a,k
Boston University,24
teamInfo,Boston University,"Boston, Massachusetts",https://www.facebook.com/BU.Ultimate,https://www.facebook.com/BU.Ultimate,https://twitter.com/ozonepilots
0,Adrien Prioul-Ritz
0,Aiden Hirsch
0,Andrey Leshchiner
0,Artyom Veraksa
0,Austin Chee
0,Avery Smith
0,Bailey Scott
0,Harry Lenicheck
0,He Quan
0,Luca Bohnet Zurcher
0,Matson Heeney
0,Matthew Kweon
0,Diego  Tejeda
0,Elijah Peres
0,Patrick Moe
0,Tenglei Wang
0,Tristan Goodell
0,Weihan Song
7,Rowan Long
13,Simon Cafiero
13,David Zhong
14,William Maharry
16,Patrick Flanagan
24,Erik Drost
84,Cody Kelker
b,r,e,a,k
Johns Hopkins,2
teamInfo,,,,,
b,r,e,a,k
Ithaca,15
teamInfo,,,,,
b,r,e,a,k
Pittsburgh (B),23
teamInfo,,,,,
b,r,e,a,k
West Virginia,26
teamInfo,,,,,
b,r,e,a,k
Cornell,3
teamInfo,Wild Roses,"Ithaca, New York",,,https://x.com/RosesUltimate
coaches,Claudia Miner
0,Amanda Barnkow
0,Annabella Wardle
0,Elena Caplinger
0,Hayley Lorenz
0,Lauren Brennan
0,Leianna Leong
0,Linda Marone
0,Liya  Mei
0,Maeve Seto
0,Olivia  Dramer
0,Parker McLaughlin
0,Rachel Landa
0,Sarah Eagen
0,Abigail Olsen
0,Viveka Plassmann
0,Yi (Jenna) Li
3,Zoe Bishop
4,Mary  Connerton
9,Lili Sprague
28,Alexis  Rapacioli
77,Sophia Reed
b,r,e,a,k
Haverford,22
teamInfo,,,,,
b,r,e,a,k
Harvard,27
teamInfo,,,,,
b,r,e,a,k
Case Western Reserve,14
teamInfo,Fighting Gobies,"Cleveland, Ohio",http://ultimate.case.edu,https://www.facebook.com/GobyWarriors/,https://twitter.com/FightingGobiesW
0,Eliza Dyett
0,Joanne Jou
0,Julia Nielsen
0,Kathryn Borkowski
0,Maya Tuozzolo
0,Natalie Pillai
0,Rebecca Barnard
2,Emily Cichocki
