Merry Men Round Robin,College - Men ,28,3,2026
Richmond,VA,2026-03-28,2026-03-28
https://play.usaultimate.org/events/Merry-Men-Round-Robin/schedule/Men/CollegeMen/
William & Mary,2
teamInfo,Merry Men,"Williamsburg, Virginia",,https://www.facebook.com/WMUltimateM/,https://twitter.com/WMultimateM
0,Dimitri Montwieler
0,Henry Meehan
0,William McGarvey
3,Kent Grantz
6,Cavin Grantz
00,Christopher Kornblum
00,Erik Quam
00,Ethan Brookshier
00,Gabriel Lloyd
00,Luke Sahli
00,Marcus Lee
00,Sam Brothers
00,Ian Wissel
00,Jacob Herz
00,Jacob Barnard
00,Joshua Yoo
00,William Basham
00,Wyatt Travers
00,Atticus Nafziger
00,Harrison Greenberg
00,Thatcher Morgenstern
00,Theo Stehle-Smith
26,Ari Siegel
27,Tobias Herz
33,Anders Carlson
82,Samson Grinspun
93,Gael Hoben
b,r,e,a,k
James Madison,3
teamInfo,Hellfish,"Harrisonburg, Virginia",http://jmu.edu,,
1,Benjamin Scott
3,Ty Buermeyer
4,George Liacouras
6,Jack McFarlin
9,Patrick Vorathiankul
11,Max Eisenman
17,Westerberg Bowers
19,Cort Solley
41,Finn Pryor
43,Michael Servidio
52,Charles Sullivan
71,Matt Wenner
84,Gray Middleton
96,John Pullen
b,r,e,a,k
Virginia Tech,1
teamInfo,Burn,"Blacksburg, Virginia",http://vtultimate.wix.com/virginiatechultimate,,https://twitter.com/VTBurn?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
0,Alex Winsness
0,Alex Vecino
0,Alper Kutlug
0,Brady Bernier
0,Brandon Behrens
0,Carter Williams
0,Eben Mostert
0,Ethan Harris
0,Gavin Martin
0,Jack Reger
0,Matthew Friedberg
0,Micah Craine
0,Nicholas Russell
0,Levi Pittman
0,Ryan Link
0,Tate McEldowney
0,Trevor Parker
0,Will Meyer
3,Christopher Parinella
6,Ryan Greenfield
9,John Bruther
11,Aiden  Reed
12,Robbie Eldridge
14,Piyush Komali
23,Jacob Loveranes
25,Andrew Holladay
33,Kennon Arnold
69,Luke Kenney
89,Jacob Sigeti
b,r,e,a,k
Virginia Commonwealth,4
teamInfo,Biscuit Villains,"Richmond, Virginia",,,https://twitter.com/vcu_villains
5,Erik Hansen
7,Trevor Franklin
8,blaze pesta
12,Patrick Fallon
14,Walter Linsner
20,Chance  Hollingsworth
22,Justin Carpenter
27,James White
29,Evan Fagen
32,Guthrie Bowers
33,Elijah Lewis
39,David Rocco
44,Gavin Conway
46,Liam Dunn
84,Cole Snavely
86,Jack Armstrong
87,Jason Dresen
b,r,e,a,k
s,t,a,g,e,s
pools,Round Robin of the Hood
pool,Pool A
Virginia Tech,James Madison,10,11,"03/28/2026, 10:00",Pool A,Final
Virginia Commonwealth,William & Mary,2,11,"03/28/2026, 10:00",Pool A,Final
Virginia Tech,William & Mary,5,11,"03/28/2026, 11:30",Pool A,Final
Virginia Commonwealth,James Madison,3,7,"03/28/2026, 11:30",Pool A,Final
Virginia Tech,Virginia Commonwealth,0,0,"03/28/2026, 13:00",Pool A,Scheduled
James Madison,William & Mary,0,0,"03/28/2026, 13:00",Pool A,Scheduled
b,r,e,a,k
