Santa Barbara Invite 2026,College - Men ,23,1,2026
Santa Barbara,CA,2026-01-23,2026-01-25
https://play.usaultimate.org/events/Santa-Barbara-Invite-2026/schedule/Men/CollegeMen/
Cal Poly-SLO,1
teamInfo,SLOCORE,"San Luis Obispo, California",https://sites.google.com/view/slocoreultimate25-26/home,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
01,Henry Garcia
02,Tyler Wolf Williams
04,Marley Sussman
05,Alex Yannelli
06,Oscar Mendelson
08,Max Gade
11,Ari Pincus
12,Martin  Doherty
15,Anton Orme
16,Dakota Chou
17,Ian Spick
17,Nico Laurenson
24,Jamieson Rear
25,Hayden King
26,Benson Cady
30,Oliver Faase
32,Kole Ketner
34,Owen Gresko
36,Malachi Merriam
40,Oliver Scharer
45,Alex Nelson
64,Micah Fong
75,Emmett Steele
98,Brandon Howell
b,r,e,a,k
Brigham Young,16
teamInfo,CHI,"Provo, Utah",http://www.byuchiultimate.com/,https://www.facebook.com/ByuMensUltimate,@BYUCHIUltimate
0,Benjamin McBride
0,Evan Miller
0,Everett Saunders
0,Isaac Wilcox
0,Justin Mecham
0,Kaden Froebe
0,Koven Card
0,Mackay Strong
0,Mark Allen
0,Mckay Yorgason
0,Porter Mecham
0,Quinter Harvey
0,Sean McDonald
0,Simon Dastrup
0,Stuart Card
0,Tyler Jensen
0,Zane Pew
5,Jensen Wells
10,Lewis Parkinson
12,Weston Timothy
23,Trevor Kelley
27,Ryan Roberts
47,Mitchell Burt
54,Preston Hawkes
b,r,e,a,k
California-Santa Barbara,8
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
0,Devin Merchant
0,Kaden Nguyen
0,Lucas Martin
5,Tyler Janous
9,Finn Marti
15,Michael Demonteverde
22,Luke Weaver
25,Taj Federbusch
27,Phillip Loo
55,Cameron Lay
88,John Harllee
b,r,e,a,k
UCLA,12
teamInfo,Smaug,"Los Angeles, California",https://instagram.com/smaugultimate,,https://twitter.com/smaugultimate
0,Ashton Jin
0,Emmett Brosowsky
0,Ethan Leeman
0,Reece Sun
3,Loic Billaut
5,Jacob Snodgress
9,Luca Adams
11,Luke Davis
12,Jackson Kim
15,Clayton Entrekin
16,Vaughn Culler
18,Billy Peir
20,Mateo Nacusi
21,Isaiah Hernandez
25,Marshall Wildmann
26,Calvin Wicks
30,Tomasso AbramsonWard
31,Alden Reals
34,Daniel Lai
55,Marcos Young-Bowers
56,Ian Tsai
67,Kyle Ouyang
78,Zachary Rosen
88,Alexander Clare
b,r,e,a,k
Southern California,13
teamInfo,USC Lockdown,"Los Angeles, California",https://www.uscmensultimate.org/,https://www.facebook.com/uscmensultimate/,https://www.twitter.com/uscmensultimate/
0,Clyde Neill
0,Jack Molloy
0,Jesse Packel
0,John-Paul Yoder
0,Julius Hultsch
0,Louis Herndon
0,Michael Huang
0,Michael Sipes
0,Owen Zhou
0,Akilesh Swamy
0,Anthony Phan
0,Arone Saldana
0,Peyton Crawford
0,Qianli Wu
0,Thomas Molloy
0,Wyatt Dunn
1,Alan Schlessinger
23,Peifeng Wang
28,Quinn Booth
77,Clay Kaufman
b,r,e,a,k
California-Santa Cruz,2
teamInfo,Slugs,"Santa Cruz, California",https://www.instagram.com/slugultimate/,https://www.facebook.com/slugultimate,https://twitter.com/slugultimate
coaches,Johnny Ortberg
0,Cole Mires
0,Dimitrios Kokalis
0,Dylan Tams
0,Gabriel Schwartz-Ketchner
0,Henry Bellevin
0,Michael Masotti
0,Milan Moslehi
0,Nirel Barthelom
0,Ranier Bissell
0,Ryan Weng
0,Seamus Shogren
0,Selim Jones
0,Sulek Dopman
0,Toby Warren
0,James Joyce
0,Joseph Donovan
0,Weston Collard
3,Finnegan Barr
7,Cyrus Isaacs
19,Jackson Friday
21,Benjamin Pratt
22,Cullen Keefe
45,Tyler Weng
75,Bodie Shargel
77,Mario Ambrose
b,r,e,a,k
Utah,7
teamInfo,Zion Curtain,"Salt Lake City, Utah",https://www.zioncurtainultimate.com/,,https://twitter.com/zioncurtainulti
0,Cooper Bost
01,Daniel Watson
02,Oscar Brown
03,Solan Honore-Jones
04,Henri de St. Germain
05,Rainor Alin
06,Ian Cunningham-Ward
07,Elijah Watchalotone
08,Will Selfridge
09,George Shelby
11,Gerry McManus
17,Connor Lund
18,Lucas Reavy
19,Dustin Schrader
21,Dane Giessler
22,Isaiah Klepfer
23,Finley Wills
30,Jack Valentine
34,Malcolm Starr
39,Max  Dehlin
40,Grant Newkirk
44,Ben Sumrall
45,Nate Reavy
77,Jackson Hammond
87,Max DeBroux
97,Phineas Johnson
99,Grayson Rettberg
b,r,e,a,k
Stanford,11
teamInfo,Stanford Men's Ultimate Team,"Stanford, California",,,
0,Aidyn Rivera
0,Alex Ecker
0,Alexander Belfiore
0,Benjamin Fernandez
0,Delfino Li
0,Dox Raskin
0,Harry Voorhis
0,Jackson Boulware-Johnson
0,jett carruth
0,Jonah Spencer
0,Julian Schultz
0,Kalai Romanchak
0,Max Lee
0,Simon Meyers
0,William Hansen
0,Zachary Ewing
11,Jackson Moyer
26,Max Vandervelden
67,Bison McCotter-Hulett
69,Eli Meyers
79,Harry Jin
99,Fritz Rehmus
b,r,e,a,k
Victoria,6
teamInfo,Vikes,"Victoria, British Columbia CA",www.uvicultimate.com,https://www.facebook.com/UVictimUltimate,https://twitter.com/uvictimultimate
0,Alex Longe
0,Dylan Cochrane
0,Hunter Cochrane
0,Jordie Plaxton
0,Kane Harper Tubbs
0,Lochlan Margison
0,Marcel Studer
0,James Edgell
0,Max Kapuscinski
0,Ricky Tran
0,Ryan  Loui-Ying
0,Taishi Fukuda
0,Nathan Dailly
0,Tyler  Jones
1,Nyle Lebbell
1,Desmond Burns
00,Callahan McCullagh
00,Jonathan Binns
12,Markus Hernandez
14,Ian Robinson
19,Tasman Millen
55,Ben Baird
69,Carson Mouland
69,Max Pettenuzzo
88,Ben Lefevre
b,r,e,a,k
California,3
teamInfo,Ursa Major,"Berkeley, California",https://www.youtube.com/@calmensultimate6634,https://www.facebook.com/CalMensUltimate/,https://twitter.com/calmensultimate
coaches,Adrian King
0,Bennett Wieser
0,Gage Minne
0,Nathan Wu
0,Paul Burke
0,Turner Smith
3,Perry Honey Hochstadt
7,Anish Shrestha
17,Lukas Tien
18,Nathan Levy
19,Dylan Pearson
21,Ridge Huang
24,Carter Lankford
25,Cameron Taleghani
27,Mitchell Gibson
28,Nolan Emis
44,Jayden Pulickal 
77,Kyle Riley
81,Drew Vetteth
87,Matthew Yang
b,r,e,a,k
California-San Diego,10
teamInfo,Air Squids,"San Diego, California",,,
0,Bodhi Brenner
0,Bradley Zanteson
0,Calvin Hibbard
0,Cullen Bruner
0,Daniel Bonkowsky
0,Daniel Yamamoto
0,David Schwartz
0,Eli D'Amico
0,Ghislain Demeester
0,Ian Williamson
0,Janeil Guada
0,Jerry Yin
0,Jonathan McGurrin
0,Oscar Marzocco
0,Prabhav Keerthipati
0,Ryan Wang
0,Tom Duraisingh
0,Tyler Kurpanek
0,Tyler Bourke
0,Amogh Ramachandra
0,Ari Mendel
6,Zen Trejo
20,Benjamin Lamperti
20,Elliot Wu
22,Ethan Wang
41,Spencer Rebman
66,Nico Nonemaker
69,Nadeem Kamel
b,r,e,a,k
Cal Poly-SLO (B),14
teamInfo,SLOB,"San Luis Obispo, California",,,
0,Claes James
0,Collin Eden
0,Daniel Monge
0,Aaron Shelton
0,Fischer Hewitt
0,Garrett Kunkler
0,Isaac Tsai
0,Jack Karpinski
0,Jack Pearson
0,Mackenzie Stogner
0,Mason Mikeska
0,Mason James
0,Neelie Fisher
0,Leo Albert
0,Vayden Bayross
1,Jack Toyama
2,Jayson Sisco
3,Paul Nassar
14,Greyson Ballesteros
16,Zachary Wallpe
19,Tyler Kinney
20,Josh Hall
20,Jay Tugend
22,Carson Ingalls
25,Erik Swanson
27,Landon Block
28,Wyatt Barnes
30,Joe Chiappetta
61,Lucas Calaff
98,Timmy Wei
99,Owen Peay
b,r,e,a,k
British Columbia,5
teamInfo,Thunderbirds,"Vancouver, British Columbia CA",,,
coaches,William Tang
0,Joshua Jang
01,Shahaan Oshidary
02,Benjamin Jiang
03,Erez Kassirer
04,Ryan Chen
06,Matthew Wood
07,Daniel Qiao
10,Rex Yuen
11,Justin Podnar
12,Logan Huttunen
13,Sunny Wong
15,Duncan Nichols
18,Kirby Clawson-Honeyman
23,Ethan Train
25,Bryn McColl
28,Aidon Lee
32,Miles Wong
