Eastern Great Lakes D-I Women's Conferences,College - Women ,28,2,2026
Tacoma,WA,2026-02-28,2026-03-01
https://play.usaultimate.org/events/PLU-BBQ-2026/schedule/Women/CollegeWomen/
Notre Dame,1
teamInfo,,,,,
b,r,e,a,k
Purdue,4
teamInfo,,,,,
b,r,e,a,k
Michigan (B),6
teamInfo,,,,,
b,r,e,a,k
Indiana,7
teamInfo,,,,,
b,r,e,a,k
Michigan,2
teamInfo,,,,,
b,r,e,a,k
Michigan State,3
teamInfo,,,,,
b,r,e,a,k
Grand Valley,8
teamInfo,,,,,
b,r,e,a,k
Notre Dame (B),5
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Notre Dame,Michigan (B),13,0,"04/11/2026, 10:00",Pool A,Final
Purdue,Indiana,9,7,"04/11/2026, 10:00",Pool A,Final
Notre Dame,Indiana,13,0,"04/11/2026, 11:45",Pool A,Final
Purdue,Michigan (B),13,5,"04/11/2026, 11:45",Pool A,Final
Notre Dame,Purdue,13,1,"04/11/2026, 13:30",Pool A,Final
Michigan (B),Indiana,7,6,"04/11/2026, 13:30",Pool A,Final
pool,Pool B
Michigan,Notre Dame (B),13,1,"04/11/2026, 10:00",Pool B,Final
Michigan State,Grand Valley,13,2,"04/11/2026, 10:00",Pool B,Final
Michigan,Grand Valley,13,2,"04/11/2026, 11:45",Pool B,Final
Michigan State,Notre Dame (B),13,2,"04/11/2026, 11:45",Pool B,Final
Michigan,Michigan State,9,5,"04/11/2026, 13:30",Pool B,Final
Notre Dame (B),Grand Valley,4,10,"04/11/2026, 13:30",Pool B,Final
b,r,e,a,k
brackets,Bracket Play
bracket,1st Place
Notre Dame,Michigan,0,0,"04/12/2026, 11:00",1st Place,Scheduled
Notre Dame,Michigan State,15,3,"04/12/2026, 09:00",1st Place Semis,Final
Purdue,Michigan,4,15,"04/12/2026, 09:00",1st Place Semis,Final
Michigan State,Michigan (B),13,4,"04/11/2026, 15:15",1st Place Play-in,Final
Grand Valley,Purdue,1,15,"04/11/2026, 15:15",1st Place Play-in,Final
bracket,3rd Place
Notre Dame (B),Michigan (B),0,0,"04/12/2026, 09:00",3rd Place Quarters,Scheduled
Indiana,Grand Valley,0,0,"04/12/2026, 09:00",3rd Place Quarters,Scheduled
bracket,5th Place
bracket,7th Place
b,r,e,a,k
