East Coast Invite 2026,College - Men ,28,3,2026
Towson,MD,2026-03-28,2026-03-28
https://play.usaultimate.org/events/Towsontown-Throwdown-2026/schedule/Women/CollegeWomen/
Georgetown,1
teamInfo,,,,,
b,r,e,a,k
Rochester,16
teamInfo,,,,,
b,r,e,a,k
Ohio,25
teamInfo,,,,,
b,r,e,a,k
Boston University,24
teamInfo,,,,,
b,r,e,a,k
Johns Hopkins,2
teamInfo,Blue-Footed Boobies,"Baltimore, Maryland",,,
04,Sofia Floody
05,Armelle Varillas
06,Elayne Jia
07,Emily Hung
09,Aminah Karamoua
13,Cecile Cadet
16,Megan Lincicum
17,Yvonne Zhang
19,Aisha Oyediran
21,Emily Zhang
23,Maddie Wee
24,Emily Yue Liang
26,Sadie Waldron
31,Ahn Litwiller
35,Sherry Chen
37,Sophia de Medeiros
84,Tram Nguyen
b,r,e,a,k
Ithaca,15
teamInfo,,,,,
b,r,e,a,k
Pittsburgh (B),23
teamInfo,,,,,
b,r,e,a,k
West Virginia,26
teamInfo,,,,,
b,r,e,a,k
Cornell,3
teamInfo,,,,,
b,r,e,a,k
Haverford,22
teamInfo,,,,,
b,r,e,a,k
Harvard,27
teamInfo,,,,,
b,r,e,a,k
Case Western Reserve,14
teamInfo,,,,,
b,r,e,a,k
Yale,4
teamInfo,,,,,
b,r,e,a,k
West Chester,13
teamInfo,,,,,
b,r,e,a,k
George Mason,28
teamInfo,,,,,
b,r,e,a,k
NYU,21
teamInfo,,,,,
b,r,e,a,k
Carnegie Mellon,12
teamInfo,,,,,
b,r,e,a,k
Drexel,5
teamInfo,,,,,
b,r,e,a,k
Connecticut,29
teamInfo,,,,,
b,r,e,a,k
MIT,20
teamInfo,,,,,
b,r,e,a,k
Temple,11
teamInfo,Alert,"Philadelphia, Pennsylvania",,,https://twitter.com/templeultimatem
0,Carlton Smith
0,Christopher Sun
0,Colin Clapper
0,Deepp Patel
0,Drake Wu
0,Jack Monte
0,Jinuk Han
0,John Currie
0,John Joyce
0,Joseph Pimble
0,Kye Haniph
0,Kyle Ford
0,Ben Bruzek
0,Nicholas Railey
0,Saaketh Vemuri
0,Tre Draine III
2,Max Blakelock
3,JaJuan Sanders
9,Will Mullen
11,Levy Morrison
12,Nicholas Alexander
27,Miguel Romero-Stevenson
30,Joshua Efraimov
33,Myles Harris
36,Macy Desmond
43,Lucas Oberholtzer Hess
45,Shamar Phifer
49,Carlos Eckert
96,Jacob Prunes
b,r,e,a,k
Notre Dame,6
teamInfo,Papal Rage,"Notre Dame, Indiana",https://ndultimate.wordpress.com/,,http://@ndultimate
0,Anders Butsch
0,Christian Maynard
0,Dominic D'Onofrio
0,Ethan Stack
0,Frazier Dougherty
0,Henry Lytle
0,Luke Fowler
0,Mark Valenzuela
0,Seth Green
0,Walker Laitala
3,Colin Knapp
5,Zachary Koh
7,William Richardson
9,Isaac Howk
11,Daniel Harrison
23,Danny Hobday
25,Alfredo Huete
44,Dylan Greco
50,Colin Stevens
59,Camden Wozniak
67,Sam Kingston
78,Kevin Wakakuwa
b,r,e,a,k
RIT,19
teamInfo,RIT Spudheds,"Rochester, New York",,http://www.facebook.com/ritspudheds,http://www.twitter.com/spudheds
0,Aarav Patel
0,Adam Rigdon
0,Aidan Hearn
0,Alan Whittemore
0,Andrew George
0,Andrew Wagner
0,Bailey Sweetser
0,Dylan Theroux
0,Ethan Silver-Riskin
0,Ethan Denlinger
0,Ian Thompson
0,Joseph  Carney
0,Kevin Botsis
0,Logan Kelly
0,Nathan Begly
0,Noah Van Scoy
0,Paul Anzelone
0,Rio Coursen
0,Ruth Spilman
0,Stephen Sampson
0,Tyler Gardner
0,William Holaday
1,James Jordan
2,Ryan McManus
5,Jackson Baldwin
8,Nicholas Deis
10,Liam Jensen
14,Kameron Kuszlyk
28,Jack Lowrey
34,Adrian Ricketts
47,Anthony Patti
48,Alden Birkett
77,Desmond Longsmith
b,r,e,a,k
SUNY-Albany,30
teamInfo,SCAM,"Albany, New York",https://www.instagram.com/ualbanyultimate/,,
0,Abdulraouf Kablaoui
02,Alexander Miller
03,Owen Castor
07,Kazuma Lomanto
09,Ryan Deveraux
13,Miguel Leal
14,Michael Miller
16,Luke Youngmann
17,Tyler Stack
21,Ryan Peterson
24,Nathaniel Wheeler
32,David Atakora
33,Brandon  Patanjo
49,Connor Allen
50,Justin Ault
78,Tristan Brahm
85,Ian Johnson
88,Evan Gorthy
b,r,e,a,k
SUNY-Buffalo,7
teamInfo,Green Eggs and Ham,"Buffalo, New York",,https://www.facebook.com/buffaloultimate/,https://twitter.com/gehultimate
0,Elias McQuade
0,Elliot Rivera
0,Evan Bembenista
0,Griffin Fielding
0,Isaiah Welch
0,Joey Puma
0,Joseph LaMacchia
0,Joshua Bertie
0,Joshua DiNicola
0,Kleo Nelson
0,Matthew DeBlasi
0,Michael Warsaw
0,Neil Lin
0,Nick Wong
0,Noah Reifenheiser
0,Chi Huan Lei
0,Colton Zack
0,Sean Carroll
0,Sean O'Malley
0,Zi Cong Tan
6,Michael Hann
10,Ollintzin Mortera
11,Tyler Hau
13,Braden Santaguida
15,Devin Hendricks
40,Thomas Graham
b,r,e,a,k
Boston College,10
teamInfo,Eagles,"Chestnut Hill, Massachusetts",,,https://twitter.com/bcultimate
0,Alec Butler
0,Ciaran Sidhu
0,Connor Smith
0,Connor Walsh
0,Dylan Tessin
0,James Neville
0,Jason Deal
0,Kaleem Baba
0,Kieran Glynn
0,Kirikou Matunda
0,Law DeNormandie
0,Logan Ziegler
0,Mateo Gushue
0,Matt Conway
0,Matthew Santerian
0,Myzel Pinsker
0,Nicholas Merendino
0,Robert Starck
0,Samuel Whitney
0,Sebastian Kaper
0,Teddy Treussard
0,Thomas Kiernan
0,Tucker Adams
b,r,e,a,k
Rutgers,31
teamInfo,Machine,"New Brunswick, New Jersey",http://rutgersultimate.com,,
coaches,Tanner Yuhas
67,Alexander Chen
67,Alston Dong
67,Andrei Grigorian
67,Andrew Somers
67,Anthony Nunez
67,Ari Sluder
67,Charles Conner
67,Dahan Miao
67,Eric Yu
67,Eric  Gomez
67,Eric Hu
67,Gavin Barboza
67,Jacob Romero
67,Jason Furbee
67,Jinhu Chung
67,Josh Kelly
67,Junxi Song
67,Linus Kucer
