2026 Elite Select Challenge,Club - Mixed ,22,8,2026
Indianapolis,IN,2026-08-22,2026-08-23
http://play.usaultimate.org/events/2026-Elite-Select-Challenge/schedule/Mixed/Club-Mixed
Rally,1
teamInfo,,"Washington, District of Columbia",,https://www.facebook.com/DCRallyUltimate,https://twitter.com/RallyUltimate
b,r,e,a,k
Seattle Mixtape,7
teamInfo,,"Seattle, Washington",https://shop.beultimate.com/collections/seattle-mixtape,https://www.instagram.com/seattlemixtape,https://twitter.com/SeattleMIXtape
b,r,e,a,k
Space Force,10
teamInfo,,"Huntsville, Alabama",http://linktr.ee/spaceforceulti,,
coaches,Chris Brackbill,Brianna Stedman
01,Ty Naquin
02,Paige Carver
03,Sara Mog
04,Caleb Byers
05,William Bianca
06,Jonathan Sillivant
08,Cameron Guidry
09,E'lana Youngblood
11,Jeremiah Branson
12,Holly Sillivant
19,Victoria Radcliffe
22,Savannah Sillivant
23,Breanna Snipes
26,Callahan Diercks
45,Anna Lee
55,Elijah Jaime
55,Chris Youngblood
70,Nick Loughran
89,Joshua Reed
91,Evelyn Williams
99,Mac McClellan
b,r,e,a,k
Steamboat,16
teamInfo,,"Cincinnati, Ohio",http://www.steamboatultimate.com/,https://www.facebook.com/steamboatultimate,https://x.com/cincysfb
b,r,e,a,k
Toro,2
teamInfo,,"Durham, North Carolina",,https://www.facebook.com/ToroUltimate/,https://twitter.com/ToroUltimate
coaches,Andrew Mouw
02,Claire Bidigare-Curtis
03,Sadie Cutler
04,Zac Byrnes
06,Natalie Wilson
07,Grayson Sanner
08,Justine Neville
11,Player Pierce
15,Carmen Tormey
16,Eve Lesburg
17,Tatiana Proksch
19,Noah Krumme
21,Julia Hoffmann
23,Caitlin Gross
27,Tree Konvalinka
29,Elijah Long
30,Andrew McKelvey
43,Marcus Rovner
49,Jamie Bryson
66,Robert Gunshefski
88,Madeleine Pletzke
96,Dane Miller
99,Georgia Tse
b,r,e,a,k
Mile High Trash,8
teamInfo,,"Denver, Colorado",,,
1,Jack Hinchsliff
3,Amy Elizabeth Leder
7,Janie Mockrish
8,Nicole Havel
9,Charles Cannon
10,Joshua Crane
11,Grace Brown
12,Bristol Lovoy
13,Emily Kraus
13,Tyler Reinhardt
14,Dexter Shafer-White
15,Zachary Nager
16,Abigail Thorpe
17,Molly Wieringa
20,Ari Nelson
21,Julia Longinotti
27,Collin Rassel
30,Jonathan Stirk
32,Andrew Muller
51,Maxwell Hamilton
78,Drew Rasmussen
84,Hallie Dunham
89,Milan Ravenell
95,Noah Alleman
b,r,e,a,k
Pittsburgh Port Authority,9
teamInfo,,"Pittsburgh, Pennsylvania",https://www.instagram.com/portauthorityultimate/,,https://twitter.com/portauth0rity
b,r,e,a,k
Good Company,15
teamInfo,,"St. Louis, Missouri",,,
0,Blake Larson
0,Caitlin Lisk
0,Elizabeth Hooper
0,Christian Simpson
0,Clare Frantz
0,Delmar Tarrago
0,Eliza Hutchings
0,Josh Hemmesch
0,Laura Halfmann-Morris
0,Julianne Crockett
0,Kate Halloran
0,Lizzie Tilden
0,Noah Stovitz
3,Cameron Freeman
5,Trevor Griesman
5,Allen Jones
13,Shannon Granger
21,Jaime Befeler
28,Chase Johnson
33,Jaime Glader
35,Benjamin Reimler
37,Angela Romanelli
42,David Valentine-Elam
42,Sophia Markiewicz
86,Amanda Johnson
b,r,e,a,k
Tower,3
teamInfo,,"Sacramento, California",https://www.instagram.com/towerulti/?hl=en,,https://twitter.com/towerulti
b,r,e,a,k
BFG,5
teamInfo,,"Seattle, Washington",,,https://twitter.com/SeattleBFG
0,Caleb Campbell
2,Anna Pettis
3,Gemma Munck
4,Sidra Pierson
6,Jocelyn Sun
7,Naomi Fina
8,Kodi Smart
9,Olivia Napadensky
10,Lexi Garrity
11,Keaton Orser
12,Benjamin Kass-Mullet
17,Christa-Andrea Baroma
18,Conor Belfield
20,Collefas Mot
22,Julia Hasbrook
23,Linnea Soo
24,Cheryl Hsu
25,Tommy Lin
26,Ian Decker
30,Matthew Wyatt
32,Alissa Soo
33,Ian Sweeney
36,Gabriel Nobis
50,Gavin Leahy
51,Michael O'Brien
88,Brandon Li
b,r,e,a,k
Flight Club,12
teamInfo,,"Denver, Colorado",,https://www.facebook.com/FlightClubUltimate/,https://twitter.com/flightclubult
b,r,e,a,k
Conspiracy,14
teamInfo,,"Savannah, Georgia",https://www.instagram.com/conspiracyultimate?igsh=OWYyYzlpM2l4cmF2,,
0,Lisa Fitton
2,Bobby Patterson
9,Kevin Harrow
10,Therese Doebler
14,Jason Chung
16,Micah Moore
22,Wesley Richey
23,Peter Van Brussel
23,Alissa Farina
26,Hannah Scanlon
27,Jocelyn Jessop
35,Andrea Jacoski
47,Stacie Coleman
55,Jillian Magtoto
80,Nathaniel Austin
87,Carl Johnson
91,Mark Schimmel
b,r,e,a,k
AMP,4
teamInfo,,"Philadelphia, Pennsylvania",https://www.instagram.com/amp_ultimate/,,
coaches,Anthony Nunez
0,Chelsea Semper
0,Chris Zaleski
0,Colleen Morton
0,David Perry
0,Abby Thompson
0,Allan Michel
0,Leo Warren
0,Lindsay McKenna
0,Neena Kashyap
0,Rachel Alfano
0,Ryan Cornelius
0,Sydney Neal
0,Will Zamsky
0,Zoe Costanza
5,Spencer DeRoos
6,Dmitry Suvorov
6,Thomas Nye
8,Linda Morse
13,Luke Greenley
16,Grace Maroon
17,James Pollard
18,Emily Shields
34,Olivia Steinberg
81,Paul Owens
85,Chase Rawlins
99,Eric Nardelli
b,r,e,a,k
California Burrito,6
teamInfo,,"San Diego, California",https://www.instagram.com/california_burrito_ultimate/,,
b,r,e,a,k
Grand Army,11
teamInfo,,"Brooklyn, New York",https://linktr.ee/grandarmyultimate,https://www.facebook.com/GrandArmyUltimate,https://www.twitter.com/grandarmymixed
b,r,e,a,k
'Shine,13
teamInfo,,"Nashville, Tennessee",https://www.nashvilleultimate.com/nashville-shine-mixed,https://www.facebook.com/nashvilleshineultimate,https://twitter.com/nashvilleshine
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Rally,Space Force,0,0,"08/22/2026, 09:00",Pool A,Scheduled
Seattle Mixtape,Steamboat,0,0,"08/22/2026, 09:00",Pool A,Scheduled
Rally,Steamboat,0,0,"08/22/2026, 10:50",Pool A,Scheduled
Seattle Mixtape,Space Force,0,0,"08/22/2026, 10:50",Pool A,Scheduled
Rally,Seattle Mixtape,0,0,"08/22/2026, 12:40",Pool A,Scheduled
Space Force,Steamboat,0,0,"08/22/2026, 12:40",Pool A,Scheduled
pool,Pool B
Toro,Pittsburgh Port Authority,0,0,"08/22/2026, 09:00",Pool B,Scheduled
Mile High Trash,Good Company,0,0,"08/22/2026, 09:00",Pool B,Scheduled
Toro,Good Company,0,0,"08/22/2026, 10:50",Pool B,Scheduled
Mile High Trash,Pittsburgh Port Authority,0,0,"08/22/2026, 10:50",Pool B,Scheduled
Toro,Mile High Trash,0,0,"08/22/2026, 12:40",Pool B,Scheduled
Pittsburgh Port Authority,Good Company,0,0,"08/22/2026, 12:40",Pool B,Scheduled
pool,Pool C
Tower,Flight Club,0,0,"08/22/2026, 09:00",Pool C,Scheduled
BFG,Conspiracy,0,0,"08/22/2026, 09:00",Pool C,Scheduled
Tower,Conspiracy,0,0,"08/22/2026, 10:50",Pool C,Scheduled
BFG,Flight Club,0,0,"08/22/2026, 10:50",Pool C,Scheduled
Tower,BFG,0,0,"08/22/2026, 14:30",Pool C,Scheduled
Flight Club,Conspiracy,0,0,"08/22/2026, 14:30",Pool C,Scheduled
pool,Pool D
AMP,Grand Army,0,0,"08/22/2026, 09:00",Pool D,Scheduled
California Burrito,'Shine,0,0,"08/22/2026, 09:00",Pool D,Scheduled
AMP,'Shine,0,0,"08/22/2026, 10:50",Pool D,Scheduled
California Burrito,Grand Army,0,0,"08/22/2026, 10:50",Pool D,Scheduled
AMP,California Burrito,0,0,"08/22/2026, 14:30",Pool D,Scheduled
Grand Army,'Shine,0,0,"08/22/2026, 14:30",Pool D,Scheduled
b,r,e,a,k
brackets,Elite Select Mixed Championship
bracket,Championship
b,r,e,a,k
brackets,Placement Brackets
bracket,Third Place
bracket,Fifth Place Bracket
bracket,Seventh Place
bracket,Ninth Place Bracket
bracket,Eleventh Place
bracket,Thirteenth Place Bracket
bracket,Fifteenth Place
b,r,e,a,k
