Northeast Classic 2026,College - Women ,14,3,2026
Richmond,VA,2026-03-14,2026-03-15
https://play.usaultimate.org/events/Richmond-is-for-Lovers/schedule/Women/CollegeWomen/
Rochester,1
teamInfo,,,,,
b,r,e,a,k
Skidmore,8
teamInfo,,,,,
b,r,e,a,k
SUNY-Geneseo,9
teamInfo,Escargot,"Geneseo, New York",,,
0,Abigail Prichard
0,Brynn Westlake
0,Lea Mancarella
0,Molly Thompson
3,Ella Fowler
8,Maggie Smith
10,Kaleighanne Athens
14,Annie Antonucci
15,Lauren Murphy
16,Emma Weglarski
21,Georgia Ross
23,Rebecca Rocco
28,Cory Elder
32,Mitsuki Tabei
42,Addisyn Gangai
b,r,e,a,k
Rensselaer Polytech,16
teamInfo,Strut,"Troy, New York",https://frisbee.union.rpi.edu/,,
0,Audrey Kling
0,Hailey Philbrick
0,Hannah Christensen
0,Katherine Wright
0,Lily Leslie
0,Phoenix Werba
0,Rowan Smith
18,Grace Lowden
21,Jiahui Xiao
31,Meredith Benson
44,Ava Lesser
45,Gabriella Barros
b,r,e,a,k
Rowan,17
teamInfo,Escargot,"Geneseo, New York",,,
0,Abigail Prichard
0,Brynn Westlake
0,Lea Mancarella
0,Molly Thompson
3,Ella Fowler
8,Maggie Smith
10,Kaleighanne Athens
14,Annie Antonucci
15,Lauren Murphy
16,Emma Weglarski
21,Georgia Ross
23,Rebecca Rocco
28,Cory Elder
32,Mitsuki Tabei
42,Addisyn Gangai
b,r,e,a,k
Vermont (B),2
teamInfo,Strut,"Troy, New York",https://frisbee.union.rpi.edu/,,
0,Audrey Kling
0,Hailey Philbrick
0,Hannah Christensen
0,Katherine Wright
0,Lily Leslie
0,Phoenix Werba
0,Rowan Smith
18,Grace Lowden
21,Jiahui Xiao
31,Meredith Benson
44,Ava Lesser
45,Gabriella Barros
b,r,e,a,k
Massachusetts,7
teamInfo,RUF Rosies,"Glassboro, New Jersey",,,
0,Hope Davis
0,Kai Willis-Carroll
6,Shannon Patterson
7,Anna Vrettos
8,Mia Some
13,Beatrice Fraga
19,Taleen Hamad
21,Fin Joshua
24,Vanessa Blossom
b,r,e,a,k
Connecticut College,10
teamInfo,Vermont B,"Burlington, Vermont",,,
0,Aurelia Kornheiser
0,Elise Kumasaka
0,Elsie McDermet
0,Emma Lavigne
0,Emma van Wagner
0,Geneva Grube
0,Jessica Donlevie
0,Julia Kezer
0,Anaya Center
0,Kathryn Gehrke
0,Lauren Moloney
0,Lola Norvell
0,Lucy Renz
0,Maeve Levitt
0,Sadie Sarles
0,Sophia Santana
0,Veronica Stanford
2,Allison Kingsley
5,Kalei Foley-Rutherfurd
7,Ash Carreiro
17,Lila Findlay
20,Emma Buckley
23,Rebecca FitzGerald
b,r,e,a,k
Colgate,15
teamInfo,Zoola A,"Amherst, Massachusetts",,https://www.facebook.com/pages/Lady-Zoo-Ultimate-Frisbee/124773454891,https://twitter.com/ladyzooultimate
0,Abigail Freeman
0,Agatha Jordan
0,Amrita Rutter
0,Grace Zhou
0,Isadora Jorgensen
0,Isla Cusick
0,Julia LaFrance
0,King Jones
0,Marena Chen
0,Megan Reilly
0,Olivia Trummel
0,Sabra Flanagan
0,Sabrina Erickson
0,Serena Hunter Black
0,Shuran Zhang
0,Sydney Mager
0,Vivian Kalik
0,Yixin MA
0,Cassia Duglio
3,Rhea Veerareddy
6,Emilie Poutasse
8,Elsbeth Wendell
11,Addelaide Mager
21,Aubin Kevrekidis
25,Katherine Zhu
b,r,e,a,k
Amherst,3
teamInfo,Amaltheia,"New London, Connecticut",https://www.instagram.com/cc_amaltheia,,
4,Ava Gebhart
5,Ada Richards
7,Piper Preston
8,Claudia Langsam
9,Bea Shannon
10,Eliza Kahn
12,Lucy Koester
14,Elise Hurley
15,Tess Barker
17,Nicole McCormack
18,Amalia Schillinger
19,Jessie Perryman
b,r,e,a,k
Temple,6
teamInfo,The Vibe,"Hamilton, New York",,https://www.facebook.com/Jabbervibe/?fref=ts,https://www.twitter.com/vibeultimate
0,Avery Furey
0,Cate Abate
0,Danielle Yoon
0,Linh Ho
0,Lucy Garnaas
0,Meghan Baker
0,Molly Crist
0,Reagan Lane
0,Rylie Berwanger
0,Shaelee DeCarolis
0,Sophia Luzietti
b,r,e,a,k
Syracuse,11
teamInfo,Sparkle Motion,"Amherst, Massachusetts",,,http://@amherstspamo
0,Alexa Warrin
0,Allison Klingler
0,Anna Swanson
0,Ayana Alles
0,Bluma Hammarhead
0,Carys Shepard
0,Emma Rappoport
0,Gretta Komperda
0,Isabelle Sloan
0,Julia Teller
0,Mickie  Webbeking
0,Sarah Clarridge
b,r,e,a,k
Dickinson,14
teamInfo,TUF,"Philadelphia, Pennsylvania",,,
0,Adaora Ike
0,Adelle Pope
0,Annabelle Dugan
0,Barron Strouse
0,Bay Hill
0,Emma Corso
0,Maria  Maza Rion
0,Melody Smeltzer
0,Minnie Li
7,Ellis Measley
8,Jasmine Phou
12,Samantha Thomas
24,Layla  Monte
26,Ava Houser
44,Beverley Yap
77,Hollie Wolfenden
b,r,e,a,k
Lehigh,4
teamInfo,Fox Force Seven,"Syracuse , New York",,https://www.facebook.com/FoxForceSeven,https://twitter.com/FoxForceSeven
0,Alexandria Culver
0,Alyssa Tave
0,Eden Eby
0,Ella Switser
0,Evalina DeLuca
0,Grace Daly
0,Jiya Gumaste
0,Megan Radakovich
0,Michaela Kwak
0,Olivia Cross
0,Sadie Brown
0,Shira Rozen
0,Zoe Colman
0,Marisa Tums
4,Lucia Santoro-Velez
6,Maya Espinel
12,Bella Mansfield
20,Gili Heyman
24,Lucy Griffiths
27,Adelaide Sprague
53,Corrie Smith
b,r,e,a,k
Ithaca,5
teamInfo,,,,,
b,r,e,a,k
Vassar,12
