2026 Elite Select Challenge,Club - Men ,22,8,2026
Indianapolis,IN,2026-08-22,2026-08-23
http://play.usaultimate.org/events/2026-Elite-Select-Challenge/schedule/Men/Club-Men/
Sub Zero,1
teamInfo,,"Minneapolis, Minnesota",https://www.subzeroultimate.org/,https://www.facebook.com/Sub-Zero-Ultimate-105463586149513/,
0,Becker Mathie
0,Cameron Lacy
0,Finn Dougherty
0,Leo Sovell-Fernandez
0,Leo Farley
0,Levi Dohman
0,Max Heirigs
0,Michael Walsh
0,Noah Hanson
0,Sebastian Brauer
0,Thomas Shope
0,Walter Hipps
0,Will Brandt
0,Zach Morton
1,Blake Krapfl
11,Will Casperson
12,Gordon Larson
13,Peter Mans
17,Ian Hahn
19,Austin King
23,Danny Hobday
24,Aiden  Lomen
44,Ethan Ode
96,Max Hanscom
b,r,e,a,k
Furious George,7
teamInfo,,"Vancouver, British Columbia CA",,https://www.facebook.com/FuriousGeorgeUltimate,
00,Joshua Fok
01,Nyle Lebbell
02,Lochlan Margison
03,Richard Mcleod
08,Morgan Hibbert
09,David Colic
10,Kai O'Donnell
11,Rex Yuen
12,Ricky Tran
14,Simon Ramirez Ortiz
16,Tim Tsang
18,Toly Vasilyev
21,Jordan McGregor
25,Bryn McColl
26,Sam But
32,Miles Wong
42,Thomas Deller
45,Malcolm Bryson
50,Jonah Lee-Ash
55,Andrew van den Driesen
71,Malik Auger-Semmar
87,Neo Debroux
89,Kevin Underhill
98,Quinn Snider
99,Vincent Bulloch
b,r,e,a,k
Red Tide,10
teamInfo,,"Portland, Maine",https://maineultimate.org/p/red-tide?fbclid=IwAR0bDNru2gankJXHGP3ETZUI78rng5ue4-aPUdGmhDgjlY6sqcg5lmuNHkg,https://www.facebook.com/RedTideUltimate,
0,Daniel Bronshvayg
0,Ian Engler
0,Henry Babcock
0,Griffin Conley
0,John Sands
0,Justin Strout
0,James Flynn
0,Benjamin Payson
0,Boden Iris
0,Matthew Rowan McDonnell
0,Olin Rhoads
0,Tucker Livingston
4,Samuel Laur
4,Ryan Woodhouse
5,Noah Backer
6,Rocco Essex-Linehan
6,Ethan Phillips
10,William Stewart
11,Sam McCarty
11,Stewart Kelley
14,Kai DeLorenzo
17,Nicholas Dunbar
19,Daniel Snider
29,Josh Musica
34,Cole Moore
44,Aidan Hayes
b,r,e,a,k
baNC,16
teamInfo,,"Charlotte, North Carolina",,,
0,Alex Ballentine
0,Isaac King
0,Jordan Perry
0,John Shelley
0,Robert Scott-Williams
0,Quinn Scott
0,Nick Talone
0,Samuel Lee
0,Wesley Dudas
0,Sean Wiles
0,Caleb Sizemore
0,Sathvik Avulapati
0,Tejas Sivarajakumar
3,Jacob Croskey
3,Benjamin Evashavik
8,Kallen Busker
11,Zachary Abbott
14,Simon Jenkins
15,David Chalmers
29,Mason Cary
45,Rudy Jimenez
51,Damian Delgado
73,Romit Patel
b,r,e,a,k
Philadelphia Pacmen,2
teamInfo,,"Philadelphia, Pennsylvania",,,
coaches,Adam Callaghan,David Hampson,Luke Ryan
0,Aaron Rosenthal
0,Alex Atkins
0,Brandon Pastor
0,Eric Witmer
0,Ezra Beidler-Shenk
0,Logan Piercy
0,Matthew Hanna
0,Nolan McClintic
0,Nolan McCloskey
0,Owen Erdman
0,Sam Grossberg
1,Max Charles
3,Colin White
8,Maxwell Tran
10,Reid Duncan
14,Ethan Pigeon
16,Luke Barry
17,Alexander (Zander) Lutz
23,Sam Davies
33,Drew Loughnane
34,Becker Joseph
36,Ethan Holmgren
42,Adam Grossberg
80,Antoine Davis
85,Michael Campanella
b,r,e,a,k
Mad Men,8
teamInfo,,"Madison, Wisconsin",https://sites.google.com/view/madmenultimate,https://www.facebook.com/madmenultimate/,https://twitter.com/MadMenUltimate
0,Branavan Yogarajah
0,Gabe Vordick
0,Henry Mans
0,Joshua Ho
0,Liam McDonald
0,Noah Petersen
0,Robert Mitchell McCarthy
0,Sam Gabrielson
0,Maddox Hill
3,Arthur Carne
5,Eric Sjostrom
11,Mac Weber
13,Alex Liu
15,Devin Hendricks
15,Samuel Stark
17,Jacob Herz
19,Nico Ranabhat
25,Daniel Miller
27,Shane Otis
29,Jack Nelson
35,Valentin Post
55,Kelsen Alexander
66,Anthony Gutowsky
66,Ted Schewe
71,Dylan Power
