Stanford Invite 2026,College - Men ,28,2,2026
Miami,FL,2026-02-28,2026-03-01
https://play.usaultimate.org/events/Tropical-Toss-UP-2026/schedule/Women/CollegeWomen/
California-Santa Cruz,1
teamInfo,,,,,
b,r,e,a,k
Illinois,8
teamInfo,,,,,
b,r,e,a,k
California-Santa Barbara,9
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
0,Devin Merchant
0,Guy Joseph Cutting
0,Emil Leventhal
0,Kaden Nguyen
0,Logan Song
0,Lucas Martin
0,Theo Mahaffey
5,Tyler Janous
9,Finn Marti
13,Lucas Zeiger
15,Michael Demonteverde
17,Dakota Bonilla
21,Steven Olson
22,Luke Weaver
23,Alex Cheng
25,Taj Federbusch
27,Jake Ridenbaugh
27,Phillip Loo
28,Maxwell Hamilton
30,Elijah Geduldig
36,Joah Siegel
38,Ryan Grossklaus
55,Cameron Lay
69,Sam Nosler
88,John Harllee
99,Wyatt Dunn
b,r,e,a,k
San Diego State,16
teamInfo,Federales,"San Diego, California",,,https://twitter.com/SDSUFederales?s=20
0,Andrew Sweis
0,Caden Duff
0,Carlos Garcia
0,Charles Phelps
0,Drew Ventimiglia
0,Jake Copus
0,Maxx Neilson
2,Camden Lunceford
7,Christopher Pagliaro
8,David Klunder
8,Robert Collins
9,Robert Hitchcock
16,Landon  McDowell
17,Tzu-Jen Su
23,Nicholas Hon
24,Owen Bettencourt
26,Jake Hooper
33,Michael Corcoran
35,Jake Weaver
71,Jake Dellisant
94,Braeden Langell
b,r,e,a,k
British Columbia,2
teamInfo,Thunderbirds,"Vancouver, British Columbia CA",,,
coaches,William Tang,Kevin Tong,Victor Tiet
0,Joshua Jang
6,Matthew Wood
01,Shahaan Oshidary
02,Benjamin Jiang
04,Ryan Chen
05,Erez Kassirer
07,Daniel Qiao
09,Ian Holzman
10,Rex Yuen
11,Justin Podnar
12,Logan Huttunen
13,Sunny Wong
15,Duncan Nichols
18,Kirby Clawson-Honeyman
23,Ethan Train
25,Bryn McColl
28,Aidon Lee
32,Miles Wong
34,James  Foord-Kelcey
43,Owen Chan
46,Gavin Tang
66,Vince Huot
71,Edward Ross-Zhu
72,Wesley  Wong
97,Colin Wu
b,r,e,a,k
Tufts,7
teamInfo,Elephant Men,"Medford, Massachusetts",http://www.tuftsmensultimate.org/,,https://twitter.com/tufts_emen
coaches,Toshihiro Nagase
0,Azi Levites-Cohen
0,Benjamin Rowland
0,Calvin Guswa
0,Isaac Margulius
0,Lucas Plumb
0,Sawyer Wright
2,Alexander Vu
3,Naveen Bleakney-Eastman
4,William Chesney
6,Silas Grossman
9,Ethan Smith
10,Rohin Gast
13,Spencer Anderson
14,Owen Jones
16,Nate Brophy
22,Simon Cordes
23,Peter Kuypers
24,Tucker Livingston
27,Tobias Potts-Drew
49,Wilson Wu
57,Nayan Talwalkar
81,Ram Sundaram
90,Dorsey Strasburger
99,Eliav Malone
b,r,e,a,k
Lewis & Clark,10
teamInfo,Artemis,"Portland, Oregon",https://www.instagram.com/artemisultimate/,https://www.facebook.com/artemisUlti/,https://twitter.com/artemisultimate
0,Izzy Quattrucci
02,Cate Talabere
03,Emily Fenske
05,Georgia Corson
10,Phoebe Bain
12,Nahlah Mkaouri
13,Aislinn Welch
16,Zoe Lang
18,Calista Aragon
19,Hazel Morton
20,Suzie Myles
21,Mette Peluce
22,Scarlett Deveno
30,Rosa Rudolph
31,Sunshine Fealy
38,Anika Alschuler
42,Lily Cahill
63,Kaia O’Neill
97,Presten Berg
b,r,e,a,k
Cal Poly-SLO (B),15
teamInfo,SLOB,"San Luis Obispo, California",,,
0,Claes James
0,Isaac Tsai
0,Leo Albert
