Metro Boston D-I Men's Conferences,College - Men ,28,2,2026
Dayton,OH,2026-02-28,2026-03-01
https://play.usaultimate.org/events/The-DUDE-Dayton-Ultimate-Disc-Experience/schedule/Men/CollegeMen/
Northeastern,1
teamInfo,,,,,
b,r,e,a,k
MIT,4
teamInfo,,,,,
b,r,e,a,k
Boston University,5
teamInfo,,,,,
b,r,e,a,k
Tufts,2
teamInfo,,,,,
b,r,e,a,k
Boston College,3
teamInfo,,,,,
b,r,e,a,k
Harvard,6
teamInfo,,,,,
b,r,e,a,k
Massachusetts-Lowell,7
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Saturday Pool Play
pool,Pool A
Northeastern,Boston University,0,0,"04/11/2026, 09:00",Pool A,Scheduled
Northeastern,MIT,0,0,"04/11/2026, 11:00",Pool A,Scheduled
MIT,Boston University,0,0,"04/11/2026, 13:00",Pool A,Scheduled
pool,Pool B
Tufts,Massachusetts-Lowell,0,0,"04/11/2026, 09:00",Pool B,Scheduled
Boston College,Harvard,0,0,"04/11/2026, 09:00",Pool B,Scheduled
Tufts,Harvard,0,0,"04/11/2026, 11:00",Pool B,Scheduled
Boston College,Massachusetts-Lowell,0,0,"04/11/2026, 11:00",Pool B,Scheduled
Tufts,Boston College,0,0,"04/11/2026, 11:00",Pool B,Scheduled
Harvard,Massachusetts-Lowell,0,0,"04/11/2026, 11:00",Pool B,Scheduled
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship Bracket
b,r,e,a,k
pools,3rd - 7th Pool Play
pool,Pool C
b,r,e,a,k
pools,Saturday Pool Play
pool,Pool D
Northeastern,Boston University,0,0,"04/11/2026, 09:00",Pool D,Scheduled
MIT,Boston University,0,0,"04/11/2026, 11:00",Pool D,Scheduled
Northeastern,MIT,0,0,"04/11/2026, 13:00",Pool D,Scheduled
pool,Pool E
Tufts,Harvard,0,0,"04/11/2026, 09:00",Pool E,Scheduled
Boston College,Massachusetts-Lowell,0,0,"04/11/2026, 09:00",Pool E,Scheduled
Tufts,Massachusetts-Lowell,0,0,"04/11/2026, 11:00",Pool E,Scheduled
Boston College,Harvard,0,0,"04/11/2026, 11:00",Pool E,Scheduled
Tufts,Boston College,0,0,"04/11/2026, 13:00",Pool E,Scheduled
Harvard,Massachusetts-Lowell,0,0,"04/11/2026, 13:00",Pool E,Scheduled
b,r,e,a,k
