2026 Pro Elite Challenge East,Club - Men ,27,6,2026
Browns Summit,NC,2026-06-27,2026-06-28
https://play.usaultimate.org/events/2026-Pro-Elite-Challenge-East/schedule/Men/Club-Men/
Chicago Machine,1
teamInfo,,"Chicago, Illinois",http://www.chicago-machine.com,https://www.facebook.com/machineultimate,https://twitter.com/MachineUltimate
coaches,James Highsmith,Dan Donovan,Michael Lun,Walden Heiwa Nelson,Daniel O'Connor
0,Wilson Matthews
01,Andrew Sjogren
02,Nathaniel Astrom
05,Johnny Bansfield
08,Zeke Thoreson
09,Jake Steslicki
10,Victor Luo
11,Nathan Goff
12,Timothy Schoch
14,Aaron Bartlett
15,Rutledge Smith
16,Raymond Lu
18,Jeffrey Gao
19,Paul Arters
21,Eli Artemakis
23,Xavier Payne
27,Daan De Marrée
33,James Hill
38,Jack Galle
41,Kyle Rutledge
47,Elliot Hawkins
55,Pawel Janas
76,Adam Stautberg
88,Cullen Baker
91,William Wettengel
b,r,e,a,k
Sub Zero,7
teamInfo,,"Minneapolis, Minnesota",https://www.subzeroultimate.org/,https://www.facebook.com/Sub-Zero-Ultimate-105463586149513/,
coaches,Raj Maitra
0,Zach Morton
01,Will Brandt
02,Michael Walsh
03,Leo Sovell-Fernandez
04,Noah Hanson
08,Finn Dougherty
09,Sebastian Brauer
10,Ryan duSaire
11,Will Casperson
12,Gordon Larson
13,Peter Mans
14,Max Heirigs
18,Thomas Shope
19,Austin King
23,Paul Krenik
24,Aiden  Lomen
28,Cameron Lacy
30,Becker Mathie
31,Nathan De Morgan
33,Leo Farley
44,Ethan Ode
51,Blake Krapfl
88,Micah Davis
95,Ellis Newhouse
96,Max Hanscom
b,r,e,a,k
Chain Lightning,10
teamInfo,,"Atlanta, Georgia",,https://www.facebook.com/pages/Chain-Lightning-Ultimate/188026257831,https://twitter.com/ATLchain
coaches,Mark Poole
02,Andrew Thai
04,Walter Ellard
05,Will Selfridge
07,Samuel Munnis
08,Lukas McClamrock
11,Tyler Randall
17,Hayden Austin-Knab
18,Adam Miller
21,Coleman Tappero
30,Steele Davies
31,Malte Spanuth
33,Matt Johnson
34,Bradley Fleming
37,Liam Haberfield
66,Garrett Santi
69,Michael Poe
77,Ki Greene
83,Michael-Angelo Humm
90,Ethan Austin-Cruse
b,r,e,a,k
baNC,16
teamInfo,,"Charlotte, North Carolina",,,
0,Alex Ballentine
0,Jordan Perry
0,John Shelley
0,Noah Hawkins
0,Samuel Lee
0,Sean Wiles
0,Robert Scott-Williams
0,Sathvik Avulapati
0,Tejas Sivarajakumar
0,Quinn Scott
2,Adam Bubb
3,Benjamin Evashavik
3,Jacob Croskey
00,Wesley Dudas
00,Zachary Clark
00,Nick Talone
11,Zachary Abbott
14,Simon Jenkins
15,David Chalmers
22,Addison Carnow
24,Carter Rathur
29,Mason Cary
51,Damian Delgado
73,Romit Patel
81,Dylan Lipps
b,r,e,a,k
PoNY,2
teamInfo,,"New York, New York",,https://www.facebook.com/ponyultimate,https://twitter.com/PrideofNY
02,Matt LaBar
04,Ethan Lieman
05,Joshua Stevens-Stein
07,Clark Cofer
09,Samuel Little
10,Shashank Alladi
11,Ben Dameron
16,Anders Juengst
17,Isaac Kaplan
17,Nima Lhamo
21,Vinay Valsaraj
22,Jacob Cowan
23,Jimmy Mickle
25,Drew Schnaudigel
30,Josue Alorro
31,Chris Kocher
34,John Randolph
41,Oliver Fay
44,Scott Heyman
46,Tristan Yarter
69,Benjamin Jagt
80,Alexander Davis
81,Calvin Brown
82,Marques Brownlee
b,r,e,a,k
GOAT,8
teamInfo,,"Toronto, Ontario CA",http://goatultimate.wix.com/main,https://www.facebook.com/GOATultimate,https://twitter.com/GOATultimate
02,Eric Zhuang
07,Michael MacKenzie
08,Oscar Stonehouse
09,Jaret Meron
11,Justin Podnar
12,Nathan Hsieh
13,Kai Huang
16,James McClean
21,Geoff Powell
22,Noah Nishizaki
27,Owen Robinson
28,Nam Ho
32,David Petsinis
34,Philip Turner
35,Samuel Lewis
41,Keith McRae
49,Max Pettenuzzo
51,James Lewis
61,Adam O'Donnell
69,Luc Comire
77,Araav Sehgal
83,Maxime Ayad
87,Harry Norris
92,Adam Turcotte
98,John Miller
b,r,e,a,k
Raleigh-Durham United,9
teamInfo,,"Raleigh, North Carolina",https://www.instagram.com/rduultimate/,,https://twitter.com/rduultimate
coaches,Augie Kreivenas
0,Allan Laviolette
0,William Coffin
1,Reed Burkert
2,Bailey Laberteaux
3,Henry Mullen
4,Seth Weaver
6,Dylan Chen
7,Willem Boshoff
8,Cam Bellando
