Presidents' Day Qualifiers 2026,College - Women ,11,4,2026
Portland,OR,2026-04-11,2026-04-12
https://play.usaultimate.org/events/Cascadia-D-I-Mens-Conferences-2026/schedule/Men/CollegeMen/
California,1
teamInfo,,,,,
b,r,e,a,k
San Diego State,6
teamInfo,,,,,
b,r,e,a,k
Arizona State,7
teamInfo,,,,,
b,r,e,a,k
California-Davis (B),13
teamInfo,,,,,
b,r,e,a,k
Southern California (B),12
teamInfo,,,,,
b,r,e,a,k
California-Irvine,5
teamInfo,,,,,
b,r,e,a,k
Southern California,2
teamInfo,,,,,
b,r,e,a,k
California-San Diego (B),8
teamInfo,,,,,
b,r,e,a,k
California-San Diego (C),11
teamInfo,,,,,
b,r,e,a,k
Oregon State,3
teamInfo,Dinos,"Corvallis, Oregon",,,
2,Sylvi Barnes
3,Trisha Rajesh
4,Cami Potter
5,Charlotte Robison
10,Haviva Kalenkowitz
12,Anika Lechner Armitage
14,Ava Peterson
17,Sydney Gould
19,Sophia Judd
20,Ariana Wood
22,Mahina Hardin
23,Ryan Wolf
26,Ruby Russell
30,Emily Brouwers
32,Micah Apple
33,Heidi Thiele
69,Paige Edgar
93,Julia Wine
b,r,e,a,k
Grand Canyon,4
teamInfo,FalLopes,"Phoenix, Arizona",,,
01,Sage Ketter
02,Katie Tobin
03,Abagail Fleming
04,Sorochi Anderson
07,Melody Stablein
09,Janelle Rossi
10,Elizabeth Doyon
11,Ruby Parmenter
12,Melody Clauss
19,Chloe Brandow
21,Annabelle Feather
22,Livia Bisonet
26,Myla Pryor
27,Rebeka Chin
28,Guinevere Robinson
29,Kaitlyn Cotter
36,Kaylee Glazier
52,Sophia  Alexander
b,r,e,a,k
Occidental,9
teamInfo,WAC,"Los Angeles, California",,https://www.facebook.com/ultimatewomen.oxy/,https://twitter.com/OxyUltimateWAC
coaches,Enway Melo,Alexia McCaskill
0,Abigail Montopoli
0,Aditi Purandare
0,Aida Richey
0,Ashley  Rodgers
0,Claire Wilson-Black
0,Ella  Putzel
0,Jean Meyer
0,Lily Pesikoff
0,Lily Snyder
0,Nora Youngelson
0,Ruby Jeschke
0,Sophia Wainwright
0,Yu Xie
6,Anna Mortensen
8,Julia Frank
9,Serena Goldstone
10,Josey Long
12,Ella Lietzau
14,Sara Driver
14,Quinn Sumerlin
15,Audrey AlQatami
24,Amelia Darling
29,Da'Rina Ballard
30,Amanda Crawford
31,Maya Sisk
32,Sophia Hoo
35,Lily van Linder
36,Sophia Au
55,Adeline Fabel
57,Nadiya Koth
77,Rosalie Deglise Moore
b,r,e,a,k
UCLA (B),10
teamInfo,UCLA Midas,"Los Angeles, California",,,https://twitter.com/uclamidas
0,Isabel Veit
0,Jiayan Li
0,Maya Pottebaum
0,Meia Schram
0,Mirjana Vujovich
0,Raquel Clydesdale
0,Rebecca Chang
0,Amelia Walker
0,Annie Bryant
0,Ashley Posch
0,Chiara Benedetti
0,Ella Visosky
0,Aarthi Raghavan
0,Talia Slavin
0,Yu-Ting Hou
19,Alissa Pfeffer
29,Georgia Salcau
47,Saiyana Toran
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Southern California (B),California-Davis (B),1,6,"02/07/2026, 09:00",Pool A,Final
San Diego State,Arizona State,8,6,"02/07/2026, 09:00",Pool A,Final
California,Arizona State,10,5,"02/07/2026, 10:20",Pool A,Final
San Diego State,Southern California (B),12,1,"02/07/2026, 10:20",Pool A,Final
California,California-Davis (B),13,0,"02/07/2026, 11:40",Pool A,Final
Arizona State,Southern California (B),9,1,"02/07/2026, 11:40",Pool A,Final
California,Southern California (B),13,0,"02/07/2026, 13:00",Pool A,Final
San Diego State,California-Davis (B),7,3,"02/07/2026, 13:00",Pool A,Final
California,San Diego State,6,4,"02/07/2026, 14:20",Pool A,Final
Arizona State,California-Davis (B),11,1,"02/07/2026, 14:20",Pool A,Final
pool,Pool B
Southern California,California-San Diego (B),9,2,"02/07/2026, 09:00",Pool B,Final
California-Irvine,California-San Diego (C),13,0,"02/07/2026, 09:00",Pool B,Final
Southern California,California-San Diego (C),15,0,"02/07/2026, 10:20",Pool B,Final
California-Irvine,California-San Diego (B),11,2,"02/07/2026, 10:20",Pool B,Final
Southern California,California-Irvine,5,6,"02/07/2026, 11:40",Pool B,Final
California-San Diego (B),California-San Diego (C),10,2,"02/07/2026, 11:40",Pool B,Final
pool,Pool C
Oregon State,Occidental,12,2,"02/07/2026, 09:00",Pool C,Final
Grand Canyon,UCLA (B),12,6,"02/07/2026, 09:00",Pool C,Final
Oregon State,UCLA (B),14,2,"02/07/2026, 10:20",Pool C,Final
Grand Canyon,Occidental,9,7,"02/07/2026, 10:20",Pool C,Final
Oregon State,Grand Canyon,9,7,"02/07/2026, 11:40",Pool C,Final
Occidental,UCLA (B),11,4,"02/07/2026, 11:40",Pool C,Final
b,r,e,a,k
