Tally Classic XX,College - Men ,11,4,2026
Portland,OR,2026-04-11,2026-04-12
https://play.usaultimate.org/events/Cascadia-D-I-Mens-Conferences-2026/schedule/Men/CollegeMen/
Auburn,5
teamInfo,,,,,
b,r,e,a,k
Ave Maria,1
teamInfo,,,,,
b,r,e,a,k
Florida State,4
teamInfo,,,,,
b,r,e,a,k
North Florida,8
teamInfo,,,,,
b,r,e,a,k
Notre Dame,3
teamInfo,,,,,
b,r,e,a,k
Florida,2
teamInfo,,,,,
b,r,e,a,k
South Florida,6
teamInfo,,,,,
b,r,e,a,k
Kennesaw State,7
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Ave Maria,Auburn,11,12,"03/14/2026, 08:00",Pool A,Final
Florida State,North Florida,13,2,"03/14/2026, 08:00",Pool A,Final
Ave Maria,North Florida,13,0,"03/14/2026, 09:40",Pool A,Final
Florida State,Auburn,12,13,"03/14/2026, 09:40",Pool A,Final
Ave Maria,Florida State,13,7,"03/14/2026, 11:20",Pool A,Final
Auburn,North Florida,13,8,"03/14/2026, 11:20",Pool A,Final
pool,Pool B
Florida,South Florida,13,9,"03/14/2026, 09:40",Pool B,Final
Notre Dame,Kennesaw State,13,4,"03/14/2026, 09:40",Pool B,Final
Florida,Kennesaw State,13,9,"03/14/2026, 11:20",Pool B,Final
Notre Dame,South Florida,13,8,"03/14/2026, 11:20",Pool B,Final
Florida,Notre Dame,12,13,"03/14/2026, 13:00",Pool B,Final
South Florida,Kennesaw State,11,8,"03/14/2026, 13:00",Pool B,Final
b,r,e,a,k
clusters,Pre-Bracket Crossover
cluster,Pre-Bracket Crossover
Auburn,Notre Dame,12,13,"03/14/2026, 14:40",,Final
Ave Maria,Florida,12,13,"03/14/2026, 14:40",,Final
Florida State,South Florida,12,9,"03/14/2026, 14:40",,Final
North Florida,Kennesaw State,5,13,"03/14/2026, 14:40",,Final
b,r,e,a,k
brackets,Bracket Play
bracket,1st Place Bracket
Ave Maria,Florida State,14,10,"03/15/2026, 13:00",Finals,Final
Notre Dame,Ave Maria,13,14,"03/15/2026, 11:00",Semifinals,Final
Florida State,Auburn,15,6,"03/15/2026, 11:00",Semifinals,Final
Notre Dame,North Florida,15,1,"03/15/2026, 09:00",Quarterfinals,Final
Ave Maria,South Florida,15,4,"03/15/2026, 09:00",Quarterfinals,Final
Florida State,Florida,14,10,"03/15/2026, 09:00",Quarterfinals,Final
Kennesaw State,Auburn,5,15,"03/15/2026, 09:00",Quarterfinals,Final
bracket,3rd Place Game
Notre Dame,Auburn,7,2,"03/15/2026, 13:00",3rd Place Game,Final
bracket,5th Place Bracket
South Florida,Kennesaw State,11,2,"03/15/2026, 13:00",5th Place Finals,Final
North Florida,South Florida,11,14,"03/15/2026, 11:00",5th Place Semifinals,Final
Florida,Kennesaw State,11,12,"03/15/2026, 23:00",5th Place Semifinals,Final
bracket,7th Place Game
North Florida,Florida,7,15,"03/15/2026, 13:00",7th Place Game,Final
b,r,e,a,k
