Metro East D-I College Men's Regionals,College - Men ,6,6,2026
Springfield,MO,2026-06-06,2026-06-07
https://play.usaultimate.org/events/Shake-The-Dust/schedule/Mixed/Club-Mixed
Yale,1
teamInfo,,,,,
b,r,e,a,k
Connecticut,8
teamInfo,,,,,
b,r,e,a,k
NYU,12
teamInfo,,,,,
b,r,e,a,k
SUNY-Albany,13
teamInfo,,,,,
b,r,e,a,k
Ottawa,2
teamInfo,,,,,
b,r,e,a,k
Columbia,11
teamInfo,,,,,
b,r,e,a,k
RIT,7
teamInfo,,,,,
b,r,e,a,k
Rowan,14
teamInfo,,,,,
b,r,e,a,k
Syracuse,3
teamInfo,,,,,
b,r,e,a,k
SUNY-Buffalo,6
teamInfo,,,,,
b,r,e,a,k
Rutgers,10
teamInfo,,,,,
b,r,e,a,k
SUNY-Buffalo (B),15
teamInfo,,,,,
b,r,e,a,k
SUNY-Binghamton,4
teamInfo,,,,,
b,r,e,a,k
Cornell,5
teamInfo,,,,,
b,r,e,a,k
Princeton,9
teamInfo,,,,,
b,r,e,a,k
Hofstra,16
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Yale,NYU,15,7,"04/25/2026, 09:00",Pool A,Final
Connecticut,SUNY-Albany,15,6,"04/25/2026, 09:00",Pool A,Final
Yale,SUNY-Albany,15,8,"04/25/2026, 11:00",Pool A,Final
Connecticut,NYU,15,10,"04/25/2026, 11:00",Pool A,Final
Yale,Connecticut,15,10,"04/25/2026, 13:00",Pool A,Final
NYU,SUNY-Albany,15,8,"04/25/2026, 13:00",Pool A,Final
pool,Pool B
Ottawa,Columbia,15,0,"04/25/2026, 09:00",Pool B,Final
RIT,Rowan,13,7,"04/25/2026, 09:00",Pool B,Final
Ottawa,Rowan,15,1,"04/25/2026, 11:00",Pool B,Final
RIT,Columbia,11,13,"04/25/2026, 11:00",Pool B,Final
Ottawa,RIT,15,4,"04/25/2026, 13:00",Pool B,Final
Columbia,Rowan,15,10,"04/25/2026, 13:00",Pool B,Final
pool,Pool C
Syracuse,Rutgers,15,8,"04/25/2026, 09:00",Pool C,Final
SUNY-Buffalo,SUNY-Buffalo (B),15,2,"04/25/2026, 09:00",Pool C,Final
Syracuse,SUNY-Buffalo (B),15,4,"04/25/2026, 11:00",Pool C,Final
SUNY-Buffalo,Rutgers,10,11,"04/25/2026, 11:00",Pool C,Final
Syracuse,SUNY-Buffalo,12,13,"04/25/2026, 13:00",Pool C,Final
Rutgers,SUNY-Buffalo (B),15,6,"04/25/2026, 13:00",Pool C,Final
pool,Pool D
SUNY-Binghamton,Princeton,15,9,"04/25/2026, 09:00",Pool D,Final
Cornell,Hofstra,15,2,"04/25/2026, 09:00",Pool D,Final
SUNY-Binghamton,Hofstra,15,0,"04/25/2026, 11:00",Pool D,Final
Cornell,Princeton,15,3,"04/25/2026, 11:00",Pool D,Final
SUNY-Binghamton,Cornell,14,12,"04/25/2026, 13:00",Pool D,Final
Princeton,Hofstra,14,7,"04/25/2026, 13:00",Pool D,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Metro East Championship
Yale,Syracuse,15,11,"04/26/2026, 13:00",Championship Finals,Final
Yale,SUNY-Buffalo,14,13,"04/26/2026, 11:00",Semifinals,Final
Syracuse,Ottawa,12,9,"04/26/2026, 11:00",Semifinals,Final
Yale,Rutgers,14,10,"04/26/2026, 09:00",Quarterfinals,Final
SUNY-Buffalo,SUNY-Binghamton,10,9,"04/26/2026, 09:00",Quarterfinals,Final
Syracuse,Cornell,14,13,"04/26/2026, 09:00",Quarterfinals,Final
Princeton,Ottawa,3,15,"04/26/2026, 09:00",Quarterfinals,Final
Columbia,Rutgers,8,13,"04/25/2026, 15:00",Prequarters,Final
SUNY-Buffalo,RIT,13,12,"04/26/2026, 15:00",Prequarters,Final
NYU,Cornell,4,15,"04/25/2026, 15:00",Prequarters,Final
Princeton,Connecticut,12,7,"04/25/2026, 15:00",Prequarters,Final
bracket,Third Place
SUNY-Buffalo,Ottawa,7,15,"04/26/2026, 13:00",Third Finals,Final
bracket,Fifth Place
SUNY-Binghamton,Cornell,15,14,"04/26/2026, 13:00",Fivals,Final
Rutgers,SUNY-Binghamton,8,15,"04/26/2026, 11:00",Semifivals,Final
Cornell,Princeton,14,13,"04/26/2026, 11:00",Semifivals,Final
bracket,Seventh Place
Rutgers,Princeton,0,0,"04/26/2026, 13:00",Seventh Finals,Final
bracket,Ninth Place
Connecticut,NYU,9,8,"04/26/2026, 11:00",Ninals,Final
Columbia,Connecticut,10,15,"04/26/2026, 09:00",Semininals,Final
NYU,RIT,15,14,"04/26/2026, 09:00",Semininals,Final
bracket,Eleventh Place
Columbia,RIT,10,9,"04/26/2026, 11:00",Eleventh Finals,Final
b,r,e,a,k
pools,Consolation Pool
pool,Sunday Round Robin
SUNY-Albany,SUNY-Buffalo (B),15,10,"04/26/2026, 09:00",Sunday Round Robin,Final
Rowan,Hofstra,15,4,"04/26/2026, 09:00",Sunday Round Robin,Final
SUNY-Albany,Hofstra,15,4,"04/26/2026, 11:00",Sunday Round Robin,Final
Rowan,SUNY-Buffalo (B),15,5,"04/26/2026, 11:00",Sunday Round Robin,Final
SUNY-Albany,Rowan,7,12,"04/26/2026, 13:00",Sunday Round Robin,Final
SUNY-Buffalo (B),Hofstra,8,12,"04/26/2026, 13:00",Sunday Round Robin,Final
b,r,e,a,k
