2026 D-III College Championships,College - Men ,6,6,2026
Springfield,MO,2026-06-06,2026-06-07
https://play.usaultimate.org/events/Shake-The-Dust/schedule/Mixed/Club-Mixed
Middlebury,1
teamInfo,,,,,
b,r,e,a,k
Claremont,8
teamInfo,,,,,
b,r,e,a,k
Colorado Mines,13
teamInfo,,,,,
b,r,e,a,k
Macalester,12
teamInfo,,,,,
b,r,e,a,k
Carleton College-CHOP,2
teamInfo,,,,,
b,r,e,a,k
Williams,7
teamInfo,,,,,
b,r,e,a,k
Berry,14
teamInfo,,,,,
b,r,e,a,k
Whitman,11
teamInfo,,,,,
b,r,e,a,k
St Olaf,6
teamInfo,,,,,
b,r,e,a,k
Lewis & Clark,3
teamInfo,,,,,
b,r,e,a,k
Franciscan,10
teamInfo,,,,,
b,r,e,a,k
Rochester,15
teamInfo,,,,,
b,r,e,a,k
Elon,5
teamInfo,,,,,
b,r,e,a,k
Oklahoma Christian,4
teamInfo,,,,,
b,r,e,a,k
Bowdoin,9
teamInfo,,,,,
b,r,e,a,k
Hillsdale,16
teamInfo,,,,,
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Middlebury,Macalester,15,6,"05/16/2026, 08:30",Pool A,Final
Claremont,Colorado Mines,15,12,"05/16/2026, 08:30",Pool A,Final
Middlebury,Colorado Mines,15,7,"05/16/2026, 10:45",Pool A,Final
Claremont,Macalester,15,7,"05/16/2026, 10:45",Pool A,Final
Middlebury,Claremont,15,10,"05/16/2026, 13:00",Pool A,Final
Macalester,Colorado Mines,7,15,"05/16/2026, 13:00",Pool A,Final
pool,Pool B
Carleton College-CHOP,Whitman,15,14,"05/16/2026, 08:30",Pool B,Final
Williams,Berry,15,9,"05/16/2026, 08:30",Pool B,Final
Carleton College-CHOP,Berry,14,8,"05/16/2026, 10:45",Pool B,Final
Williams,Whitman,13,10,"05/16/2026, 10:45",Pool B,Final
Carleton College-CHOP,Williams,15,11,"05/16/2026, 15:15",Pool B,Final
Whitman,Berry,11,12,"05/16/2026, 15:15",Pool B,Final
pool,Pool C
Lewis & Clark,Franciscan,15,9,"05/16/2026, 08:30",Pool C,Final
St Olaf,Rochester,13,9,"05/16/2026, 08:30",Pool C,Final
Lewis & Clark,Rochester,14,11,"05/16/2026, 10:45",Pool C,Final
St Olaf,Franciscan,15,12,"05/16/2026, 10:45",Pool C,Final
Lewis & Clark,St Olaf,13,15,"05/16/2026, 15:15",Pool C,Final
Franciscan,Rochester,13,9,"05/16/2026, 15:15",Pool C,Final
pool,Pool D
Oklahoma Christian,Bowdoin,15,10,"05/16/2026, 08:30",Pool D,Final
Elon,Hillsdale,15,9,"05/16/2026, 08:30",Pool D,Final
Oklahoma Christian,Hillsdale,15,11,"05/16/2026, 10:45",Pool D,Final
Elon,Bowdoin,15,11,"05/16/2026, 10:45",Pool D,Final
Oklahoma Christian,Elon,14,15,"05/16/2026, 13:00",Pool D,Final
Bowdoin,Hillsdale,15,5,"05/16/2026, 13:00",Pool D,Final
b,r,e,a,k
brackets,Championship Bracket
bracket,1st Place
Middlebury,Carleton College-CHOP,15,7,"05/18/2026, 10:30",Final,Final
Middlebury,Elon,15,12,"05/17/2026, 14:00",Semifinal,Final
Oklahoma Christian,Carleton College-CHOP,11,15,"05/17/2026, 13:30",Semifinal,Final
Williams,Middlebury,9,15,"05/17/2026, 10:45",Quarterfinal,Final
Berry,Elon,9,15,"05/17/2026, 10:45",Quarterfinal,Final
Oklahoma Christian,St Olaf,15,14,"05/17/2026, 10:45",Quarterfinal,Final
Claremont,Carleton College-CHOP,10,15,"05/17/2026, 10:45",Quarterfinal,Final
Williams,Franciscan,15,12,"05/17/2026, 08:30",Prequarterfinal,Final
Lewis & Clark,Berry,13,15,"05/17/2026, 08:30",Prequarterfinal,Final
Oklahoma Christian,Colorado Mines,15,13,"05/17/2026, 08:30",Prequarterfinal,Final
Claremont,Bowdoin,15,10,"05/17/2026, 08:30",Prequarterfinal,Final
bracket,5th Place
Williams,St Olaf,15,9,"05/18/2026, 08:30",5th Place (tie),Final
bracket,5th Place
Berry,Claremont,12,13,"05/18/2026, 08:30",5th Place (tie),Final
b,r,e,a,k
brackets,9th Place Bracket
bracket,9th Place
Colorado Mines,Lewis & Clark,10,11,"05/18/2026, 08:30",Final,Final
Franciscan,Colorado Mines,11,15,"05/17/2026, 10:45",Semifinal,Final
Lewis & Clark,Bowdoin,15,13,"05/17/2026, 10:45",Semifinal,Final
bracket,11th Place
Franciscan,Bowdoin,15,14,"05/18/2026, 08:30",Final,Final
b,r,e,a,k
pools,13th Place Round Robin
pool,Pool E
Macalester,Rochester,15,11,"05/17/2026, 08:30",Pool E,Final
Whitman,Hillsdale,14,15,"05/17/2026, 08:30",Pool E,Final
Macalester,Hillsdale,15,13,"05/17/2026, 10:45",Pool E,Final
Whitman,Rochester,15,11,"05/17/2026, 10:45",Pool E,Final
Macalester,Whitman,15,12,"05/18/2026, 08:30",Pool E,Final
Rochester,Hillsdale,5,15,"05/18/2026, 08:30",Pool E,Final
b,r,e,a,k
