Ohio Valley D-I College Men's Regionals,College - Men ,11,4,2026
Glen Allen,VA,2026-04-11,2026-04-12
https://play.usaultimate.org/events/Colonial-Dev-Mens-Conferences-2026/schedule/Men/CollegeMen/
Pittsburgh,1
teamInfo,,,,,
b,r,e,a,k
Penn State,2
teamInfo,Spank,"University Park, Pennsylvania",http://clubs.psu.edu/up/ultimate/,,https://twitter.com/spank_ultimate
0,Nolan McClintic
0,Tyler Baglieri
00,Javier Gonzalez-Recober
00,Jeremy Mack
00,Oliver Saunders
00,Aaron Crothers
00,Carlo Vanni
00,Doug Hoyer
00,Ethan Pigeon
00,Dylan Connor
00,Evan Dagle
00,Nathaniel Hodges
00,Nicholas Lutz
04,Zander Sachs
04,Connor Matheson
05,Ryan Connor
06,Enrique Montalvo
10,John Carbone
10,Kelvin Lei
12,Aman Guruacharya
18,Raffi Cannon
21,Evan Lutz
27,Logan Piercy
33,Drew Loughnane
34,Becker Joseph
48,Ethan Dunmire
69,John Williams
81,Nicholas Marinelli
93,CHIN YU LIAO
b,r,e,a,k
Temple,5
teamInfo,Alert,"Philadelphia, Pennsylvania",,,https://twitter.com/templeultimatem
0,Christopher Sun
0,Carlton Smith
0,Drake Wu
0,John Joyce
0,Kyle Ford
0,Tre Draine III
0,Saaketh Vemuri
9,Will Mullen
00,Nicholas Railey
00,Jinuk Han
00,Joseph Pimble
00,John Currie
00,Kye Haniph
00,Jacob Prunes
00,Colin Clapper
00,Jack Monte
00,Deepp Patel
00,Ben Bruzek
00,Max Blakelock
00,Levy Morrison
00,Lucas Oberholtzer Hess
03,JaJuan Sanders
12,Nicholas Alexander
27,Miguel Romero-Stevenson
30,Joshua Efraimov
33,Myles Harris
36,Macy Desmond
45,Shamar Phifer
49,Carlos Eckert
b,r,e,a,k
Ohio State,3
teamInfo,Leadbelly,"Columbus, Ohio",,,
0,Aaron Mogilner
0,Bryan Brodsky
0,Evan Sanborn
0,Bryce Dietrich-Rebillot
0,Holden Labbe
0,Ryan Wu
0,Joseph Valencik
0,Zoltan Onutz
0,Oren Gilboa
0,Thomas McGuire
00,Rea Hederman
00,Luke Lorence
00,Jeremiah Sablak
00,Tanion Misawayee
00,Vlad Estrin
00,Jared Monsen
00,Lucas Antoszewski
00,Noah Saidel
00,Evan Butsch
00,David Butz
00,Christian Colon
00,Alex Warrington
00,Anthony Zelinskas
00,Brady Aneshansel
00,Andrew DePuy
