Vice Presidents' Day Invite 2026,College - Men ,21,2,2026
Axton,VA,2026-02-21,2026-02-22
https://play.usaultimate.org/events/Commonwealth-Cup-2026-Weekend-1/schedule/Men/CollegeMen/
Southern California,2
teamInfo,,,,,
b,r,e,a,k
California-Irvine,1
teamInfo,Nightlife,"Irvine, California",https://www.instagram.com/nightlife_ultimate/,,
0,Keil Broderson
0,Oscar Harth
1,Kyle Wong
3,Sam Kennedy
4,Zachary Tanabe
5,James Rogerson
7,Albert Huang
8,Alan Yuen
9,Pranav Thurgam
11,Yangtao Hu
15,Christian Chang
19,Nick Cajski
20,Brady Cason
23,Ben Schroeder
24,Matthew Herberg
25,Krish Patel
36,Cheng-Yu Liu
50,Nickolas Halteh
55,Xiang Li
66,Kanle Yao
83,Sijun Zhang
b,r,e,a,k
Grand Canyon,4
teamInfo,Lopes,"Phoenix, Arizona",https://clubsports.gcu.edu/club-sports/ultimate-frisbee/,https://www.facebook.com/gculopesultimate/,https://twitter.com/GCUUltimate
0,Ben Morse
0,Brandon Alatorre
0,Carson Russell
0,Carter Albertson
0,Eli Schaberg
0,Ezekiel Taylor
0,Gannon McShane
0,Isaya Collins
0,Jeffrey Caddow
0,Kenneth Crum
0,Landon Billingsley
0,Luke Hoven
0,Luke Schoolland
0,Parker Bare
0,Paul Lewis
0,Ryan Tosh
10,Miguel Sotomayor
17,Joshua Stevenson
33,Jonah  Rominski
67,Ethan Hancock
b,r,e,a,k
Cal Poly-Pomona,5
teamInfo,Cow Ultimate,"Pomona, California",,https://www.facebook.com/CPPUltimate,https://twitter.com/cowultimate
0,Jake Long Truong
02,Tayte Olson
04,Tyler Davidson
06,Mark Fekete
09,Nicholas Lopez
11,Oren Artstein
14,Quentin Van Landeghem
15,Alexander Lewis
17,Kristopher Jaramillo
19,Emily  Sistek 
24,Joel Cooke
26,Gavin Langhorst
28,Robert Rommelfanger
30,Alejandro Gonzalez
35,Charlotte Helme
36,Lee Deng
48,Joacim Zamora
54,Elvin Florencio
83,Ryan Sumaya
b,r,e,a,k
San Diego State,3
teamInfo,Federales,"San Diego, California",,,https://twitter.com/SDSUFederales?s=20
0,Andrew Sweis
0,Caden Duff
0,Carlos Garcia
0,Charles Phelps
0,Drew Ventimiglia
0,Jake Copus
0,Maxx Neilson
2,Camden Lunceford
7,Christopher Pagliaro
8,David Klunder
8,Robert Collins
9,Robert Hitchcock
16,Landon  McDowell
17,Tzu-Jen Su
23,Nicholas Hon
24,Owen Bettencourt
26,Jake Hooper
33,Michael Corcoran
35,Jake Weaver
56,Alex Bindschadler
71,Jake Dellisant
94,Braeden Langell
b,r,e,a,k
San Jose State,6
teamInfo,,,,,
"<a href=""/events/teams/?EventTeamId=ZdC0LzE3seOY4IVtZO74l6RYvkbDOFUCuQ%2fF2Qtque8%3d"">Massachusetts (20)</a>",5 - 0
"<a href=""/events/teams/?EventTeamId=8i1zRfNB6V2FQp9Oy90%2fukhsyxuN2bmbbg1hCYCz6wI%3d"">Vermont (38)</a>",5 - 0
