Boston Invite 2026,Club - Men ,11,7,2026
Devens,MA,2026-07-11,2026-07-12
https://play.usaultimate.org/events/Boston-Invite-2026/schedule/Men/Club-Men/
Red Tide,1
teamInfo,,"Portland, Maine",https://maineultimate.org/p/red-tide?fbclid=IwAR0bDNru2gankJXHGP3ETZUI78rng5ue4-aPUdGmhDgjlY6sqcg5lmuNHkg,https://www.facebook.com/RedTideUltimate,
0,Benjamin Payson
0,Boden Iris
0,Chuck Cantone
0,Cole Fairfield
0,Henry Babcock
0,Griffin Conley
0,John Sands
0,Daniel Bronshvayg
0,James Flynn
0,Matthew Rowan McDonnell
0,Olin Rhoads
0,Justin Strout
0,Tucker Livingston
4,Ryan Woodhouse
4,Joe Jacobson
5,Noah Backer
6,Rocco Essex-Linehan
6,Ethan Phillips
10,William Stewart
11,Sam McCarty
11,Stewart Kelley
17,Nicholas Dunbar
19,Daniel Snider
20,Zachary Widmyer
29,Josh Musica
44,Aidan Hayes
b,r,e,a,k
Magnitude (Quake),9
teamInfo,Quake,"Québec, Quebec CA",,,
coaches,Xavier Moreau,Dominic Savard,Dominic Bartolacci
0,Alexandre Goulet
0,Andy Giroux
0,Charles-André Bérubé
0,David Martel
0,Henri Dubé-Higgins
0,Hugo Pelletier
0,Mathis Bartenstein
0,Matys Brière
0,Nicolas Bédard
0,Olivier Chabot
0,Olivier Gamache
0,Olivier Bastien
0,Philippe Gagnon.
0,Robin Dube
0,Thierry Larochelle
0,Victor Curodeau
0,Zachary Hebert
9,Louis-Philippe Dubois
16,David Bernier
18,Jordan Lavoie
b,r,e,a,k
BUDA U20B,17
teamInfo,,"Boston, Massachusetts",http://buda.org/yc,,
coaches,David Pinto,John Rice,Olivia Player,Ram Sundaram
0,Arnav Manchala
0,Cooper Whitney
0,Elijah Staples
0,Ellis Rubin
0,Jacob Hesik
0,Leo Chiaverini
0,Max Coe
0,Liam Carmody
0,Luke Li
0,Miles Schiefer
0,Zach Phan
0,Russell Herbert
0,Yaotong Zhang
0,Owen Bogumil
0,Nathaniel Goldberg
0,Zeke Spector
1,Nathan Thompson
9,Max Preston
10,Elliott Wyman
13,Kolin Broderick
15,Sam Goentzel
42,Jude Martin-Weinbaum
b,r,e,a,k
Odyssey,16
teamInfo,,"Medford , Massachusetts",https://www.instagram.com/odyssey_ult?igsh=czI4a2ZyM2xseG4y&utm_source=qr,,
coaches,Andrew  Polcari
0,Dorsey Strasburger
0,Carter Crooks
0,Ian Kreciglowa
0,Jaden Sailer
0,Ethan  Zhang
0,Emmett Jereb
0,Finn Hawley
0,Linus Mehring
0,Ryan Hilton
0,Qijin Chau
0,Timothy Corkery
0,Zachary Ditkoff
1,Ryan Prescott
1,Anthony Bevilacqua
3,William Pascoe
6,Benjamin Weber
00,Kayl Murdough
10,Elliot Mintz
11,Joe Brod
11,Anthony Longo
14,Max Gledhill
25,Davide Bussone
