Boston Invite 2026,Club - Men ,11,7,2026
Devens,MA,2026-07-11,2026-07-12
https://play.usaultimate.org/events/Boston-Invite-2026/schedule/Men/Club-Men/
Red Tide,1
teamInfo,,"Portland, Maine",https://maineultimate.org/p/red-tide?fbclid=IwAR0bDNru2gankJXHGP3ETZUI78rng5ue4-aPUdGmhDgjlY6sqcg5lmuNHkg,https://www.facebook.com/RedTideUltimate,
b,r,e,a,k
Shade,8
teamInfo,,"Brooklyn, New York",https://instagram.com/shadeulti,http://gagopakaraoke.com/home,
b,r,e,a,k
Magnitude (Quake),9
teamInfo,Quake,"Québec, Quebec CA",,,
0,Mathis Bartenstein
0,Matys Brière
0,Nicolas Bédard
0,Olivier Chabot
0,Olivier Gamache
0,Olivier Bastien
0,Philippe Gagnon.
0,Thierry Larochelle
0,Victor Curodeau
0,Zachary Hebert
0,David Martel
0,Henri Dubé-Higgins
0,Hugo Pelletier
0,Alexandre Goulet
0,Charles-André Bérubé
9,Louis-Philippe Dubois
16,David Bernier
18,Jordan Lavoie
b,r,e,a,k
Odyssey,16
teamInfo,,"Medford , Massachusetts",https://www.instagram.com/odyssey_ult?igsh=czI4a2ZyM2xseG4y&utm_source=qr,,
coaches,Andrew  Polcari
0,Dorsey Strasburger
0,Carter Crooks
0,Ian Kreciglowa
0,Jaden Sailer
0,Kayl Murdough
0,Ethan  Zhang
0,Emmett Jereb
0,Qijin Chau
0,Ryan Hilton
0,Timothy Corkery
0,Zachary Ditkoff
1,Ryan Prescott
1,Anthony Bevilacqua
3,William Pascoe
6,Benjamin Weber
10,Elliot Mintz
11,Joe Brod
11,Anthony Longo
14,Max Gledhill
25,Davide Bussone
38,Nicholas  Dell'Amore
52,Gabriel Rhodes
69,Luke Hedlund
b,r,e,a,k
BUDA U20B,17
teamInfo,,"Boston, Massachusetts",http://buda.org/yc,,
coaches,David Pinto,John Rice,Olivia Player,Ram Sundaram
0,Arnav Manchala
0,Cooper Whitney
0,Elijah Staples
0,Ellis Rubin
0,Jacob Hesik
0,Leo Chiaverini
0,Max Coe
0,Liam Carmody
0,Luke Li
0,Miles Schiefer
0,Zach Phan
0,Russell Herbert
0,Yaotong Zhang
0,Owen Bogumil
0,Nathaniel Goldberg
0,Zeke Spector
0,Sam Goentzel
1,Nathan Thompson
