Boston Invite 2026,Club - Men ,11,7,2026
Devens,MA,2026-07-11,2026-07-12
https://play.usaultimate.org/events/Boston-Invite-2026/schedule/Men/Club-Men/
Red Tide,1
teamInfo,,,,,
b,r,e,a,k
Shade,8
teamInfo,,"Brooklyn, New York",https://instagram.com/shadeulti,http://gagopakaraoke.com/home,
coaches,Joe (Peanut) Dweck
0,Aaron Berger
0,Brian Moore
0,Johnny Frohlichstein
0,Jacob Coonin
0,Gabriel Bassin
0,David Adams
0,Erich Woo
0,Matthew Johnson
0,Sergio Zuluaga
0,Omar Sharief
0,Matthew Timoney
0,Nathan Leslie
0,Jonathan Lewis
2,Oliver Walke
4,Lucas Reichert
4,Johnny Jiang
5,Michael Grauer
11,Samuel Letcher
20,Carl Lasker
21,August Wagner
21,Paul Anouna
22,Alan Henzy
28,Jared Kim
32,Cullen MacDowell
35,Deven Amann-Rao
64,Leo Xiao
b,r,e,a,k
Magnitude (Quake),9
teamInfo,Quake,"Québec, Quebec CA",,,
0,Alexandre Goulet
0,Andy Giroux
0,Charles-André Bérubé
0,David Martel
0,Henri Dubé-Higgins
0,Hugo Pelletier
0,Mathis Bartenstein
0,Matys Brière
0,Nicolas Bédard
0,Olivier Chabot
0,Olivier Gamache
0,Olivier Bastien
0,Philippe Gagnon.
0,Thierry Larochelle
0,Victor Curodeau
0,Zachary Hebert
9,Louis-Philippe Dubois
16,David Bernier
18,Jordan Lavoie
b,r,e,a,k
Odyssey,16
teamInfo,,"Medford , Massachusetts",https://www.instagram.com/odyssey_ult?igsh=czI4a2ZyM2xseG4y&utm_source=qr,,
coaches,Andrew  Polcari
0,Dorsey Strasburger
0,Carter Crooks
0,Ian Kreciglowa
0,Jaden Sailer
0,Kayl Murdough
0,Ethan  Zhang
0,Emmett Jereb
0,Qijin Chau
0,Ryan Hilton
0,Timothy Corkery
0,Zachary Ditkoff
1,Ryan Prescott
1,Anthony Bevilacqua
3,William Pascoe
6,Benjamin Weber
10,Elliot Mintz
11,Joe Brod
11,Anthony Longo
14,Max Gledhill
25,Davide Bussone
38,Nicholas  Dell'Amore
52,Gabriel Rhodes
69,Luke Hedlund
b,r,e,a,k
BUDA U20B,17
teamInfo,,"Boston, Massachusetts",http://buda.org/yc,,
coaches,David Pinto,John Rice,Olivia Player,Ram Sundaram
0,Arnav Manchala
0,Cooper Whitney
0,Elijah Staples
0,Ellis Rubin
0,Jacob Hesik
0,Leo Chiaverini
0,Max Coe
0,Liam Carmody
0,Luke Li
0,Miles Schiefer
0,Zach Phan
0,Russell Herbert
0,Yaotong Zhang
0,Owen Bogumil
0,Nathaniel Goldberg
0,Zeke Spector
0,Sam Goentzel
1,Nathan Thompson
9,Max Preston
10,Elliott Wyman
13,Kolin Broderick
42,Jude Martin-Weinbaum
b,r,e,a,k
Colt,2
teamInfo,,"Hartford, Connecticut",,,https://twitter.com/coltimate
0,Denis Cha
1,Ian Kyle Antonio
3,Ari Solomon
04,Jeremy Bernier
05,Joseph Dwork
07,James Tibolla
08,Eviatar Ashkenazi
09,James (Jimmy) Beckman
10,Adam D'Antonio
11,Eamon Conneely
12,Alexander Manos
13,Ben Chaimberg
14,Alden Rosakranse
18,Leonardo Echeverria
20,Michael Levy
22,Nathan Getz
24,Nitesh Desai
30,Daniel Glickman
34,Colin Beauregard
40,James Pardo
43,Hillel Rosenheim
44,Nicholas Lambert
52,Ryan Strobel
81,Matthew Kearney
88,Michael Lovisa
95,William McGlynn
b,r,e,a,k
Lantern,7
teamInfo,,"Boston, Massachusetts",https://www.instagram.com/lanternultimate/?hl=en,,https://twitter.com/lanternultimate
0,Alan Yi
0,Eliot Fenton
0,Griffin Smith
0,Calvin Jungreis
0,Andres Granofsky
0,Cody Karjadi
0,Logan Reimbold-Thomas
0,Matthew Ayers
0,Matt Kolk
0,JT Kirages
4,William  Ullmann
5,Cameron Park
6,Jonathan Gong
11,Alexander Fick
12,Michael Carando
13,Kevin Zhang
37,Dylan Baroody
39,Brooks Wallace
50,Carl Saba
69,Bryce Markel
75,Benjamin Ma
b,r,e,a,k
Red Circus,10
teamInfo,,"Halifax, Nova Scotia CA",,https://www.facebook.com/rcultimate/,https://twitter.com/rcultimate?lang=en
0,André Gallant
0,Conor Sexton
0,Cameron Penney
0,Dawson MacNeil
0,Mackenzie Goodwin
0,Michael Popik
0,Oscar Hébert-Creeggan
0,Youssef Ismail
0,Ryan Burns
0,Will Dickson
0,Malachi Winter
0,Grant MacDonald
2,Oliver Porter
6,Dylan MacDonald
19,Greer Hunt
77,Ben Wortman
83,Garrett Jung
b,r,e,a,k
Big Wrench,15
teamInfo,,"Somerville, Massachusetts",,https://www.facebook.com/BigWrenchUlt,https://twitter.com/BigWrenchUlt
0,Adrien Prioul-Ritz
0,Charles Marokhovsky
0,Conor McManamy
0,Cory McCormack
0,Noah Baumann
0,Zachary Rosen
0,Sanjeev Sridhar
1,Evan Karson
3,Colin Mclaughlin
8,Nick Patel
13,Simon Cafiero
20,Oliver Wicks
23,Ethan Cardi
30,Lucas Johnson
33,Nick Jewell
45,Jacob Hobbie
53,David O'Dea
84,Sam Farnsworth
b,r,e,a,k
Resurgam Ultimate,18
teamInfo,,"North Yarmouth, Maine",,,
01,Andrew St. Hilaire
02,Brayson Reed
03,Thayer Frankel
05,Wyatt Stoughton
07,Lochlan Kelley
08,Noah Ryder
09,Zachary Doane
10,Matthew Wilbanks
11,Paul Anzelone
12,Rylan Siegel
13,Heiki Kuhrt
14,Jackson Leding
16,Owen Gillan
20,Aiden Kamm
21,Grant Kelley
24,Joseph  Grassi
25,Morey Averill
30,Sjoen Munk
31,Grayson Stone
32,Drew Cairns
36,Levi Pelletier
50,Michael Duffis
58,James Wickham
77,Josh White
87,Charles Cleary
b,r,e,a,k
Sprout,3
teamInfo,,"Amherst, Massachusetts",,,
coaches,Ben Nelson
0,Chase Drinkwater
02,Jonah Barry
05,Cedar Noonan
06,Nadav Berkman
08,Tomo Liou
09,Jae Lee
10,Rustin Ingold-Smith
12,Gabriel Franklin
15,Jonah Stang-Osborne
19,Christopher Kiepert
21,Ben Ayres
23,Kristof Rohaly-Medved
24,Gavin Rice
26,William Thornton
34,Galen Harwood
38,Leo Narbonne
43,Ethan Schiff
63,Jonathan Coombs
