Southwest D-I College Men's Regionals,College - Men ,25,4,2026
Bakersfield,CA,2026-04-25,2026-04-26
https://play.usaultimate.org/events/Southwest-D-I-College-Mens-Regionals-2026/schedule/Men/CollegeMen/
California-Santa Cruz,1
teamInfo,Slugs,"Santa Cruz, California",https://www.instagram.com/slugultimate/,https://www.facebook.com/slugultimate,https://twitter.com/slugultimate
coaches,Johnny Ortberg
0,Dylan Tams
0,Joseph Donovan
0,Henry Bellevin
0,James Joyce
0,Ranier Bissell
0,Sulek Dopman
0,Dimitrios Kokalis
0,Michael Masotti
00,Finnegan Barr
00,Milan Moslehi
00,Nirel Barthelom
00,Weston Collard
00,Toby Warren
00,Tyler Weng
00,Selim Jones
00,Seamus Shogren
00,Ryan Weng
00,Mario Ambrose
00,Gabriel Schwartz-Ketchner
00,Jackson Friday
00,Benjamin Pratt
00,Bodie Shargel
00,Cole Mires
00,Cyrus Isaacs
22,Cullen Keefe
b,r,e,a,k
Cal Poly-SLO,2
teamInfo,SLOCORE,"San Luis Obispo, California",https://sites.google.com/view/slocoreultimate25-26/home,https://www.facebook.com/slocoreultimate/,https://twitter.com/CORE_ultimate
0,Brandon Howell
0,Henry Garcia
0,Oscar Mendelson
0,Oliver Scharer
00,Owen Gresko
00,Malachi Merriam
02,Tyler Wolf Williams
04,Marley Sussman
05,Alex Yannelli
08,Max Gade
10,Cody  Leveau
11,Ari Pincus
12,Martin  Doherty
15,Anton Orme
16,Dakota Chou
17,Ian Spick
17,Nico Laurenson
24,Jamieson Rear
25,Hayden King
26,Benson Cady
30,Oliver Faase
32,Kole Ketner
45,Alex Nelson
64,Micah Fong
75,Emmett Steele
b,r,e,a,k
Stanford,4
teamInfo,Stanford Men's Ultimate Team,"Stanford, California",,,
0,Dox Raskin
0,Harry Voorhis
0,Morgan Wyatt
0,Jonah Spencer
0,Simon Meyers
0,Kalai Romanchak
0,William Hansen
0,jett carruth
00,Eli Meyers
00,Max Lee
00,Zachary Ewing
00,Julian Schultz
00,Jackson Moyer
00,Jackson Boulware-Johnson
00,Delfino Li
00,Benjamin Fernandez
00,Aidyn Rivera
00,Alex Ecker
00,Alexander Belfiore
26,Max Vandervelden
67,Bison McCotter-Hulett
79,Harry Jin
99,Fritz Rehmus
b,r,e,a,k
California,3
teamInfo,Ursa Major,"Berkeley, California",https://www.youtube.com/@calmensultimate6634,https://www.facebook.com/CalMensUltimate/,https://twitter.com/calmensultimate
0,Bennett Wieser
0,Gage Minne
0,Ian De Brouckere
0,Paul Burke
0,Nathan Wu
0,Turner Smith
03,Perry Honey Hochstadt
07,Anish Shrestha
17,Lukas Tien
18,Nathan Levy
19,Dylan Pearson
21,Ridge Huang
24,Carter Lankford
25,Cameron Taleghani
27,Mitchell Gibson
28,Nolan Emis
44,Jayden Pulickal
77,Kyle Riley
81,Drew Vetteth
87,Matthew Yang
b,r,e,a,k
California-Irvine,8
teamInfo,Nightlife,"Irvine, California",https://www.instagram.com/nightlife_ultimate/,,
0,Elias Heanue
00,Keil Broderson
00,Oscar Harth
01,Kyle Wong
03,Sam Kennedy
04,Zachary Tanabe
05,James Rogerson
07,Albert Huang
08,Alan Yuen
09,Pranav Thurgam
11,Yangtao Hu
15,Christian Chang
19,Nick Cajski
20,Brady Cason
23,Ben Schroeder
24,Matthew Herberg
25,Krish Patel
36,Cheng-Yu Liu
50,Nickolas Halteh
55,Xiang Li
66,Kanle Yao
83,Sijun Zhang
b,r,e,a,k
California-San Diego,5
teamInfo,Air Squids,"San Diego, California",,,
0,Amogh Ramachandra
0,Calvin Hibbard
0,Daniel Yamamoto
0,Ian Williamson
0,Jerry Yin
0,Prabhav Keerthipati
0,Ryan Wang
00,Tyler Kurpanek
00,Eli D'Amico
00,David Schwartz
00,Jonathan McGurrin
00,Tyler Bourke
00,Nico Nonemaker
00,Oscar Marzocco
00,Tom Duraisingh
00,Spencer Rebman
00,Daniel Bonkowsky
00,Janeil Guada
00,Ethan Wang
00,Bradley Zanteson
00,Bodhi Brenner
00,Cullen Bruner
06,Zen Trejo
20,Benjamin Lamperti
20,Elliot Wu
b,r,e,a,k
UCLA,6
teamInfo,Smaug,"Los Angeles, California",https://instagram.com/smaugultimate,,https://twitter.com/smaugultimate
0,Ethan Leeman
0,Reece Sun
00,Ian Tsai
00,Ashton Jin
00,Marshall Wildmann
00,Luca Adams
00,Emmett Brosowsky
03,Loic Billaut
05,Jacob Snodgress
11,Luke Davis
12,Jackson Kim
15,Clayton Entrekin
16,Vaughn Culler
18,Billy Peir
20,Mateo Nacusi
21,Isaiah Hernandez
26,Calvin Wicks
30,Tomasso AbramsonWard
31,Alden Reals
34,Daniel Lai
55,Marcos Young-Bowers
67,Kyle Ouyang
78,Zachary Rosen
88,Alexander Clare
b,r,e,a,k
California-Santa Barbara,7
teamInfo,Black Tide,"Santa Barbara, California",,https://www.facebook.com/black.tide.50?fref=ts,https://twitter.com/UCSB_Ultimate
0,Logan Song
0,Guy Joseph Cutting
0,Emil Leventhal
0,Devin Merchant
0,Theo Mahaffey
0,Lucas Martin
00,Michael Demonteverde
00,Luke Weaver
00,Kaden Nguyen
05,Tyler Janous
09,Finn Marti
13,Lucas Zeiger
17,Dakota Bonilla
21,Steven Olson
23,Alex Cheng
25,Taj Federbusch
27,Phillip Loo
27,Jake Ridenbaugh
28,Maxwell Hamilton
30,Elijah Geduldig
36,Joah Siegel
38,Ryan Grossklaus
55,Cameron Lay
69,Sam Nosler
88,John Harllee
99,Wyatt Dunn
b,r,e,a,k
California (B),16
teamInfo,Ursa Minor,"Berkeley, California",,,
0,Alex Chen
0,Anirudh Iyengar
0,CarterJ Joel
0,Matt Ryan
0,Jonah Gensler
0,Connor Gallagher
0,Kyle Kim
0,Yonah Gereboff
00,William Tang
00,Samuel Callahan
00,Aarush Panda
00,Alex Parikh-Briggs
00,Connor Fagan
00,Derrick Leong
00,Jared Kazhe
00,Diego Jiang
00,Dylan Miller
19,Shankar Ramaswamy
b,r,e,a,k
San Diego State,9
teamInfo,Federales,"San Diego, California",,,https://twitter.com/SDSUFederales?s=20
0,Andrew Sweis
0,Carlos Garcia
0,Caden Duff
0,Charles Phelps
0,Jake Copus
0,Drew Ventimiglia
0,Porter Nicoll
0,Maxx Neilson
00,Robert Hitchcock
02,Camden Lunceford
07,Christopher Pagliaro
08,David Klunder
08,Robert Collins
16,Landon  McDowell
17,Tzu-Jen Su
23,Nicholas Hon
24,Owen Bettencourt
26,Jake Hooper
33,Michael Corcoran
35,Jake Weaver
56,Alex Bindschadler
71,Jake Dellisant
94,Braeden Langell
b,r,e,a,k
Arizona State,12
teamInfo,Prime,"Tempe, Arizona",https://arizonastateultimate.com/,,https://twitter.com/ASU_Ultimate
0,Cameron Jazmin
0,Jared van Loben Sels
00,Matthew Dankwerth
02,Braden Distel
