Easterns Qualifier 2026,College - Men ,21,2,2026
Wilmington,NC,2026-02-21,2026-02-22
https://play.usaultimate.org/events/Easterns-Qualifier-2026/schedule/Men/CollegeMen/
Wisconsin,1
teamInfo,Hodags,"Madison, Wisconsin",http://www.hodaglove.org/,https://www.facebook.com/Wisconsin-Hodags-118125241585256/,https://twitter.com/hodaglove
0,Zach Morton
01,Aidan Obregon
02,Isaac Gamble
03,Graeme Alexander
04,Arthur Carne
06,Nicholas Tangwall
07,Logan Derheimer
09,Peyton Winkelman
12,Simon Mednick
13,Max Heirigs
14,Yunha Hur
18,Jacob Sak
20,Samatv Iyer
24,Jude Ogden
25,Kyle West
26,Saul Diaz
30,Ido Ofek
32,Aiden Martinsen
33,Caleb Sanders
34,Aaron Stettner
38,Noah Petersen
41,Leo Kirsch
47,Matteo Meyer
60,Joshua Ho
62,Jacob Ho
73,Seth Flikke
b,r,e,a,k
Purdue,8
teamInfo,Undue Ultimate,"West Lafayette, Indiana",https://purduemensultimate.wordpress.com/2016/05/28/about-undue-ultimate/,https://www.facebook.com/pages/Purdue-Ultimate-Frisbee/128269583915564,https://twitter.com/UndueUltimate
0,Dominic Romeo
0,Evan Washo
0,Finley Bray
0,Jacob Lukose
0,Jacob Hoffman
0,Sam Singh
0,Varad Sant
8,Andrew Voelkerding
00,Arda Fazla
00,Benjamin Spergel
00,Chase Fehrenbacher
00,Christiaan Sengers
00,Cian Flaherty
00,Grant White
00,Andrew Gasson
00,Henry Cooper
00,Jake Hanson
00,John Hanish
00,Kevin Asaro
00,William Lilegdon
00,Spencer Walsh
00,Tristan Ferguson
00,Matthew Imm
00,Owen Edwards
00,Rohit Aralikar
21,Jake Altom
28,Zander Rafferty
36,Grayson  Friedman
69,Luke Hedlund
b,r,e,a,k
Elon,9
teamInfo,Big Fat Bomb,"Elon, North Carolina",http://elonultimate.wix.com/bigfatbomb,https://www.facebook.com/ElonUltimate/,https://x.com/elon_ultimate
0,Brayden Morrison
0,Ezra O'Mansky
0,Garrett Edelstein
0,Hunter Barrett
0,JoJo Liebreich
0,Toby Richardson
1,Reed Burkert
2,Charles Klein
3,Justin Brader-Araje
5,Jonah Zuckerman
7,Benjamin Patterson
8,Brady Jackson
13,Nic Fillippa III
18,Tyler Strenk
20,Danny Stern
23,Ben Bronstein
24,Kalen Morrison
30,Joseph Sweeney
33,Jacob Lairson
62,Aden Balser
69,Benjamin Farmer
77,Isaac McGaffin
88,Henry Goller
99,Oscar Kardon
b,r,e,a,k
Dartmouth,16
teamInfo,Pain Train,"Hanover, New Hampshire",https://sites.dartmouth.edu/ultimatefrisbee/paintrain/,,https://twitter.com/DMouthPainTrain
0,Cameron Cowperthwaite
0,Daniel Smith
0,Henry Moore
0,Isaiah Bradner
0,Isaiah Tsai
0,Javier Baluyut
0,Jeff Chen
0,John Pease
0,Jonathan Lewis
0,Linus Law
0,Micah Angehr
0,Michael Wise
0,Oliver Kirsch
0,Simeon Hartman
0,Stephen Fowler
0,Tom Sankovitz
0,Walker Ball
0,Zachary Lopes
0,James Brennan
13,James Flaggert
14,Jackson Scarbrough
59,Josiah Angehr
b,r,e,a,k
South Carolina,17
teamInfo,Gamecock Ultimate,"Columbia, South Carolina",https://garnetgate.sa.sc.edu/organization/ufrisb,https://facebook.com/GamecockUltimate/,https://twitter.com/CocksUltimate
coaches,Jacob Blackman
0,Abram Ballato
0,Hayden Harki
0,Jack Sullivan
0,Jack Wilson
0,Jared Kristall
0,Jason Skau
0,Liam Chandler
0,Nathan Gurwitz
0,Nathaniel Humphrey
0,Patrick Quirk
0,Ryan Zeineddine
0,Samuel Clutts
0,Sawyer Kolowith
4,Nicholas Lopez
6,Thomas Atkinson
11,Aidan Sauls
13,Achilles Hahn
15,Koen Reiter
16,Josiah Hartman
22,Evan Pellegrino
23,Allen Meese
25,Connor Kitley
26,Owen Pellegrino
31,Aidan Tomsik
45,Benjamin Kaiser
86,Brad Thomson
b,r,e,a,k
McGill,2
teamInfo,MUT,"Montreal, Quebec CA",https://mcgillultimate.com/,https://www.facebook.com/mcgillultimateteam/,https://twitter.com/mcgillultimate?lang=en
0,Malcolm Kolinski
1,Ryan Marshall
3,Maia List
3,Ruben Hari
6,Niko Bardacke
10,Kai O'Donnell
10,Kaiyan Talavia
11,Oscar Hébert-Creeggan
13,Dylan Wu
16,Vlad Zimmerl
17,Jasper Horner-Devine
18,Daniel Mao
22,Emmett Andrews
31,Sam Dummer
56,Benjamin Croteau
70,Colin Chan
77,Jaden Verlaan
b,r,e,a,k
Ohio State,10
teamInfo,Leadbelly,"Columbus, Ohio",,,
0,Aaron Mogilner
0,Alex Warrington
0,Andrew DePuy
0,Ben Pickels
0,Brady Aneshansel
0,Bryan Brodsky
0,Bryce Dietrich-Rebillot
0,Evan Butsch
0,Evan Sanborn
0,Holden Labbe
0,Jared Monsen
0,Jeremiah Sablak
0,Joseph Valencik
0,Lucas Antoszewski
0,Luke Lorence
0,Noah Saidel
0,Oren Gilboa
0,Ryan Wu
0,Tanion Misawayee
0,Thomas McGuire
0,Vlad Estrin
0,Zoltan Onutz
14,David Butz
15,Anthony Zelinskas
22,Rea Hederman
23,Camron Chambers
99,Christian Colon
b,r,e,a,k
Florida,7
teamInfo,Florida,"Gainesville, Florida",,https://www.facebook.com/floridaultimate,https://twitter.com/floridaclubult
01,Benjamin Adair
03,Moses Jaffa
04,Caio Rudloff
07,Lucas Rudloff
09,Charles Overdevest
10,Tristan  Carron
11,David Brainard
12,Thomas Chase
13,Davis Orr
15,Ian Goldwire
16,Ayden Moran
18,Alec Belteau
19,Bhagya Patel
23,Emerson Van Soest
26,Nevin Legare
27,Yuxuan Tao
29,Dheeraj Pedada
37,Samuel Fong
38,William Le
42,Harin Patel
43,Benjamin Burke
47,Ethan Dagostino
48,Rafael Casellas
61,Chase Kennedy
67,Justin Gordon
81,Brayden Przekwas
83,Jack Roberts
b,r,e,a,k
East Carolina,18
teamInfo,Irates,"Greenville, North Carolina",,https://www.facebook.com/ECUUltimateFrisbee,https://twitter.com/ECUUltimate
0,Gabriel Blanche
00,Tanner Plentl
01,Elliot Meyer
05,Terrence Johnson
06,Connor Rowand
07,Abdel al Karim Amra
13,Ethan Mollica
14,Isaiah  Faulkner
15,Wade Watson
19,Quinn Scott
29,Joseph Laliberte
44,Preston Davis
45,Colton Atkinson
80,Bryan Cox
b,r,e,a,k
James Madison,15
teamInfo,Hellfish,"Harrisonburg, Virginia",jmu.edu,,
0,Alex Ricci
01,Benjamin Scott
02,Robert Karas
03,Ty Buermeyer
04,George Liacouras
05,Andres Huenneke
06,Jack McFarlin
07,Ethan Moore
08,Aaron Volkwein
09,Patrick Vorathiankul
11,Max Eisenman
12,Zachary Harrington
13,Calvin Karlhuber
14,Brett Marchant
17,Westerberg Bowers
19,Cort Solley
24,Thomas Pearson
41,Finn Pryor
42,Evan Moss
43,Michael Servidio
52,Charles Sullivan
55,Teddy Umbrell
71,Matt Wenner
84,Gray Middleton
95,Ryan Lowe
96,John Pullen
b,r,e,a,k
Ottawa,6
teamInfo,Gee-Gees,"Ottawa, Ontario CA",,https://www.facebook.com/GeeGeeMensFrisbee,
coaches,Luke Phelan,Desmond Staples
0,Félix Desrosiers
0,Grady Avarell
0,Grant Hui
0,Ilusha Andreev
0,Jack Beech
0,Jackson Heard
0,Jaden Fielding
0,Kaeden Ireland
0,Kaleb Schakelaar
0,Marc-Antoine Larouche
0,Nathan Griezic
0,Nicholas Gohar
0,Noah Berube
0,Roth Mohring
0,Ryan Burns
0,Theo Gobeil
0,Vijuut Giritharan
0,Alexis Plourde
0,Andreas Carneiro
4,Ennio Ciambella
83,Maxime Ayad
b,r,e,a,k
Maryland,3
teamInfo,Maryland Ultimate,"College Park, Maryland",https://terplink.umd.edu/organization/maryland-ultimate,,https://twitter.com/umdmensultimate
0,Adam Carita
0,Andrew Zichelli
0,Charlie Gardiner
0,Coby Stephens
0,Creighton  Parsons
0,Ethan Lay
0,Gideon Eichenwald
0,Hutchinson Carter
0,Isaac Lee
0,Jordan Fink
0,Nolan Wasserman
0,Tai Eubanks
0,William Swearingen
1,Benjamin Andersen-Taylor
5,Hailegebriel Bizuayehu
6,Liam Allen
7,Tomasz Kolodziej
8,Lev Blumenfeld
10,Daylan Sears
11,Ethan Delforte
14,Blake Pahlavan
15,Vincent Zhong
19,Colin McKelvey
21,Miles Grovic
21,Kevin Jiang
22,Adam Reed
23,Michael Weil
25,Henry Viechnicki
28,William Lamousin
44,Austin Paynter
66,Samuel MacDonald
71,Jeremy Allen
b,r,e,a,k
Cincinnati,11
teamInfo,Bearcats,"Cincinnati, Ohio",,,https://twitter.com/UCUltimate
0,Andrew Potter
0,Nihaal Sidhu
0,Roman Rodriguez
1,Jalal Sylvester
4,Owen Singer
6,Brom Schindler
9,Brady Smith
07,William Sheridan
11,William Wettengel
19,David Phalen
23,Ian Hailey
24,Robby Fitzgerald
25,Bradley Caldwell
27,Westley  Laughton
42,Christopher Fischer
46,James Butz
47,Brock Spencer
75,Aidan Sommer
88,Jake Wahl
b,r,e,a,k
North Carolina-Charlotte,14
teamInfo,Charlotte Skyrise,"Charlotte, North Carolina",,https://www.facebook.com/groups/UNCCfrisbee/,
coaches,Nathan Silvestri
0,Elliott Albin
0,Michael Duda
0,Nandu Avulapati
0,Nick Talone
0,Owen Radford
0,Leo Murray
0,Robert Scott-Williams
0,Russell Kenney
5,Rocky Morris
7,Lars Neske
9,Enzo Arcuri
03,Benjamin Evashavik
11,Marcel Atkinson
13,Charlie Riedel
19,Thomas Wray
21,Aidan Stokes
24,Jeremy Becker
28,Patrick Ireland
35,Dominic Mack
59,Max McDonald
66,Gautam Das
81,John Wood
92,Sean Kiser
b,r,e,a,k
Vanderbilt,19
teamInfo,Armada,"Nashville, Tennessee",https://vanderbiltultimate.github.io/,,https://twitter.com/VUarmada
0,Max Keefe
01,Brinnan Smith
03,Geofrey Friedman
07,Timothy Jacob
08,Isaac Ng
12,Travis Siebe
16,Beema Rajan
17,Justin Yoo
21,Chris Liu
22,Jiayi Zhang
23,Matthew Helou
27,Ben Curley
29,Kanu Shetkar
50,James Cross
55,Isaac Schapiro
72,James Korin
81,Liam Savona
b,r,e,a,k
Georgetown,4
teamInfo,Justice,"Washington, District of Columbia",https://www.georgetownultimate.com/,https://www.facebook.com/GeorgetownJustice/,https://twitter.com/georgetownultim?lang=en
0,Daniel Tan
2,Benjamin Portner
3,Simon Mulrooney
4,Everett Woo
6,Caleb Park
8,Nolan Seebeck
9,Aaron  Magtoto
10,Erik Anaya
11,Benjamin  Schray
12,Brooks Clifford
13,Brendan Fijol
14,Albert Malhotra
17,Ian Dawn
20,Daniel Martin
22,Sajan Blum
23,Archie Kranz
24,Joshua Datz
